country,year,ny_adj_nnty_pc_kd
arb,2001,3382.2313336385
arb,2002,3439.5701002259
arb,2003,3524.7397097716
arb,2004,3753.9317830557
arb,2005,3980.5508179028
arb,2006,4361.7010510678
arb,2007,4614.5649367978
arb,2008,4958.8238909091
arb,2009,4515.2221556702
arb,2010,4792.2790649182
arb,2011,5241.9299738484
arb,2012,5434.1866440530
arb,2013,5480.2291699914
arb,2014,5445.0337024178
arb,2015,5036.9668937940
arb,2016,4944.5879451386
arb,2017,4973.9449011806
css,2010,7339.9230812140
ceb,1995,5518.7530583165
ceb,1996,5796.7306513497
ceb,1997,6006.8386661655
ceb,1998,6278.2055860349
ceb,1999,6385.7316100714
ceb,2000,6650.5094932138
ceb,2001,6930.1533308408
ceb,2002,7247.2613457843
ceb,2003,7557.6607185173
ceb,2004,7950.1789952279
ceb,2005,8497.1505946227
ceb,2006,9016.9089088430
ceb,2007,9710.5962425799
ceb,2008,10195.3529258110
ceb,2009,9933.0029711274
ceb,2010,10044.9474933491
ceb,2011,10306.1624285717
ceb,2012,10396.9261492356
ceb,2013,10616.9551082248
ceb,2014,11040.2574608835
ceb,2015,11573.6752731602
ceb,2016,11995.5386210092
ceb,2017,12608.0919180719
ear,1971,1143.7380349207
ear,1972,1168.7140608528
ear,1973,1226.5623963285
ear,1974,1230.3401334107
ear,1975,1238.1868965053
ear,1976,1260.8524622850
ear,1977,1285.8316048915
ear,1978,1294.0037275487
ear,1979,1281.4751463808
ear,1980,1389.1364032609
ear,1981,1445.7234718270
ear,1982,1393.2461705311
ear,1983,1625.1312033643
ear,1984,1855.7895488426
ear,1985,2084.4209910072
ear,1986,1994.4211487314
ear,1987,1888.4123268398
ear,1988,1516.0634659804
ear,1989,1536.0618005329
ear,1990,1689.3350142334
ear,1991,1642.2324651198
ear,1992,1717.4481835961
ear,1993,1873.6214389069
ear,1994,2008.8305228263
ear,1995,2025.1204285600
ear,1996,1830.5168573285
ear,1997,1845.0603361139
ear,1998,1618.0468225506
ear,1999,1549.9852501115
ear,2000,1493.6390222521
ear,2001,1447.0036966963
ear,2002,1691.7979152452
ear,2003,1509.7532123437
ear,2004,1757.1810168994
ear,2005,1825.5152548229
ear,2006,1970.2327611861
