country,year,ag_prd_lvsk_xd
arb,1961,20.6035081392
arb,1962,20.7776585992
arb,1963,21.3365649011
arb,1964,21.8838837399
arb,1965,22.8790047992
arb,1966,23.8576940454
arb,1967,24.4906749370
arb,1968,25.7036909118
arb,1969,26.2423259377
arb,1970,26.4279730077
arb,1971,27.0452050037
arb,1972,27.7406992591
arb,1973,28.1572627638
arb,1974,28.8391036152
arb,1975,29.8966418569
arb,1976,30.8698333944
arb,1977,32.2814302049
arb,1978,34.0726025574
arb,1979,36.0889983605
arb,1980,38.2959172956
arb,1981,40.5141742388
arb,1982,42.7460434996
arb,1983,43.7875407645
arb,1984,43.8822761228
arb,1985,46.6601567909
arb,1986,47.7194566776
arb,1987,48.8762919323
arb,1988,51.6013125043
arb,1989,53.7333131098
arb,1990,59.1403579411
arb,1991,58.5294496948
arb,1992,60.0113354984
arb,1993,61.5822579972
arb,1994,64.2056666889
arb,1995,67.5838092478
arb,1996,70.1898856444
arb,1997,75.9859376340
arb,1998,78.9360258774
arb,1999,81.7518862348
arb,2000,86.2461830925
arb,2001,87.2452623185
arb,2002,91.4219006831
arb,2003,95.2361211791
arb,2004,97.7310024626
arb,2005,102.4320352240
arb,2006,104.5927203837
arb,2007,108.9463188746
arb,2008,111.0678203486
arb,2009,112.1011353065
arb,2010,115.5755486172
arb,2011,119.4815358564
arb,2012,106.5256652809
arb,2013,107.1179236973
arb,2014,108.4702627773
css,1961,26.9098310699
css,1962,26.9493838723
css,1963,27.5844953680
css,1964,29.4542076623
css,1965,30.3017299295
css,1966,32.9128648441
css,1967,35.6888906946
css,1968,37.4726809794
css,1969,39.9880521883
css,1970,41.0724591885
css,1971,42.7255645274
css,1972,42.6032169739
css,1973,47.4671659131
css,1974,47.7533479663
css,1975,51.0339369305
css,1976,52.7167316456
css,1977,54.3625724800
css,1978,54.9814703692
css,1979,53.2334447568
css,1980,53.8074540844
css,1981,54.1913808814
css,1982,55.7607602017
css,1983,57.2620486067
css,1984,60.3092439410
css,1985,56.0507435671
css,1986,57.1298886869
css,1987,60.5493133954
css,1988,60.0235314588
css,1989,58.1594997695
css,1990,74.3763937158
css,1991,72.4082016113
css,1992,73.5715616332
css,1993,71.1890725856
css,1994,69.6782385440
css,1995,72.0044785568
css,1996,76.5047935300
css,1997,76.2487591915
css,1998,77.7846215640
css,1999,82.7313244104
css,2000,83.6033442898
css,2001,88.1859807035
css,2002,94.7538911770
css,2003,99.9987278162
css,2004,100.2406807365
css,2005,101.5141414298
css,2006,96.5634795196
css,2007,101.0887885141
css,2008,100.6144169498
css,2009,104.6351390562
css,2010,104.8608829522
css,2011,105.4258012030
css,2012,109.5908738574
css,2013,110.0951928368
css,2014,109.5075774493
ceb,1992,117.6291454286
ceb,1993,111.8027576054
ceb,1994,103.0704205333
ceb,1995,101.2814602477
ceb,1996,102.1303021494
ceb,1997,100.9238390573
ceb,1998,102.5573589856
ceb,1999,101.3530381255
ceb,2000,98.4929812123
ceb,2001,97.2119591545
ceb,2002,99.1247946084
ceb,2003,100.8582095333
ceb,2004,99.1617316365
ceb,2005,99.1796073435
ceb,2006,100.0229963453
ceb,2007,102.6233477533
ceb,2008,99.1449207753
ceb,2009,99.2429792093
ceb,2010,98.0713255590
ceb,2011,97.8544937277
ceb,2012,97.5324955929
ceb,2013,96.6334528153
ceb,2014,96.7676443028
ear,1961,27.8667046667
ear,1962,28.8220903838
ear,1963,29.4429818774
ear,1964,28.9126748375
ear,1965,29.5899319574
ear,1966,30.9888660401
ear,1967,31.7947136219
ear,1968,32.8580779350
ear,1969,34.2826132772
ear,1970,34.0432554659
ear,1971,33.9674390657
ear,1972,35.3529434011
ear,1973,35.9474984098
ear,1974,37.1161988272
ear,1975,38.7162939890
ear,1976,40.8549478969
ear,1977,42.1824023336
ear,1978,43.8838236786
ear,1979,44.8170251290
ear,1980,45.5091923243
ear,1981,47.3287251348
ear,1982,48.7276211454
ear,1983,50.4544063338
ear,1984,52.3186617200
ear,1985,54.1426892474
ear,1986,56.6665434087
ear,1987,56.6777779721
ear,1988,58.0265214735
ear,1989,59.4794637202
ear,1990,62.8652923629
ear,1991,64.7387652597
ear,1992,66.7735855360
ear,1993,69.3047546106
ear,1994,71.5263829965
ear,1995,73.6429300876
ear,1996,74.9650485335
ear,1997,77.6566591456
ear,1998,79.1161758997
ear,1999,82.1952949055
ear,2000,85.1510785352
ear,2001,86.5178229529
ear,2002,88.7624870874
ear,2003,91.9911304286
ear,2004,95.6798936286
ear,2005,99.8286637394
ear,2006,105.0416300655
ear,2007,110.0711520522
ear,2008,112.2793825696
ear,2009,115.5697907488
ear,2010,119.0570411456
ear,2011,123.3424044257
ear,2012,126.8493687570
ear,2013,130.3220506814
ear,2014,133.1332910967
eas,1961,12.6768731289
eas,1962,13.7589070159
eas,1963,15.3278136783
eas,1964,16.8787369587
eas,1965,17.8740801728
eas,1966,18.4643282237
eas,1967,19.0780100995
eas,1968,19.5119540719
eas,1969,20.1234045537
eas,1970,20.8687305913
eas,1971,22.0485153042
eas,1972,23.4036462215
eas,1973,23.7015904773
eas,1974,23.4513125226
eas,1975,24.3589250663
eas,1976,25.2163886643
eas,1977,25.7736676890
eas,1978,27.2569723663
eas,1979,29.3010762202
eas,1980,30.5358510537
eas,1981,31.3609098967
eas,1982,32.6988049511
eas,1983,34.0459004812
eas,1984,36.5753437064
eas,1985,39.1107302233
eas,1986,40.6839465609
eas,1987,43.3308324835
eas,1988,46.3190718104
eas,1989,47.8556546631
eas,1990,50.6368049077
eas,1991,54.5221811657
eas,1992,57.9813089773
eas,1993,62.0297646548
eas,1994,66.9156739659
eas,1995,70.9682645684
eas,1996,73.9853872373
eas,1997,76.3511196196
eas,1998,80.1512081309
eas,1999,82.3378540375
eas,2000,86.2342407221
eas,2001,87.7242555748
eas,2002,90.5353004330
eas,2003,94.3770208763
eas,2004,96.2755149115
eas,2005,100.1578390961
eas,2006,103.7483819766
eas,2007,107.4042468811
eas,2008,110.5680237044
eas,2009,114.2137471185
eas,2010,116.9122232101
eas,2011,117.8666324499
eas,2012,122.4054483813
eas,2013,124.4618689364
eas,2014,125.3382957704
eap,1961,6.9575294301
eap,1962,7.5168789068
eap,1963,9.0485481426
eap,1964,10.3855222502
eap,1965,11.3104273967
eap,1966,12.0267706991
eap,1967,12.4745589722
eap,1968,12.5573146101
eap,1969,12.6058769697
eap,1970,12.7397852114
eap,1971,13.8168909764
eap,1972,14.7890697975
eap,1973,15.1946066854
eap,1974,15.5181834493
eap,1975,15.8737055227
eap,1976,15.9104123055
eap,1977,16.1528238039
eap,1978,17.3945560238
eap,1979,19.5823559119
eap,1980,21.4478251513
eap,1981,22.4182574545
eap,1982,23.7350447289
eap,1983,24.8760833971
eap,1984,27.9854207405
eap,1985,30.2672981034
eap,1986,31.9229540118
eap,1987,34.5383360538
eap,1988,37.8356061999
eap,1989,39.8686495369
eap,1990,42.8223157838
eap,1991,47.0937049977
eap,1992,50.8851286093
eap,1993,55.4698624459
eap,1994,61.1469668398
eap,1995,66.0627655835
eap,1996,69.4125437458
eap,1997,71.6996859042
eap,1998,76.2763898192
eap,1999,78.8018656694
eap,2000,83.3450845427
eap,2001,84.9316485727
eap,2002,88.1960291446
eap,2003,93.0081454429
eap,2004,95.6670265747
eap,2005,100.2046498773
eap,2006,104.3435065406
eap,2007,108.3832815069
eap,2008,112.6250834937
eap,2009,116.9001555704
eap,2010,120.3940525488
eap,2011,121.7998061175
eap,2012,126.6032711998
eap,2013,128.5512827782
eap,2014,129.2903502516
tea,1961,6.8667922624
tea,1962,7.4270097724
tea,1963,8.9623616494
tea,1964,10.2952185579
tea,1965,11.2229113101
tea,1966,11.9370535851
tea,1967,12.3798909026
tea,1968,12.4591592589
tea,1969,12.5000538674
tea,1970,12.6194419602
tea,1971,13.6907069967
tea,1972,14.6539319471
tea,1973,15.0566817326
tea,1974,15.3638129559
tea,1975,15.7075435263
tea,1976,15.7298212785
tea,1977,15.9576225910
tea,1978,17.1909803318
tea,1979,19.3714868831
tea,1980,21.2309173893
tea,1981,22.1928058199
tea,1982,23.5112510605
tea,1983,24.6395142173
tea,1984,27.7560414778
tea,1985,30.0309233323
tea,1986,31.6803542417
tea,1987,34.2945446262
tea,1988,37.5920902955
tea,1989,39.6312839205
tea,1990,42.5922324515
tea,1991,46.8770229267
tea,1992,50.7647518993
tea,1993,55.4050389914
tea,1994,61.1271928966
tea,1995,66.0844674009
tea,1996,69.4687063547
tea,1997,71.8043705071
tea,1998,76.3628776848
tea,1999,78.8546205459
tea,2000,83.3659827654
tea,2001,84.9020990867
tea,2002,88.1555433370
tea,2003,92.9792628744
tea,2004,95.6449593617
tea,2005,100.2027231331
tea,2006,104.3704502489
tea,2007,108.4373322825
tea,2008,112.7004477710
tea,2009,116.9827725323
tea,2010,120.4871861115
tea,2011,121.8783844527
tea,2012,126.6959629853
tea,2013,128.6520083934
tea,2014,129.3952793448
emu,1961,56.4840232700
emu,1962,57.5975977958
emu,1963,58.4280448171
emu,1964,59.4098537952
emu,1965,61.0624283473
emu,1966,63.5909901557
emu,1967,66.7265063491
emu,1968,69.0700911576
emu,1969,69.8887671462
emu,1970,71.9549368884
