country,year,sp_dyn_imrt_in
arb,1990,58.3875169233
arb,1991,56.7506748505
arb,1992,55.2210113584
arb,1993,53.7899618010
arb,1994,52.3671604965
arb,1995,50.9865493950
arb,1996,49.6152024424
arb,1997,48.2635598233
arb,1998,46.9511543138
arb,1999,45.6468384415
arb,2000,44.3304443061
arb,2001,43.0365521711
arb,2002,41.7439372982
arb,2003,40.4958567273
arb,2004,39.2804369161
arb,2005,38.1053267517
arb,2006,36.8880324951
arb,2007,35.6945741320
arb,2008,34.4900284860
arb,2009,33.3531602305
arb,2010,32.3530872642
arb,2011,31.4164525888
arb,2012,30.6560589327
arb,2013,29.9391367079
arb,2014,29.3027041945
arb,2015,28.6803548949
arb,2016,28.1372016580
arb,2017,27.6105750098
css,1990,29.5947487311
css,1991,28.9129238076
css,1992,28.1743220115
css,1993,27.5349434434
css,1994,26.8680409076
css,1995,26.2063686269
css,1996,25.6276582315
css,1997,25.0057516666
css,1998,24.4540694907
css,1999,23.9812532043
css,2000,23.4714624337
css,2001,23.0303946042
css,2002,22.6229808153
css,2003,22.2786646439
css,2004,21.9585349031
css,2005,21.6702434648
css,2006,21.3575278962
css,2007,21.0642584495
css,2008,20.6865157286
css,2009,20.2875633618
css,2010,19.8916837680
css,2011,19.4267189525
css,2012,18.9454173063
css,2013,18.4395347473
css,2014,17.9074884414
css,2015,17.3725671887
css,2016,16.8463504490
css,2017,16.3231185800
ceb,1990,16.0874526291
ceb,1991,15.6659584233
ceb,1992,15.2201001941
ceb,1993,14.7888182680
ceb,1994,14.2183074405
ceb,1995,13.6316562694
ceb,1996,13.0541324737
ceb,1997,12.3820699504
ceb,1998,11.6534140498
ceb,1999,10.9681766208
ceb,2000,10.4412210653
ceb,2001,9.9566048491
ceb,2002,9.6007299808
ceb,2003,9.2132370951
ceb,2004,8.7848877590
ceb,2005,8.3318193006
ceb,2006,7.7517951744
ceb,2007,7.1804427567
ceb,2008,6.7192752323
ceb,2009,6.2931435522
ceb,2010,6.0125445579
ceb,2011,5.7404921547
ceb,2012,5.5459057055
ceb,2013,5.3463626110
ceb,2014,5.0789323941
ceb,2015,4.8626166234
ceb,2016,4.6515305175
ceb,2017,4.4096237258
ear,1990,77.3727536911
ear,1991,75.3667948813
ear,1992,73.4027077045
ear,1993,71.5715004663
ear,1994,69.7617597025
ear,1995,67.8374957486
ear,1996,65.9241192150
ear,1997,63.9514807780
ear,1998,61.9903110519
ear,1999,59.9929638726
ear,2000,57.9799246079
ear,2001,55.9630063658
ear,2002,54.0097507579
ear,2003,52.0779544038
ear,2004,50.2810954608
ear,2005,48.3802875156
ear,2006,46.6475144777
ear,2007,44.8567385785
ear,2008,43.2063584884
ear,2009,41.4058757247
ear,2010,39.8592572645
ear,2011,38.1565056112
ear,2012,36.6129847618
ear,2013,35.1588923774
ear,2014,33.7844247579
ear,2015,32.4644472363
ear,2016,31.2629848231
ear,2017,30.1176171455
eas,1990,43.3000000000
eas,1991,42.5000000000
eas,1992,41.6000000000
eas,1993,40.5000000000
eas,1994,39.3000000000
eas,1995,38.1000000000
eas,1996,36.9000000000
eas,1997,35.6000000000
eas,1998,34.3000000000
eas,1999,32.9000000000
eas,2000,31.5000000000
eas,2001,30.0000000000
eas,2002,28.4000000000
eas,2003,26.8000000000
eas,2004,25.4000000000
eas,2005,23.8000000000
eas,2006,22.5000000000
eas,2007,21.2000000000
eas,2008,20.3000000000
eas,2009,19.1000000000
eas,2010,18.1000000000
eas,2011,17.2000000000
eas,2012,16.3000000000
eas,2013,15.5000000000
eas,2014,14.8000000000
eas,2015,14.2000000000
eas,2016,13.6000000000
eas,2017,13.1000000000
eap,1990,45.4583347795
eap,1991,44.7115433784
eap,1992,43.8638204700
eap,1993,42.7757588713
eap,1994,41.6798632257
eap,1995,40.4402930099
eap,1996,39.2224143208
eap,1997,37.8633999351
eap,1998,36.4984024962
eap,1999,35.0284888002
eap,2000,33.5020618239
eap,2001,31.8413777381
eap,2002,30.1087982222
eap,2003,28.3567254063
eap,2004,26.9555988931
eap,2005,25.1887290103
eap,2006,23.7529018799
eap,2007,22.4223537051
eap,2008,21.3945199386
eap,2009,20.1091003320
eap,2010,19.1078859901
eap,2011,18.1291754185
eap,2012,17.1828689730
eap,2013,16.4002083706
eap,2014,15.6541049882
eap,2015,14.9411435342
eap,2016,14.3777659558
eap,2017,13.7916255489
tea,1990,45.5925220283
tea,1991,44.8029773855
tea,1992,43.8979832825
tea,1993,42.7402719727
tea,1994,41.5690349879
tea,1995,40.2595138632
tea,1996,38.9915538637
tea,1997,37.6102740945
tea,1998,36.2514296334
tea,1999,34.8149751583
tea,2000,33.3401633274
tea,2001,31.7362265341
tea,2002,30.0507651803
tea,2003,28.3284274267
tea,2004,26.9441938188
tea,2005,25.1727682145
tea,2006,23.7239796356
tea,2007,22.3810846601
tea,2008,21.3475512053
tea,2009,20.0570280188
tea,2010,19.0600548007
tea,2011,18.0891044029
tea,2012,17.1518540125
tea,2013,16.3776668327
tea,2014,15.6380526318
tea,2015,14.9284048633
tea,2016,14.3689763248
tea,2017,13.7841215757
emu,1990,7.9585707810
emu,1991,7.5978320218
emu,1992,7.2477706699
emu,1993,6.8437928780
emu,1994,6.4148143592
emu,1995,6.0275942753
emu,1996,5.6710186975
emu,1997,5.3722058255
emu,1998,5.1195060395
emu,1999,4.9428766103
emu,2000,4.7558049953
emu,2001,4.6147336277
emu,2002,4.4569957201
emu,2003,4.2659840948
emu,2004,4.1389485599
emu,2005,3.9904494681
emu,2006,3.8605971520
emu,2007,3.7418164184
emu,2008,3.6400381414
emu,2009,3.5544372990
emu,2010,3.4761512255
