country,year,ag_lnd_irig_ag_zs
afg,2001,5.6684237014
afg,2002,4.6221492332
afg,2003,7.2592983382
afg,2004,5.5023607924
afg,2005,5.8401477183
afg,2006,6.0854655764
afg,2007,5.9403851227
afg,2008,5.7794777104
afg,2009,4.8430493274
afg,2010,5.0011869906
afg,2011,5.3917172250
afg,2012,5.4655763651
afg,2013,5.5183328937
afg,2014,5.7425481403
afg,2015,5.7108942232
afg,2016,6.4811395410
alb,2007,17.4262734584
alb,2008,9.9915325995
alb,2009,16.8151162732
alb,2010,17.0232241478
alb,2011,17.0108245672
alb,2012,17.0398725238
alb,2013,17.2879631151
alb,2014,17.8277937426
alb,2015,19.1603500506
alb,2016,19.5734968782
dza,2003,1.8092653785
dza,2004,1.9273301738
dza,2005,2.0018926986
dza,2006,2.0276341031
dza,2007,2.1938330263
dza,2008,2.0715097695
dza,2009,2.1371194462
dza,2010,2.3812538568
dza,2011,2.3847733879
dza,2012,2.5192405961
dza,2013,2.6296327724
dza,2014,2.7691826141
arg,2002,1.0535311942
arg,2011,1.4580425004
arm,2006,8.7622404781
arm,2007,8.8247048318
arm,2008,8.9066783027
arm,2009,8.9217201337
arm,2010,8.9452447809
arm,2011,9.1042935237
arm,2012,9.1740935173
arm,2013,9.1622101574
arm,2014,9.1985488543
arm,2015,9.2264568172
arm,2016,9.2318701422
aus,2001,0.5499231951
aus,2002,0.5693512304
aus,2003,0.5410693970
aus,2004,0.5457726477
aus,2005,0.5402685393
aus,2006,0.5853882853
aus,2007,0.4519930708
aus,2008,0.4435785357
aus,2009,0.4305318205
aus,2010,0.4618897085
aus,2011,0.4791631244
aus,2012,0.5280239917
aus,2013,0.5995734217
aus,2014,0.5772037739
aus,2015,0.5870247846
aus,2016,0.5785845563
aut,2003,1.1784155936
aut,2005,1.4001679962
aut,2007,1.5547153274
aut,2010,0.9527921707
aut,2013,1.9190841902
aut,2016,1.4306205927
aze,2001,29.9856703202
aze,2002,29.9900952452
aze,2003,29.9289103347
aze,2004,30.0321779497
aze,2005,30.0508546769
aze,2006,30.0357443230
aze,2007,30.0557127212
aze,2008,30.0523459815
aze,2009,29.5251515198
aze,2010,29.4767985474
aze,2011,29.4545666127
aze,2012,29.5262479727
aze,2013,29.6511406504
aze,2014,29.7230411372
aze,2015,30.0012591429
aze,2016,29.8114398578
bhr,2001,43.4782617710
bgd,2004,51.3461332189
bgd,2005,51.1223284287
bgd,2006,52.6185344828
bgd,2013,58.9920948617
bgd,2014,59.3691614463
bgd,2015,59.4614402224
bgd,2016,59.7114925951
blr,2001,1.2598597721
blr,2002,1.2742382271
blr,2003,1.2686401068
blr,2004,1.2727475717
blr,2005,1.2738853503
blr,2006,1.2391158741
blr,2007,1.2449528937
blr,2008,0.5943703039
blr,2009,0.5264926627
blr,2010,0.3371544167
blr,2011,0.3447887367
blr,2012,0.3410641201
blr,2013,0.3397924479
blr,2014,0.3443917418
blr,2015,0.3522194499
blr,2016,0.3551044633
bel,2003,0.1364746475
bel,2005,0.2458423786
bel,2007,0.4170019539
bel,2013,0.4264870789
ben,2002,0.5111441534
ben,2008,0.2699564642
btn,2003,7.0763500931
btn,2004,6.5068493151
btn,2005,6.4080944351
btn,2006,6.5857885615
btn,2007,6.7495559503
bol,2008,0.7312258399
bol,2011,0.7907979871
bol,2014,0.7108376213
bwa,2003,0.0005427198
bwa,2004,0.0011615751
bwa,2005,0.0077394888
bwa,2006,0.0011626556
bwa,2007,0.0008144586
bwa,2008,0.0057957575
bwa,2009,0.0025464929
bwa,2010,0.0029001199
bwa,2011,0.0013499961
bwa,2012,0.0042492372
bwa,2013,0.0042505507
bwa,2014,0.0096150148
bra,2006,1.6327937122
bra,2007,1.6396822241
brn,2002,0.9090909226
brn,2003,0.9090909226
brn,2004,0.9090909226
brn,2005,0.9090909226
brn,2006,0.0000000000
brn,2007,0.8771930249
bgr,2003,1.4832895231
bgr,2005,1.0256410256
bgr,2007,1.4268960125
bgr,2010,1.7814726841
bgr,2013,1.9759759149
cpv,2004,4.6400000000
can,2005,1.2505734878
can,2010,1.2170333799
can,2015,1.4435921924
chi,2001,9.3333331744
chi,2002,14.8648649955
chi,2003,12.1621616832
chi,2004,6.6666666667
chi,2005,3.9473686274
chi,2008,0.7407406893
chi,2009,3.2954543792
chi,2010,3.5164832905
chi,2011,4.2708331264
chi,2012,3.1578948623
chi,2013,3.7154988451
chi,2014,3.5864981012
chi,2015,3.6956522894
chi,2016,3.6956522894
chl,2007,6.9539791508
chn,2003,9.1803856758
chn,2006,10.4821126051
chn,2011,10.4910475694
col,2011,0.9443685434
col,2013,1.4517265258
cri,2005,1.4349030471
cri,2006,1.5041322314
cri,2007,1.5555555556
cri,2008,1.5170105968
cri,2009,1.5033039648
cri,2010,1.5448048378
hrv,2003,0.7525083612
hrv,2004,0.9353741497
hrv,2005,1.2386457473
hrv,2006,0.3252032520
hrv,2007,0.3826954996
hrv,2009,0.3847337715
hrv,2010,1.0871194684
hrv,2013,0.8549734704
hrv,2016,1.0168393659
cyp,2001,25.0000000000
cyp,2002,25.0000000000
cyp,2003,23.3766233766
cyp,2004,21.7948717949
cyp,2005,20.9580838323
cyp,2006,21.0191082803
cyp,2007,20.2445651188
cyp,2008,21.1072663846
cyp,2009,22.4137936704
cyp,2010,21.8340611354
cyp,2011,21.4101452839
cyp,2012,20.9580835588
cyp,2013,21.3176517253
cyp,2014,21.1965495228
cyp,2015,19.6847305787
cyp,2016,22.2558529266
cze,2003,0.3958772457
cze,2005,0.3990610329
cze,2007,0.4706989880
cze,2008,0.2356267672
cze,2009,0.2594951640
cze,2010,0.4487482286
cze,2011,0.4729250414
cze,2012,0.4733727811
cze,2013,0.5112184039
cze,2014,0.5119453925
dnk,2001,7.6233183857
dnk,2002,7.6547842402
dnk,2003,7.5808878856
dnk,2004,7.7097505669
dnk,2005,9.6786110085
dnk,2006,9.6678966790
dnk,2007,9.5381149080
dnk,2008,9.5202398801
dnk,2009,9.6431283219
dnk,2010,12.1477532369
dnk,2013,9.2755845151
dnk,2016,4.8387096774
dom,2001,8.9021868545
dom,2002,7.9212724143
dom,2003,7.7741274354
dom,2004,8.9449729809
dom,2005,9.9379394683
dom,2006,9.1932146027
dom,2007,8.8953247828
dom,2008,8.8527324551
dom,2009,8.9695452649
dom,2010,8.6566541510
dom,2011,8.6942008301
ecu,2002,8.5847797063
ecu,2003,9.2689655172
ecu,2004,9.5257074532
ecu,2005,10.0266666667
ecu,2006,10.2229983880
ecu,2007,10.7528332434
ecu,2008,10.1813297515
ecu,2009,12.6353792251
ecu,2010,12.5638525876
ecu,2011,12.7686798101
ecu,2012,12.6283820529
ecu,2013,12.5781977905
ecu,2014,16.7806195838
ecu,2016,16.1348803481
slv,2003,1.8375241779
slv,2004,1.7515528424
slv,2005,1.9233227081
