country,year,sl_fam_0714_zs
afg,2011,61.6700000000
alb,2005,94.5000000000
alb,2010,94.2800000000
ago,2001,80.0600000000
arg,2004,56.2000000000
arg,2012,76.4200000000
arm,2010,97.5300000000
aze,2005,92.1000000000
bgd,2006,77.8200000000
bgd,2013,41.1500000000
blr,2005,78.7700000000
blr,2012,82.4000000000
ben,2012,80.4800000000
bol,2009,88.9100000000
bol,2013,92.7000000000
bih,2006,92.1300000000
bra,2011,65.7000000000
bra,2013,61.6500000000
bfa,2006,95.8300000000
bfa,2010,89.8400000000
bdi,2010,85.3400000000
khm,2009,85.0200000000
khm,2012,77.1200000000
cmr,2007,87.6100000000
cmr,2011,68.3000000000
caf,2006,71.8000000000
caf,2010,81.6300000000
tcd,2004,77.2000000000
tcd,2010,63.6200000000
col,2009,63.0200000000
col,2012,58.5200000000
col,2014,71.6700000000
zar,2010,80.2000000000
cog,2005,84.4900000000
cog,2012,78.4500000000
cri,2011,76.3000000000
civ,2006,88.0000000000
civ,2012,85.5600000000
dom,2009,33.7400000000
dom,2012,41.3500000000
ecu,2011,78.3300000000
ecu,2015,93.1800000000
egy,2005,87.4200000000
egy,2009,40.2000000000
slv,2011,81.2900000000
slv,2012,82.3700000000
slv,2013,79.8500000000
eth,2011,90.6600000000
gab,2012,78.5300000000
geo,2006,77.0000000000
gha,2006,76.1800000000
gha,2012,96.9000000000
gtm,2006,79.1900000000
gtm,2012,81.9400000000
gtm,2014,70.0000000000
gin,2010,91.3600000000
gin,2012,85.1600000000
gnb,2006,87.7400000000
hti,2006,79.3600000000
hti,2012,77.1200000000
hnd,2007,73.4500000000
hnd,2011,72.3400000000
hnd,2013,73.8200000000
hnd,2014,73.3200000000
ind,2010,59.2300000000
ind,2012,53.9000000000
idn,2010,81.9900000000
irq,2006,85.2500000000
irq,2011,81.1500000000
jam,2005,74.8800000000
jam,2011,79.1600000000
jor,2007,50.0700000000
kaz,2006,75.0100000000
kgz,2007,98.0200000000
lao,2006,88.7100000000
lao,2010,80.0300000000
lso,2000,83.2500000000
lbr,2010,80.5500000000
mkd,2006,89.5100000000
mkd,2011,72.7400000000
mdg,2007,89.9500000000
mwi,2006,75.5200000000
mli,2007,83.0200000000
mli,2013,82.9900000000
mrt,2007,90.1300000000
mrt,2011,86.9700000000
mex,2011,59.8500000000
mex,2013,59.5600000000
mda,2009,97.4400000000
mng,2007,94.4900000000
mng,2012,97.6200000000
moz,2008,90.3900000000
nam,1999,94.9600000000
npl,1999,92.4100000000
npl,2008,92.2600000000
nic,2005,85.0400000000
nic,2010,82.0500000000
nic,2012,82.8900000000
ner,2009,90.6600000000
ner,2012,70.7800000000
nga,2007,80.7800000000
nga,2011,84.2200000000
pak,2011,75.0800000000
pan,2008,76.0900000000
pan,2010,73.8500000000
pan,2012,68.5000000000
pan,2014,77.4100000000
pry,2005,65.8400000000
pry,2014,62.0000000000
per,2007,88.5700000000
phl,2001,73.1000000000
phl,2011,73.4600000000
rom,2000,92.8600000000
rwa,2008,72.2800000000
rwa,2010,80.4500000000
rwa,2011,56.5700000000
sen,2011,85.4600000000
srb,2005,89.3500000000
sle,2008,70.5100000000
sle,2010,66.0400000000
sle,2013,60.3600000000
som,2006,94.7900000000
zaf,1999,85.8000000000
ssd,2008,71.4800000000
lka,2009,92.9000000000
sdn,2008,60.6200000000
swz,2010,75.1700000000
syr,2006,68.7800000000
tjk,2005,71.3200000000
tza,2006,42.7800000000
tza,2011,91.7900000000
tza,2014,96.2300000000
tha,2005,79.9500000000
tha,2006,79.9500000000
tgo,2010,89.4800000000
tto,2006,33.1900000000
tun,2012,78.1200000000
tur,2006,63.8000000000
uga,2006,97.0700000000
uga,2012,85.7000000000
ukr,2005,79.3400000000
ukr,2012,84.6100000000
ury,2009,45.1100000000
uzb,2005,78.6200000000
uzb,2006,78.6200000000
ven,2006,35.3200000000
ven,2013,46.6900000000
vnm,2011,87.3700000000
vnm,2012,84.2900000000
yem,2006,86.0500000000
yem,2010,89.8800000000
zmb,2008,93.1000000000
zwe,1999,68.1800000000
