key,value,file
concept,concept_type,ddf--concepts--continuous.csv
concept,series_code,ddf--concepts--continuous.csv
concept,topic,ddf--concepts--continuous.csv
concept,indicator_name,ddf--concepts--continuous.csv
concept,short_definition,ddf--concepts--continuous.csv
concept,long_definition,ddf--concepts--continuous.csv
concept,unit_of_measure,ddf--concepts--continuous.csv
concept,periodicity,ddf--concepts--continuous.csv
concept,base_period,ddf--concepts--continuous.csv
concept,other_notes,ddf--concepts--continuous.csv
concept,aggregation_method,ddf--concepts--continuous.csv
concept,limitations_and_exceptions,ddf--concepts--continuous.csv
concept,notes_from_original_source,ddf--concepts--continuous.csv
concept,general_comments,ddf--concepts--continuous.csv
concept,source,ddf--concepts--continuous.csv
concept,statistical_concept_and_methodology,ddf--concepts--continuous.csv
concept,development_relevance,ddf--concepts--continuous.csv
concept,related_source_links,ddf--concepts--continuous.csv
concept,other_web_links,ddf--concepts--continuous.csv
concept,related_indicators,ddf--concepts--continuous.csv
concept,license_type,ddf--concepts--continuous.csv
concept,name,ddf--concepts--discrete.csv
concept,concept_type,ddf--concepts--discrete.csv
"country,year",ag_agr_trac_no,ddf--datapoints--ag_agr_trac_no--by--country--year.csv
"country,year",ag_con_fert_pt_zs,ddf--datapoints--ag_con_fert_pt_zs--by--country--year.csv
"country,year",ag_con_fert_zs,ddf--datapoints--ag_con_fert_zs--by--country--year.csv
"country,year",ag_lnd_agri_k2,ddf--datapoints--ag_lnd_agri_k2--by--country--year.csv
"country,year",ag_lnd_agri_zs,ddf--datapoints--ag_lnd_agri_zs--by--country--year.csv
"country,year",ag_lnd_arbl_ha,ddf--datapoints--ag_lnd_arbl_ha--by--country--year.csv
"country,year",ag_lnd_arbl_ha_pc,ddf--datapoints--ag_lnd_arbl_ha_pc--by--country--year.csv
"country,year",ag_lnd_arbl_zs,ddf--datapoints--ag_lnd_arbl_zs--by--country--year.csv
"country,year",ag_lnd_crel_ha,ddf--datapoints--ag_lnd_crel_ha--by--country--year.csv
"country,year",ag_lnd_crop_zs,ddf--datapoints--ag_lnd_crop_zs--by--country--year.csv
"country,year",ag_lnd_el5m_zs,ddf--datapoints--ag_lnd_el5m_zs--by--country--year.csv
"country,year",ag_lnd_frst_k2,ddf--datapoints--ag_lnd_frst_k2--by--country--year.csv
"country,year",ag_lnd_frst_zs,ddf--datapoints--ag_lnd_frst_zs--by--country--year.csv
"country,year",ag_lnd_irig_ag_zs,ddf--datapoints--ag_lnd_irig_ag_zs--by--country--year.csv
"country,year",ag_lnd_prcp_mm,ddf--datapoints--ag_lnd_prcp_mm--by--country--year.csv
"country,year",ag_lnd_totl_k2,ddf--datapoints--ag_lnd_totl_k2--by--country--year.csv
"country,year",ag_lnd_trac_zs,ddf--datapoints--ag_lnd_trac_zs--by--country--year.csv
"country,year",ag_prd_crel_mt,ddf--datapoints--ag_prd_crel_mt--by--country--year.csv
"country,year",ag_prd_crop_xd,ddf--datapoints--ag_prd_crop_xd--by--country--year.csv
"country,year",ag_prd_food_xd,ddf--datapoints--ag_prd_food_xd--by--country--year.csv
"country,year",ag_prd_lvsk_xd,ddf--datapoints--ag_prd_lvsk_xd--by--country--year.csv
"country,year",ag_srf_totl_k2,ddf--datapoints--ag_srf_totl_k2--by--country--year.csv
"country,year",ag_yld_crel_kg,ddf--datapoints--ag_yld_crel_kg--by--country--year.csv
"country,year",bg_gsr_nfsv_gd_zs,ddf--datapoints--bg_gsr_nfsv_gd_zs--by--country--year.csv
"country,year",bm_gsr_cmcp_zs,ddf--datapoints--bm_gsr_cmcp_zs--by--country--year.csv
"country,year",bm_gsr_fcty_cd,ddf--datapoints--bm_gsr_fcty_cd--by--country--year.csv
"country,year",bm_gsr_gnfs_cd,ddf--datapoints--bm_gsr_gnfs_cd--by--country--year.csv
"country,year",bm_gsr_insf_zs,ddf--datapoints--bm_gsr_insf_zs--by--country--year.csv
"country,year",bm_gsr_mrch_cd,ddf--datapoints--bm_gsr_mrch_cd--by--country--year.csv
"country,year",bm_gsr_nfsv_cd,ddf--datapoints--bm_gsr_nfsv_cd--by--country--year.csv
"country,year",bm_gsr_royl_cd,ddf--datapoints--bm_gsr_royl_cd--by--country--year.csv
"country,year",bm_gsr_totl_cd,ddf--datapoints--bm_gsr_totl_cd--by--country--year.csv
"country,year",bm_gsr_tran_zs,ddf--datapoints--bm_gsr_tran_zs--by--country--year.csv
"country,year",bm_gsr_trvl_zs,ddf--datapoints--bm_gsr_trvl_zs--by--country--year.csv
"country,year",bm_klt_dinv_gd_zs,ddf--datapoints--bm_klt_dinv_gd_zs--by--country--year.csv
"country,year",bm_trf_prvt_cd,ddf--datapoints--bm_trf_prvt_cd--by--country--year.csv
"country,year",bm_trf_pwkr_cd_dt,ddf--datapoints--bm_trf_pwkr_cd_dt--by--country--year.csv
"country,year",bn_cab_xoka_cd,ddf--datapoints--bn_cab_xoka_cd--by--country--year.csv
"country,year",bn_cab_xoka_gd_zs,ddf--datapoints--bn_cab_xoka_gd_zs--by--country--year.csv
"country,year",bn_fin_totl_cd,ddf--datapoints--bn_fin_totl_cd--by--country--year.csv
"country,year",bn_gsr_fcty_cd,ddf--datapoints--bn_gsr_fcty_cd--by--country--year.csv
"country,year",bn_gsr_gnfs_cd,ddf--datapoints--bn_gsr_gnfs_cd--by--country--year.csv
"country,year",bn_gsr_mrch_cd,ddf--datapoints--bn_gsr_mrch_cd--by--country--year.csv
"country,year",bn_kac_eoms_cd,ddf--datapoints--bn_kac_eoms_cd--by--country--year.csv
"country,year",bn_klt_dinv_cd,ddf--datapoints--bn_klt_dinv_cd--by--country--year.csv
"country,year",bn_klt_ptxl_cd,ddf--datapoints--bn_klt_ptxl_cd--by--country--year.csv
"country,year",bn_res_incl_cd,ddf--datapoints--bn_res_incl_cd--by--country--year.csv
"country,year",bn_trf_curr_cd,ddf--datapoints--bn_trf_curr_cd--by--country--year.csv
"country,year",bn_trf_kogt_cd,ddf--datapoints--bn_trf_kogt_cd--by--country--year.csv
"country,year",bx_grt_exta_cd_wd,ddf--datapoints--bx_grt_exta_cd_wd--by--country--year.csv
"country,year",bx_grt_tech_cd_wd,ddf--datapoints--bx_grt_tech_cd_wd--by--country--year.csv
"country,year",bx_gsr_ccis_cd,ddf--datapoints--bx_gsr_ccis_cd--by--country--year.csv
"country,year",bx_gsr_ccis_zs,ddf--datapoints--bx_gsr_ccis_zs--by--country--year.csv
"country,year",bx_gsr_cmcp_zs,ddf--datapoints--bx_gsr_cmcp_zs--by--country--year.csv
"country,year",bx_gsr_fcty_cd,ddf--datapoints--bx_gsr_fcty_cd--by--country--year.csv
"country,year",bx_gsr_gnfs_cd,ddf--datapoints--bx_gsr_gnfs_cd--by--country--year.csv
"country,year",bx_gsr_insf_zs,ddf--datapoints--bx_gsr_insf_zs--by--country--year.csv
"country,year",bx_gsr_mrch_cd,ddf--datapoints--bx_gsr_mrch_cd--by--country--year.csv
"country,year",bx_gsr_nfsv_cd,ddf--datapoints--bx_gsr_nfsv_cd--by--country--year.csv
"country,year",bx_gsr_royl_cd,ddf--datapoints--bx_gsr_royl_cd--by--country--year.csv
"country,year",bx_gsr_totl_cd,ddf--datapoints--bx_gsr_totl_cd--by--country--year.csv
"country,year",bx_gsr_tran_zs,ddf--datapoints--bx_gsr_tran_zs--by--country--year.csv
"country,year",bx_gsr_trvl_zs,ddf--datapoints--bx_gsr_trvl_zs--by--country--year.csv
"country,year",bx_klt_dinv_cd_wd,ddf--datapoints--bx_klt_dinv_cd_wd--by--country--year.csv
"country,year",bx_klt_dinv_wd_gd_zs,ddf--datapoints--bx_klt_dinv_wd_gd_zs--by--country--year.csv
"country,year",bx_klt_drem_cd_dt,ddf--datapoints--bx_klt_drem_cd_dt--by--country--year.csv
"country,year",bx_pef_totl_cd_wd,ddf--datapoints--bx_pef_totl_cd_wd--by--country--year.csv
"country,year",bx_trf_curr_cd,ddf--datapoints--bx_trf_curr_cd--by--country--year.csv
"country,year",bx_trf_pwkr_cd,ddf--datapoints--bx_trf_pwkr_cd--by--country--year.csv
"country,year",bx_trf_pwkr_cd_dt,ddf--datapoints--bx_trf_pwkr_cd_dt--by--country--year.csv
"country,year",bx_trf_pwkr_dt_gd_zs,ddf--datapoints--bx_trf_pwkr_dt_gd_zs--by--country--year.csv
"country,year",cm_mkt_indx_zg,ddf--datapoints--cm_mkt_indx_zg--by--country--year.csv
"country,year",cm_mkt_lcap_cd,ddf--datapoints--cm_mkt_lcap_cd--by--country--year.csv
"country,year",cm_mkt_lcap_gd_zs,ddf--datapoints--cm_mkt_lcap_gd_zs--by--country--year.csv
"country,year",cm_mkt_ldom_no,ddf--datapoints--cm_mkt_ldom_no--by--country--year.csv
"country,year",cm_mkt_trad_cd,ddf--datapoints--cm_mkt_trad_cd--by--country--year.csv
"country,year",cm_mkt_trad_gd_zs,ddf--datapoints--cm_mkt_trad_gd_zs--by--country--year.csv
"country,year",cm_mkt_trnr,ddf--datapoints--cm_mkt_trnr--by--country--year.csv
"country,year",dc_dac_ausl_cd,ddf--datapoints--dc_dac_ausl_cd--by--country--year.csv
"country,year",dc_dac_autl_cd,ddf--datapoints--dc_dac_autl_cd--by--country--year.csv
"country,year",dc_dac_bell_cd,ddf--datapoints--dc_dac_bell_cd--by--country--year.csv
"country,year",dc_dac_canl_cd,ddf--datapoints--dc_dac_canl_cd--by--country--year.csv
"country,year",dc_dac_cecl_cd,ddf--datapoints--dc_dac_cecl_cd--by--country--year.csv
"country,year",dc_dac_chel_cd,ddf--datapoints--dc_dac_chel_cd--by--country--year.csv
"country,year",dc_dac_czel_cd,ddf--datapoints--dc_dac_czel_cd--by--country--year.csv
"country,year",dc_dac_deul_cd,ddf--datapoints--dc_dac_deul_cd--by--country--year.csv
"country,year",dc_dac_dnkl_cd,ddf--datapoints--dc_dac_dnkl_cd--by--country--year.csv
"country,year",dc_dac_espl_cd,ddf--datapoints--dc_dac_espl_cd--by--country--year.csv
"country,year",dc_dac_finl_cd,ddf--datapoints--dc_dac_finl_cd--by--country--year.csv
"country,year",dc_dac_fral_cd,ddf--datapoints--dc_dac_fral_cd--by--country--year.csv
"country,year",dc_dac_gbrl_cd,ddf--datapoints--dc_dac_gbrl_cd--by--country--year.csv
"country,year",dc_dac_grcl_cd,ddf--datapoints--dc_dac_grcl_cd--by--country--year.csv
"country,year",dc_dac_irll_cd,ddf--datapoints--dc_dac_irll_cd--by--country--year.csv
"country,year",dc_dac_isll_cd,ddf--datapoints--dc_dac_isll_cd--by--country--year.csv
"country,year",dc_dac_ital_cd,ddf--datapoints--dc_dac_ital_cd--by--country--year.csv
"country,year",dc_dac_jpnl_cd,ddf--datapoints--dc_dac_jpnl_cd--by--country--year.csv
"country,year",dc_dac_korl_cd,ddf--datapoints--dc_dac_korl_cd--by--country--year.csv
"country,year",dc_dac_luxl_cd,ddf--datapoints--dc_dac_luxl_cd--by--country--year.csv
"country,year",dc_dac_nldl_cd,ddf--datapoints--dc_dac_nldl_cd--by--country--year.csv
"country,year",dc_dac_norl_cd,ddf--datapoints--dc_dac_norl_cd--by--country--year.csv
"country,year",dc_dac_nzll_cd,ddf--datapoints--dc_dac_nzll_cd--by--country--year.csv
"country,year",dc_dac_poll_cd,ddf--datapoints--dc_dac_poll_cd--by--country--year.csv
"country,year",dc_dac_prtl_cd,ddf--datapoints--dc_dac_prtl_cd--by--country--year.csv
"country,year",dc_dac_svkl_cd,ddf--datapoints--dc_dac_svkl_cd--by--country--year.csv
"country,year",dc_dac_svnl_cd,ddf--datapoints--dc_dac_svnl_cd--by--country--year.csv
"country,year",dc_dac_swel_cd,ddf--datapoints--dc_dac_swel_cd--by--country--year.csv
"country,year",dc_dac_totl_cd,ddf--datapoints--dc_dac_totl_cd--by--country--year.csv
"country,year",dc_dac_usal_cd,ddf--datapoints--dc_dac_usal_cd--by--country--year.csv
"country,year",dt_amt_blat_cd,ddf--datapoints--dt_amt_blat_cd--by--country--year.csv
"country,year",dt_amt_bltc_cd,ddf--datapoints--dt_amt_bltc_cd--by--country--year.csv
"country,year",dt_amt_dimf_cd,ddf--datapoints--dt_amt_dimf_cd--by--country--year.csv
"country,year",dt_amt_dltf_cd,ddf--datapoints--dt_amt_dltf_cd--by--country--year.csv
"country,year",dt_amt_dlxf_cd,ddf--datapoints--dt_amt_dlxf_cd--by--country--year.csv
"country,year",dt_amt_dpng_cd,ddf--datapoints--dt_amt_dpng_cd--by--country--year.csv
"country,year",dt_amt_dppg_cd,ddf--datapoints--dt_amt_dppg_cd--by--country--year.csv
"country,year",dt_amt_mibr_cd,ddf--datapoints--dt_amt_mibr_cd--by--country--year.csv
"country,year",dt_amt_mida_cd,ddf--datapoints--dt_amt_mida_cd--by--country--year.csv
"country,year",dt_amt_mlat_cd,ddf--datapoints--dt_amt_mlat_cd--by--country--year.csv
"country,year",dt_amt_mltc_cd,ddf--datapoints--dt_amt_mltc_cd--by--country--year.csv
"country,year",dt_amt_offt_cd,ddf--datapoints--dt_amt_offt_cd--by--country--year.csv
"country,year",dt_amt_pbnd_cd,ddf--datapoints--dt_amt_pbnd_cd--by--country--year.csv
"country,year",dt_amt_pcbk_cd,ddf--datapoints--dt_amt_pcbk_cd--by--country--year.csv
"country,year",dt_amt_pngb_cd,ddf--datapoints--dt_amt_pngb_cd--by--country--year.csv
"country,year",dt_amt_pngc_cd,ddf--datapoints--dt_amt_pngc_cd--by--country--year.csv
"country,year",dt_amt_prop_cd,ddf--datapoints--dt_amt_prop_cd--by--country--year.csv
"country,year",dt_amt_prvt_cd,ddf--datapoints--dt_amt_prvt_cd--by--country--year.csv
"country,year",dt_axa_dppg_cd,ddf--datapoints--dt_axa_dppg_cd--by--country--year.csv
"country,year",dt_axa_offt_cd,ddf--datapoints--dt_axa_offt_cd--by--country--year.csv
