country,year,dt_nfl_rdbc_cd
eap,1970,3189000.0000000000
eap,1971,2728000.0000000000
eap,1972,4327000.0000000000
eap,1973,19546000.0000000000
eap,1974,16524000.0000000000
eap,1975,26283000.0000000000
eap,1976,37924000.0000000000
eap,1977,35323000.0000000000
eap,1978,74645000.0000000000
eap,1979,31514000.0000000000
eap,1980,40457000.0000000000
eap,1981,59527000.0000000000
eap,1982,40465000.0000000000
eap,1983,48154843.6000000015
eap,1984,56500717.7999999970
eap,1985,48548115.7000000030
eap,1986,89467484.5999999940
eap,1987,107474245.9000000060
eap,1988,162264024.3000000119
eap,1989,164891154.5000000000
eap,1990,327564495.1999999881
eap,1991,203982000.0000000000
eap,1992,154147000.0000000000
eap,1993,207211000.0000000000
eap,1994,162251000.0000000000
eap,1995,287465000.0000000000
eap,1996,234096000.0000000000
eap,1997,369740000.0000000000
eap,1998,289346000.0000000000
eap,1999,296789041.6999999881
eap,2000,336570992.5000000000
eap,2001,269714156.5000000000
eap,2002,321393747.3999999762
eap,2003,395347000.0000000000
eap,2004,330918000.0000000000
eap,2005,410462000.0000000000
eap,2006,345431000.0000000000
eap,2007,351462000.0000000000
eap,2008,306704000.0000000000
eap,2009,482498000.0000000000
eap,2010,230876000.0000000000
eap,2011,281548000.0000000000
eap,2012,293370000.0000000000
eap,2013,210922816.0000000000
eap,2014,165334000.0000000000
eap,2015,202867000.0000000000
eap,2016,142009000.0000000000
eap,2017,-35912000.0000000000
eap,2018,97036000.0000000000
eca,1970,-17089000.0000000000
eca,1971,316946.4000000000
eca,1972,-52041779.3999999985
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,0.0000000000
eca,1995,34000000.0000000000
eca,1996,32215000.0000000000
eca,1997,68856000.0000000000
eca,1998,56123000.0000000000
eca,1999,78236000.0000000000
eca,2000,55384000.0000000000
eca,2001,67014000.0000000000
eca,2002,48059000.0000000000
eca,2003,47267153.0000000000
eca,2004,121267746.2000000030
eca,2005,75149974.5000000000
eca,2006,85677501.5000000000
eca,2007,43114483.5000000000
eca,2008,156209857.1999999881
eca,2009,338377320.6999999881
eca,2010,130919996.7999999970
eca,2011,188645817.8000000119
eca,2012,184567727.5000000000
eca,2013,128253375.9000000060
eca,2014,273371630.5000000000
eca,2015,318498048.6000000238
eca,2016,186801025.9000000060
eca,2017,208536466.9000000060
eca,2018,13658259.0000000000
lac,1970,200185951.5000000000
lac,1971,158069000.0000000000
lac,1972,192084200.0000000000
lac,1973,219122800.0000000000
lac,1974,201321200.0000000000
lac,1975,240019200.0000000000
lac,1976,223253800.0000000000
lac,1977,261742400.0000000000
lac,1978,280357400.0000000000
lac,1979,258680000.0000000000
lac,1980,267413000.0000000000
lac,1981,380866000.0000000000
lac,1982,307009000.0000000000
lac,1983,308349000.0000000000
lac,1984,370324000.0000000000
lac,1985,292281000.0000000000
lac,1986,251156000.0000000000
lac,1987,71566000.0000000000
lac,1988,86496000.0000000000
lac,1989,121069000.0000000000
lac,1990,60509000.0000000000
lac,1991,-27336000.0000000000
lac,1992,115974000.0000000000
lac,1993,526663345.8999999762
lac,1994,122168477.4000000060
lac,1995,231484189.0999999940
