country,year,se_sec_tcaq_lo_ma_zs
arb,2012,80.9134597778
arb,2013,79.4879837036
arb,2014,81.2315902710
arb,2015,81.0842590332
arb,2016,79.7424926758
arb,2017,79.2339630127
css,2002,65.1561965942
css,2003,62.4596595764
css,2004,61.3810997009
css,2005,58.6330795288
css,2006,59.7411689758
css,2007,56.9076385498
css,2008,53.3316192627
css,2009,51.8270111084
css,2010,58.0407905579
ear,2015,82.9362106323
ear,2016,79.4984207153
ear,2017,78.0911178589
hpc,2008,63.8016204834
hpc,2009,58.1942787170
hpc,2011,59.0918388367
hpc,2012,57.2845497131
hpc,2014,54.7249794006
hpc,2016,53.3593101501
ibt,2016,79.5204010010
ibt,2017,78.2260131836
idb,2014,63.6728897095
idb,2015,63.7631683350
idb,2016,63.2352104187
idb,2017,61.4660911560
idx,1997,55.3598594666
idx,1998,71.1717681885
idx,1999,70.4223632812
idx,2000,71.1013717651
idx,2001,69.2609634399
idx,2002,68.3635101318
idx,2003,67.5033264160
idx,2004,69.2670516968
idx,2005,65.8069305420
idx,2006,66.4878768921
idx,2007,65.0096817017
idx,2008,66.4251937866
idx,2009,62.9501113892
idx,2010,64.5382080078
idx,2011,65.0410614014
idx,2012,64.2556228638
idx,2013,62.9281311035
idx,2014,61.0024414062
idx,2015,61.3515396118
idx,2016,60.8461914062
idx,2017,57.9204216003
ida,2007,71.0419387817
ida,2008,72.2656173706
ida,2009,70.1322174072
ida,2010,71.9129409790
ida,2011,68.8616714478
ida,2014,61.8731918335
ida,2015,62.1116981506
ida,2016,61.5948486328
ida,2017,59.0020294189
ldc,1997,49.3156585693
ldc,1998,67.5726089478
ldc,1999,67.1124420166
ldc,2000,68.3643188477
ldc,2001,66.5393600464
ldc,2002,65.5573883057
ldc,2003,64.4011535645
ldc,2004,66.1639633179
ldc,2005,62.6485099792
ldc,2006,62.9916801453
ldc,2007,62.2928085327
ldc,2008,64.5227203369
ldc,2009,60.9078483582
ldc,2010,62.9942207336
ldc,2011,63.7938995361
ldc,2012,62.7627410889
ldc,2013,61.7976417542
ldc,2014,59.9352302551
ldc,2015,59.6431312561
ldc,2016,58.9008598328
ldc,2017,55.6528892517
lmy,2015,82.0539169312
lmy,2016,79.6676483154
lmy,2017,78.3526992798
lmc,2015,80.2057571411
lmc,2016,76.8421325684
lmc,2017,74.9679412842
mea,2012,81.6178207397
mea,2013,81.2970275879
mea,2014,82.9943771362
mea,2015,82.8588180542
mea,2016,81.8761825562
mea,2017,81.3639068604
mna,2012,78.6352233887
mna,2013,77.9332122803
mna,2014,79.9695205688
mna,2015,79.8747482300
mna,2016,78.6964797974
mna,2017,78.2550201416
tmn,2012,78.1543273926
tmn,2013,77.3845062256
tmn,2014,79.4432830811
tmn,2015,79.3564682007
tmn,2016,78.1136398315
tmn,2017,77.6748199463
mic,2015,84.7745590210
mic,2016,82.2407989502
mic,2017,81.1351089478
pss,2011,79.6525802612
pss,2012,82.7310562134
pss,2013,82.5670089722
pss,2014,80.4216995239
pss,2015,73.5179977417
pss,2016,72.6915817261
pre,2005,74.8236923218
pre,2008,63.1359291077
pre,2009,59.4274291992
pre,2011,57.9888610840
sas,2015,81.3349990845
sas,2016,74.8404617310
sas,2017,73.3157882690
tsa,2015,81.3349990845
tsa,2016,74.8404617310
tsa,2017,73.3157882690
ssf,2006,71.2590026855
ssf,2007,63.3821907043
ssf,2008,62.6579208374
ssf,2009,59.9698982239
ssf,2010,62.8017883301
ssf,2011,58.8351783752
ssa,2006,71.2595214844
ssa,2007,63.3814811707
ssa,2008,62.6574516296
ssa,2009,59.9697685242
ssa,2010,62.8019905090
ssa,2011,58.8347892761
tss,2006,71.2590026855
tss,2007,63.3821907043
tss,2008,62.6579208374
tss,2009,59.9698982239
tss,2010,62.8017883301
tss,2011,58.8351783752
and,2006,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
ago,2015,50.7323989868
atg,2000,59.4936714172
atg,2008,47.5675697327
atg,2009,37.2727317810
atg,2010,32.5581398010
aze,2016,91.5372467041
aze,2017,97.2872772217
bhs,2002,100.0000000000
bhs,2005,88.3620681763
bhs,2006,86.7992782593
bhs,2007,80.8656005859
bhs,2008,87.1980667114
bhs,2009,80.8695678711
bhs,2016,78.5714263916
bhr,2012,80.6206893921
bhr,2013,80.4213104248
bhr,2014,80.5934677124
bhr,2015,81.0382537842
bhr,2016,83.1319198608
bhr,2017,83.1088104248
bgd,1998,33.6572608948
