country,year,nv_mnf_mtrn_zs_un
alb,2000,2.9945078542
alb,2001,9.1113892926
alb,2002,2.0755686930
alb,2003,2.6448749306
alb,2004,4.1784010095
alb,2005,3.2017665314
alb,2006,2.9512166086
alb,2007,2.0948322175
alb,2008,2.6440091070
alb,2009,3.6800203571
alb,2010,1.9689670499
alb,2011,1.4447695444
alb,2012,1.5186231951
alb,2013,1.8014511693
dza,1967,3.7974683544
dza,1968,4.4080604534
dza,1969,5.0755939525
dza,1970,6.0011883541
dza,1971,4.3841938275
dza,1972,4.9123673167
dza,1973,5.1706091689
dza,1974,5.0843743151
dza,1975,5.1778656126
dza,1976,5.4625684723
dza,1977,5.2617556947
dza,1978,5.7698056801
dza,1979,6.0957551826
dza,1980,6.2298834132
dza,1981,6.4689041847
dza,1982,6.5648690790
dza,1983,7.9147300679
dza,2007,2.9386047093
dza,2008,2.5148966597
dza,2009,19.9464932697
dza,2010,16.6461235424
arg,1984,11.9624200909
arg,1985,10.3301317076
arg,1986,10.6698740539
arg,1987,10.5501209817
arg,1988,9.7896748067
arg,1989,9.5899842321
arg,1990,9.5499996709
arg,1993,15.2453722044
arg,1994,13.4740852546
arg,1995,9.9848569214
arg,1996,11.3754257111
arg,1997,12.8289894886
arg,1998,12.9229580503
arg,1999,9.5937329204
arg,2000,10.8171868353
arg,2001,8.6909994267
arg,2002,8.3513910683
aus,1963,18.9108455882
aus,1964,19.2363863968
aus,1965,19.5724907063
aus,1966,19.6356629883
aus,1967,19.5362134689
aus,1968,19.9206115848
aus,1969,18.9627445725
aus,1970,18.6977082575
aus,1971,18.2823905109
aus,1972,18.0598555212
aus,1973,16.8970670652
aus,1974,17.6322801675
aus,1975,18.3802261373
aus,1976,17.9775280899
aus,1977,18.1278633903
aus,1978,17.3726515114
aus,1979,16.7764047984
aus,1980,16.8696806434
aus,1981,15.9152215800
aus,1982,16.5784607537
aus,1983,16.5392522164
aus,1984,15.2063510595
aus,1985,15.4401229583
aus,1986,15.3210151700
aus,1987,15.0744825768
aus,1988,14.8768969444
aus,1989,15.3521329516
aus,1990,15.6172375946
aus,1991,14.7587458976
aus,1993,14.9764000921
aus,2002,13.1067504078
aus,2003,13.0086620557
aus,2004,13.6599616097
aus,2005,13.2528394742
aus,2006,13.5104004095
aus,2007,10.8500657520
aus,2008,10.7640602162
aus,2009,10.3305268222
aus,2010,10.1181126456
aus,2011,19.4306314052
aus,2012,20.9710794457
aus,2013,21.3832148288
aut,1963,9.6183809562
aut,1964,9.7743360034
aut,1965,9.9047473193
aut,1966,9.9109719196
aut,1967,10.2435642555
aut,1968,10.2520344800
aut,1969,11.0802936826
aut,1970,11.6148243681
aut,1971,12.2458688055
aut,1972,11.8452434233
aut,1973,12.1518094903
aut,1974,11.6351326474
aut,1975,12.5251670238
aut,1976,12.5038787557
aut,1977,12.4739728068
aut,1978,12.6370032302
aut,1979,12.4929430760
aut,1980,14.8243269556
