country,year,gc_xpn_comp_zs
arb,2005,31.5891184778
arb,2006,30.5362645333
arb,2007,35.9182655981
arb,2008,33.6548242292
arb,2009,34.2997466143
arb,2010,34.6452017846
arb,2011,34.8453922725
css,1988,43.0262440620
css,1989,41.3842544317
css,1990,38.2530120482
css,1991,36.5300923968
css,1992,26.7101256594
css,1993,42.0626505264
css,1994,33.4522931064
css,1995,36.4449897039
css,1996,38.0581484043
css,1997,40.8708567552
css,1998,38.1497084108
css,1999,34.6901250956
css,2000,37.1650857518
css,2001,37.2429772532
css,2002,38.9197981604
css,2003,35.9265983308
css,2004,33.3440687157
css,2005,32.1520561160
css,2006,28.3843362115
css,2007,30.1790022146
css,2008,28.7255163041
css,2009,29.0979231265
css,2010,31.2454091079
css,2011,28.0027698715
css,2012,32.5066982308
css,2013,43.6456115215
css,2014,32.3029683413
css,2015,39.4388725122
css,2016,38.8096830316
ceb,1991,8.4598886767
ceb,1993,12.3090136516
ceb,1994,15.4667410544
ceb,1995,20.2095052558
ceb,1996,18.9016990291
ceb,1997,19.2987199287
ceb,1998,20.3000109187
ceb,1999,19.1519182937
ceb,2000,19.5430777809
ceb,2001,18.9315131510
ceb,2002,18.8598634015
ceb,2003,18.8313643135
ceb,2004,18.6999605297
ceb,2005,18.6158385011
ceb,2006,17.7436681215
ceb,2007,18.3384209703
ceb,2008,18.4264119273
ceb,2009,17.0300016070
ceb,2010,14.1675704582
ceb,2011,14.1370379697
ceb,2012,15.2121800591
ceb,2013,15.6837242335
ceb,2014,16.4032579083
ceb,2015,16.5300677506
ceb,2016,17.1548917832
ear,2003,29.0099813768
ear,2004,28.5258327682
ear,2005,32.3874124218
ear,2006,33.0382917284
ear,2007,35.5264326094
ear,2008,34.2982194564
ear,2009,36.0084384477
ear,2010,36.2044563531
ear,2011,36.4567847339
ear,2012,33.1408414154
ear,2013,36.5512648127
ear,2014,30.1794163909
ear,2015,31.0867171384
eas,2001,25.8463307899
eas,2002,26.9119997856
eas,2003,29.4270656930
eas,2004,25.9685859911
eas,2006,26.4102619702
eas,2007,26.0055718702
eas,2008,27.1875085524
eas,2009,27.3499920984
eas,2010,29.2060106462
eas,2011,24.9058507128
eas,2012,25.7983159632
eas,2013,21.7968971965
eas,2014,18.0100695312
eas,2015,18.6605974712
eas,2016,21.2861373897
eap,2002,27.7792491018
eap,2003,32.3588142414
eap,2008,34.2674688525
eap,2009,35.4868996153
eap,2010,33.4525994337
eap,2011,30.6375873052
eap,2012,29.4530812633
eap,2013,28.9241250570
eap,2014,23.1585202842
eap,2015,23.9636510734
eap,2016,24.9152611467
tea,2002,27.7792491018
tea,2003,32.3588142414
tea,2008,34.2674688525
tea,2009,35.4868996153
tea,2010,33.4525994337
tea,2011,30.6375873052
tea,2012,29.4530812633
tea,2013,28.9241250570
tea,2014,23.1585202842
tea,2015,23.9636510734
tea,2016,24.9152611467
emu,1973,18.7202240841
emu,1974,17.7710138141
emu,1975,15.6061620898
emu,1976,14.9085037675
emu,1977,15.6925096638
emu,1978,15.3050433611
emu,1979,15.1644141292
emu,1980,17.0583650109
emu,1981,19.8169793910
emu,1982,19.3758551046
emu,1983,19.0330759479
emu,1984,18.8218617105
emu,1985,18.4224611941
emu,1986,15.2793213336
emu,1987,15.2130858729
emu,1988,15.1723213016
emu,1989,15.3858224416
emu,1990,13.6312951889
emu,1991,10.1906038066
emu,1992,12.2657828237
emu,1993,12.1172052907
emu,1994,12.5247795590
emu,1995,16.8863718952
emu,1996,17.2377245873
emu,1997,16.2026793523
emu,1998,16.6197373506
emu,1999,16.4039037520
emu,2000,15.7562603548
emu,2001,16.5212273763
emu,2002,16.6693114015
emu,2003,15.2722123721
emu,2004,15.5053342826
emu,2005,18.4447716116
emu,2006,17.6762785874
emu,2007,16.9921641960
emu,2008,16.6462652531
emu,2009,15.6372125690
emu,2010,14.1675704582
emu,2011,14.3166543721
emu,2012,15.2121800591
emu,2013,14.8343837739
emu,2014,15.9489683682
emu,2015,16.0620127037
emu,2016,16.3103018431
ecs,1993,11.2359295656
ecs,1994,11.2664494097
ecs,1995,14.2894457311
ecs,1996,13.7746254431
ecs,1997,14.4113618150
ecs,1998,14.2684862694
ecs,1999,13.6627336907
ecs,2000,13.8562796636
ecs,2001,14.5590961255
ecs,2002,14.6701421703
ecs,2003,15.0738752550
ecs,2004,15.5573923162
ecs,2005,15.5898377661
ecs,2006,15.5519993341
ecs,2007,15.5141388175
ecs,2008,16.4310396516
ecs,2009,15.7442200986
ecs,2010,14.3730868125
ecs,2011,14.3166543721
ecs,2012,14.3145275997
ecs,2013,15.1189351786
ecs,2014,15.5850065351
ecs,2015,14.7353483276
ecs,2016,15.4223755862
eca,2004,16.6638416066
eca,2005,18.9339308560
eca,2006,19.2114115196
eca,2007,18.3384209703
eca,2008,18.2742141751
eca,2009,18.9523392240
eca,2010,17.7089395061
eca,2011,17.2059555932
eca,2012,16.5695235733
eca,2013,17.1024728209
eca,2014,16.5414996758
eca,2015,15.5384620583
eca,2016,15.9543410936
tec,2003,18.0141618478
tec,2004,17.2322823514
tec,2005,18.9339308560
tec,2006,19.2114115196
tec,2007,18.3384209703
tec,2008,18.2742141751
tec,2009,18.9523392240
tec,2010,17.7089395061
tec,2011,17.2059555932
tec,2012,16.5695235733
tec,2013,17.1024728209
tec,2014,16.5414996758
tec,2015,14.9783763619
tec,2016,15.5271002398
euu,1978,13.7638217573
euu,1979,13.8275340393
euu,1980,13.6228859887
euu,1981,13.5466721236
euu,1982,13.1024702152
euu,1983,12.9218478050
euu,1984,12.5290893173
euu,1985,12.5174402763
euu,1986,12.5098344616
euu,1987,12.8747795414
euu,1988,13.1174034900
euu,1989,12.7844362810
euu,1990,12.7976454338
euu,1991,11.1071599019
euu,1992,11.8661813700
euu,1993,11.4391276587
euu,1994,11.2810340651
euu,1995,15.0892526741
euu,1996,14.7069926065
euu,1997,15.3718785994
euu,1998,16.2525020322
euu,1999,15.2704448761
euu,2000,15.5689331130
euu,2001,14.8198708489
euu,2002,15.0367825791
euu,2003,14.8794786887
euu,2004,15.4493587291
euu,2005,15.4809616577
euu,2006,15.3536246893
euu,2007,15.1678334586
euu,2008,14.6620432623
euu,2009,14.3186540789
euu,2010,14.0797556138
euu,2011,13.8874234187
euu,2012,13.9605039977
euu,2013,14.5313174105
euu,2014,14.7098521433
euu,2015,14.2012220976
euu,2016,15.0998593860
hpc,2010,38.3106140989
hic,1978,15.7398583415
