country,year,ny_adj_dmin_gn_zs
arb,1970,0.0604634594
arb,1971,0.0442738673
arb,1972,0.0469654815
arb,1973,0.0917368706
arb,1974,0.1910015268
arb,1975,0.1497337268
arb,1976,0.0560882127
arb,1977,0.1048304149
arb,1978,0.0169611566
arb,1979,0.0384525514
arb,1980,0.0248870016
arb,1981,0.0235524829
arb,1982,0.0243134518
arb,1983,0.0214679887
arb,1984,0.0185999097
arb,1985,0.0240859510
arb,1986,0.0117248940
arb,1987,0.0106039594
arb,1988,0.0810367070
arb,1989,0.0219646196
arb,1990,0.0144353621
arb,1991,0.0193132355
arb,1992,0.0145863015
arb,1993,0.0087888667
arb,1994,0.0149237416
arb,1995,0.0151701513
arb,1996,0.0156747227
arb,1997,0.0118637042
arb,1998,0.0158524563
arb,1999,0.0137254672
arb,2000,0.0136158955
arb,2001,0.0126548783
arb,2002,0.0130729933
arb,2003,0.0145456107
arb,2004,0.0153004997
arb,2005,0.0226880622
arb,2006,0.0311835905
arb,2007,0.0491293758
arb,2008,0.1739750547
arb,2009,0.1488433220
arb,2010,0.0977542654
arb,2011,0.1131259716
arb,2012,0.1487135981
arb,2013,0.1260831767
arb,2014,0.1056711337
arb,2015,0.1143805515
arb,2016,0.1389202160
arb,2017,0.1531040824
css,1970,0.8205438087
css,1971,0.7859904738
css,1972,0.6735852178
css,1973,0.5952671421
css,1974,1.0957235235
css,1975,0.6085335942
css,1976,0.6788964650
css,1977,0.7649426166
css,1978,0.7627183808
css,1979,0.6192435364
css,1980,0.5370426691
css,1981,0.5065188277
css,1982,0.3802766187
css,1983,0.3144997926
css,1984,0.4039562998
css,1985,0.3277455122
css,1986,0.3178654050
css,1987,0.2359533853
css,1988,0.2194509546
css,1989,0.3165834748
css,1990,0.3172427210
css,1991,0.3590524022
css,1992,0.3353786890
css,1993,0.2466326183
css,1994,0.2525406180
css,1995,0.1193493431
css,1996,0.1648911696
css,1997,0.1355545303
css,1998,0.1309170709
css,1999,0.0932614155
css,2000,0.0898833081
css,2001,0.1100354633
css,2002,0.0847350799
css,2003,0.0769631976
css,2004,0.1161921364
css,2005,0.1035424475
css,2006,0.1245342761
css,2007,0.1269725533
css,2008,0.3148002621
css,2009,0.5055711570
css,2010,1.2513089009
css,2011,1.8333579334
css,2012,2.0647892796
css,2013,1.6403716754
css,2014,1.2760021300
css,2015,1.1261105676
css,2016,1.6762192995
css,2017,1.6329829246
ceb,1980,0.2888165178
ceb,1981,0.1801762580
ceb,1982,0.1726987119
ceb,1983,0.1801296706
ceb,1984,0.1936328751
ceb,1985,0.2494894294
ceb,1986,0.0766942471
ceb,1987,0.0913368574
ceb,1988,1.0955538268
ceb,1989,0.4221710607
ceb,1990,0.1317838709
ceb,1991,0.1793318487
ceb,1992,0.1219010847
ceb,1993,0.0649267358
ceb,1994,0.1011071767
ceb,1995,0.1067658129
ceb,1996,0.0712768123
ceb,1997,0.0658086890
ceb,1998,0.0264268233
ceb,1999,0.0252154021
ceb,2000,0.0412585430
ceb,2001,0.0217724566
ceb,2002,0.0215920495
ceb,2003,0.0244937132
ceb,2004,0.0642619543
ceb,2005,0.0762441939
ceb,2006,0.1706871786
ceb,2007,0.1290818458
ceb,2008,0.0938960037
ceb,2009,0.0829642154
ceb,2010,0.1263741402
ceb,2011,0.1451534922
ceb,2012,0.1387080234
ceb,2013,0.1070712298
ceb,2014,0.1042566794
ceb,2015,0.0946514731
ceb,2016,0.0871303838
ceb,2017,0.1021302559
ear,1970,0.1921356985
ear,1971,0.1414254951
ear,1972,0.1626568304
ear,1973,0.2997972049
ear,1974,0.3577946875
ear,1975,0.1601961104
ear,1976,0.1684897411
ear,1977,0.1673517202
ear,1978,0.1289927520
ear,1979,0.3183139557
ear,1980,0.6207460658
ear,1981,0.3218414149
ear,1982,0.2542186254
ear,1983,0.3209209277
ear,1984,0.1414590425
ear,1985,0.2052102894
ear,1986,0.1726700585
ear,1987,0.2427232548
ear,1988,0.4255700084
ear,1989,0.4106581915
ear,1990,0.2544871299
ear,1991,0.1656457350
ear,1992,0.1383300404
ear,1993,0.0928951850
ear,1994,0.1327885723
ear,1995,0.1567793479
ear,1996,0.1286812899
ear,1997,0.1058499725
ear,1998,0.1002792868
