country,year,en_atm_co2e_sf_kt
ceb,1960,363489.5582698170
ceb,1961,380349.8005923340
ceb,1962,399923.3034897650
ceb,1963,429332.3759712540
ceb,1964,456819.5555455140
ceb,1965,459512.2611160710
ceb,1966,465843.2024575350
ceb,1967,471023.0635550960
ceb,1968,493715.7883634579
ceb,1969,519671.6201132400
ceb,1970,523818.5922419429
ceb,1971,526172.1402406361
ceb,1972,546418.8195307060
ceb,1973,553484.6022778740
ceb,1974,564342.7833286150
ceb,1975,596824.8289612370
ceb,1976,617415.8045742600
ceb,1977,638119.8327112370
ceb,1978,664743.7021025700
ceb,1979,680971.8780411590
ceb,1980,711937.9921025700
ceb,1981,659116.7696602790
ceb,1982,678844.4350903750
ceb,1983,691537.1502798350
ceb,1984,713695.4449749570
ceb,1985,739723.2192399830
ceb,1986,744214.4876916379
ceb,1987,768006.9052330140
ceb,1988,743777.6938490859
ceb,1989,713823.9137521780
ceb,1990,582205.0821134590
ceb,1991,552199.9145056620
ceb,1992,542734.3350000000
ceb,1993,524997.0560000000
ceb,1994,489335.4810000000
ceb,1995,492085.7310000000
ceb,1996,496262.4440000000
ceb,1997,486079.1850000000
ceb,1998,441473.7970000000
ceb,1999,413340.5730000000
ceb,2000,410454.6440000000
ceb,2001,414224.3200000000
ceb,2002,404543.4400000000
ceb,2003,417509.9520000000
ceb,2004,406043.2430000000
ceb,2005,402427.5810000000
ceb,2006,421308.9640000000
ceb,2007,421319.9650000000
ceb,2008,407462.3720000000
ceb,2009,369413.5800000000
ceb,2010,389919.4440000000
ceb,2011,397198.4390000000
ceb,2012,367286.7200000000
ceb,2013,364430.1270000000
ceb,2014,347561.9270000000
ear,1960,249288.5693064110
ear,1961,259741.8807676010
ear,1962,273648.9726310550
ear,1963,289006.3036636170
ear,1964,292446.8043942030
ear,1965,314120.2335736160
ear,1966,315523.3413664530
ear,1967,322153.5492352890
ear,1968,336582.3358119310
ear,1969,341520.4348142120
ear,1970,349818.7333505240
ear,1971,364915.6883857920
ear,1972,379204.0131643490
ear,1973,386187.7205483890
ear,1974,403782.9809138120
ear,1975,431462.5641046020
ear,1976,453121.0542105590
ear,1977,472913.2988398440
ear,1978,472896.5610641520
ear,1979,509443.4942871821
ear,1980,539746.7393703270
ear,1981,584857.7887850350
ear,1982,615286.0933341270
ear,1983,657673.7423088630
ear,1984,696677.4019053440
ear,1985,750255.0980631150
ear,1986,798372.6716464079
ear,1987,834629.6324690570
ear,1988,875519.2686418929
ear,1989,899448.1039038390
ear,1990,926844.8195106150
ear,1991,984721.7132067950
ear,1992,987741.6913132841
ear,1993,1054135.9786385999
ear,1994,1105996.7688122699
ear,1995,1144848.0623964900
ear,1996,1212792.4969124601
ear,1997,1264859.3291607201
ear,1998,1266647.8268095800
ear,1999,1323929.0167599099
ear,2000,1370905.7872950300
ear,2001,1389729.4616638301
ear,2002,1409509.1545207200
ear,2003,1503750.3589265400
ear,2004,1606419.3070739100
ear,2005,1691360.3426312299
ear,2006,1812133.2313447201
