country,year,ag_lnd_el5m_ur_k2
arb,1990,10786.1846208380
arb,2000,10786.1846208380
arb,2010,10786.1846208380
css,1990,1131.9891663450
css,2000,1131.9891663450
css,2010,1131.9891663450
ceb,1990,1705.8339824100
ceb,2000,1705.8339824100
ceb,2010,1705.8339824100
ear,1990,24390.9604448430
ear,2000,24390.9604448430
ear,2010,24390.9604448430
eas,1990,50685.9273574390
eas,2000,50685.9273574390
eas,2010,50685.9273574390
eap,1990,37564.6938154940
eap,2000,37564.6938154940
eap,2010,37564.6938154940
tea,1990,37455.6869086940
tea,2000,37455.6869086940
tea,2010,37455.6869086940
emu,1990,24362.8647766000
emu,2000,24362.8647766000
emu,2010,24362.8647766000
ecs,1990,35294.0340403680
ecs,2000,35294.0340403680
ecs,2010,35294.0340403680
eca,1990,3722.2770656200
eca,2000,3722.2770656200
eca,2010,3722.2770656200
tec,1990,4546.7899974200
tec,2000,4546.7899974200
tec,2010,4546.7899974200
euu,1990,31045.5143286200
euu,2000,31045.5143286200
euu,2010,31045.5143286200
fcs,1990,3565.0614315380
fcs,2000,3565.0614315380
fcs,2010,3565.0614315380
hpc,1990,2038.4422095520
hpc,2000,2038.4422095520
hpc,2010,2038.4422095520
hic,1990,69137.4132808370
hic,2000,69137.4132808370
hic,2010,69137.4132808370
ibd,1990,60327.2715557200
ibd,2000,60327.2715557200
ibd,2010,60327.2715557200
ibt,1990,67468.3020365910
ibt,2000,67468.3020365910
ibt,2010,67468.3020365910
idb,1990,3484.0350604870
idb,2000,3484.0350604870
idb,2010,3484.0350604870
idx,1990,3656.9954203840
idx,2000,3656.9954203840
idx,2010,3656.9954203840
ida,1990,7141.0304808710
ida,2000,7141.0304808710
ida,2010,7141.0304808710
lte,1990,44421.5576810650
lte,2000,44421.5576810650
lte,2010,44421.5576810650
lcn,1990,11560.1744333830
lcn,2000,11560.1744333830
lcn,2010,11560.1744333830
lac,1990,10631.9805857950
lac,2000,10631.9805857950
lac,2010,10631.9805857950
tla,1990,10782.8847357600
tla,2000,10782.8847357600
tla,2010,10782.8847357600
ldc,1990,2974.7017749640
ldc,2000,2974.7017749640
