country,year,se_adt_1524_lt_ma_zs
arb,1978,73.5555267334
arb,1979,73.7621994019
arb,1980,74.0948104858
arb,1981,74.5611801147
arb,1982,75.0946121216
arb,1983,75.9309234619
arb,1984,76.7837982178
arb,1985,77.6312637329
arb,1986,78.5728073120
arb,1987,79.3239212036
arb,1988,80.0977935791
arb,1989,80.8057327271
arb,1990,81.5773468018
arb,1991,82.9055709839
arb,1992,83.5490722656
arb,1993,83.6799774170
arb,1994,84.1369934082
arb,1995,84.6150131226
arb,1996,85.1957397461
arb,1997,85.6300125122
arb,1998,85.8796997070
arb,1999,86.1525726318
arb,2000,86.3998565674
arb,2001,86.9169082642
arb,2002,87.5100784302
arb,2003,89.1422500610
arb,2004,89.4319534302
arb,2005,89.5874710083
arb,2006,87.4075775146
arb,2007,87.9549484253
arb,2008,88.4110565186
arb,2009,85.9771575928
arb,2010,86.1888122559
arb,2011,86.4298706055
arb,2012,87.1908035278
arb,2013,87.5378494263
arb,2014,87.5282821655
arb,2015,87.5350265503
arb,2016,87.5836715698
css,1993,90.1293563843
css,1994,90.1777191162
css,1995,90.5202484131
css,1996,90.8706512451
css,1997,91.2336883545
css,1998,91.5976486206
css,1999,92.0795516968
css,2000,92.2798233032
css,2001,92.5730514526
css,2002,92.8322525024
css,2003,93.0586700439
css,2004,93.2521972656
css,2005,93.4565200806
css,2006,93.5945663452
css,2007,94.0065994263
css,2008,94.1358413696
css,2009,94.2500534058
css,2010,94.0994110107
ceb,1981,99.5353622437
ceb,1982,99.5305404663
ceb,1983,99.5246200562
ceb,1984,99.5235595703
ceb,1985,99.5165634155
ceb,1986,99.5095520020
ceb,1987,99.5037612915
ceb,1988,99.4950714111
ceb,1989,99.4896469116
ceb,1990,99.4818496704
ceb,1991,99.4765701294
ceb,1992,99.4699020386
ceb,1993,99.4638366699
ear,1975,71.1580963135
ear,1976,71.3197097778
ear,1977,71.6971588135
ear,1978,72.0265426636
ear,1979,72.3448410034
ear,1980,72.4916763306
ear,1981,72.5969314575
ear,1982,72.7910919189
ear,1983,73.0148620605
ear,1984,73.2592315674
ear,1985,73.4801330566
ear,1986,73.7451171875
ear,1987,74.6895370483
ear,1988,76.6109390259
ear,1989,77.2983169556
ear,1990,77.9908599854
ear,1991,78.5730209351
ear,1992,79.4892883301
ear,1993,80.3100662231
ear,1994,80.8360519409
ear,1995,81.3981018066
ear,1996,81.8391189575
ear,1997,82.2273788452
ear,1998,84.6304016113
ear,1999,84.9628906250
ear,2000,85.2782669067
ear,2001,85.5176467896
ear,2002,86.4153594971
ear,2003,87.2187271118
ear,2004,87.7282028198
ear,2005,88.5567016602
ear,2006,88.8872680664
ear,2007,88.4222030640
ear,2008,90.0062484741
ear,2009,90.3600616455
ear,2010,90.2467880249
ear,2011,89.1176834106
ear,2012,91.3194732666
ear,2013,91.5380020142
ear,2014,91.9301376343
ear,2015,92.2024765015
ear,2016,92.4661636353
eas,1976,92.7615966797
eas,1977,92.8069381714
eas,1978,93.3141098022
eas,1979,93.7691116333
eas,1980,94.1720581055
eas,1981,94.4927062988
eas,1982,94.7871627808
eas,1983,94.9854278564
eas,1984,95.2188415527
eas,1985,95.4207000732
eas,1986,95.5734863281
eas,1987,96.3901824951
eas,1988,96.7601318359
eas,1989,96.7542266846
eas,1990,96.7464599609
eas,1991,96.6286163330
eas,1992,96.5122604370
eas,1993,96.3856277466
eas,1994,96.3426666260
eas,1995,96.3119430542
eas,1996,96.3912963867
eas,1997,97.6092605591
eas,1998,97.6399536133
eas,1999,97.6417617798
eas,2000,98.3540878296
eas,2001,97.7207794189
eas,2002,97.7714080811
eas,2003,97.8431701660
eas,2004,98.5501174927
eas,2005,98.5878906250
eas,2006,98.5545730591
eas,2007,98.7301177979
eas,2008,99.0339965820
eas,2009,98.9855194092
eas,2010,98.9598922729
eas,2011,98.5864105225
eas,2012,98.6050033569
eas,2013,98.5976333618
eas,2014,98.6868362427
eas,2015,98.6694869995
eas,2016,98.6592102051
eap,1976,92.0654830933
eap,1977,92.1231384277
eap,1978,92.6934280396
eap,1979,93.2075271606
eap,1980,93.6668395996
eap,1981,94.0342788696
eap,1982,94.3733367920
eap,1983,94.6049880981
eap,1984,94.8721008301
eap,1985,95.1007385254
eap,1986,95.2729873657
eap,1987,96.1652679443
eap,1988,96.5704498291
eap,1989,96.5640716553
eap,1990,96.5550613403
eap,1991,96.4242324829
eap,1992,96.2946395874
eap,1993,96.1534271240
eap,1994,96.1037979126
eap,1995,96.0609436035
eap,1996,96.1414184570
eap,1997,97.4722595215
eap,1998,97.4995880127
eap,1999,97.4963531494
eap,2000,98.2715988159
eap,2001,97.5769577026
eap,2002,97.6310577393
eap,2003,97.7083282471
eap,2004,98.4709625244
eap,2005,98.5137023926
eap,2006,98.4795074463
eap,2007,98.6693496704
eap,2008,98.9962081909
eap,2009,98.9441909790
eap,2010,98.9162292480
eap,2011,98.5141220093
eap,2012,98.5321502686
eap,2013,98.5217666626
eap,2014,98.6157379150
eap,2015,98.5956878662
eap,2016,98.5828399658
tea,1976,91.9720687866
tea,1977,92.0269012451
tea,1978,92.6011276245
tea,1979,93.1196517944
tea,1980,93.5839462280
tea,1981,93.9557418823
tea,1982,94.3001022339
tea,1983,94.5360107422
tea,1984,94.8072433472
tea,1985,95.0385894775
tea,1986,95.2127685547
tea,1987,96.1154174805
tea,1988,96.5247116089
tea,1989,96.5174407959
tea,1990,96.5082015991
tea,1991,96.3756179810
tea,1992,96.2452011108
tea,1993,96.1036529541
tea,1994,96.0549468994
tea,1995,96.0127868652
tea,1996,96.0954132080
tea,1997,97.4426269531
tea,1998,97.4706115723
tea,1999,97.4676132202
tea,2000,98.2519836426
tea,2001,97.5496292114
tea,2002,97.6044616699
tea,2003,97.6826629639
tea,2004,98.4538803101
tea,2005,98.4971618652
tea,2006,98.4626083374
tea,2007,98.6546020508
tea,2008,98.9850769043
tea,2009,98.9324035645
tea,2010,98.9039077759
tea,2011,98.4968414307
tea,2012,98.5145263672
tea,2013,98.5033416748
tea,2014,98.5978164673
tea,2015,98.5769424438
tea,2016,98.5634307861
emu,1988,99.1270904541
emu,1989,99.1370620728
emu,1990,99.1466217041
emu,1991,99.1560592651
emu,1992,99.1498565674
emu,1993,99.1494598389
emu,1994,99.1483917236
emu,1995,99.1994171143
emu,1996,99.2495498657
emu,1997,99.3077163696
emu,1998,99.3517913818
emu,1999,99.4094924927
emu,2000,99.4717788696
emu,2001,99.5324401855
emu,2002,99.5658874512
emu,2003,99.6301803589
emu,2004,99.7061996460
emu,2005,99.7222137451
emu,2006,99.6965103149
emu,2007,99.7238006592
emu,2008,99.6940307617
emu,2009,99.7335662842
emu,2010,99.7225799561
emu,2011,99.7141036987
emu,2012,99.7246627808
emu,2013,99.7372665405
emu,2014,99.7503585815
emu,2015,99.7382812500
emu,2016,99.7457275391
ecs,1986,99.0408706665
ecs,1987,99.0296478271
ecs,1988,99.0872573853
ecs,1989,99.1567382812
ecs,1990,99.1518478394
ecs,1991,99.1506729126
ecs,1992,99.1470718384
ecs,1993,99.1445770264
ecs,1994,99.1416625977
ecs,1995,99.1649093628
ecs,1996,99.1906814575
ecs,1997,99.2142028809
ecs,1998,99.2504425049
ecs,1999,99.2443237305
ecs,2000,99.4098205566
ecs,2001,99.4417266846
ecs,2002,99.4610900879
ecs,2003,99.4759368896
ecs,2004,99.4822006226
ecs,2005,99.5342483521
ecs,2006,99.5216674805
ecs,2007,99.5522079468
ecs,2008,99.5543365479
ecs,2009,99.6613235474
ecs,2010,99.6822891235
ecs,2011,99.7046203613
ecs,2012,99.7224502563
ecs,2013,99.7379989624
ecs,2014,99.7492904663
ecs,2015,99.7523727417
ecs,2016,99.7727203369
eca,1983,98.8221817017
eca,1984,99.1017074585
eca,1985,99.0679168701
eca,1986,99.0405197144
eca,1987,99.0153503418
eca,1988,98.9916992188
eca,1989,99.1337814331
eca,1990,99.1140594482
eca,1991,99.1020889282
eca,1992,99.0925598145
eca,1993,99.0854034424
eca,1994,99.0781784058
eca,1995,99.0712814331
eca,1996,99.0726013184
eca,1997,99.0655517578
eca,1998,99.0945968628
eca,1999,99.0330123901
eca,2000,99.3011398315
eca,2001,99.3112716675
eca,2002,99.3153533936
eca,2003,99.2916030884
eca,2004,99.2448425293
eca,2005,99.3333892822
eca,2006,99.3231201172
eca,2007,99.3629684448
eca,2008,99.3815612793
eca,2009,99.5587615967
eca,2010,99.6035690308
eca,2011,99.6494674683
eca,2012,99.6757278442
eca,2013,99.6965866089
eca,2014,99.7091369629
eca,2015,99.7216873169
eca,2016,99.7566070557
tec,1983,98.9119720459
tec,1984,99.1635971069
tec,1985,99.1318283081
tec,1986,99.1059722900
tec,1987,99.0826568604
tec,1988,99.0611877441
tec,1989,99.1909332275
tec,1990,99.1735916138
tec,1991,99.1634826660
tec,1992,99.1555633545
tec,1993,99.1498031616
tec,1994,99.1440429688
tec,1995,99.1386413574
tec,1996,99.1403198242
tec,1997,99.1345520020
tec,1998,99.1607131958
tec,1999,99.1053085327
tec,2000,99.3469924927
tec,2001,99.3558273315
tec,2002,99.3589324951
tec,2003,99.3366699219
tec,2004,99.2934188843
tec,2005,99.3730926514
tec,2006,99.3631515503
tec,2007,99.3988265991
tec,2008,99.4156723022
tec,2009,99.5772171021
tec,2010,99.6180419922
tec,2011,99.6600112915
tec,2012,99.6840820312
tec,2013,99.7032318115
tec,2014,99.7147521973
tec,2015,99.7262725830
tec,2016,99.7583007812
euu,1988,99.1713485718
euu,1989,99.1785507202
euu,1990,99.1855010986
euu,1991,99.1925964355
euu,1992,99.1896209717
euu,1993,99.1904220581
euu,1994,99.1907577515
euu,1995,99.2376403809
euu,1996,99.2831878662
euu,1997,99.3320922852
euu,1998,99.3713607788
euu,1999,99.3631134033
euu,2000,99.4092483521
euu,2001,99.4573822021
euu,2002,99.4898681641
euu,2003,99.5403823853
euu,2004,99.5994415283
euu,2005,99.6072616577
euu,2006,99.5921325684
euu,2007,99.6109619141
euu,2008,99.5999984741
euu,2009,99.7012786865
euu,2010,99.7009735107
euu,2011,99.7016906738
euu,2012,99.7141189575
euu,2013,99.7278366089
euu,2014,99.7414321899
euu,2015,99.7379989624
fcs,1987,76.2145309448
fcs,1988,76.4221191406
fcs,1989,76.6496887207
fcs,1990,76.8659973145
fcs,1991,77.0875625610
fcs,1992,77.2460403442
fcs,1993,77.3935775757
fcs,1994,78.1390075684
fcs,1995,77.9347915649
fcs,1996,78.0969390869
fcs,1997,78.4573211670
fcs,1998,79.0708389282
fcs,1999,78.9499511719
fcs,2000,79.3815231323
fcs,2001,79.1201019287
fcs,2002,79.0622177124
fcs,2003,78.4989166260
fcs,2004,78.3635635376
fcs,2005,78.0056381226
fcs,2006,77.1167526245
fcs,2007,76.9625320435
fcs,2008,76.6052169800
fcs,2009,74.5140075684
fcs,2010,74.6721420288
fcs,2011,75.1289291382
fcs,2012,75.7827682495
fcs,2013,76.0465698242
fcs,2014,76.2582168579
fcs,2015,76.7530670166
fcs,2016,76.6589813232
hpc,1986,65.7583694458
hpc,1987,66.1939620972
hpc,1988,66.1467208862
hpc,1989,66.4234008789
hpc,1990,66.4793701172
hpc,1991,65.9684524536
hpc,1992,65.4851074219
hpc,1993,65.3566513062
hpc,1994,65.2083129883
hpc,1995,64.8591232300
hpc,1996,64.8339691162
hpc,1997,64.9889831543
hpc,1998,64.9561462402
hpc,1999,65.7848434448
hpc,2000,66.2193832397
hpc,2001,66.1352767944
hpc,2002,69.4873428345
hpc,2003,69.8748016357
hpc,2004,71.6480712891
hpc,2005,70.6177902222
hpc,2006,70.0690383911
hpc,2007,71.1462783813
hpc,2008,70.6211395264
hpc,2009,71.4972076416
hpc,2010,71.7638320923
hpc,2011,73.3475265503
hpc,2012,74.8322601318
hpc,2013,75.2843933105
hpc,2014,76.0838470459
hpc,2015,76.5324630737
hpc,2016,76.7766418457
ibd,1975,84.4428100586
ibd,1976,84.4717636108
ibd,1977,84.5997085571
ibd,1978,84.9624023438
ibd,1979,85.3144531250
ibd,1980,85.5829467773
ibd,1981,85.8524627686
ibd,1982,86.1432876587
ibd,1983,86.4065933228
ibd,1984,86.6993179321
ibd,1985,86.9454803467
ibd,1986,87.1885910034
ibd,1987,87.8071670532
ibd,1988,88.7879104614
ibd,1989,89.0758895874
ibd,1990,89.3578796387
ibd,1991,89.6083602905
ibd,1992,89.7894363403
ibd,1993,89.9178237915
ibd,1994,90.0644912720
ibd,1995,90.2288589478
ibd,1996,90.4096374512
ibd,1997,91.1439666748
ibd,1998,92.4086074829
ibd,1999,92.5304565430
ibd,2000,93.0216293335
ibd,2001,92.9032363892
ibd,2002,93.1693115234
ibd,2003,93.5931777954
ibd,2004,94.0920791626
ibd,2005,94.7969818115
ibd,2006,94.9545974731
ibd,2007,95.2406005859
ibd,2008,95.6043777466
ibd,2009,95.5595169067
ibd,2010,95.3844604492
ibd,2011,95.5243377686
ibd,2012,95.7205810547
ibd,2013,95.8261489868
ibd,2014,95.9960021973
ibd,2015,96.0895919800
ibd,2016,96.1908721924
ibt,1975,81.3597030640
ibt,1976,81.3782882690
ibt,1977,81.4760589600
ibt,1978,81.7514801025
ibt,1979,82.0109329224
ibt,1980,82.1952667236
ibt,1981,82.3719329834
ibt,1982,82.5946426392
ibt,1983,82.7963180542
ibt,1984,83.0216674805
ibt,1985,83.2149505615
ibt,1986,83.3845825195
ibt,1987,83.8930206299
ibt,1988,84.8763809204
ibt,1989,85.1309204102
ibt,1990,85.3474578857
ibt,1991,85.4797286987
ibt,1992,85.7448883057
ibt,1993,85.9940719604
ibt,1994,86.1074218750
ibt,1995,86.2153625488
ibt,1996,86.3572692871
ibt,1997,86.9011383057
ibt,1998,88.0311813354
ibt,1999,88.2205886841
ibt,2000,88.4716415405
ibt,2001,88.3760528564
ibt,2002,88.9222106934
ibt,2003,89.4725494385
ibt,2004,90.0524826050
ibt,2005,90.4022979736
ibt,2006,90.5340270996
ibt,2007,90.2361221313
ibt,2008,90.9590301514
ibt,2009,90.9785003662
ibt,2010,90.8358612061
ibt,2011,90.3324203491
ibt,2012,91.5710525513
ibt,2013,91.5930709839
ibt,2014,91.7403335571
ibt,2015,91.7971496582
ibt,2016,91.8376007080
idb,1976,76.3475418091
idb,1977,76.4153671265
idb,1978,76.4157714844
idb,1979,76.3533706665
idb,1980,76.2256393433
idb,1981,75.9641571045
idb,1982,75.8669662476
idb,1983,75.7570190430
idb,1984,75.6587829590
idb,1985,75.6021118164
idb,1986,75.3654785156
idb,1987,75.4755630493
idb,1988,75.6151885986
idb,1989,75.7581710815
idb,1990,75.9539871216
idb,1991,76.2311172485
idb,1992,78.7950973511
idb,1993,81.3762435913
idb,1994,81.7957992554
idb,1995,82.1934280396
idb,1996,82.7975616455
idb,1997,83.0901031494
idb,1998,83.3452529907
idb,1999,83.6586303711
idb,2000,82.1255874634
idb,2001,82.3335418701
idb,2002,82.3697662354
idb,2003,84.0850601196
idb,2004,84.1548080444
idb,2005,84.1842803955
idb,2006,84.9784164429
idb,2007,84.0609130859
idb,2008,84.3076705933
idb,2009,84.3798980713
idb,2010,84.4001388550
idb,2011,84.0507507324
idb,2012,84.9080429077
idb,2013,84.6902923584
idb,2014,84.8264236450
idb,2015,85.0445327759
idb,2016,85.2455368042
idx,1982,62.9307708740
idx,1983,63.0382194519
idx,1984,63.1577491760
idx,1985,63.3408393860
idx,1986,63.4492607117
idx,1987,63.7004890442
idx,1988,65.5091705322
idx,1989,65.9890594482
idx,1990,66.2825622559
idx,1991,66.1467514038
idx,1992,66.1143722534
idx,1993,66.2822799683
idx,1994,66.6667404175
idx,1995,66.9234619141
idx,1996,67.1203689575
idx,1997,67.3907470703
idx,1998,68.9129562378
idx,1999,69.8228073120
idx,2000,70.3291778564
idx,2001,70.3820419312
idx,2002,72.6884918213
idx,2003,73.2177734375
idx,2004,74.5688781738
idx,2005,73.5901718140
idx,2006,73.3891983032
idx,2007,71.0197296143
idx,2008,73.9770507812
idx,2009,74.6544799805
idx,2010,75.0516128540
idx,2011,72.3306121826
idx,2012,78.6856384277
idx,2013,79.1106262207
idx,2014,79.7559661865
idx,2015,80.1147537231
idx,2016,80.3200683594
ida,1979,68.1267089844
ida,1980,68.1146469116
ida,1981,67.9983215332
ida,1982,68.0089035034
ida,1983,68.0137634277
ida,1984,68.0294265747
ida,1985,68.1010437012
ida,1986,68.0639495850
ida,1987,68.2489089966
ida,1988,69.4027023315
ida,1989,69.7422409058
ida,1990,69.9865798950
ida,1991,69.9958572388
ida,1992,70.9383773804
ida,1993,72.0063934326
ida,1994,72.3877792358
ida,1995,72.6827926636
ida,1996,73.0208206177
ida,1997,73.2884368896
ida,1998,74.3256301880
ida,1999,75.0039901733
ida,2000,74.7401885986
ida,2001,74.8469314575
ida,2002,76.3015289307
ida,2003,77.2695770264
ida,2004,78.1399002075
ida,2005,77.5328598022
ida,2006,77.6964721680
ida,2007,75.8589706421
ida,2008,77.8018264771
ida,2009,78.2422409058
ida,2010,78.4816131592
ida,2011,76.5938034058
ida,2012,80.9269027710
ida,2013,81.0990905762
ida,2014,81.5433807373
ida,2015,81.8340835571
ida,2016,82.0196533203
lte,1976,92.8024826050
lte,1977,92.7687377930
lte,1978,93.1638717651
lte,1979,93.5038604736
lte,1980,93.8007812500
lte,1981,94.0502014160
lte,1982,94.2811126709
lte,1983,94.4255371094
lte,1984,94.6177520752
lte,1985,94.7885284424
lte,1986,94.9210815430
lte,1987,95.0821075439
lte,1988,95.4238128662
lte,1989,95.4164733887
lte,1990,95.3995590210
lte,1991,95.4622497559
lte,1992,95.4658432007
lte,1993,95.4821624756
lte,1994,95.4976806641
lte,1995,95.5251464844
lte,1996,95.6516113281
lte,1997,96.8753128052
lte,1998,96.9307174683
lte,1999,96.9874877930
lte,2000,97.7497406006
lte,2001,97.2349319458
lte,2002,97.3675003052
lte,2003,97.6950378418
lte,2004,98.4108810425
lte,2005,98.5114669800
lte,2006,98.6402282715
lte,2007,98.8799362183
lte,2008,98.9400177002
lte,2009,98.9559020996
lte,2010,98.9328536987
lte,2011,99.0834197998
lte,2012,99.2229766846
lte,2013,99.2570114136
lte,2014,99.2863769531
lte,2015,99.3103485107
lte,2016,99.3452835083
lcn,1974,88.6659393311
lcn,1975,88.6599807739
lcn,1976,88.7744827271
lcn,1977,88.8611373901
lcn,1978,88.9419784546
lcn,1979,88.9268569946
lcn,1980,88.8172225952
lcn,1981,88.8327331543
lcn,1982,88.8333206177
lcn,1983,88.8412322998
lcn,1984,88.8655166626
lcn,1985,88.9083633423
lcn,1986,88.9592971802
lcn,1987,89.1479797363
lcn,1988,89.3900833130
lcn,1989,89.6051025391
lcn,1990,89.7460403442
lcn,1991,90.4786071777
lcn,1992,91.2312316895
lcn,1993,91.9881973267
lcn,1994,92.7406768799
lcn,1995,93.4942398071
lcn,1996,93.8065414429
lcn,1997,93.9589767456
lcn,1998,94.2521286011
lcn,1999,94.4087829590
lcn,2000,94.5919265747
lcn,2001,94.7287368774
lcn,2002,95.1825714111
lcn,2003,96.0252304077
lcn,2004,96.0920181274
lcn,2005,96.2865829468
lcn,2006,96.5406112671
lcn,2007,96.7172698975
lcn,2008,96.8848800659
lcn,2009,97.2150115967
lcn,2010,97.0475006104
lcn,2011,97.4913101196
lcn,2012,97.7000427246
lcn,2013,97.6707916260
lcn,2014,98.0308914185
lcn,2015,98.0979995728
lcn,2016,98.1526031494
lac,1974,88.2373123169
lac,1975,88.2338180542
lac,1976,88.3569793701
lac,1977,88.4507522583
lac,1978,88.5364303589
lac,1979,88.5222625732
lac,1980,88.4100799561
lac,1981,88.4314422607
lac,1982,88.4409408569
lac,1983,88.4537506104
lac,1984,88.4841918945
lac,1985,88.5343093872
lac,1986,88.5927810669
lac,1987,88.7961730957
lac,1988,89.0582733154
lac,1989,89.2358169556
lac,1990,89.3896408081
lac,1991,90.1632919312
lac,1992,90.9580764771
lac,1993,91.7581176758
lac,1994,92.5491104126
lac,1995,93.3395309448
lac,1996,93.6671371460
lac,1997,93.8273010254
lac,1998,94.1340789795
lac,1999,94.2923202515
lac,2000,94.4817810059
lac,2001,94.6151123047
lac,2002,95.0798492432
lac,2003,95.9461898804
lac,2004,96.0057373047
lac,2005,96.1986389160
lac,2006,96.4580993652
lac,2007,96.6322402954
lac,2008,96.8029327393
lac,2009,97.1512832642
lac,2010,96.9708786011
lac,2011,97.4261474609
lac,2012,97.6440811157
lac,2013,97.6191635132
lac,2014,97.9938964844
lac,2015,98.0608978271
lac,2016,98.1179733276
tla,1974,88.3063812256
tla,1975,88.3028869629
tla,1976,88.4220581055
tla,1977,88.5092391968
tla,1978,88.5882110596
tla,1979,88.5670166016
tla,1980,88.4482803345
tla,1981,88.4583816528
tla,1982,88.4547576904
tla,1983,88.4604034424
tla,1984,88.4845428467
tla,1985,88.5294799805
tla,1986,88.5854797363
tla,1987,88.7862625122
tla,1988,89.0471420288
tla,1989,89.2823715210
tla,1990,89.4431915283
tla,1991,90.2165069580
tla,1992,91.0098266602
tla,1993,91.8062362671
tla,1994,92.5953979492
tla,1995,93.3826065063
tla,1996,93.7126617432
tla,1997,93.8775024414
tla,1998,94.1849594116
tla,1999,94.3504486084
tla,2000,94.5407714844
tla,2001,94.6731567383
tla,2002,95.1281204224
tla,2003,95.9799118042
tla,2004,96.0390701294
tla,2005,96.2294464111
tla,2006,96.4851226807
tla,2007,96.6619796753
tla,2008,96.8297195435
tla,2009,97.1669769287
tla,2010,96.9941101074
tla,2011,97.4470520020
tla,2012,97.6604537964
tla,2013,97.6313476562
tla,2014,97.9996109009
tla,2015,98.0686035156
tla,2016,98.1241912842
ldc,1981,60.6993713379
ldc,1982,60.8171501160
ldc,1983,60.9412803650
ldc,1984,61.0570793152
ldc,1985,61.2349510193
ldc,1986,61.3153305054
ldc,1987,61.5501098633
ldc,1988,63.5307502747
ldc,1989,64.0105285645
ldc,1990,64.2968978882
ldc,1991,64.0976867676
ldc,1992,64.0165023804
ldc,1993,64.1622314453
ldc,1994,64.5574874878
ldc,1995,65.2780380249
ldc,1996,65.4634780884
ldc,1997,65.7179870605
ldc,1998,67.3749465942
ldc,1999,68.3426895142
ldc,2000,68.4995498657
ldc,2001,68.5241088867
ldc,2002,71.0751495361
ldc,2003,71.6342773438
ldc,2004,73.1143112183
ldc,2005,72.5017318726
ldc,2006,72.2266693115
ldc,2007,69.3376464844
ldc,2008,72.5891723633
ldc,2009,73.6463699341
ldc,2010,74.1303176880
ldc,2011,71.0990295410
ldc,2012,78.0670013428
ldc,2013,78.5240707397
ldc,2014,79.2005081177
ldc,2015,79.5689010620
ldc,2016,79.7731781006
lmy,1975,81.1933822632
lmy,1976,81.2219085693
lmy,1977,81.3320236206
lmy,1978,81.6221771240
lmy,1979,81.8965606689
lmy,1980,82.0950393677
lmy,1981,82.2861099243
lmy,1982,82.5223922729
lmy,1983,82.7356796265
lmy,1984,82.9715881348
lmy,1985,83.1741333008
lmy,1986,83.3509063721
lmy,1987,83.8664703369
lmy,1988,84.8561325073
lmy,1989,85.1071395874
lmy,1990,85.3225479126
lmy,1991,85.4519119263
lmy,1992,85.7125091553
lmy,1993,85.9560699463
lmy,1994,86.0630264282
lmy,1995,86.1651992798
lmy,1996,86.3025817871
lmy,1997,86.8443603516
lmy,1998,87.9764785767
lmy,1999,88.1641616821
lmy,2000,88.4156799316
lmy,2001,88.3201675415
lmy,2002,88.8726272583
lmy,2003,89.4281692505
lmy,2004,90.0133514404
lmy,2005,90.3672180176
lmy,2006,90.5017013550
lmy,2007,90.2045669556
lmy,2008,90.9323501587
lmy,2009,90.9545135498
lmy,2010,90.8130798340
lmy,2011,90.3097763062
lmy,2012,91.5535583496
lmy,2013,91.5777664185
lmy,2014,91.7268218994
lmy,2015,91.7849197388
lmy,2016,91.8268280029
lic,1985,63.9951515198
lic,1986,64.3268737793
lic,1987,64.9190216064
lic,1988,65.5677795410
lic,1989,65.9695281982
lic,1990,66.0977706909
lic,1991,65.5526428223
lic,1992,64.9699630737
lic,1993,64.7558288574
lic,1994,64.5246582031
lic,1995,64.8462524414
lic,1996,64.7332077026
