country,year,se_prm_prsl_zs
arb,1970,74.7359313965
arb,1971,74.5839233398
arb,1972,75.6015930176
arb,1973,75.8768386841
arb,1974,76.6160278320
arb,1975,77.8238220215
arb,1976,77.6359710693
arb,1977,78.2140731812
arb,1978,77.8011474609
arb,1979,78.9172515869
arb,1980,79.6291503906
arb,1981,80.6483306885
arb,1982,80.8142318726
arb,1983,82.6069488525
arb,1984,83.0412216187
arb,1985,84.3019638062
arb,1986,84.6183700562
arb,1987,84.3419189453
arb,1988,82.1738815308
arb,1989,83.5809631348
arb,1990,84.2257919312
arb,1991,83.6352920532
arb,1992,83.6712265015
arb,1993,84.1208801270
arb,1994,83.6251831055
arb,1995,83.4946594238
arb,1996,83.1159286499
arb,1997,82.2909317017
arb,1998,82.3830566406
arb,1999,82.7148971558
arb,2000,82.6560821533
arb,2001,82.0281906128
arb,2002,82.1312637329
arb,2003,81.7581481934
arb,2004,80.0882492065
arb,2005,79.8480224609
arb,2006,81.0088729858
arb,2007,81.5485076904
arb,2008,82.1921386719
arb,2009,83.8090209961
arb,2010,84.0316800000
arb,2011,84.0556100000
arb,2012,80.0140500000
arb,2013,78.9795200000
arb,2014,79.0067800000
arb,2015,80.0007500000
arb,2016,80.5277400000
arb,2017,81.2643000000
css,1974,77.3284225464
css,1975,77.3947219849
css,1976,78.2848434448
css,1977,79.2254791260
css,1978,80.8879165649
css,1979,80.5175628662
css,1980,83.4727935791
css,1981,82.8918991089
css,1982,81.0720901489
css,1983,79.9053573608
css,1984,79.4080810547
css,1985,79.4918289185
css,1986,79.7702713013
css,1987,79.7110519409
css,1988,80.8785934448
css,1989,82.2450866699
css,1990,83.4567031860
css,1991,83.3956298828
css,1992,83.3628387451
css,1993,83.2946090698
css,1994,83.3926467896
css,1995,83.6007003784
css,1996,83.8124084473
css,1997,83.9290924072
css,1998,83.9927062988
css,1999,84.1218490601
css,2000,81.0641403198
css,2001,82.0389099121
css,2002,82.8975982666
css,2003,83.8479766846
css,2004,83.2992477417
css,2005,83.9937896729
css,2006,83.9131927490
css,2007,86.3864593506
css,2008,87.9691162109
css,2009,85.7148284912
css,2010,85.6828100000
css,2011,86.9604600000
css,2012,87.2923200000
css,2013,90.8101700000
css,2014,91.2834100000
css,2015,91.0031700000
css,2016,88.3591600000
css,2017,91.4850800000
ceb,1970,95.3809661865
ceb,1971,95.3555603027
ceb,1972,95.4287261963
ceb,1973,95.5312118530
ceb,1974,95.8835525513
ceb,1975,96.2686233521
ceb,1976,96.2342224121
ceb,1977,96.1328277588
ceb,1978,95.9244918823
ceb,1979,96.2810516357
ceb,1980,96.4872207642
ceb,1981,96.4355163574
ceb,1982,96.3643493652
ceb,1983,96.3926086426
ceb,1984,96.4160766602
ceb,1985,96.4424667358
ceb,1986,96.3825607300
ceb,1987,96.2599716187
ceb,1988,95.6059570312
ceb,1989,94.5396575928
ceb,1990,95.2725982666
ceb,1991,95.8390502930
ceb,1992,95.5561599731
ceb,1993,96.3381576538
ceb,1994,93.9199981689
ceb,1995,97.5663909912
ceb,1996,94.8098983765
ceb,1997,93.1456985474
ceb,1998,97.6974411011
ceb,1999,97.2672195435
ceb,2000,97.3263092041
ceb,2001,97.2628021240
ceb,2002,97.5847625732
ceb,2003,97.7762832642
ceb,2004,97.5919036865
ceb,2005,97.1871871948
ceb,2006,96.5939788818
ceb,2007,96.5810470581
ceb,2008,96.7638168335
ceb,2009,98.3503417969
ceb,2010,97.5143800000
ceb,2011,97.3785200000
ceb,2012,97.0305800000
ceb,2013,97.2437200000
ceb,2014,97.3972400000
ceb,2015,97.3130100000
ceb,2016,96.0194700000
ceb,2017,96.0251600000
ear,1970,50.1689910889
ear,1971,49.7700004578
ear,1972,49.8196182251
ear,1973,48.5813407898
ear,1974,49.5519790649
ear,1975,50.8988113403
ear,1976,52.4633407593
ear,1977,55.0741195679
ear,1978,56.0295410156
ear,1979,56.1701087952
ear,1980,56.3102989197
ear,1981,56.9887886047
ear,1982,57.5092506409
ear,1983,58.8843307495
ear,1984,59.5159797668
ear,1985,60.8464584351
ear,1986,62.4967002869
ear,1987,66.2525329590
ear,1988,66.2433700562
ear,1989,66.1165618896
ear,1990,66.4239807129
ear,1991,66.3644027710
ear,1992,66.3198165894
ear,1993,66.8947372437
ear,1994,66.2971496582
ear,1995,67.2338027954
ear,1996,67.5088195801
ear,1997,67.9244689941
ear,1998,68.5006713867
ear,1999,68.9148101807
ear,2000,68.1934890747
ear,2001,69.9046401978
ear,2002,69.9577636719
ear,2003,70.5666885376
ear,2004,71.4999923706
ear,2005,72.1477813721
ear,2006,72.9868087769
ear,2007,72.6596221924
ear,2008,74.1715393066
ear,2009,75.5071334839
ear,2010,75.2956300000
ear,2011,76.2666600000
ear,2012,76.1769000000
ear,2013,78.1561400000
ear,2014,83.4802900000
ear,2015,82.9896500000
ear,2016,82.5893600000
ear,2017,85.0180600000
eas,1981,76.3595733643
eas,1982,76.5211563110
eas,1983,76.9448089600
eas,1984,77.2637481689
eas,1985,77.8148803711
eas,1986,78.4489517212
eas,1987,77.9794616699
eas,1988,78.1575088501
eas,1989,78.3646469116
eas,1990,81.1406021118
eas,1991,81.6738128662
eas,1992,83.6987380981
eas,1993,84.7766876221
eas,1994,85.5982131958
eas,1995,87.0027236938
eas,1996,87.6960830688
eas,1997,88.1040725708
eas,1998,88.5948333740
eas,1999,88.9690093994
eas,2000,89.7004776001
eas,2001,90.5351791382
eas,2002,87.9878768921
eas,2003,85.3275299072
eas,2004,82.8028106689
eas,2005,80.2442016602
eas,2006,83.3614883423
eas,2007,86.5715789795
eas,2008,89.1156921387
eas,2009,89.5764236450
eas,2010,89.4647000000
eas,2011,86.8922600000
eas,2012,82.6907400000
eas,2013,78.6845500000
eas,2014,89.6389000000
eas,2015,92.0058700000
eas,2016,94.0865400000
eas,2017,94.0004500000
eap,1985,76.3139038086
eap,1986,76.9664916992
eap,1987,76.4562530518
eap,1988,76.6620864868
eap,1989,76.9357604980
eap,1990,79.9250335693
eap,1991,80.5670928955
eap,1992,82.5887069702
eap,1993,84.0042266846
eap,1994,84.9401168823
eap,1995,86.3705291748
eap,1996,87.1724395752
eap,1997,87.6597366333
eap,1998,88.0882568359
eap,1999,88.4698333740
eap,2000,89.2341232300
eap,2001,90.1323089600
eap,2002,87.3949203491
eap,2003,84.5105972290
eap,2004,81.7947235107
eap,2005,79.0149307251
eap,2006,82.4272308350
eap,2007,85.8782424927
eap,2008,88.6185607910
eap,2009,89.1098403931
eap,2010,89.0159400000
eap,2011,86.2928600000
eap,2012,81.7973600000
eap,2013,77.4739900000
eap,2014,89.1822600000
eap,2015,91.7635400000
eap,2016,94.0004900000
eap,2017,93.9008100000
tea,1985,76.3028106689
tea,1986,76.9539184570
tea,1987,76.4392013550
tea,1988,76.6428680420
tea,1989,76.9154434204
tea,1990,79.9312210083
tea,1991,80.5775833130
tea,1992,82.6156463623
tea,1993,84.0366897583
tea,1994,84.9851608276
tea,1995,86.4248428345
tea,1996,87.2346725464
tea,1997,87.7197265625
tea,1998,88.1505584717
tea,1999,88.5321807861
tea,2000,89.2914199829
tea,2001,90.1788635254
tea,2002,87.4120635986
tea,2003,84.4929733276
tea,2004,81.7378234863
tea,2005,78.9235992432
tea,2006,82.3818435669
tea,2007,85.8683319092
tea,2008,88.6327667236
tea,2009,89.1248931885
tea,2010,89.0176800000
tea,2011,86.2599800000
tea,2012,81.7216200000
tea,2013,77.3653400000
tea,2014,89.1792300000
tea,2015,91.7724700000
tea,2016,94.0187400000
tea,2017,93.9107300000
emu,1970,91.8878097534
emu,1971,91.8434295654
emu,1972,92.1623916626
emu,1973,92.3619995117
emu,1974,92.3986206055
emu,1975,92.6653289795
emu,1976,93.0300827026
emu,1977,93.5457916260
emu,1978,93.4426727295
emu,1979,93.1885681152
emu,1980,93.4988708496
emu,1981,93.8990402222
emu,1982,93.4190902710
emu,1983,93.9623870850
emu,1984,94.7556533813
emu,1985,94.9190292358
emu,1986,94.0830612183
emu,1987,93.6009368896
emu,1988,94.3760375977
emu,1989,94.8672790527
emu,1990,95.0197067261
emu,1991,95.0777893066
emu,1992,94.9501724243
emu,1993,95.1467590332
emu,1994,95.2077026367
emu,1995,95.4491424561
emu,1996,95.5356292725
emu,1997,95.5443496704
