country,year,dt_axr_prvt_cd
eap,1984,305047562.5000000000
eap,1985,175866631.4000000060
eap,1986,1548316912.4000000954
eap,1987,834636437.2000000477
eap,1988,1758330997.7999999523
eap,1989,1435447222.9000000954
eap,1990,675719193.2000000477
eap,1991,567744997.6000000238
eap,1992,369464364.8999999762
eap,1993,259385469.5999999940
eap,1995,13612787.8000000007
eap,1997,395314185.5000000000
eap,1998,186167358.6999999881
eap,1999,775958791.3999999762
eap,2000,728027816.2999999523
eap,2001,845835819.7000000477
eap,2002,602852489.2000000477
eap,2003,564466951.8999999762
eap,2004,0.0000000000
eap,2005,16763887.0999999996
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,30000.0000000000
eap,2010,30000.0000000000
eap,2011,15000.0000000000
eap,2012,75000.0000000000
eap,2013,55000.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1978,4293601.4000000004
eca,1979,4093074.7000000002
eca,1980,3390171.5000000000
eca,1981,2798418.2999999998
eca,1982,5310274.4000000004
eca,1983,1294187000.0000000000
eca,1984,1704225599.7000000477
eca,1985,1881970728.7000000477
eca,1986,1407723512.5999999046
eca,1987,1544493062.2000000477
eca,1988,721375291.0000000000
eca,1989,1088518000.0000000000
eca,1991,41100000.0000000000
eca,1993,9023818617.7999992371
eca,1994,5559934753.6000003815
eca,1995,3370007872.9000000954
eca,1996,3230128937.5000000000
eca,1997,25308389485.7000007629
eca,1998,1087559400.2000000477
eca,1999,2166763428.5000000000
eca,2000,679337176.2000000477
eca,2001,439437434.8000000119
eca,2002,157618560.9000000060
eca,2003,5651281.2000000002
eca,2004,2162440.1000000001
eca,2005,560589.8000000000
eca,2006,1258159.7000000000
eca,2007,45619688.5000000000
eca,2008,39723329.0000000000
eca,2009,5304000.0000000000
eca,2010,21602000.0000000000
eca,2011,4828000.0000000000
eca,2012,483800000.0000000000
eca,2013,0.0000000000
eca,2014,368893000.0000000000
eca,2015,0.0000000000
eca,2016,711046000.0000000000
eca,2017,595077000.0000000000
eca,2018,652152000.0000000000
idx,1973,1157423.1000000001
idx,1974,15371783.4000000004
idx,1976,4337105.4000000004
idx,1977,10485661.3000000007
idx,1978,1546524.5000000000
idx,1979,119305982.4000000060
idx,1980,149233064.0000000000
idx,1981,4173474384.5000000000
idx,1982,288585971.1999999881
idx,1983,1787475459.5999999046
idx,1984,830203000.3999999762
idx,1985,1152603355.0999999046
idx,1986,813169947.6000000238
idx,1987,773068259.1000000238
idx,1988,448415571.6000000238
idx,1989,378175496.3999999762
idx,1990,559153047.7000000477
idx,1991,268624713.3000000119
idx,1992,517878186.8000000119
idx,1993,212731808.5999999940
idx,1994,77709767.5000000000
idx,1995,169362237.0999999940
idx,1996,137030716.0999999940
idx,1997,513076484.3999999762
idx,1998,68154334.7999999970
idx,1999,24207209.5000000000
idx,2000,89114342.9000000060
idx,2001,101603785.0000000000
idx,2002,168796488.9000000060
idx,2003,27542459.1000000015
idx,2004,10287924.1999999993
idx,2005,70352263.0000000000
idx,2006,22397.8000000000
idx,2007,1044.8000000000
idx,2008,42233032.7000000030
idx,2009,125745103.0000000000
idx,2010,1516045828.5999999046
idx,2011,1926343.6000000001
idx,2012,384149.2000000000
idx,2013,393360.2000000000
idx,2014,0.0000000000
idx,2015,10357000.0000000000
idx,2016,0.0000000000
idx,2017,37935000.0000000000
idx,2018,0.0000000000
lac,1975,0.0000000000
lac,1977,0.0000000000
lac,1978,30207000.0000000000
lac,1979,83519000.0000000000
lac,1980,103920000.0000000000
lac,1981,276724422.8000000119
lac,1982,170064293.4000000060
lac,1983,9107214807.0000000000
lac,1984,5299334241.3000001907
lac,1985,19843268018.9000015259
lac,1986,9995400256.8999996185
lac,1987,11633997488.7999992371
lac,1988,2153325073.0000000000
lac,1989,1846590304.2999999523
lac,1990,1317834407.0999999046
lac,1991,2651176856.4000000954
lac,1992,3802576932.1999998093
lac,1993,279632426.6999999881
lac,1994,182852924.5000000000
lac,1995,200194353.0000000000
lac,1996,152181236.1999999881
lac,1997,94890031.7999999970
lac,1998,5769000.0000000000
lac,1999,16523717.5000000000
lac,2000,761429000.3999999762
lac,2001,1019555834.7999999523
lac,2002,3744645.2999999998
lac,2003,28504.1000000000
lac,2004,33284422.3999999985
lac,2005,216583184.0999999940
lac,2006,176945256.1999999881
lac,2007,4045000.0000000000
lac,2008,1441403.0000000000
lac,2009,0.0000000000
lac,2010,0.0000000000
lac,2011,0.0000000000
lac,2012,0.0000000000
lac,2013,36410314.0000000000
lac,2014,1322251980.2999999523
lac,2015,0.0000000000
lac,2016,125305000.0000000000
lac,2017,123601000.0000000000
lac,2018,14927342000.0000000000
lmy,1973,1157423.1000000001
lmy,1974,15371783.4000000004
lmy,1975,0.0000000000
lmy,1976,4337105.4000000004
lmy,1977,10485661.3000000007
lmy,1978,36047125.8999999985
lmy,1979,206918057.0999999940
lmy,1980,256543235.5000000000
lmy,1981,4442997225.6000003815
lmy,1982,448738539.0000000000
lmy,1983,12366384699.2000007629
lmy,1984,8775331106.7999992371
lmy,1985,23256406670.2999992371
lmy,1986,16415603546.7999992371
lmy,1987,19914942281.4000015259
lmy,1988,6594732647.3999996185
lmy,1989,7729598294.5000000000
lmy,1990,3621470830.6999998093
lmy,1991,6567203298.5000000000
lmy,1992,5814951066.3999996185
lmy,1993,10682575892.2999992371
lmy,1994,10597690077.3999996185
lmy,1995,8315628075.0000000000
lmy,1996,7676930285.0000000000
lmy,1997,28503666015.0000000000
lmy,1998,1959925240.5999999046
lmy,1999,3846450392.4000000954
lmy,2000,4350482715.6999998093
lmy,2001,2571698509.0000000000
lmy,2002,947615418.1000000238
lmy,2003,627851546.3999999762
lmy,2004,135655181.9000000060
lmy,2005,321418664.1999999881
lmy,2006,198769735.1999999881
lmy,2007,342217801.3999999762
lmy,2008,90901987.7000000030
lmy,2009,131079103.0000000000
lmy,2010,1537677828.5999999046
lmy,2011,6769343.5999999996
lmy,2012,484259149.1999999881
lmy,2013,36858674.2000000030
lmy,2014,1691144980.2999999523
lmy,2015,10357000.0000000000
lmy,2016,836351000.0000000000
lmy,2017,718678000.0000000000
lmy,2018,15579494000.0000000000
lic,1977,10485661.3000000007
lic,1978,1546524.5000000000
lic,1979,14164685.3000000007
lic,1980,138386415.5999999940
lic,1981,150612550.3000000119
lic,1982,85019008.9000000060
lic,1983,508388753.8000000119
lic,1984,451797033.6000000238
lic,1985,316142081.6000000238
lic,1986,349785500.6999999881
lic,1987,394727242.6999999881
lic,1988,293975378.5000000000
lic,1989,258690567.4000000060
lic,1990,151911402.6999999881
lic,1991,89434999.4000000060
lic,1992,396319314.8000000119
lic,1993,125141130.4000000060
lic,1994,38356526.6000000015
lic,1995,85793075.0000000000
lic,1996,71630530.2000000030
lic,1997,432710057.1999999881
lic,1998,64080650.7999999970
lic,1999,7354785.7999999998
lic,2000,44046904.7000000030
lic,2001,46750712.8999999985
lic,2002,148893423.9000000060
lic,2003,6816450.5000000000
lic,2004,832312.8000000000
lic,2005,63064078.8999999985
lic,2006,22397.8000000000
lic,2007,1044.8000000000
lic,2008,32396542.6999999993
lic,2010,35520000.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lmc,1973,1157423.1000000001
lmc,1974,15371783.4000000004
lmc,1976,4337105.4000000004
lmc,1979,105141297.0999999940
lmc,1980,10846648.4000000004
lmc,1981,4082229834.1999998093
lmc,1982,305211275.8999999762
lmc,1983,1668978264.5999999046
lmc,1984,1369906520.7000000477
lmc,1985,1348056841.0999999046
lmc,1986,4808556775.6000003815
lmc,1987,6367587306.6999998093
lmc,1988,3287185114.8000001907
lmc,1989,4289819866.9000000954
lmc,1990,1937231623.0999999046
lmc,1991,3834658171.8000001907
lmc,1992,1321936254.0999999046
lmc,1993,651142220.7000000477
lmc,1994,1145175251.0999999046
lmc,1995,767366377.6000000238
lmc,1996,1169193816.5000000000
lmc,1997,685869652.2000000477
lmc,1998,366459789.3999999762
lmc,1999,1626815560.7000000477
lmc,2000,3149884699.5999999046
lmc,2001,1484830111.5000000000
lmc,2002,776825240.7999999523
lmc,2003,601708012.7000000477
lmc,2004,86714743.7000000030
lmc,2005,27704341.6999999993
lmc,2006,3398077.6000000001
lmc,2007,320734140.6000000238
lmc,2008,57064042.0000000000
lmc,2009,131049103.0000000000
lmc,2010,1502127828.5999999046
lmc,2011,1926343.6000000001
lmc,2012,484184149.1999999881
lmc,2013,393360.2000000000
lmc,2014,0.0000000000
lmc,2015,10357000.0000000000
lmc,2016,388199000.0000000000
lmc,2017,206789000.0000000000
lmc,2018,422338000.0000000000
mna,1983,189828432.5999999940
mna,1984,649460702.8999999762
mna,1985,272697936.1999999881
mna,1986,1127299370.0000000000
mna,1987,2365643044.0999999046
mna,1988,1183911336.2999999523
mna,1989,344175537.5000000000
mna,1990,359479800.6000000238
mna,1991,1894475303.0000000000
mna,1992,912384622.7999999523
mna,1993,936079649.1000000238
mna,1994,3563133574.0999999046
