country,year,ny_adj_dfor_cd
afg,1970,1450739.8472544600
afg,1971,1979943.0504438500
afg,1972,2163516.5604053098
afg,1973,4609893.3739144905
afg,1974,6235344.9198129196
afg,1975,6805056.7456244696
afg,1976,7211627.0657410100
afg,1977,6576209.1169859199
afg,1978,9207473.4143919405
afg,1979,7912267.8566481601
afg,1980,8077480.1744600898
afg,1981,5676496.6551245991
afg,1982,6901031.5246608304
afg,1983,5587650.4398421803
afg,1984,4071866.6166819399
afg,1985,4908835.3254845897
afg,1986,7668048.2028841600
afg,1987,5366302.6289991504
afg,1988,5413863.5388461500
afg,1989,7162177.2448742101
afg,1990,5990588.9221228398
afg,1991,6405942.9012704203
afg,1992,6629709.9088133601
afg,1993,8992490.3076285906
afg,1994,10146991.6345253009
afg,1995,11076635.7159309015
afg,1996,10571413.8952764999
afg,1997,12034705.6732318010
afg,1998,11675266.7265764996
afg,1999,14768484.4912656974
afg,2000,13045202.4434950985
afg,2001,13274338.3051821999
afg,2002,21207731.3422561996
afg,2003,16505871.6913993005
afg,2004,11232262.6844443008
afg,2005,11522630.6613255013
afg,2006,17796592.9021543004
afg,2007,18927525.1207768023
afg,2008,20423211.0466246977
afg,2009,19665988.0038987994
afg,2010,33164581.2993548028
afg,2011,32126793.1098113023
afg,2012,31030361.3720618971
afg,2013,31509899.3311711960
afg,2014,32477495.4751106016
afg,2015,36810028.9171854034
afg,2016,44217128.6791635975
alb,1970,6140540.0919104600
alb,1971,5548766.8160967994
alb,1972,5643006.4469818501
alb,1973,7404784.5534311803
alb,1974,12126888.3238471001
alb,1975,9632055.4557337798
alb,1976,11654795.4548750985
alb,1977,14300291.4588726982
alb,1978,14429702.4714835994
alb,1979,20382533.3477772996
alb,1980,27929503.1917215027
alb,1981,26266309.3624089994
alb,1982,20702021.4251522012
alb,1983,18645865.2709113993
alb,1984,19685064.9667851031
alb,1985,21041122.7254368998
alb,1986,24541050.9787087999
alb,1987,22860687.4408388995
alb,1988,26012940.0994450003
alb,1989,24114351.1188471019
alb,1990,18935440.2109757997
alb,1991,27944348.1143973991
alb,1992,29911528.7008768991
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,11507440.3692643996
alb,2012,9486744.9974835012
alb,2013,8844555.7371945605
alb,2014,9421129.2268388905
alb,2015,9114038.5960793402
alb,2016,7847779.9196068700
dza,1970,5210429.6829255298
dza,1971,5438447.0241334904
dza,1972,5917786.2081662202
dza,1973,8356864.4331035595
dza,1974,9828328.1152692698
dza,1975,12755794.2718107998
dza,1976,10399822.5974119995
dza,1977,17372308.8109712005
dza,1978,22764427.9081434980
dza,1979,22522934.0904206038
dza,1980,26329628.7054245993
dza,1981,27071877.1618830003
dza,1982,62258078.3775959983
dza,1983,43602690.2025387958
dza,1984,44729393.6469948962
dza,1985,18194259.4180271998
dza,1986,49085741.8813280985
dza,1987,51327700.0210253000
dza,1988,53867109.0257614031
dza,1989,55548094.5181395039
dza,1990,58334262.6704928949
dza,1991,61733851.3846064955
dza,1992,55159647.8572439924
dza,1993,44155836.9624055028
dza,1994,46782088.2178217024
dza,1995,70645157.3071664125
dza,1996,74958956.5938555896
dza,1997,76176565.3020533025
dza,1998,104477478.1353140026
dza,1999,55288246.3690627962
dza,2000,44066974.1540612057
dza,2001,51824831.4425267056
dza,2002,57093101.6057656035
dza,2003,77589671.2643190920
dza,2004,76002139.0789280832
dza,2005,73960614.5984244943
dza,2006,92010874.2323090881
dza,2007,85899900.2077120990
dza,2008,150581269.7764700055
dza,2009,146711659.2806320190
dza,2010,174571885.9875409901
dza,2011,200702119.8249120116
dza,2012,219092652.0767010152
dza,2013,192550789.0530019999
dza,2014,303355385.1316770315
dza,2015,276492734.1155650020
dza,2016,216656163.9892370105
ago,1970,14411669.6899584010
ago,1971,16999358.3279276974
ago,1972,16067648.7523598019
ago,1973,20470173.3289088979
ago,1974,24565933.9285231978
ago,1975,29668769.7838382013
ago,1976,30028511.3127317019
ago,1977,37112379.6638580039
ago,1978,39798899.3225008994
ago,1979,44899977.7883267924
ago,1980,49668607.8845214993
ago,1981,39317972.4440457970
ago,1982,42539234.3121431991
ago,1983,33215380.2357518971
ago,1984,32699083.9594582990
ago,1985,29991285.0828788988
ago,1986,42818239.4523017928
ago,1987,43357200.6340423003
ago,1988,45695671.0163030997
ago,1989,50294008.7814686000
ago,1990,69413801.6055876017
ago,1991,67893307.6743045002
ago,1992,72860954.6734195948
ago,1993,76914427.3295688033
ago,1994,85672102.6964377016
ago,1995,112957306.2851790041
ago,1996,110305411.4487419873
ago,1997,103620170.3454359919
ago,1998,109448591.6857420057
ago,1999,93114065.0042290092
ago,2000,94333598.8413847983
ago,2001,91333429.4278478026
ago,2002,110101404.5971159935
ago,2003,152153582.9427350163
ago,2004,120070892.1686830074
ago,2005,137136266.2874459922
ago,2006,155742951.0548159778
ago,2007,201118023.0880129933
ago,2008,272456721.2759789824
ago,2009,255047250.5812609792
ago,2010,247158827.5771749914
ago,2011,284693057.9678799510
ago,2012,324986632.8768600225
ago,2013,335869721.7653880119
ago,2014,349660345.6639919877
ago,2015,393200302.7267830372
ago,2016,409656049.9277529716
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,105879277.4186640084
arg,1985,81433213.4566691965
arg,1986,93686806.6667966992
arg,1987,117492336.1443360150
arg,1988,117350433.2011290044
arg,1989,149798727.3946970105
arg,1990,147580804.1082479954
arg,1991,132283988.8656489998
arg,1992,156350428.5691339970
arg,1993,130787458.6377669871
arg,1994,102873310.9256490022
arg,1995,146510779.5284139812
arg,1996,126052610.8352790028
arg,1997,99407725.8868920058
arg,1998,90713041.7086560875
arg,1999,49211523.8330229968
arg,2000,40432768.1335457042
arg,2001,17850247.8128658012
arg,2002,43184485.1694027930
arg,2003,42954554.9111938998
arg,2004,47134132.3754872978
arg,2005,31964436.2611311041
arg,2006,30063853.6241770014
arg,2007,24703960.2471858971
arg,2008,11520145.9754629005
arg,2009,28958676.4351870008
arg,2010,65330361.5466786027
arg,2011,46281052.7220136002
arg,2012,102434585.6446619928
arg,2013,164045167.0241379738
arg,2014,78158496.9540082067
arg,2015,98791000.1111457944
arg,2016,101106540.9254280031
arm,1997,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,17276433.6521213017
arm,2009,19463291.3618317991
arm,2010,18086600.6218646988
arm,2011,32625162.2655606009
arm,2012,26586437.7598796003
arm,2013,15780222.7137240991
arm,2014,17222623.0050930008
arm,2015,17225434.2742449008
arm,2016,14395754.6170061007
abw,1970,1506.8884041290
abw,1971,1240.1379979020
abw,1972,1409.7186044241
abw,1973,2392.2112106768
abw,1974,2518.1532245307
abw,1975,3454.2101088609
abw,1976,2751.5074951182
abw,1977,4448.5443404316
abw,1978,4332.3916624025
abw,1979,4346.9131155648
abw,1980,4920.2041888997
abw,1981,4346.6689288544
abw,1982,10056.6770850075
abw,1983,2693.4908351000
abw,1984,1857.5491750890
abw,1985,1239.2860802584
abw,1986,1313.5842691994
abw,1987,1334.1259969475
abw,1988,1184.9401991788
abw,1989,1171.5129415379
abw,1990,3981.3168190680
abw,1991,4828.3048129210
abw,1992,4364.7061458167
abw,1993,3117.9385144638
abw,1994,3337.5280128994
abw,1995,4475.5401699430
abw,1996,3300.9110812813
abw,1997,4348.2421273613
abw,1998,4557.1767303715
abw,1999,4180.8061242182
abw,2000,5039.8629681947
abw,2001,5498.9529407281
abw,2002,5371.9789058832
abw,2003,6213.7406112151
abw,2004,6981.2024421231
abw,2005,7213.6648797268
abw,2006,11130.1873590537
abw,2007,12051.2019230649
abw,2008,13419.0267482676
abw,2009,12758.0210359486
abw,2010,30504.5258469026
abw,2011,27595.0718080139
abw,2012,28532.2312143890
abw,2013,34803.5523963803
abw,2014,53990.4982808096
abw,2015,49618.2170646852
