country,year,dt_tds_mltc_cd
eap,1970,25000.0000000000
eap,1971,174000.0000000000
eap,1972,441000.0000000000
eap,1973,961000.0000000000
eap,1974,1395000.0000000000
eap,1975,2361000.0000000000
eap,1976,3400000.0000000000
eap,1977,4544000.0000000000
eap,1978,5674000.0000000000
eap,1979,7575112.7000000002
eap,1980,10657248.4000000004
eap,1981,15274154.8000000007
eap,1982,15570623.1999999993
eap,1983,20944509.8999999985
eap,1984,28918662.3999999985
eap,1985,33868126.2000000030
eap,1986,45370229.8999999985
eap,1987,54810930.7999999970
eap,1988,62830539.2000000030
eap,1989,71166770.7000000030
eap,1990,89664559.2000000030
eap,1991,106504801.7999999970
eap,1992,124874881.0000000000
eap,1993,137263924.0000000000
eap,1994,165925508.8000000119
eap,1995,186023282.5000000000
eap,1996,196903272.5999999940
eap,1997,197735753.5000000000
eap,1998,200003746.9000000060
eap,1999,241972295.5999999940
eap,2000,499546747.5000000000
eap,2001,328936079.3000000119
eap,2002,337023754.3999999762
eap,2003,406451770.6999999881
eap,2004,559463187.5000000000
eap,2005,551799489.5000000000
eap,2006,596442868.2999999523
eap,2007,658039909.0000000000
eap,2008,772894386.1000000238
eap,2009,876124142.7000000477
eap,2010,914948702.3999999762
eap,2011,2305016136.8000001907
eap,2012,2434304576.0000000000
eap,2013,1725902076.2000000477
eap,2014,1824134242.0000000000
eap,2015,1790991230.7000000477
eap,2016,1899789465.7000000477
eap,2017,1866103625.4000000954
eap,2018,1846696560.5999999046
eca,1970,597000.0000000000
eca,1971,628000.0000000000
eca,1972,1015000.0000000000
eca,1973,1539000.0000000000
eca,1974,1366000.0000000000
eca,1975,1772000.0000000000
eca,1976,2084000.0000000000
eca,1977,2244000.0000000000
eca,1978,2349000.0000000000
eca,1979,2537000.0000000000
eca,1980,2546000.0000000000
eca,1981,2660000.0000000000
eca,1982,3070000.0000000000
eca,1983,3982000.0000000000
eca,1984,4321000.0000000000
eca,1985,4893000.0000000000
eca,1986,5226000.0000000000
eca,1987,4647000.0000000000
eca,1988,5173000.0000000000
eca,1989,5965000.0000000000
eca,1990,5389000.0000000000
eca,1991,5596000.0000000000
eca,1992,6406000.0000000000
eca,1993,7024000.0000000000
eca,1994,7532000.0000000000
eca,1995,9371000.0000000000
eca,1996,11842391.0000000000
eca,1997,15692372.4000000004
eca,1998,18745399.1000000015
eca,1999,22772893.1000000015
eca,2000,27152270.3999999985
eca,2001,185396605.6999999881
eca,2002,33019375.1000000015
eca,2003,43459110.1000000015
eca,2004,61018250.2999999970
eca,2005,77424227.9000000060
eca,2006,99180234.2999999970
eca,2007,140707457.9000000060
eca,2008,153826193.5999999940
eca,2009,176508459.8000000119
eca,2010,197627489.5000000000
eca,2011,231773550.0999999940
eca,2012,267514758.0000000000
eca,2013,601878617.2999999523
eca,2014,402050190.0000000000
eca,2015,439598469.8000000119
eca,2016,525405278.0000000000
eca,2017,595252905.3999999762
eca,2018,701280406.2000000477
idx,1970,6235000.0000000000
idx,1971,7973036.4000000004
idx,1972,9983780.0999999996
idx,1973,11814308.5000000000
idx,1974,13713014.5999999996
idx,1975,18310486.6000000015
idx,1976,22078211.1000000015
idx,1977,32288431.5000000000
idx,1978,34358608.2999999970
idx,1979,44586404.5000000000
idx,1980,69825333.0999999940
idx,1981,71314126.0000000000
idx,1982,84706743.7999999970
idx,1983,96124781.9000000060
idx,1984,129166216.2000000030
idx,1985,176090770.1999999881
idx,1986,238942139.0999999940
idx,1987,307877596.0000000000
idx,1988,364484364.0000000000
idx,1989,370492691.6999999881
idx,1990,450822418.8999999762
idx,1991,607730359.2999999523
idx,1992,589810096.2999999523
idx,1993,632354642.7000000477
idx,1994,700560410.0000000000
idx,1995,841526338.1000000238
idx,1996,869376296.7000000477
idx,1997,915953154.3999999762
idx,1998,962131578.7999999523
idx,1999,1048977985.7000000477
idx,2000,1031220059.2999999523
idx,2001,833397430.1000000238
idx,2002,1154586759.7999999523
idx,2003,1100092094.7000000477
idx,2004,1399110009.7999999523
idx,2005,1335667519.2000000477
idx,2006,1438448037.9000000954
idx,2007,1266506061.0000000000
idx,2008,1837130600.5999999046
idx,2009,1553820284.0000000000
idx,2010,1596023457.7000000477
idx,2011,1840421619.0000000000
idx,2012,2758324647.5999999046
idx,2013,1967282653.9000000954
idx,2014,2156383239.5999999046
idx,2015,2135528105.2999999523
idx,2016,2300543616.9000000954
idx,2017,2461143423.0999999046
idx,2018,2778254656.1999998093
lac,1970,62722975.5000000000
lac,1971,81380000.0000000000
lac,1972,99914800.0000000000
lac,1973,120285200.0000000000
lac,1974,134027800.0000000000
lac,1975,140765800.0000000000
lac,1976,166133000.0000000000
lac,1977,183400000.0000000000
lac,1978,201872670.5000000000
lac,1979,215325596.5000000000
lac,1980,255036992.5999999940
lac,1981,236437324.1999999881
lac,1982,247745174.9000000060
lac,1983,258677667.8000000119
lac,1984,272247903.0000000000
lac,1985,284319991.1999999881
lac,1986,305387801.1999999881
lac,1987,306875822.1000000238
lac,1988,348980189.0000000000
lac,1989,324635518.1999999881
lac,1990,347763725.5000000000
lac,1991,512220364.0000000000
lac,1992,407447471.1000000238
lac,1993,786134593.8999999762
lac,1994,423152502.3000000119
lac,1995,471453214.0000000000
lac,1996,431024510.3000000119
lac,1997,441064772.1999999881
lac,1998,433128144.5000000000
lac,1999,424963878.3000000119
lac,2000,436117622.3999999762
lac,2001,381613971.8999999762
lac,2002,378275809.1999999881
lac,2003,446973109.0000000000
lac,2004,517423531.6000000238
lac,2005,456547247.0000000000
lac,2006,467528889.3999999762
lac,2007,371971484.1999999881
lac,2008,370143607.5000000000
lac,2009,334188488.8000000119
lac,2010,342162572.3000000119
lac,2011,304473984.3000000119
lac,2012,307429182.0000000000
lac,2013,345057879.3999999762
lac,2014,323466874.6000000238
lac,2015,340624663.3999999762
lac,2016,363885111.6000000238
lac,2017,406354686.8000000119
lac,2018,461672605.8999999762
lmy,1970,81275975.5000000000
lmy,1971,94929036.4000000060
lmy,1972,123319782.7000000030
lmy,1973,150512433.8000000119
lmy,1974,170121898.5999999940
lmy,1975,186769152.0999999940
lmy,1976,229856962.9000000060
lmy,1977,260002931.5999999940
lmy,1978,285602659.6999999881
lmy,1979,313526729.1999999881
lmy,1980,388076015.8000000119
lmy,1981,402697302.5000000000
lmy,1982,437212124.6000000238
lmy,1983,491290279.6000000238
lmy,1984,572804255.3999999762
lmy,1985,663388716.1000000238
lmy,1986,794110493.3999999762
lmy,1987,901418180.2000000477
lmy,1988,1028657905.6000000238
lmy,1989,1037583218.5000000000
lmy,1990,1183033712.4000000954
lmy,1991,1523964963.9000000954
lmy,1992,1501595452.0000000000
lmy,1993,1988082099.5999999046
lmy,1994,1760339898.2999999523
lmy,1995,1984602411.7000000477
lmy,1996,2052806254.5000000000
lmy,1997,2171792264.1999998093
lmy,1998,2287634869.4000000954
lmy,1999,2493176664.5999999046
lmy,2000,2827393517.1999998093
lmy,2001,2700338253.1999998093
lmy,2002,2947037899.5999999046
lmy,2003,3141842435.3000001907
lmy,2004,3762819873.0999999046
lmy,2005,3754507782.0999999046
lmy,2006,4168059171.0999999046
lmy,2007,3981794853.6999998093
lmy,2008,4820933177.6000003815
lmy,2009,4749563257.1999998093
lmy,2010,4930820787.6999998093
lmy,2011,6834615925.1999998093
lmy,2012,6995416455.8999996185
lmy,2013,6904241065.3000001907
lmy,2014,7240407974.8000001907
lmy,2015,7368988240.1000003815
lmy,2016,7978997023.5000000000
lmy,2017,8322757626.6999998093
lmy,2018,8910800860.7999992371
lic,1970,908000.0000000000
lic,1971,1362036.3999999999
lic,1972,2166780.1000000001
lic,1973,2986308.5000000000
lic,1974,3847784.2999999998
lic,1975,7020269.0999999996
lic,1976,6914084.0999999996
lic,1977,12194786.8000000007
lic,1978,12538920.8000000007
lic,1979,17355418.0000000000
lic,1980,38338916.2999999970
lic,1981,32846606.3999999985
lic,1982,40729737.8999999985
lic,1983,45265054.6000000015
lic,1984,65139501.5000000000
lic,1985,92967420.2000000030
lic,1986,114880124.0000000000
lic,1987,146275926.8000000119
lic,1988,168645170.0000000000
lic,1989,172507191.4000000060
lic,1990,200060904.1999999881
lic,1991,259273231.5999999940
lic,1992,251386398.5999999940
lic,1993,282712010.6000000238
lic,1994,312450568.6000000238
lic,1995,407029748.3999999762
lic,1996,423049825.8999999762
lic,1997,458953875.6999999881
lic,1998,483127588.3000000119
lic,1999,515264144.8000000119
lic,2000,471561124.1000000238
lic,2001,361425903.5000000000
lic,2002,651406744.7000000477
lic,2003,514592558.6000000238
lic,2004,669933467.1000000238
lic,2005,638258054.0000000000
lic,2006,709665269.2000000477
lic,2007,578920019.0000000000
lic,2008,872886138.6000000238
lic,2009,641389184.2999999523
lic,2010,641008497.0000000000
lic,2011,746759873.2000000477
lic,2012,718725498.0000000000
lic,2013,781175013.2999999523
lic,2014,868307322.2000000477
lic,2015,856369888.5000000000
lic,2016,935017734.1000000238
lic,2017,1044343073.6000000238
lic,2018,1185602547.0999999046
lmc,1970,29040000.0000000000
lmc,1971,25425000.0000000000
lmc,1972,35516002.6000000015
lmc,1973,41417816.8999999985
lmc,1974,46847222.2000000030
lmc,1975,53834088.7999999970
lmc,1976,73185040.4000000060
lmc,1977,83679793.7000000030
lmc,1978,90182311.7000000030
lmc,1979,103339440.9000000060
lmc,1980,119234544.0000000000
lmc,1981,153197312.5999999940
lmc,1982,169125293.9000000060
lmc,1983,208289445.4000000060
lmc,1984,256376904.6999999881
lmc,1985,307624147.3999999762
lmc,1986,391065206.6000000238
lmc,1987,462555093.8999999762
lmc,1988,522767726.3999999762
lmc,1989,545029750.5000000000
lmc,1990,665684052.2000000477
lmc,1991,820298300.7999999523
lmc,1992,851374702.2000000477
lmc,1993,921684210.1000000238
lmc,1994,1026298270.0000000000
lmc,1995,1139643102.2000000477
lmc,1996,1176380406.4000000954
lmc,1997,1242536091.0999999046
lmc,1998,1322667189.7000000477
lmc,1999,1473006336.7000000477
lmc,2000,1595178138.2999999523
lmc,2001,1596068342.9000000954
lmc,2002,1701394462.5999999046
lmc,2003,1966611879.7000000477
lmc,2004,2314787812.8000001907
lmc,2005,2337927772.6999998093
lmc,2006,2616637081.6999998093
lmc,2007,2494062171.1999998093
lmc,2008,2988460849.6999998093
lmc,2009,3088318508.3000001907
lmc,2010,3273897931.5999999046
lmc,2011,3769390669.6999998093
lmc,2012,4837144985.6000003815
lmc,2013,4289752565.4000000954
lmc,2014,4737861824.6999998093
lmc,2015,4900448165.6999998093
lmc,2016,5343154956.6000003815
lmc,2017,5511221828.1999998093
lmc,2018,5954240421.8999996185
mna,1970,168000.0000000000
mna,1971,279000.0000000000
mna,1972,484000.0000000000
mna,1973,803000.0000000000
mna,1974,1269000.0000000000
mna,1975,1493000.0000000000
mna,1976,2256840.6000000001
mna,1977,5911979.5999999996
mna,1978,4979087.4000000004
mna,1979,5058598.2000000002
mna,1980,5957191.7999999998
mna,1981,8698354.0000000000
mna,1982,10941001.1999999993
mna,1983,14715769.4000000004
mna,1984,18879737.0000000000
mna,1985,25181094.0000000000
mna,1986,28909450.6999999993
mna,1987,32560949.0000000000
mna,1988,35098738.7999999970
mna,1989,34002084.1000000015
mna,1990,41519758.5000000000
mna,1991,49420066.2000000030
mna,1992,52640385.5000000000
mna,1993,55553669.1000000015
mna,1994,60407529.7999999970
