country,year,sh_xpd_ehex_pp_cd
arb,2000,1.0187242609
arb,2001,1.1283694550
arb,2002,1.0961737270
arb,2003,2.2003729278
arb,2004,3.9477547258
arb,2005,2.8428564866
arb,2006,4.6751810423
arb,2007,6.1991994846
arb,2008,3.7456361698
arb,2009,5.1810650331
arb,2010,3.7558711905
arb,2011,5.4522594638
arb,2012,4.3686941224
arb,2013,4.3186617157
arb,2014,6.4563164673
arb,2015,4.1346484792
arb,2016,4.4079501350
css,2000,12.4685569384
css,2001,5.8517392702
css,2002,8.6909883161
css,2003,8.8046580743
css,2004,9.2713333840
css,2005,9.8556843391
css,2006,12.9622723000
css,2007,11.4527582426
css,2008,14.2813791486
css,2009,16.4269847956
css,2010,17.1734550939
css,2011,18.5256803027
css,2012,14.4215681352
css,2013,9.3720392470
css,2014,14.3523320418
css,2015,7.9886287128
css,2016,9.1526028739
ceb,2003,0.1157223351
ceb,2004,0.7987557739
ceb,2005,0.7272782521
ceb,2013,1.7068328159
ceb,2014,1.4570497603
ceb,2015,1.7889906484
ceb,2016,2.4774537125
ear,2000,2.6974110813
ear,2001,3.2296127239
ear,2002,3.2958445390
ear,2003,3.3732742216
ear,2004,4.3710963040
ear,2005,4.3317740323
ear,2006,4.4797742270
ear,2007,4.7645735662
ear,2008,5.3173154223
ear,2009,5.0611243829
ear,2010,5.4926074038
ear,2011,5.2820370267
ear,2012,5.5040613469
ear,2013,5.3898621720
ear,2014,7.0881053542
ear,2015,6.1913954755
ear,2016,6.0451195612
eas,2000,0.6165567157
eas,2001,1.2276724966
eas,2002,1.0084445624
eas,2003,1.0020762275
eas,2004,1.3712151649
eas,2005,1.5243099430
eas,2006,1.5698053259
eas,2007,1.6240499489
eas,2008,1.3703865691
eas,2009,1.6256184600
eas,2010,1.6067512885
eas,2011,1.4469019112
eas,2012,1.5986310628
eas,2013,2.0047910088
eas,2014,2.6547232058
eas,2015,1.8516456270
eas,2016,1.9654910971
eap,2000,0.6831996433
eap,2001,1.3623946410
eap,2002,1.1175795294
eap,2003,1.1097855634
eap,2004,1.5169145875
eap,2005,1.6866339262
eap,2006,1.7366008117
eap,2007,1.7954771940
eap,2008,1.5143216377
eap,2009,1.7979058536
eap,2010,1.7747984255
eap,2011,1.5978187727
eap,2012,1.7642699466
eap,2013,2.2133643511
eap,2014,2.9304284176
eap,2015,2.0415271142
eap,2016,2.0913638213
tea,2000,0.6857850873
tea,2001,1.3649587728
tea,2002,1.1206728336
tea,2003,1.1130864572
tea,2004,1.5223154829
tea,2005,1.6913706804
tea,2006,1.7412171994
tea,2007,1.8007209210
tea,2008,1.5192004022
tea,2009,1.8016212538
tea,2010,1.7800972381
tea,2011,1.6023329343
tea,2012,1.7696180179
tea,2013,2.2182373375
tea,2014,2.9361620066
tea,2015,2.0471181228
tea,2016,2.0944224529
eca,2000,1.2543628266
eca,2001,1.1140463602
eca,2002,1.3050994275
eca,2003,2.2292738938
eca,2004,2.4986012332
eca,2005,2.5367157065
eca,2006,2.8599430834
eca,2007,3.1177962896
eca,2008,2.9047461103
tec,2000,1.2543628266
tec,2001,1.1140463602
tec,2002,1.3050994275
tec,2003,2.0027263364
tec,2004,2.2328536615
tec,2005,2.2669469037
tec,2006,2.8599430834
tec,2007,3.1177962896
tec,2008,2.9047461103
fcs,2000,3.8333177703
fcs,2001,4.6667784701
fcs,2002,5.8331957247
fcs,2003,5.6422274697
fcs,2004,6.6099721949
fcs,2005,7.8639729490
fcs,2006,9.9482850298
fcs,2007,10.3258138301
fcs,2008,10.9801111070
fcs,2009,13.4165545102
fcs,2010,14.7783981133
fcs,2011,17.1240131735
fcs,2012,16.5016294161
fcs,2013,18.9598221835
fcs,2014,22.3487309480
fcs,2015,21.7731765134
fcs,2016,20.1246875747
hpc,2000,8.1016621876
hpc,2001,9.0111105169
hpc,2002,9.5894503086
hpc,2003,9.8030643132
hpc,2004,12.7889494787
hpc,2005,14.8152186809
hpc,2006,17.9473798163
hpc,2007,18.5082888300
hpc,2008,18.4967396246
hpc,2009,20.8429615597
hpc,2010,25.1174682351
hpc,2011,27.3144491853
hpc,2012,25.9432678466
hpc,2013,27.8007776496
hpc,2014,27.3421619968
hpc,2015,28.3695717602
hpc,2016,25.0871855472
hic,2003,0.5512581489
hic,2004,0.7668409663
hic,2005,1.0404156262
hic,2011,0.8858389508
hic,2012,0.9579166369
hic,2013,1.2189747925
hic,2014,1.3987839193
hic,2015,1.7658322318
ibd,2000,1.3327606549
ibd,2001,1.6542576856
ibd,2002,1.6742326206
ibd,2003,1.5448683616
ibd,2004,2.1201040896
ibd,2005,1.9547907983
ibd,2006,2.0574468866
ibd,2007,2.2898769128
ibd,2008,2.3099047263
ibd,2009,2.2573522498
ibd,2010,2.3139422052
ibd,2011,2.0701612587
ibd,2012,2.1368534142
ibd,2013,1.8739258014
ibd,2014,2.8056014716
ibd,2015,2.3370586450
ibd,2016,2.6172129370
ibt,2000,2.1257544445
ibt,2001,2.5720651894
ibt,2002,2.8036820577
ibt,2003,2.8804605616
ibt,2004,3.7235390459
ibt,2005,3.9059122644
ibt,2006,4.5044400855
ibt,2007,4.8107530666
ibt,2008,4.9546184002
ibt,2009,5.4424869612
ibt,2010,6.1556553253
ibt,2011,6.2830944451
ibt,2012,6.3388989865
ibt,2013,6.8520947233
ibt,2014,7.7735068131
ibt,2015,7.3584460286
ibt,2016,7.0815237280
idb,2000,3.3318967712
idb,2001,3.7483687075
idb,2002,5.3754974056
idb,2003,5.9899444965
idb,2004,5.8408538549
idb,2005,6.8856414891
idb,2006,7.7283850919
idb,2007,8.7635312039
idb,2008,10.0079670941
idb,2009,10.8424242827
idb,2010,12.7107745761
idb,2011,12.8481450664
idb,2012,13.2010361841
idb,2013,17.3339839646
idb,2014,18.6448600330
idb,2015,15.8380117303
idb,2016,15.5404306053
idx,2000,5.8892203293
idx,2001,6.9762488558
idx,2002,7.4319707401
idx,2003,8.1089364198
idx,2004,10.6848749145
idx,2005,12.0523421701
idx,2006,14.7499617833
idx,2007,14.9000888199
idx,2008,14.9354145577
idx,2009,17.0886599757
idx,2010,19.8630531621
idx,2011,21.3976473678
idx,2012,21.0020812176
idx,2013,23.3043763731
idx,2014,23.6878765548
idx,2015,24.4532553946
idx,2016,22.0140123022
ida,2000,5.0326931342
ida,2001,5.8960735034
ida,2002,6.7574328067
ida,2003,7.4121271309
ida,2004,9.0937526311
ida,2005,10.3565890463
ida,2006,12.4464921192
ida,2007,12.8871719102
ida,2008,13.3187699817
ida,2009,15.0384304520
ida,2010,17.4627261523
ida,2011,18.5252016560
ida,2012,18.3791819862
ida,2013,21.2674684030
ida,2014,21.9672960078
ida,2015,21.5138636436
ida,2016,19.7647948559
lte,2000,0.4387701323
lte,2001,0.7601190078
lte,2002,0.9724455410
lte,2003,0.9961826186
lte,2004,1.1792648004
lte,2005,1.0670514837
lte,2006,1.1447702145
lte,2007,1.2322790425
lte,2008,1.0781111241
lte,2009,1.2267357858
lte,2010,1.4673605829
lte,2011,1.3971224016
lte,2012,1.2666670108
lte,2013,1.2766045001
lte,2014,1.6646214504
lte,2015,1.5323551688
lte,2016,1.4988965538
lcn,2000,2.0162882635
lcn,2001,2.4631717404
lcn,2002,3.6478907128
lcn,2003,4.2858751248
lcn,2004,4.5521031432
lcn,2005,4.4560980512
lcn,2006,3.7645539283
lcn,2007,3.7353561348
lcn,2008,4.4473981345
lcn,2009,4.5827694622
lcn,2010,5.3476728342
lcn,2011,6.2529960170
lcn,2012,5.7697379068
lcn,2013,4.8795634602
lcn,2014,6.6759558310
