country,year,dt_int_dlxf_cd
eap,1970,138150773.0999999940
eap,1971,192502527.5000000000
eap,1972,244603237.9000000060
eap,1973,315191479.6000000238
eap,1974,431177584.0000000000
eap,1975,593638330.7000000477
eap,1976,810378460.2000000477
eap,1977,1011356620.0000000000
eap,1978,1289543215.2000000477
eap,1979,2008771101.5999999046
eap,1980,2661677655.5999999046
eap,1981,3628983758.3000001907
eap,1982,3919096998.8000001907
eap,1983,4008604848.8000001907
eap,1984,4706575534.1999998093
eap,1985,4705606122.1000003815
eap,1986,5458467542.8999996185
eap,1987,6370455993.8000001907
eap,1988,7513243811.3999996185
eap,1989,8944692362.2000007629
eap,1990,9124733536.8999996185
eap,1991,10201117160.1000003815
eap,1992,9952822037.8999996185
eap,1993,10687149673.6000003815
eap,1994,12054198504.1000003815
eap,1995,14395219723.2000007629
eap,1996,14832063802.7000007629
eap,1997,16274058501.7000007629
eap,1998,17406236534.2000007629
eap,1999,18679325410.7999992371
eap,2000,18431202498.0000000000
eap,2001,16932062872.7999992371
eap,2002,12801486232.1000003815
eap,2003,12873765092.0000000000
eap,2004,13218634887.8999996185
eap,2005,10862690494.1000003815
eap,2006,12277611362.2999992371
eap,2007,15156631455.2999992371
eap,2008,14410097110.7999992371
eap,2009,12467030508.1000003815
eap,2010,15542021603.1000003815
eap,2011,18206366023.7999992371
eap,2012,19817439878.7000007629
eap,2013,21261088843.2000007629
eap,2014,24077398785.5999984741
eap,2015,26166093202.4000015259
eap,2016,29428085919.2999992371
eap,2017,35299528988.3000030518
eap,2018,45715523324.1999969482
eca,1970,151223187.3000000119
eca,1971,168946239.3000000119
eca,1972,206920697.0999999940
eca,1973,296029493.1999999881
eca,1974,350739804.1000000238
eca,1975,411983255.1000000238
eca,1976,516696364.6999999881
eca,1977,613770231.8999999762
eca,1978,931125065.2000000477
eca,1979,1288270152.5999999046
eca,1980,2064982899.7000000477
eca,1981,3249803150.4000000954
eca,1982,3676350598.3000001907
eca,1983,3641243683.9000000954
eca,1984,4581644971.1999998093
eca,1985,5161078300.6000003815
eca,1986,5767318748.8000001907
eca,1987,6142396180.3999996185
eca,1988,6847848933.8999996185
eca,1989,6695239253.8999996185
eca,1990,7536451420.3000001907
eca,1991,7255001356.0000000000
eca,1992,4541096996.1000003815
eca,1993,4199045013.8000001907
eca,1994,4828625520.3000001907
eca,1995,7557199807.6000003815
eca,1996,8863043773.5000000000
eca,1997,10568783269.7999992371
eca,1998,11634557484.7000007629
eca,1999,10491242182.8999996185
eca,2000,11869351188.5000000000
eca,2001,14079640086.3999996185
eca,2002,12617513270.3999996185
eca,2003,14194928039.1000003815
eca,2004,15283290127.5000000000
eca,2005,18837452766.4000015259
eca,2006,23515463072.0000000000
eca,2007,31507138058.0999984741
eca,2008,40512317044.1999969482
eca,2009,42332281550.3000030518
eca,2010,34132555993.7999992371
eca,2011,39768105711.0999984741
eca,2012,40281714181.0999984741
eca,2013,40084231362.0999984741
eca,2014,44815330268.5999984741
eca,2015,45116496709.4000015259
eca,2016,45489508255.1999969482
eca,2017,45446672274.8000030518
eca,2018,45374980706.5000000000
idx,1970,156755082.3000000119
idx,1971,183622004.5999999940
idx,1972,203531799.8000000119
idx,1973,329855644.8999999762
idx,1974,374308582.8999999762
idx,1975,468993635.1000000238
idx,1976,498490363.6000000238
idx,1977,653943918.3999999762
idx,1978,885787409.2000000477
idx,1979,1092414417.0999999046
idx,1980,1703064909.5999999046
idx,1981,1852937647.5000000000
idx,1982,1806430153.5999999046
idx,1983,1675304714.9000000954
idx,1984,1777756967.2000000477
idx,1985,1834363504.0999999046
idx,1986,2038249784.2999999523
idx,1987,1891568231.2000000477
idx,1988,1838106073.9000000954
idx,1989,1748879880.7999999523
idx,1990,1781114789.7000000477
idx,1991,2128116332.5999999046
idx,1992,1624194593.2999999523
idx,1993,1741322168.2999999523
idx,1994,1958135986.0000000000
idx,1995,1931531166.5999999046
idx,1996,1975234974.0000000000
idx,1997,1972920708.5999999046
idx,1998,2237675337.5000000000
idx,1999,2099615765.7000000477
idx,2000,1873226375.7000000477
idx,2001,1426482641.5999999046
idx,2002,1723272287.7000000477
idx,2003,1686551384.2999999523
idx,2004,1656729155.2000000477
idx,2005,1615784099.0999999046
idx,2006,1693368124.4000000954
idx,2007,2230498246.0000000000
idx,2008,2311549100.8000001907
idx,2009,2265440033.9000000954
idx,2010,2096271717.2999999523
idx,2011,2294942150.1999998093
idx,2012,2589208064.4000000954
idx,2013,3002617481.6999998093
idx,2014,3549689373.8000001907
idx,2015,3939451334.0999999046
idx,2016,4797834137.1000003815
idx,2017,5241594945.1000003815
idx,2018,7025494528.0000000000
lac,1970,1298861915.7000000477
lac,1971,1432218275.0000000000
lac,1972,1688608739.2999999523
lac,1973,2462563969.0999999046
lac,1974,3683079224.0000000000
lac,1975,4663281441.5000000000
lac,1976,4674190388.0000000000
lac,1977,5601536206.8999996185
lac,1978,8133315231.0000000000
lac,1979,11776052993.1000003815
lac,1980,16088758116.2999992371
lac,1981,20377171171.7999992371
lac,1982,24828536555.2999992371
lac,1983,23806518958.0999984741
lac,1984,26124368187.0000000000
lac,1985,26230682946.0999984741
lac,1986,23115836504.5000000000
lac,1987,22890105056.4000015259
lac,1988,27343619902.5000000000
lac,1989,18774345134.0999984741
lac,1990,16199249354.6000003815
lac,1991,16198290751.7000007629
lac,1992,16169090345.7000007629
lac,1993,16472901574.3999996185
lac,1994,19547042245.9000015259
lac,1995,27261433736.0999984741
lac,1996,28271164764.7000007629
lac,1997,31910014738.2000007629
lac,1998,37147128483.1999969482
lac,1999,42818476593.1999969482
lac,2000,46280797341.6999969482
lac,2001,40679576070.3000030518
lac,2002,32677100767.5999984741
lac,2003,32991187167.0000000000
lac,2004,31871004296.7999992371
lac,2005,31955424999.7000007629
