country,year,ic_bus_disc_xq
arb,2005,4.7777777778
arb,2006,4.7777777778
arb,2007,4.9500000000
arb,2008,5.0500000000
arb,2009,5.2500000000
arb,2010,5.3500000000
arb,2011,5.3500000000
arb,2012,5.2857142857
arb,2013,5.3809523810
arb,2014,5.7619047619
arb,2015,5.5909090909
arb,2016,5.6818181818
arb,2017,5.8636363636
css,2005,3.7272727273
css,2006,3.7272727273
css,2007,3.5833333333
css,2008,3.5833333333
css,2009,3.5833333333
css,2010,3.5833333333
css,2011,3.4615384615
css,2012,3.4615384615
css,2013,3.4615384615
css,2014,3.4615384615
css,2015,3.4615384615
css,2016,3.4615384615
css,2017,3.4615384615
ceb,2005,4.9090909091
ceb,2006,5.0000000000
ceb,2007,5.0000000000
ceb,2008,5.0000000000
ceb,2009,5.1818181818
ceb,2010,5.1818181818
ceb,2011,5.3636363636
ceb,2012,5.5454545455
ceb,2013,5.5454545455
ceb,2014,5.5454545455
ceb,2015,5.5454545455
ceb,2016,5.7272727273
ceb,2017,5.7272727273
ear,2005,3.9811320755
ear,2006,4.0000000000
ear,2007,4.0740740741
ear,2008,4.1851851852
ear,2009,4.3148148148
ear,2010,4.4074074074
ear,2011,4.4074074074
ear,2012,4.4464285714
ear,2013,4.7213114754
ear,2014,4.9344262295
ear,2015,4.9836065574
ear,2016,4.9836065574
ear,2017,5.0655737705
eas,2005,5.1250000000
eas,2006,5.0800000000
eas,2007,5.2000000000
eas,2008,5.2000000000
eas,2009,5.2000000000
eas,2010,5.2000000000
eas,2011,5.2000000000
eas,2012,5.2307692308
eas,2013,5.6896551724
eas,2014,5.8965517241
eas,2015,5.8965517241
eas,2016,5.8965517241
eas,2017,5.8965517241
eap,2005,4.2352941176
eap,2006,4.2352941176
eap,2007,4.4117647059
eap,2008,4.4117647059
eap,2009,4.4117647059
eap,2010,4.4117647059
eap,2011,4.4117647059
eap,2012,4.3888888889
eap,2013,5.0500000000
eap,2014,5.3000000000
eap,2015,5.3000000000
eap,2016,5.3000000000
eap,2017,5.3000000000
tea,2005,4.0000000000
tea,2006,4.0000000000
tea,2007,4.1666666667
tea,2008,4.1666666667
tea,2009,4.1666666667
tea,2010,4.1666666667
tea,2011,4.1666666667
tea,2012,4.1578947368
tea,2013,4.8095238095
tea,2014,5.0476190476
tea,2015,5.0476190476
tea,2016,5.0476190476
tea,2017,5.0476190476
emu,2005,5.5000000000
emu,2006,5.5294117647
emu,2007,5.5294117647
emu,2008,5.4444444444
emu,2009,5.4444444444
emu,2010,5.4444444444
emu,2011,5.6315789474
emu,2012,6.0000000000
emu,2013,6.2105263158
emu,2014,6.1578947368
emu,2015,6.1578947368
emu,2016,6.1578947368
emu,2017,6.1578947368
ecs,2005,4.7441860465
ecs,2006,4.8888888889
ecs,2007,5.0666666667
ecs,2008,5.3695652174
ecs,2009,5.5319148936
ecs,2010,5.6382978723
ecs,2011,5.8723404255
ecs,2012,6.0208333333
ecs,2013,6.1632653061
ecs,2014,6.2244897959
ecs,2015,6.4081632653
ecs,2016,6.5102040816
ecs,2017,6.5306122449
eca,2005,4.1666666667
eca,2006,4.2631578947
eca,2007,4.6842105263
eca,2008,5.4736842105
eca,2009,5.8500000000
eca,2010,6.0000000000
eca,2011,6.2000000000
eca,2012,6.3500000000
eca,2013,6.3809523810
eca,2014,6.5714285714
eca,2015,7.0000000000
eca,2016,7.2380952381
eca,2017,7.2857142857
tec,2005,4.3157894737
tec,2006,4.4000000000
tec,2007,4.8000000000
tec,2008,5.5500000000
tec,2009,5.9047619048
tec,2010,6.0476190476
tec,2011,6.2380952381
tec,2012,6.3809523810
tec,2013,6.4090909091
tec,2014,6.5909090909
tec,2015,7.0000000000
tec,2016,7.2272727273
tec,2017,7.2727272727
euu,2005,5.4800000000
euu,2006,5.6923076923
euu,2007,5.6923076923
euu,2008,5.6296296296
euu,2009,5.7037037037
euu,2010,5.7777777778
euu,2011,5.8928571429
euu,2012,6.1428571429
euu,2013,6.2857142857
euu,2014,6.2500000000
euu,2015,6.2500000000
euu,2016,6.3214285714
euu,2017,6.3214285714
fcs,2005,4.4482758621
fcs,2006,4.4333333333
fcs,2007,4.4333333333
fcs,2008,4.4333333333
fcs,2009,4.4838709677
fcs,2010,4.5161290323
fcs,2011,4.6451612903
fcs,2012,4.5882352941
fcs,2013,4.7058823529
fcs,2014,4.9705882353
fcs,2015,4.8857142857
fcs,2016,4.9142857143
fcs,2017,5.0000000000
hpc,2005,4.1351351351
hpc,2006,4.1315789474
hpc,2007,4.1315789474
hpc,2008,4.1315789474
hpc,2009,4.3421052632
hpc,2010,4.3421052632
hpc,2011,4.4473684211
hpc,2012,4.4473684211
hpc,2013,4.5263157895
hpc,2014,4.9210526316
hpc,2015,4.9487179487
hpc,2016,5.0000000000
hpc,2017,5.0000000000
hic,2005,5.5777777778
hic,2006,5.6382978723
hic,2007,5.6000000000
hic,2008,5.5882352941
hic,2009,5.5882352941
hic,2010,5.6470588235
hic,2011,5.6603773585
hic,2012,5.7777777778
hic,2013,5.9714285714
hic,2014,6.0428571429
hic,2015,6.0428571429
hic,2016,5.9892857143
hic,2017,6.0071428571
ibd,2005,4.3559322034
ibd,2006,4.4000000000
ibd,2007,4.5833333333
ibd,2008,4.7666666667
ibd,2009,4.9666666667
ibd,2010,5.0500000000
ibd,2011,5.1500000000
ibd,2012,5.1803278689
ibd,2013,5.4179104478
ibd,2014,5.5373134328
ibd,2015,5.6716417910
ibd,2016,5.8208955224
ibd,2017,5.8955223881
ibt,2005,4.2240000000
ibt,2006,4.2440944882
ibt,2007,4.3307086614
ibt,2008,4.4488188976
ibt,2009,4.6093750000
ibt,2010,4.6718750000
ibt,2011,4.7500000000
ibt,2012,4.7709923664
ibt,2013,4.9500000000
ibt,2014,5.1714285714
ibt,2015,5.2624113475
ibt,2016,5.3687943262
ibt,2017,5.4255319149
idb,2005,4.5714285714
idb,2006,4.5714285714
idb,2007,4.5714285714
idb,2008,4.5714285714
idb,2009,4.5714285714
idb,2010,4.5714285714
idb,2011,4.5714285714
idb,2012,4.6428571429
idb,2013,4.8125000000
idb,2014,5.1875000000
idb,2015,5.3750000000
idb,2016,5.5625000000
idb,2017,5.5625000000
idx,2005,3.9807692308
idx,2006,3.9811320755
idx,2007,3.9811320755
idx,2008,4.0566037736
idx,2009,4.2222222222
idx,2010,4.2777777778
idx,2011,4.3518518519
idx,2012,4.3571428571
idx,2013,4.4385964912
idx,2014,4.7368421053
idx,2015,4.7586206897
idx,2016,4.7931034483
idx,2017,4.8448275862
ida,2005,4.1060606061
ida,2006,4.1044776119
ida,2007,4.1044776119
ida,2008,4.1641791045
ida,2009,4.2941176471
ida,2010,4.3382352941
ida,2011,4.3970588235
ida,2012,4.4142857143
ida,2013,4.5205479452
ida,2014,4.8356164384
ida,2015,4.8918918919
ida,2016,4.9594594595
ida,2017,5.0000000000
lte,2005,5.1500000000
lte,2006,5.1428571429
lte,2007,5.2272727273
lte,2008,5.4222222222
lte,2009,5.5777777778
lte,2010,5.6444444444
lte,2011,5.8444444444
lte,2012,5.8666666667
lte,2013,6.0416666667
lte,2014,6.1458333333
lte,2015,6.3333333333
lte,2016,6.3958333333
lte,2017,6.4583333333
lcn,2005,3.8275862069
lcn,2006,3.8620689655
lcn,2007,3.8000000000
lcn,2008,3.8000000000
lcn,2009,3.8000000000
lcn,2010,3.8333333333
lcn,2011,3.7741935484
lcn,2012,3.8064516129
lcn,2013,4.0000000000
lcn,2014,4.0303030303
lcn,2015,4.1212121212
lcn,2016,4.1212121212
lcn,2017,4.2121212121
lac,2005,3.5652173913
lac,2006,3.6086956522
lac,2007,3.6086956522
lac,2008,3.6086956522
lac,2009,3.6086956522
lac,2010,3.6086956522
lac,2011,3.6086956522
lac,2012,3.6521739130
lac,2013,3.9200000000
lac,2014,3.9600000000
lac,2015,4.0800000000
lac,2016,4.0800000000
lac,2017,4.2000000000
tla,2005,3.7142857143
tla,2006,3.7500000000
tla,2007,3.7500000000
tla,2008,3.7500000000
tla,2009,3.7500000000
tla,2010,3.7857142857
tla,2011,3.7857142857
tla,2012,3.8214285714
tla,2013,4.0333333333
tla,2014,4.0666666667
tla,2015,4.1666666667
tla,2016,4.1666666667
tla,2017,4.2666666667
ldc,2005,4.2439024390
ldc,2006,4.2380952381
ldc,2007,4.2380952381
ldc,2008,4.2380952381
ldc,2009,4.4285714286
ldc,2010,4.4285714286
ldc,2011,4.5238095238
ldc,2012,4.4545454545
ldc,2013,4.5555555556
ldc,2014,4.9111111111
ldc,2015,4.8695652174
ldc,2016,4.9130434783
ldc,2017,4.9782608696
lmy,2005,4.2457627119
lmy,2006,4.2666666667
lmy,2007,4.3583333333
lmy,2008,4.4833333333
lmy,2009,4.6528925620
lmy,2010,4.7107438017
lmy,2011,4.7933884298
lmy,2012,4.8145161290
lmy,2013,5.0000000000
lmy,2014,5.2330827068
lmy,2015,5.3283582090
lmy,2016,5.4402985075
lmy,2017,5.5000000000
lic,2005,4.5555555556
lic,2006,4.5357142857
lic,2007,4.5357142857
lic,2008,4.5357142857
lic,2009,4.8214285714
lic,2010,4.8214285714
lic,2011,4.9642857143
lic,2012,4.8620689655
lic,2013,4.9655172414
lic,2014,5.3793103448
lic,2015,5.2333333333
lic,2016,5.2333333333
lic,2017,5.2333333333
lmc,2005,3.6086956522
lmc,2006,3.6086956522
lmc,2007,3.7608695652
lmc,2008,3.8695652174
lmc,2009,4.0425531915
lmc,2010,4.1702127660
lmc,2011,4.2340425532
lmc,2012,4.3125000000
lmc,2013,4.5660377358
lmc,2014,4.8490566038
lmc,2015,5.0000000000
lmc,2016,5.2264150943
lmc,2017,5.3207547170
mea,2005,5.1176470588
mea,2006,5.1176470588
mea,2007,5.2631578947
mea,2008,5.3684210526
mea,2009,5.5789473684
mea,2010,5.6842105263
mea,2011,5.5500000000
mea,2012,5.5714285714
mea,2013,5.6666666667
mea,2014,6.0000000000
mea,2015,6.0000000000
mea,2016,6.0000000000
