country,year,tm_tax_tcom_ip_zs
euu,1988,15.1353300000
euu,1989,15.7146200000
euu,1990,20.8842200000
euu,1991,21.1868000000
euu,1992,20.7755800000
euu,1993,17.2182400000
euu,1994,17.7405100000
euu,1995,24.9089600000
euu,1996,31.2815100000
euu,1997,28.4449300000
euu,1998,22.9652300000
euu,1999,18.9126400000
euu,2000,18.2084700000
euu,2001,21.3950000000
euu,2002,20.6316000000
euu,2003,20.9960100000
euu,2004,18.1167700000
euu,2005,16.2352000000
euu,2006,18.5889400000
euu,2007,19.0215400000
euu,2008,16.0721300000
euu,2009,15.4596200000
euu,2010,16.3752300000
euu,2011,15.2330200000
euu,2012,15.6778200000
euu,2013,15.8913300000
euu,2014,18.5005700000
euu,2015,18.7016300000
euu,2016,18.6457400000
afg,2004,0.0000000000
afg,2006,16.8724300000
afg,2007,16.0156300000
afg,2008,6.3620590000
afg,2012,13.9596100000
afg,2013,13.2962600000
alb,1997,40.2205500000
alb,2000,40.5568500000
alb,2001,40.7769800000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,17.4365000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,18.4706600000
alb,2012,0.0000000000
alb,2013,15.8244800000
alb,2014,13.0037900000
alb,2015,12.4309400000
alb,2016,10.6866500000
dza,1993,29.3026200000
dza,1997,38.3188300000
dza,1998,35.6263700000
dza,2001,43.4475100000
dza,2002,43.2560400000
dza,2003,41.7341800000
dza,2005,40.0491000000
dza,2006,40.3873600000
dza,2007,42.5091700000
dza,2008,59.7122300000
dza,2009,49.6608800000
dza,2014,54.9118400000
dza,2015,53.7323800000
dza,2016,51.1346000000
ago,2002,21.6198300000
ago,2004,25.2088100000
ago,2005,24.9654900000
ago,2006,24.9654900000
ago,2008,46.6876300000
ago,2009,45.3603900000
ago,2010,25.2415200000
ago,2011,24.9521600000
ago,2012,24.5928000000
ago,2013,24.6906900000
ago,2014,55.0431600000
ago,2015,51.6527100000
ago,2016,54.4137000000
atg,1996,63.1318600000
atg,1999,57.1835300000
atg,2000,55.2252900000
atg,2001,50.3316300000
atg,2002,50.1226700000
atg,2003,51.2783300000
atg,2004,54.8021700000
atg,2005,54.8021700000
atg,2006,43.4731700000
atg,2007,50.7631500000
atg,2008,53.7186300000
atg,2009,57.9096400000
atg,2010,64.5351100000
atg,2011,64.5351100000
atg,2012,52.3368100000
atg,2013,59.6904800000
atg,2014,56.1529800000
atg,2015,54.4589000000
atg,2016,55.9761000000
arg,1992,11.0059500000
arg,1993,0.1019830000
arg,1995,21.0371700000
arg,1996,21.7612200000
arg,1997,20.9979000000
arg,1998,33.5144500000
arg,1999,29.9755400000
arg,2000,32.0198000000
arg,2001,30.0853800000
arg,2002,33.4811500000
arg,2003,19.7614800000
arg,2004,25.1763900000
arg,2005,15.2606900000
arg,2006,15.2110000000
arg,2007,15.5235400000
arg,2008,14.6399400000
arg,2009,14.7176600000
arg,2010,13.0712100000
arg,2011,13.0271700000
arg,2012,12.6348800000
arg,2013,13.0048900000
arg,2014,14.3040900000
arg,2015,13.9447600000
arg,2016,14.2370700000
arm,2001,0.0000000000
arm,2003,0.7150715000
arm,2004,0.4225352000
arm,2005,1.8085580000
arm,2006,2.7490040000
arm,2007,1.3432840000
arm,2008,0.1715855000
arm,2009,0.5353909000
arm,2010,0.4201681000
arm,2011,0.6243114000
arm,2012,0.4001883000
arm,2013,0.3876190000
arm,2014,0.0000000000
arm,2015,12.5696800000
arm,2016,2.3291170000
abw,2011,4.1328800000
abw,2012,3.7463200000
abw,2013,3.7463200000
abw,2015,3.9495110000
abw,2016,4.1966430000
aus,1991,10.7241400000
aus,1993,5.0092760000
aus,1996,3.2150560000
aus,1997,3.1866460000
aus,1998,3.2283230000
aus,1999,2.9010900000
aus,2000,3.1149880000
aus,2001,0.3873212000
aus,2002,0.3395125000
aus,2003,0.3283641000
aus,2004,0.2912433000
aus,2005,0.3540153000
aus,2006,0.3706949000
aus,2007,0.3746128000
aus,2008,0.6786851000
aus,2009,0.3988108000
aus,2010,0.3509265000
aus,2011,0.3705483000
aus,2012,0.3378809000
aus,2013,0.3448492000
aus,2014,0.3755695000
aus,2015,0.3326278000
aus,2016,0.3490821000
aut,1988,15.1353300000
aut,1989,15.7146200000
aut,1990,20.8842200000
aut,1991,21.1868000000
aut,1992,20.7755800000
aut,1993,17.2182400000
aut,1994,17.7405100000
aut,1995,24.9089600000
aut,1996,31.2815100000
aut,1997,28.4449300000
aut,1998,22.9652300000
aut,1999,18.9126400000
aut,2000,18.2084700000
aut,2001,21.3950000000
aut,2002,20.6316000000
aut,2003,20.9960100000
aut,2004,18.1167700000
aut,2005,16.2352000000
aut,2006,18.5889400000
aut,2007,19.0215400000
aut,2008,16.0721300000
aut,2009,15.4596200000
aut,2010,16.3752300000
aut,2011,15.2330200000
aut,2012,15.6778200000
aut,2013,15.8913300000
aut,2014,18.5005700000
aut,2015,18.7016300000
aut,2016,18.6457400000
aze,2002,9.1829910000
aze,2005,7.5736670000
aze,2007,73.2425400000
aze,2008,67.6531800000
aze,2009,69.0034700000
aze,2011,71.7724800000
aze,2012,6.7326320000
aze,2013,70.4470000000
aze,2014,70.7433200000
aze,2015,62.0965500000
bhs,1999,74.1935500000
bhs,2002,66.2234000000
bhs,2006,65.4644800000
bhs,2010,50.7220200000
bhs,2011,52.8234900000
bhs,2013,41.7774100000
bhs,2014,46.3294800000
bhs,2015,44.3851500000
bhs,2016,43.0682800000
bhr,1999,2.7075230000
bhr,2000,2.5260520000
bhr,2001,2.6694050000
bhr,2002,1.7520220000
bhr,2003,1.7206330000
bhr,2004,1.7553270000
bhr,2005,1.1639120000
bhr,2006,1.4305800000
bhr,2007,1.5186750000
bhr,2008,1.3414700000
bhr,2009,1.6381340000
bhr,2010,1.8897100000
bhr,2011,1.7296450000
bhr,2012,1.7296450000
bhr,2013,0.2813244000
bhr,2014,0.2272278000
bhr,2015,0.1354960000
bhr,2016,0.1344602000
bgd,1989,94.2215100000
bgd,1994,98.8106400000
bgd,1998,64.7628600000
bgd,1999,63.0164200000
bgd,2000,63.0164200000
bgd,2001,64.1273300000
bgd,2002,63.4795500000
bgd,2003,63.0717800000
bgd,2004,61.5823700000
bgd,2005,47.8686900000
bgd,2006,47.8733900000
bgd,2007,47.0858700000
bgd,2008,47.0235000000
bgd,2009,45.2496900000
bgd,2010,46.2960100000
bgd,2011,44.5449000000
bgd,2012,47.5000000000
bgd,2013,45.5130800000
bgd,2015,42.3310600000
bgd,2016,43.1319300000
brb,1996,56.7713000000
brb,1999,52.0013000000
brb,2000,51.3739400000
brb,2001,59.4575200000
brb,2002,63.7577900000
brb,2003,64.6267500000
brb,2004,44.8096900000
brb,2006,50.1055100000
brb,2007,53.6260000000
brb,2010,56.1081400000
brb,2011,56.2711400000
brb,2012,42.9758100000
brb,2013,55.7464600000
blr,1996,15.8775500000
blr,1997,15.9551800000
blr,2000,9.0754830000
blr,2001,9.3751540000
blr,2002,15.5775000000
blr,2008,23.1077300000
blr,2009,23.2874000000
blr,2010,13.7535000000
blr,2011,26.5025200000
blr,2012,14.8098600000
blr,2013,25.2454000000
blr,2014,15.1821000000
blr,2015,12.3047100000
blr,2016,3.0985040000
bel,1988,15.1353300000
bel,1989,15.7146200000
bel,1990,20.8842200000
bel,1991,21.1868000000
bel,1992,20.7755800000
bel,1993,17.2182400000
bel,1994,17.7405100000
bel,1995,24.9089600000
bel,1996,31.2815100000
bel,1997,28.4449300000
bel,1998,22.9652300000
bel,1999,18.9126400000
bel,2000,18.2084700000
bel,2001,21.3950000000
bel,2002,20.6316000000
bel,2003,20.9960100000
bel,2004,18.1167700000
bel,2005,16.2352000000
bel,2006,18.5889400000
bel,2007,19.0215400000
bel,2008,16.0721300000
bel,2009,15.4596200000
bel,2010,16.3752300000
bel,2011,15.2330200000
bel,2012,15.6778200000
bel,2013,15.8913300000
bel,2014,18.5005700000
bel,2015,18.7016300000
bel,2016,18.6457400000
blz,1996,45.8298900000
blz,1999,48.1267300000
blz,2001,48.7886100000
blz,2002,56.0286000000
blz,2003,54.7627200000
blz,2006,44.7073900000
blz,2007,49.0240700000
blz,2008,49.8200800000
blz,2009,47.0469000000
blz,2010,47.2888100000
blz,2011,47.1402200000
blz,2012,40.1963900000
blz,2013,46.4709100000
blz,2014,45.5435800000
blz,2015,46.2033800000
blz,2016,47.4742300000
ben,2001,47.7127400000
ben,2002,47.7559900000
ben,2003,48.9700700000
ben,2004,45.5871000000
ben,2005,49.4175600000
ben,2006,41.9068700000
ben,2007,61.4624500000
ben,2008,47.1489100000
ben,2009,47.4415200000
ben,2010,47.1442100000
ben,2011,47.3833500000
ben,2012,47.3833500000
ben,2013,54.3225300000
ben,2014,44.8390000000
ben,2015,55.7266600000
ben,2016,39.4065600000
bmu,2007,30.8794500000
bmu,2008,30.8794500000
bmu,2009,30.8794500000
bmu,2010,26.9268800000
bmu,2011,30.8099500000
bmu,2012,23.9269400000
bmu,2013,27.9754100000
bmu,2014,28.9277900000
bmu,2015,29.4320100000
bmu,2016,28.3146100000
btn,1996,39.8625400000
btn,2002,56.6193000000
btn,2004,93.8654900000
btn,2005,94.0088700000
btn,2007,45.2380900000
btn,2015,45.1151200000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,3.2381380000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,18.4621100000
bol,2010,13.8173700000
bol,2011,19.4757900000
bol,2012,12.1103900000
bol,2013,18.2865000000
bol,2014,19.2350600000
bol,2015,18.7183000000
bol,2016,18.5582600000
bih,2001,0.0000000000
bih,2006,23.4183000000
bih,2007,22.1529000000
bih,2008,21.1474800000
bih,2009,16.9150100000
bih,2010,14.4195800000
bih,2011,14.1100300000
bih,2012,10.2088900000
bih,2013,11.2392000000
bih,2014,13.1806600000
bih,2015,9.4955170000
bih,2016,10.2634800000
bwa,2001,11.5153900000
bwa,2002,11.1616500000
bwa,2004,10.2171600000
bwa,2005,9.5326410000
bwa,2006,9.7787290000
bwa,2007,9.2059030000
bwa,2008,11.3013700000
bwa,2009,10.8578700000
bwa,2010,12.4605700000
bwa,2011,13.2454000000
bwa,2012,9.7222220000
bwa,2013,8.0414010000
bwa,2014,14.5968400000
bwa,2015,15.8442900000
bwa,2016,15.5303000000
bra,1989,82.9633500000
bra,1990,66.1482200000
bra,1991,52.8144000000
bra,1992,47.0763300000
bra,1993,32.7271500000
