country,year,se_adt_1524_lt_zs
arb,1978,63.1257600000
arb,1979,63.6163300000
arb,1980,64.2463200000
arb,1981,64.9827400000
arb,1982,65.6694400000
arb,1983,66.4236600000
arb,1984,67.5801300000
arb,1985,68.7432200000
arb,1986,70.0842300000
arb,1987,70.9800100000
arb,1988,72.0822300000
arb,1989,73.1042400000
arb,1990,74.1891900000
arb,1991,75.6177200000
arb,1992,76.5258700000
arb,1993,76.2306400000
arb,1994,77.0491400000
arb,1995,77.8912000000
arb,1996,78.9295900000
arb,1997,79.7245600000
arb,1998,80.4056500000
arb,1999,81.1405300000
arb,2000,81.7122200000
arb,2001,82.6899000000
arb,2002,83.7028200000
arb,2003,84.6292900000
arb,2004,85.3179000000
arb,2005,85.7805200000
arb,2006,84.3666200000
arb,2007,85.1376900000
arb,2008,85.8164100000
arb,2009,83.1815800000
arb,2010,83.6019500000
arb,2011,84.0270900000
arb,2012,85.1130300000
arb,2013,85.8247400000
arb,2014,86.0841600000
arb,2015,86.2741900000
arb,2016,84.9633100000
arb,2017,85.3428200000
arb,2018,85.5976000000
css,1993,92.4138300000
css,1994,92.4556600000
css,1995,92.6902300000
css,1996,92.9260400000
css,1997,93.1741300000
css,1998,93.4359400000
css,1999,93.7170000000
css,2000,93.9525000000
css,2001,94.1958300000
css,2002,94.4138800000
css,2003,94.6007400000
css,2004,94.7563800000
css,2005,94.9250200000
css,2006,94.9628800000
css,2007,95.4079500000
css,2008,95.5079200000
css,2009,95.5984900000
css,2010,95.5971600000
css,2011,95.6967300000
css,2012,95.7114400000
css,2013,96.1405900000
css,2014,96.2599700000
css,2015,96.2161100000
ceb,1981,99.4829000000
ceb,1982,99.4802000000
ceb,1983,99.4763700000
ceb,1984,99.4811300000
ceb,1985,99.4763300000
ceb,1986,99.4716000000
ceb,1987,99.4685900000
ceb,1988,99.4601200000
ceb,1989,99.4554100000
ceb,1990,99.4512100000
ceb,1991,99.4465200000
ceb,1992,99.4421300000
ceb,1993,99.4370200000
ceb,1994,99.4326100000
ceb,1995,99.4285500000
ceb,1996,99.4260400000
ceb,1997,99.4200900000
ceb,1998,99.4180300000
ceb,1999,99.2005700000
ceb,2000,99.1806000000
ceb,2001,99.1672200000
ceb,2002,99.1547500000
ceb,2003,99.1326200000
ceb,2004,99.1106800000
ceb,2005,99.0932800000
ceb,2006,99.0772900000
ceb,2007,99.0656200000
ceb,2008,99.0743200000
ceb,2009,99.3649300000
ceb,2010,99.3842600000
ceb,2011,99.4035800000
ceb,2012,99.4195700000
ceb,2013,99.4400100000
ceb,2014,99.4587600000
ceb,2015,99.4761200000
ceb,2016,99.4951100000
ear,1975,61.0259200000
ear,1976,61.2363700000
ear,1977,61.9264600000
ear,1978,62.5760600000
ear,1979,63.1957700000
ear,1980,63.6876700000
ear,1981,64.0940400000
ear,1982,64.7015100000
ear,1983,65.2522300000
