country,year,dt_dis_offt_cd
eap,1970,509194023.1999999881
eap,1971,493464935.5000000000
eap,1972,737191500.3999999762
eap,1973,878644236.0000000000
eap,1974,863338717.1000000238
eap,1975,1037592781.8999999762
eap,1976,1454652620.5000000000
eap,1977,1653711134.0999999046
eap,1978,1958274168.9000000954
eap,1979,2372385151.6999998093
eap,1980,2612638845.5999999046
eap,1981,4081434457.0000000000
eap,1982,4234477064.5999999046
eap,1983,5106482307.8999996185
eap,1984,5184038033.1999998093
eap,1985,4675898193.3999996185
eap,1986,5356421927.3000001907
eap,1987,7196549502.1000003815
eap,1988,8430237526.1999998093
eap,1989,9750871388.2999992371
eap,1990,9412183565.2999992371
eap,1991,10372543497.1000003815
eap,1992,11837931633.2000007629
eap,1993,13848625942.2000007629
eap,1994,12604738575.1000003815
eap,1995,16828316994.7999992371
eap,1996,13524677504.7999992371
eap,1997,19664689361.9000015259
eap,1998,15245295884.7999992371
eap,1999,19253509104.7999992371
eap,2000,14629536855.1000003815
eap,2001,11355408071.6000003815
eap,2002,8951559101.8999996185
eap,2003,8910456539.8999996185
eap,2004,8218475398.3000001907
eap,2005,8248898713.3999996185
eap,2006,11570187403.7000007629
eap,2007,11888989599.6000003815
eap,2008,13181655940.6000003815
eap,2009,17032417225.3999996185
eap,2010,17887613589.9000015259
eap,2011,17573039273.7000007629
eap,2012,17208199424.4000015259
eap,2013,17590142088.0999984741
eap,2014,18837358030.4000015259
eap,2015,18338694592.5000000000
eap,2016,18323802271.0999984741
eap,2017,17639756209.2999992371
eap,2018,20037854538.2999992371
eca,1970,449523553.6000000238
eca,1971,529794730.8999999762
eca,1972,611413637.3999999762
eca,1973,807855063.2999999523
eca,1974,672653546.6000000238
eca,1975,802729369.7000000477
eca,1976,1040729979.0000000000
eca,1977,912021425.3999999762
eca,1978,1380541389.5000000000
eca,1979,1946323157.5000000000
eca,1980,3215874305.0000000000
eca,1981,2916060501.6999998093
eca,1982,2649706691.9000000954
eca,1983,2068843450.2000000477
eca,1984,2424999507.0999999046
eca,1985,2184398797.5999999046
eca,1986,2447156666.8000001907
eca,1987,2896102880.5999999046
eca,1988,2943525329.9000000954
eca,1989,1814906712.5999999046
eca,1990,2523372773.6999998093
eca,1991,2507161068.9000000954
eca,1992,4943234693.0000000000
eca,1993,5018815917.8000001907
eca,1994,4967462198.8000001907
eca,1995,5207415593.6999998093
eca,1996,8663172269.6000003815
eca,1997,7867043392.3999996185
eca,1998,7401305878.1999998093
eca,1999,6056132453.8999996185
eca,2000,6736911226.6000003815
