country,year,dt_tds_dppg_cd
eap,1970,247675303.0999999940
eap,1971,270228892.8000000119
eap,1972,358812040.1999999881
eap,1973,564036879.2999999523
eap,1974,613687999.3999999762
eap,1975,903744600.0000000000
eap,1976,1185193177.9000000954
eap,1977,1783976228.2999999523
eap,1978,2982096831.6999998093
eap,1979,3439707303.6999998093
eap,1980,3931931409.0999999046
eap,1981,5504389801.8999996185
eap,1982,6188356167.6999998093
eap,1983,6877860906.3999996185
eap,1984,7879450991.0000000000
eap,1985,8962909115.2999992371
eap,1986,11411015190.2999992371
eap,1987,13436080740.1000003815
eap,1988,16573892439.5000000000
eap,1989,17909429353.9000015259
eap,1990,19995950569.0999984741
eap,1991,19806323710.5000000000
eap,1992,22600220277.5999984741
eap,1993,25439309346.5000000000
eap,1994,26159753475.9000015259
eap,1995,31232523172.5999984741
eap,1996,33718475751.2000007629
eap,1997,32323362956.9000015259
eap,1998,27144087890.0000000000
eap,1999,33822524435.2000007629
eap,2000,32571324796.5999984741
eap,2001,32010528494.4000015259
eap,2002,34118264910.2000007629
eap,2003,35726963240.0999984741
eap,2004,31121676695.2999992371
eap,2005,27039424771.5999984741
eap,2006,30687068983.5999984741
eap,2007,28009052362.2000007629
eap,2008,29468118273.5999984741
eap,2009,28028760181.5999984741
eap,2010,37880638370.0999984741
eap,2011,35481709007.1999969482
eap,2012,30566346116.5999984741
eap,2013,34050541289.5000000000
eap,2014,53486025744.5000000000
eap,2015,59755907741.5999984741
eap,2016,44639376124.1999969482
eap,2017,46799564136.8000030518
eap,2018,50689566137.0999984741
eca,1970,397243215.1999999881
eca,1971,385566508.1000000238
eca,1972,475595297.6999999881
eca,1973,524852984.1000000238
eca,1974,646406572.7999999523
eca,1975,725907864.3999999762
eca,1976,669466538.2999999523
eca,1977,839570507.2000000477
eca,1978,1099528069.4000000954
eca,1979,1563309277.0999999046
eca,1980,3101332656.3000001907
eca,1981,4598764800.6999998093
eca,1982,6400093815.3000001907
eca,1983,5499908602.5000000000
eca,1984,6077790786.1999998093
eca,1985,12488387949.1000003815
eca,1986,16037007589.0000000000
eca,1987,18592454698.2999992371
eca,1988,21556340233.7999992371
eca,1989,20099628898.0999984741
eca,1990,21047255372.9000015259
eca,1991,22025843187.9000015259
eca,1992,10025577787.5000000000
eca,1993,9747985324.0000000000
eca,1994,12734911243.2000007629
eca,1995,18103645638.7000007629
eca,1996,19959259325.9000015259
eca,1997,20057210503.2999992371
eca,1998,23509135606.0999984741
eca,1999,18642416013.5999984741
eca,2000,20665266085.9000015259
eca,2001,26653882129.7999992371
eca,2002,24438025855.2000007629
eca,2003,29754080296.7000007629
eca,2004,30723927487.4000015259
eca,2005,49761722229.8000030518
eca,2006,54561206511.4000015259
eca,2007,36484578117.5000000000
eca,2008,55374198108.0000000000
eca,2009,42107288175.6999969482
eca,2010,51371302169.5999984741
eca,2011,45649106663.0000000000
eca,2012,41060600303.8000030518
eca,2013,51872921507.6999969482
eca,2014,76750334285.8999938965
eca,2015,86219345112.6000061035
eca,2016,60905681413.1999969482
eca,2017,65289935207.3000030518
eca,2018,104489749488.5000000000
lac,1970,2179221048.0000000000
lac,1971,2408117786.5999999046
lac,1972,2906808691.0000000000
lac,1973,4091156171.1999998093
lac,1974,5050102490.1000003815
lac,1975,6055941261.1000003815
lac,1976,7137268719.8000001907
lac,1977,10397419477.5000000000
lac,1978,16510626778.8999996185
lac,1979,23703769421.0999984741
lac,1980,25139431538.7999992371
lac,1981,27739824330.2999992371
lac,1982,30607906858.2999992371
lac,1983,28513509540.0999984741
lac,1984,29239796499.5000000000
lac,1985,29879823963.7000007629
lac,1986,29591591418.2000007629
lac,1987,29440089542.5999984741
lac,1988,35899942568.9000015259
lac,1989,30372327315.9000015259
lac,1990,29271434850.5000000000
lac,1991,28522008282.7000007629
lac,1992,34224957719.2999992371
lac,1993,30835269962.2000007629
lac,1994,34539943013.5999984741
lac,1995,46779894126.8000030518
lac,1996,60230044720.0000000000
lac,1997,65669092405.6999969482
lac,1998,59510860188.0000000000
lac,1999,66354461938.3000030518
lac,2000,72862215152.8000030518
lac,2001,68059426630.9000015259
lac,2002,65375461650.0000000000
lac,2003,71283646598.3000030518
lac,2004,68913945933.1999969482
lac,2005,65745196333.3000030518
lac,2006,94837615416.1999969482
lac,2007,75058323082.3000030518
lac,2008,71967366754.1999969482
lac,2009,62576198263.8000030518
lac,2010,62809814481.9000015259
lac,2011,69621803982.1000061035
lac,2012,76030744527.3999938965
lac,2013,74921891725.1999969482
lac,2014,68417294589.9000015259
lac,2015,94758649644.8000030518
lac,2016,111376093085.0000000000
lac,2017,129966034769.8999938965
lac,2018,124735053601.0000000000
lmy,1970,5206452629.5000000000
lmy,1971,4895426676.0000000000
lmy,1972,6026823981.3999996185
lmy,1973,8374693161.3999910355
lmy,1974,9778487640.2000007629
lmy,1975,11402901922.6000003815
lmy,1976,13215261284.5000000000
lmy,1977,18173741088.9000015259
lmy,1978,27410812335.5999984741
lmy,1979,38090973855.8000030518
lmy,1980,45914534875.6999969482
lmy,1981,52552730585.9000015259
lmy,1982,59086139874.0999984741
lmy,1983,58536151128.5999984741
lmy,1984,62987277978.1999969482
lmy,1985,72622975818.8000030518
lmy,1986,78553311622.5000000000
lmy,1987,81977123562.6999969482
lmy,1988,98594331963.8000030518
lmy,1989,94719311977.6999969482
lmy,1990,102020479803.3000030518
lmy,1991,101834235682.5000000000
lmy,1992,99241132989.0998992920
lmy,1993,97020663586.5000000000
lmy,1994,109080493575.1999969482
lmy,1995,136230246227.8000030518
lmy,1996,156043467271.7999877930
lmy,1997,159963699071.5000000000
lmy,1998,147488308478.3999938965
