country,year,sl_tlf_0714_fe_zs
afg,2011,5.1000000000
alb,2000,31.8433200000
alb,2005,18.8000000000
alb,2010,4.6000000000
dza,2013,6.4895522127
ago,2001,30.1000000000
arg,2004,9.8000000000
arg,2012,3.4867030000
arm,2010,7.5000000000
aze,2000,7.3302790000
aze,2005,4.5000000000
bgd,2003,13.9129715635
bgd,2006,6.4000000000
bgd,2013,4.2244950000
blr,2005,11.2000000000
blr,2012,2.6000000000
ben,2006,76.1000000000
ben,2012,23.7000000000
bol,2002,22.5000000000
bol,2005,20.1000000000
bol,2008,31.1000000000
bol,2009,18.4000000000
bol,2013,20.5221900000
bol,2015,12.5900000000
bih,2000,17.6000000000
bih,2006,9.5000000000
bra,2004,4.6064400000
bra,2007,4.0000000000
bra,2008,3.5000000000
bra,2009,3.3000000000
bra,2011,2.5900000000
bra,2013,2.0712820000
bra,2014,2.2096160918
bra,2015,1.5300000000
bfa,2003,51.0000000000
bfa,2006,34.5000000000
bfa,2010,44.8000000000
bdi,2000,35.6772800000
bdi,2005,11.0000000000
bdi,2010,32.4000000000
khm,2001,52.1000000000
khm,2004,48.1000000000
khm,2009,33.9000000000
khm,2012,12.1000000000
cmr,2001,17.4065200000
cmr,2007,43.4000000000
cmr,2011,60.4000000000
caf,2000,67.6000000000
caf,2010,37.9000000000
tcd,2004,56.2000000000
tcd,2010,34.2000000000
tcd,2015,55.0893846020
chl,2003,3.1000000000
chl,2012,2.8000000000
col,2005,1.8000000000
col,2007,2.3000000000
col,2009,4.3900000000
col,2012,4.7000000000
col,2014,4.4550550000
col,2015,4.1000000000
cod,2000,39.8000000000
cod,2007,31.5000000000
cod,2010,21.4000000000
cod,2014,43.6084959731
cog,2005,30.1830000000
cog,2012,31.6000000000
cri,2004,3.5000000000
cri,2011,1.6000000000
cri,2016,0.6300000000
civ,2000,40.5000000000
civ,2006,43.6000000000
civ,2012,36.4000000000
dom,2002,0.9000000000
dom,2005,2.7000000000
dom,2009,7.8732480000
dom,2012,1.4057770000
dom,2014,10.3160329661
ecu,2004,9.3000000000
ecu,2006,11.6000000000
ecu,2009,5.2000000000
ecu,2011,2.5000000000
ecu,2015,5.1791140000
egy,2005,4.3000000000
egy,2009,0.9000000000
