country,year,gc_tax_ypkg_rv_zs
arb,2005,15.2838159651
arb,2006,26.0279217876
arb,2007,25.8371840796
arb,2008,21.3846452777
arb,2009,27.3348189635
arb,2010,21.4107997286
css,1988,21.7535084893
css,1989,23.2272860694
css,1990,25.7017829937
css,1991,26.5767567723
css,1992,23.0768540272
css,1993,30.1180942312
css,1994,32.3784839317
css,1995,40.5895738328
css,1996,43.7959121696
css,1997,40.9428062082
css,1998,36.5580877240
css,1999,36.2372896532
css,2000,42.9766569926
css,2001,37.1918145689
css,2002,32.7380720681
css,2003,40.5424308582
css,2004,41.2198520473
css,2005,45.5994204580
css,2006,50.3852434241
css,2007,49.0558513161
css,2008,52.9698086233
css,2009,45.4876960800
css,2010,43.5011598231
css,2011,50.9901346579
css,2012,45.4930281756
css,2013,32.9366126000
css,2014,41.3019873830
css,2015,33.3462761426
css,2016,31.9455843184
ceb,1991,24.2244386211
ceb,1992,16.3608258328
ceb,1993,16.4707570176
ceb,1994,16.6005696335
ceb,1995,21.9079282183
ceb,1996,19.6245501163
ceb,1997,20.5605980317
ceb,1998,19.4766341632
ceb,1999,18.2217966181
ceb,2000,18.6366670095
ceb,2001,18.9243435060
ceb,2002,17.2647925056
ceb,2003,18.8151912503
ceb,2004,17.8641732283
ceb,2005,16.3393199096
ceb,2006,17.6971192140
ceb,2007,18.6401320203
ceb,2008,16.1329278646
ceb,2009,15.8697725432
ceb,2010,13.9407314504
ceb,2011,13.9438333831
ceb,2012,14.5222653505
ceb,2013,14.9896405509
ceb,2014,15.2676544907
ceb,2015,15.4038623584
ceb,2016,16.5373381331
ear,1990,21.2544793063
ear,1991,22.6645435244
ear,2002,20.4538551655
ear,2003,22.4839803862
ear,2004,21.3988802418
ear,2005,20.4911273716
ear,2006,22.5418533365
ear,2007,22.3172206198
ear,2008,23.0663281152
ear,2009,25.1825402565
ear,2010,24.9227509679
ear,2011,26.1442571433
ear,2012,23.1327733124
ear,2013,24.4541788287
ear,2014,24.9060827883
ear,2015,24.1127532835
eas,1992,30.9393869267
eas,1993,33.2077018215
eas,1994,31.2298032650
eas,1995,31.4823177443
eas,1996,32.6912161585
eas,1997,33.5681229799
eas,1998,34.5390132485
eas,1999,33.7796798717
eas,2000,29.8450074289
eas,2001,34.3498916729
eas,2002,32.2652388707
eas,2003,32.9268734493
eas,2004,33.2427634139
eas,2005,35.2208121086
eas,2006,37.6151067614
eas,2007,37.3930798148
eas,2008,37.1464865819
eas,2009,36.5459525361
eas,2010,33.9853675074
eas,2011,35.1309732631
eas,2012,35.8106068306
eas,2013,34.1653387531
eas,2014,34.1347067292
eas,2015,32.2798713270
eas,2016,32.3621645333
eap,1992,28.1760718620
eap,1993,35.8202432037
eap,1994,30.0036571906
eap,1995,31.3970427562
eap,1996,32.6912161585
eap,1997,33.5681229799
eap,1998,34.0572968759
eap,1999,33.7796798717
eap,2000,29.8450074289
eap,2001,32.5149772227
eap,2002,32.0551054239
eap,2003,30.8098979700
eap,2004,31.9862138719
eap,2005,32.8147596480
eap,2006,36.5818319752
eap,2007,37.0546863388
eap,2008,36.5275788475
eap,2009,30.4631357721
eap,2010,32.9030285188
eap,2011,34.9757482057
eap,2012,34.7591144860
eap,2013,32.6783214864
eap,2014,33.9362701604
eap,2015,28.8990859259
eap,2016,24.4885367705
tea,1992,28.1760718620
tea,1993,35.8202432037
tea,1994,30.0036571906
tea,1995,31.3970427562
tea,1996,32.6912161585
tea,1997,33.5681229799
tea,1998,34.0572968759
tea,1999,33.7796798717
tea,2000,29.8450074289
tea,2001,32.5149772227
tea,2002,32.0551054239
tea,2003,30.8098979700
tea,2004,31.9862138719
tea,2005,32.8147596480
tea,2006,36.5818319752
tea,2007,37.0546863388
tea,2008,36.5275788475
tea,2009,30.4631357721
tea,2010,32.9030285188
tea,2011,34.9757482057
tea,2012,34.7591144860
tea,2013,32.6783214864
tea,2014,33.9362701604
tea,2015,28.8990859259
tea,2016,24.4885367705
emu,1973,19.8717948718
emu,1974,21.0400983254
emu,1975,19.9547326079
emu,1976,19.9098075266
emu,1977,20.4555775001
emu,1978,21.1462324382
emu,1979,21.6829852900
emu,1980,21.9980155568
emu,1981,22.2792596172
emu,1982,21.3446447845
emu,1983,22.5433313318
emu,1984,22.8187135186
emu,1985,23.5439615325
emu,1986,20.8934952084
emu,1987,21.8359521768
emu,1988,22.8724559392
emu,1989,24.2536063114
emu,1990,21.3894999703
emu,1991,25.9835711198
emu,1992,19.9519615693
emu,1993,22.2516634564
emu,1994,21.1241026808
emu,1995,23.9011742736
emu,1996,24.0465979244
emu,1997,23.2516399359
emu,1998,23.9133685854
emu,1999,24.6883747686
emu,2000,24.8756678079
emu,2001,24.2158361653
emu,2002,22.8992865619
emu,2003,23.3331017614
emu,2004,22.6844371056
emu,2005,21.0313883773
emu,2006,24.0544008211
emu,2007,25.1609976334
emu,2008,25.4506782246
emu,2009,21.5058497894
emu,2010,21.0845317873
emu,2011,22.7687972547
emu,2012,21.1493979607
emu,2013,23.0713362515
emu,2014,24.1132765280
emu,2015,23.6360391976
emu,2016,23.7616706902
ecs,1994,19.6356129160
ecs,1995,22.2806532730
ecs,1996,20.0922343936
ecs,1997,20.2698453622
ecs,1998,20.4318884439
ecs,1999,20.0997334027
ecs,2000,21.6174687996
ecs,2001,19.8772689107
ecs,2002,20.9364685843
ecs,2003,19.9720035347
ecs,2004,18.9389168581
ecs,2005,18.3318887719
ecs,2006,18.9698311186
ecs,2007,18.9959796640
ecs,2008,19.7390988172
ecs,2009,17.9429189635
ecs,2010,17.5066767155
ecs,2011,16.2971813370
ecs,2012,16.7134261935
ecs,2013,16.3287008978
ecs,2014,17.4412356451
ecs,2015,17.4708378012
ecs,2016,18.7509908794
eca,1998,10.6089577618
eca,2004,14.6796149867
eca,2006,11.1800003752
eca,2007,12.3675346188
eca,2008,13.6578085283
eca,2009,10.5536059924
eca,2010,13.0583664065
eca,2011,13.7755798608
eca,2012,13.8987832077
eca,2013,13.8126411699
eca,2014,13.8987075016
eca,2015,15.6204106213
eca,2016,15.5733309323
tec,1997,11.1881206934
tec,1998,11.2979422486
tec,1999,11.3494169749
tec,2002,11.7865902542
tec,2003,13.4806672341
tec,2004,14.6796149867
tec,2005,10.7351859195
tec,2006,11.1800003752
tec,2007,12.3675346188
tec,2008,13.6578085283
tec,2009,10.5536059924
tec,2010,11.5351719917
tec,2011,12.5989432576
tec,2012,13.1406706683
tec,2013,13.6815819884
tec,2014,13.1653066231
tec,2015,15.3668852058
tec,2016,15.3699040156
euu,1973,20.4449764716
euu,1974,21.5555907340
euu,1975,20.6064269955
euu,1976,21.9200762129
euu,1977,23.5419478582
euu,1978,21.4371918210
euu,1979,21.9140649538
euu,1980,23.1158651098
euu,1981,22.2792596172
euu,1982,21.3446447845
euu,1983,22.5433313318
euu,1984,22.5519557129
euu,1985,23.6491846628
euu,1986,22.3739840844
euu,1987,25.4110347884
euu,1988,26.3164738005
euu,1989,24.2536063114
euu,1990,21.3894999703
euu,1991,28.1593663803
