country,year,sh_sta_aric_zs
arb,2000,63.5033506992
css,2000,56.5901563505
hpc,2000,36.1140988244
hpc,2012,50.6268155638
idb,1990,57.5338668962
idb,2012,59.6172618892
idx,2000,34.6453081159
idx,2012,49.4834848422
ida,2012,53.6274455354
ldc,2000,33.5439803663
ldc,2012,49.3365310534
lic,2000,34.0318014421
lic,2012,50.9507964068
mea,2000,77.0604747289
mna,2000,77.0604747289
tmn,2000,77.3760750056
pre,2012,54.5078943715
ssf,2000,39.2175042003
ssf,2012,49.6235120688
ssa,2000,39.2175042003
ssa,2012,49.6235120688
tss,2000,39.2175042003
tss,2012,49.6235120688
afg,2011,60.5000000000
afg,2015,61.5000000000
alb,2000,83.0000000000
alb,2005,45.0000000000
alb,2009,69.6000000000
dza,2002,52.0000000000
dza,2006,53.0000000000
dza,2012,76.2000000000
dza,2013,66.4000000000
arg,2012,94.3000000000
arm,2000,26.2000000000
arm,2005,31.9000000000
arm,2010,56.8000000000
aze,2000,36.0000000000
aze,2006,32.5000000000
bgd,1994,28.0000000000
bgd,1997,32.9000000000
bgd,2000,27.3000000000
bgd,2004,19.9000000000
bgd,2006,30.0000000000
bgd,2007,37.1000000000
bgd,2011,34.8000000000
bgd,2013,43.2000000000
bgd,2014,42.0000000000
blr,2005,90.0000000000
blr,2012,93.4000000000
blz,1999,66.0000000000
blz,2006,71.0000000000
blz,2011,82.2000000000
ben,1996,32.0000000000
ben,2001,35.1000000000
ben,2006,36.0000000000
ben,2012,31.0000000000
ben,2014,23.3000000000
btn,2010,74.2000000000
bol,1994,40.0000000000
bol,1998,42.5000000000
bol,2000,54.0000000000
bol,2003,51.5000000000
bol,2008,50.9000000000
bol,2009,66.3000000000
bol,2011,61.6000000000
bih,2000,80.0000000000
bih,2006,91.0000000000
bih,2012,87.0000000000
bwa,2000,14.0000000000
bra,1996,46.1000000000
bra,2006,49.7000000000
bra,2007,49.7000000000
bfa,1993,18.9000000000
bfa,1999,21.9000000000
bfa,2003,35.9000000000
bfa,2006,39.0000000000
bfa,2010,56.0000000000
bdi,2000,40.0000000000
bdi,2005,38.0000000000
bdi,2010,54.7000000000
cpv,2005,51.4000000000
khm,2000,36.6000000000
khm,2005,54.3000000000
khm,2010,64.2000000000
khm,2014,68.8000000000
cmr,1991,43.6000000000
cmr,1998,34.0000000000
cmr,2000,25.0000000000
cmr,2004,40.6000000000
cmr,2006,35.0000000000
cmr,2011,29.9000000000
cmr,2014,28.1000000000
caf,1995,41.0000000000
caf,2000,32.0000000000
caf,2006,31.8000000000
caf,2010,29.8000000000
tcd,1997,19.2000000000
tcd,2000,22.0000000000
tcd,2004,11.8000000000
tcd,2010,26.1000000000
tcd,2015,25.8000000000
col,1990,44.5000000000
col,1995,48.7000000000
col,2000,51.0000000000
col,2005,62.0000000000
col,2010,65.3000000000
com,1996,53.0000000000
com,2000,56.0000000000
com,2012,39.3000000000
cod,2001,36.0000000000
cod,2007,42.0000000000
cod,2010,40.3000000000
cod,2014,41.6000000000
cog,2005,48.0000000000
cog,2012,52.1000000000
cri,2011,77.2000000000
civ,1994,39.0000000000
civ,1999,34.9000000000
civ,2000,38.0000000000
civ,2006,35.0000000000
civ,2012,38.2000000000
cub,2011,96.5000000000
cub,2014,92.6000000000
dji,2002,62.0000000000
dji,2006,62.0000000000
dji,2012,94.4000000000
dom,1991,40.5000000000
dom,1996,47.8000000000
dom,1999,61.0000000000
dom,2000,68.0000000000
dom,2002,63.5000000000
dom,2007,67.3000000000
dom,2010,68.4000000000
dom,2013,66.0000000000
dom,2014,73.4000000000
egy,1992,58.6000000000
egy,1995,61.7000000000
egy,2000,66.0000000000
egy,2003,70.2000000000
egy,2005,63.4000000000
egy,2008,73.3000000000
egy,2014,67.7000000000
slv,2003,62.0000000000
slv,2008,67.0000000000
slv,2014,80.0000000000
gnq,2011,54.3000000000
eri,2002,43.6000000000
eri,2010,44.8000000000
eth,2000,15.8000000000
eth,2005,18.7000000000
eth,2011,27.0000000000
gab,2000,47.7000000000
