country,year,sl_emp_1524_sp_fe_zs
arb,1991,13.2923131402
arb,1992,13.4175684869
arb,1993,12.8794188096
arb,1994,12.6596380132
arb,1995,12.2915537058
arb,1996,12.5571791645
arb,1997,12.1664969819
arb,1998,11.8453511759
arb,1999,12.5662459042
arb,2000,11.5469858551
arb,2001,10.9720693283
arb,2002,11.8373496027
arb,2003,11.5600274231
arb,2004,11.0508156980
arb,2005,10.5525538278
arb,2006,10.2690982346
arb,2007,10.2290442162
arb,2008,9.8437079294
arb,2009,9.5367237338
arb,2010,9.0327211790
arb,2011,8.7016117889
arb,2012,8.4191488247
arb,2013,8.6835774149
arb,2014,8.6925302823
arb,2015,8.9147637891
arb,2016,8.9201563404
arb,2017,8.2617262914
arb,2018,8.2122536997
arb,2019,8.1501310584
css,1991,27.5634789570
css,1992,27.0242615652
css,1993,27.2448833168
css,1994,27.6187443912
css,1995,27.4173711531
css,1996,27.1689438114
css,1997,26.0205640762
css,1998,25.8974242124
css,1999,25.6310310323
css,2000,26.0600815020
css,2001,26.5383469633
css,2002,26.7104190364
css,2003,27.3422091171
css,2004,26.6532896984
css,2005,26.8065956085
css,2006,27.5719881260
css,2007,26.9841271537
css,2008,26.4807242825
css,2009,24.6797192493
css,2010,23.3205961664
css,2011,22.7351795304
css,2012,22.2488257154
css,2013,21.6837348301
css,2014,21.6068491291
css,2015,22.3093919597
css,2016,23.2465306037
css,2017,24.4343039768
css,2018,24.1361914189
css,2019,24.3551444515
ceb,1991,34.6307937593
ceb,1992,34.3695628074
ceb,1993,31.9445071607
ceb,1994,30.5019028213
ceb,1995,29.2252103066
ceb,1996,28.0998325751
ceb,1997,27.8540980187
ceb,1998,28.0196968267
ceb,1999,26.0486374601
ceb,2000,25.5597625302
ceb,2001,25.3041426139
ceb,2002,23.1067142075
ceb,2003,21.5563493451
ceb,2004,21.4804993726
ceb,2005,20.9658427958
ceb,2006,21.6094767378
ceb,2007,22.2276208807
ceb,2008,22.6739939869
ceb,2009,21.7214989308
ceb,2010,20.7673700326
ceb,2011,19.3626054690
ceb,2012,19.5181728285
ceb,2013,19.1782690624
ceb,2014,20.4335579822
ceb,2015,21.4020157372
ceb,2016,22.4333659636
ceb,2017,24.2365708931
ceb,2018,24.7149438162
ceb,2019,24.2970464852
ear,1991,27.5680922459
ear,1992,27.4360380713
ear,1993,26.9884133146
ear,1994,26.8650691443
ear,1995,26.2714437123
ear,1996,26.1328873276
ear,1997,26.0421123072
ear,1998,25.9917621837
ear,1999,25.7681232431
ear,2000,25.2512954294
ear,2001,24.9636281890
ear,2002,24.8297667780
ear,2003,24.6035190066
ear,2004,24.4822119119
ear,2005,24.2193661658
ear,2006,23.9010326667
ear,2007,23.5334181102
ear,2008,23.1414205217
ear,2009,22.5261698737
ear,2010,22.1353428451
ear,2011,21.6619540833
ear,2012,21.3379112178
ear,2013,20.9563424782
ear,2014,20.6517010282
ear,2015,20.3714868520
ear,2016,20.0863878265
ear,2017,19.9595211470
ear,2018,19.7170577623
ear,2019,19.5593044961
eas,1991,65.7653635311
eas,1992,65.1405910901
eas,1993,64.0062294243
eas,1994,62.9979422892
eas,1995,61.9314203331
eas,1996,60.8044112306
eas,1997,59.5386166730
eas,1998,58.1322084917
eas,1999,56.8305369713
eas,2000,55.8063989890
eas,2001,53.7872534628
eas,2002,51.9965934318
eas,2003,50.3445425753
eas,2004,49.3117567916
eas,2005,48.1005015865
eas,2006,47.4676581883
eas,2007,47.1997491136
eas,2008,46.6550616377
eas,2009,45.9655781687
eas,2010,45.1936950697
eas,2011,44.3361586767
eas,2012,43.5277440707
eas,2013,42.3517092263
eas,2014,41.3226674941
eas,2015,40.3368375107
eas,2016,39.5265158271
eas,2017,38.9824789674
eas,2018,38.6066370551
eas,2019,38.3094894838
eap,1991,68.1024636974
eap,1992,67.4536947229
eap,1993,66.2631365952
eap,1994,65.1163812721
eap,1995,63.9427136709
eap,1996,62.7031230456
eap,1997,61.3513926072
eap,1998,59.9620426364
eap,1999,58.5837824098
eap,2000,57.3612648448
eap,2001,55.0983439719
eap,2002,53.1330573149
eap,2003,51.2864686588
eap,2004,50.0993101189
eap,2005,48.7125764763
eap,2006,48.0406225068
eap,2007,47.7837360373
eap,2008,47.2421714575
eap,2009,46.6194356086
eap,2010,45.8226296735
eap,2011,44.9102378839
eap,2012,44.0580337847
eap,2013,42.7469276070
eap,2014,41.5962362733
eap,2015,40.4822614074
eap,2016,39.5192566960
eap,2017,38.8707693724
eap,2018,38.2622350992
eap,2019,37.9334480640
tea,1991,68.0078309934
tea,1992,67.3502686984
tea,1993,66.1469608307
tea,1994,64.9890069954
tea,1995,63.8056657332
tea,1996,62.5551358383
tea,1997,61.1959025590
tea,1998,59.8017954140
tea,1999,58.4148660931
tea,2000,57.1848390461
tea,2001,54.8985096383
tea,2002,52.9132090253
tea,2003,51.0476806667
tea,2004,49.8471402589
tea,2005,48.4457480505
tea,2006,47.7648876313
tea,2007,47.5057887667
tea,2008,46.9559001662
tea,2009,46.3245497007
tea,2010,45.5148797530
tea,2011,44.5859109875
tea,2012,43.7128859395
tea,2013,42.3732531215
tea,2014,41.1942991842
tea,2015,40.0581854151
tea,2016,39.0750532005
tea,2017,38.4119423437
tea,2018,37.7942055416
tea,2019,37.4630517219
emu,1991,37.6971051977
emu,1992,35.7254181112
emu,1993,32.9460411385
emu,1994,31.4543591752
emu,1995,30.4733892750
emu,1996,29.4145497897
emu,1997,29.4162793697
emu,1998,30.5621886631
emu,1999,31.5495487877
emu,2000,32.6499675620
emu,2001,32.9604659010
emu,2002,32.7779889605
emu,2003,32.7766782519
emu,2004,32.2305761958
emu,2005,32.5339620104
emu,2006,33.1090649206
emu,2007,34.2140776640
emu,2008,34.3892404064
emu,2009,32.5668825817
emu,2010,31.3055809613
emu,2011,30.8827738862
emu,2012,29.6479505623
emu,2013,29.1260613243
emu,2014,28.7852243142
emu,2015,29.2900752985
emu,2016,29.8717587834
emu,2017,30.8619823644
emu,2018,31.5502768899
emu,2019,31.8665328879
ecs,1991,38.7143216413
ecs,1992,38.1588992782
ecs,1993,35.6986339858
ecs,1994,34.7819389292
ecs,1995,33.6479172341
ecs,1996,32.5217263093
ecs,1997,31.3975897483
ecs,1998,31.0006336767
ecs,1999,31.5895567955
ecs,2000,31.6648255014
ecs,2001,31.4360088213
ecs,2002,31.3821873052
ecs,2003,30.6069082348
ecs,2004,30.2867447637
ecs,2005,30.3707750724
ecs,2006,30.7052380369
ecs,2007,31.4640892844
ecs,2008,31.8716334545
ecs,2009,30.7668153142
ecs,2010,30.0145565243
ecs,2011,29.9880740915
ecs,2012,29.2577121708
ecs,2013,29.2006655364
ecs,2014,29.1187712596
ecs,2015,29.5479873397
ecs,2016,29.8502040928
ecs,2017,30.0500565440
ecs,2018,30.1398989956
ecs,2019,29.9411435291
eca,1991,36.6671872062
eca,1992,37.7049161705
eca,1993,35.6158341421
eca,1994,35.2216242103
eca,1995,33.9332819488
eca,1996,32.2497551937
eca,1997,30.0963929213
eca,1998,28.3985558874
eca,1999,29.3153076866
eca,2000,28.6814618683
eca,2001,28.1583560227
eca,2002,28.2842475300
eca,2003,27.2523300418
eca,2004,27.0008733840
eca,2005,26.9814952820
eca,2006,26.9647851860
eca,2007,27.6393577909
eca,2008,28.1275400937
eca,2009,27.5526353924
eca,2010,27.1740547127
eca,2011,27.5786016365
eca,2012,26.7362183083
eca,2013,26.8263855418
eca,2014,26.2594679390
eca,2015,26.2440453042
eca,2016,25.8223081962
eca,2017,25.4277682938
eca,2018,25.0310058797
eca,2019,24.3386176792
tec,1991,35.9343358033
tec,1992,36.7881115903
tec,1993,34.6955924339
tec,1994,34.1689567426
tec,1995,32.8722086342
tec,1996,31.3553435349
tec,1997,29.3471373922
tec,1998,27.8693590823
tec,1999,28.3882381307
tec,2000,27.9195995016
tec,2001,27.5482260559
tec,2002,27.5015270724
tec,2003,26.4641315590
tec,2004,26.2431844640
tec,2005,26.3470654355
tec,2006,26.4650528232
tec,2007,27.1915252462
tec,2008,27.7443811526
tec,2009,27.1871527342
tec,2010,26.7524560930
tec,2011,26.9397585887
tec,2012,26.1374365676
tec,2013,26.1781973339
tec,2014,25.8247741136
tec,2015,25.8162972902
tec,2016,25.6609059709
tec,2017,25.4126803682
tec,2018,25.1758226030
tec,2019,24.5178231734
euu,1991,37.4958478961
euu,1992,35.8914530345
euu,1993,33.1341045587
euu,1994,31.7124399238
euu,1995,30.6899039295
