country,year,se_sec_tcaq_zs
arb,2015,80.1893997192
arb,2016,79.6898117065
arb,2017,79.4016723633
css,2002,77.8144302368
css,2003,78.6971969604
css,2004,74.5772705078
css,2005,72.4999237061
css,2006,71.6530838013
css,2007,71.3116531372
css,2008,66.9548873901
css,2009,63.0350685120
css,2010,61.3292198181
css,2011,65.7524871826
css,2012,67.9821701050
css,2013,67.6107864380
css,2014,69.2674331665
css,2015,70.2136764526
css,2016,76.2985305786
css,2017,78.0168991089
ear,2015,85.4402999878
fcs,2011,62.0925292969
fcs,2012,61.0623588562
fcs,2013,62.4267196655
fcs,2014,63.6284217834
fcs,2015,63.5882987976
hpc,2009,58.5753097534
hpc,2010,56.7220001221
hpc,2011,52.9582405090
hpc,2012,52.6692810059
hpc,2013,52.4247207642
hpc,2014,51.9562988281
hpc,2015,52.3870506287
hpc,2016,52.0311698914
hpc,2017,51.4691085815
idb,2005,85.5376281738
idb,2006,81.5054779053
idb,2007,76.0666809082
idb,2008,73.8568115234
idb,2009,74.6778411865
idb,2010,74.1317214966
idb,2011,63.7796783447
idb,2012,71.3630294800
idx,1998,68.6203231812
idx,1999,68.0210113525
idx,2000,67.2553863525
idx,2001,66.1926498413
idx,2002,64.1924667358
idx,2003,61.2835998535
idx,2004,62.6829414368
idx,2005,60.6435508728
idx,2006,61.6570205688
idx,2007,60.7204093933
idx,2008,61.3902397156
idx,2009,60.6237792969
idx,2010,59.7285118103
idx,2011,58.6571807861
idx,2012,58.6328010559
idx,2013,59.9915504456
idx,2014,60.6332397461
idx,2015,61.2569198608
idx,2016,61.2547912598
idx,2017,61.4434814453
ida,2002,73.3073806763
ida,2003,70.3124008179
ida,2004,71.7190704346
ida,2005,69.9660873413
ida,2006,69.3879699707
ida,2007,66.6398468018
ida,2008,66.3599395752
ida,2009,66.1633682251
ida,2010,65.2936401367
ida,2011,60.7783012390
ida,2012,63.5210990906
ida,2013,61.6159591675
ida,2014,62.8758506775
ida,2015,63.1069793701
ida,2016,65.0467605591
ida,2017,65.1807785034
lcn,2007,82.7465667725
lcn,2010,81.2959976196
lcn,2011,81.6886062622
lcn,2012,82.9857788086
lcn,2013,81.9536972046
lcn,2014,80.9767303467
lcn,2015,80.0518417358
lcn,2016,79.2347717285
lcn,2017,79.7166595459
lac,2006,81.4869537354
lac,2007,83.3032531738
lac,2008,82.5002670288
lac,2009,82.4022674561
lac,2010,81.9153594971
lac,2011,82.2743682861
lac,2012,83.4073333740
lac,2013,82.3515167236
lac,2014,81.3522415161
lac,2015,80.5564880371
lac,2016,79.8568801880
lac,2017,80.3589782715
tla,2011,81.3516921997
tla,2012,82.5964584351
tla,2013,81.5606231689
tla,2014,80.4578628540
tla,2015,79.5180435181
tla,2016,78.6877670288
tla,2017,79.1868972778
ldc,1998,65.4702301025
ldc,1999,64.3357391357
ldc,2000,64.5023269653
ldc,2001,63.7604789734
ldc,2002,61.7670097351
ldc,2003,60.8729896545
ldc,2004,62.2184486389
ldc,2005,60.4854698181
ldc,2006,62.0795211792
ldc,2007,60.8816299438
ldc,2008,61.9724197388
ldc,2009,60.8517494202
ldc,2010,60.2235908508
ldc,2011,59.1931610107
ldc,2012,59.0133895874
ldc,2013,58.4751014709
ldc,2014,57.9226989746
ldc,2015,58.5787696838
ldc,2016,58.6952285767
ldc,2017,58.5617904663
lic,2009,59.9459686279
lic,2011,54.9829406738
lic,2012,53.8166885376
lic,2013,55.3355712891
lic,2014,55.0442504883
lic,2015,55.3653717041
mea,2015,83.2235031128
mea,2016,82.8098068237
mea,2017,82.5907363892
mna,2015,79.6720886230
mna,2016,79.2785491943
mna,2017,79.2538070679
tmn,2015,79.2802505493
tmn,2016,78.8696517944
tmn,2017,78.8456420898
oss,2004,86.3334121704
oss,2005,86.9386291504
oss,2006,86.1473922729
oss,2007,84.5232925415
oss,2008,82.7620697021
oss,2011,77.7357406616
oss,2012,76.9525375366
oss,2013,82.7693023682
oss,2014,81.9756469727
oss,2015,82.0807266235
oss,2016,80.7061767578
oss,2017,79.6225967407
pss,2006,83.3323593140
pss,2007,82.1373672485
pss,2008,73.5628585815
pss,2009,75.8011398315
pss,2010,77.2044372559
pss,2011,77.4731903076
pss,2012,80.2667770386
pss,2013,81.3594512939
pre,2005,76.6954498291
pre,2008,59.0998001099
pre,2009,57.5409393311
pre,2010,56.8487091064
pre,2011,48.1354293823
pre,2013,46.8991584778
pre,2014,47.1134300232
pre,2015,46.5758514404
sst,2004,83.3634033203
sst,2005,83.5243377686
sst,2006,82.7935333252
sst,2007,81.5515594482
sst,2008,78.6614685059
sst,2011,75.1759567261
sst,2012,75.3588180542
sst,2013,79.6488800049
sst,2014,79.4972610474
sst,2015,79.6900405884
sst,2016,80.1910095215
sst,2017,79.6344909668
ssf,2006,75.8304290771
ssf,2007,68.0133285522
ssf,2008,64.6070327759
ssf,2009,63.1418113708
ssf,2010,61.7289886475
ssf,2011,53.1327095032
ssf,2012,56.9763984680
ssf,2013,51.8038215637
ssf,2014,51.8589591980
ssf,2015,50.9869918823
ssf,2016,53.1311416626
ssf,2017,51.9957809448
ssa,2006,75.8247985840
ssa,2007,68.0044708252
ssa,2008,64.5960083008
ssa,2009,63.1321105957
ssa,2010,61.7206802368
ssa,2011,53.1246299744
ssa,2012,56.9702911377
ssa,2013,51.7963714600
ssa,2014,51.8517494202
ssa,2015,50.9765510559
ssa,2016,53.1229515076
ssa,2017,51.9877014160
tss,2006,75.8304290771
tss,2007,68.0133285522
tss,2008,64.6070327759
tss,2009,63.1418113708
tss,2010,61.7289886475
tss,2011,53.1327095032
tss,2012,56.9763984680
tss,2013,51.8038215637
tss,2014,51.8589591980
tss,2015,50.9869918823
tss,2016,53.1311416626
tss,2017,51.9957809448
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,2015,51.4898605347
atg,2000,47.2081184387
atg,2009,41.2979393005
atg,2010,42.9394798279
atg,2011,47.0255012512
atg,2014,55.1928787231
atg,2017,51.1685104370
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,95.8785171509
abw,2004,95.1983337402
abw,2005,91.8326721191
abw,2006,93.2432403564
abw,2008,98.9189224243
abw,2009,96.2025299072
abw,2010,96.2406005859
abw,2011,95.8333282471
abw,2012,95.8558578491
bhs,2002,98.7353591919
bhs,2005,90.6131134033
bhs,2006,89.8006973267
bhs,2007,85.9397430420
bhs,2008,87.4079513550
bhs,2009,85.9712219238
bhs,2010,89.0024719238
bhs,2016,84.8384399414
bhr,2011,81.1318435669
bhr,2012,82.5468368530
bhr,2013,82.9885330200
bhr,2014,83.2676696777
bhr,2015,83.1875381470
bhr,2016,84.7287597656
bhr,2017,84.7383728027
bgd,2012,58.8275604248
bgd,2013,58.0366897583
bgd,2016,62.6054496765
bgd,2017,66.4514617920
brb,1999,63.8211402893
brb,2000,66.8312835693
brb,2001,71.0743789673
brb,2002,75.0377120972
brb,2003,77.8421401978
brb,2004,62.8164596558
brb,2005,60.4599418640
brb,2006,57.1328697205
brb,2015,52.3037490845
brb,2016,54.8947792053
brb,2017,47.4020118713
blr,2013,95.4965362549
blr,2014,96.0267333984
blr,2015,96.0352096558
blr,2016,96.0993576050
blr,2017,93.8399276733
blz,2000,54.4176712036
blz,2001,39.0243911743
blz,2003,40.9016418457
blz,2004,46.2041893005
blz,2006,35.8414688110
blz,2007,36.9153709412
blz,2008,34.7139015198
blz,2009,33.9314002991
blz,2010,37.8017501831
blz,2011,35.9223289490
blz,2012,38.9355697632
blz,2013,35.4442291260
blz,2015,47.1576194763
blz,2016,54.0807189941
ben,2000,37.3661117554
ben,2015,20.0265598297
ben,2016,18.0283603668
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2008,83.2725601196
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
bol,2011,60.3182601929
bol,2012,60.7209815979
bol,2013,58.0275497437
bol,2014,57.4863014221
bol,2015,57.1131706238
bol,2016,57.0356292725
bol,2017,56.5601615906
bwa,1998,81.7635879517
bwa,1999,83.7960510254
bwa,2000,87.5226364136
bwa,2001,91.2390518188
bwa,2002,94.9642333984
bwa,2003,95.5569305420
bwa,2004,90.3725204468
bwa,2005,96.9583587646
bwa,2006,98.9094619751
bwa,2007,99.1241683960
vgb,1999,63.1578903198
vgb,2003,71.7647094727
vgb,2014,69.7674407959
vgb,2015,88.8446197510
vgb,2017,74.9034729004
brn,2005,85.1724090576
brn,2006,90.4582824707
brn,2007,81.6331329346
brn,2008,90.8312683105
brn,2009,88.4155578613
brn,2011,90.8819427490
brn,2012,92.3536224365
brn,2013,87.7828063965
brn,2014,91.3603286743
brn,2015,90.6676635742
brn,2016,91.1328201294
brn,2017,89.9431533813
bfa,2009,50.0356101990
bfa,2011,48.0336685181
bfa,2012,48.3297004700
bfa,2013,48.8618316650
bfa,2014,46.9109992981
bfa,2015,59.9629516602
bfa,2016,59.5218086243
bfa,2017,58.2339706421
bdi,2003,36.8927803040
bdi,2011,72.3781585693
bdi,2012,74.8956909180
bdi,2014,72.3537292480
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,2003,61.9799118042
cpv,2004,60.6931114197
cpv,2005,62.0704994202
cpv,2007,75.4929580688
cpv,2008,78.9566802979
cpv,2009,80.7853698730
cpv,2010,81.2606506348
cpv,2012,86.0937881470
cpv,2014,86.8830490112
cpv,2016,89.9639587402
cpv,2017,93.6894531250
khm,2001,99.5760574341
khm,2002,99.0453186035
khm,2006,98.9656372070
khm,2007,99.3555374146
cmr,2013,45.6424484253
cmr,2014,53.6442604065
cmr,2015,53.1516494751
cmr,2016,53.9105186462
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,99.5815887451
cym,2005,99.6363601685
cym,2006,99.6835403442
cym,2008,98.3379516602
cym,2011,99.7245178223
cym,2012,99.0415267944
cym,2018,100.0000000000
caf,2016,45.3539199829
tcd,2013,53.0273094177
tcd,2016,44.0190696716
col,2007,96.4469985962
col,2009,96.4373168945
col,2010,96.4499511719
col,2011,97.1904678345
col,2012,97.4431228638
col,2013,98.2514724731
col,2014,99.0669708252
col,2015,97.5270767212
col,2016,98.1451873779
col,2017,98.3408737183
