country,year,per_si_allsi_cov_q4_tot
afg,2007,0.5818679072
alb,2008,43.7111227591
alb,2012,36.5132298973
arg,2006,28.0046631545
arg,2010,32.6486321857
arg,2011,28.4464802883
arg,2012,27.5720490979
arg,2013,35.5563257720
arm,2008,49.4426018614
arm,2009,49.7165586244
arm,2010,53.6359565911
arm,2011,55.1366023260
arm,2012,52.4046229645
arm,2013,52.1421629961
arm,2014,55.1119693012
aze,2015,46.8355751129
bgd,2005,1.7345932167
bgd,2010,1.7336754212
blr,2008,46.6113853843
blr,2009,41.1331986782
blr,2010,47.1008538179
blr,2012,50.9913009909
blr,2013,48.3635706245
blr,2015,54.4442644522
blr,2016,55.8707733462
blz,2009,29.3123510561
ben,2003,7.1855281016
btn,2007,1.1969422477
btn,2012,0.7273797245
bol,2006,13.0677881483
bol,2007,13.9312083145
bol,2008,12.1690669554
bol,2009,9.9522175245
bol,2011,11.6710456974
bol,2012,11.3023148198
bol,2014,10.1411011039
bih,2007,43.8449042036
bih,2015,40.9100914793
bra,2006,40.3956270045
bra,2009,37.2825533641
bra,2011,37.4848520175
bra,2012,36.6384289105
bra,2015,38.5091480781
bgr,2007,46.0908718627
bfa,2014,3.3718762443
cpv,2007,7.8544653155
khm,2008,2.0381301679
khm,2013,2.6139505347
cmr,2007,3.5758736555
cmr,2014,4.8548657384
tcd,2011,3.3547202135
chl,2006,36.7573887854
chl,2009,42.1410829186
chl,2011,28.8392690182
chl,2013,47.1949080740
chl,2015,48.5444086901
chn,2013,38.7833382707
col,2010,13.7994190891
col,2011,12.9866520941
col,2012,12.8024596020
col,2014,13.3995592061
com,2004,1.5541708519
cod,2004,1.5711760230
cod,2012,1.5888315054
cog,2005,10.3254164211
cri,2008,15.8285018040
cri,2009,20.0548992549
cri,2010,16.7815053569
cri,2011,19.0379826504
cri,2012,17.7450502586
cri,2014,19.9143678397
civ,2002,19.3222669830
civ,2008,9.6025505851
civ,2015,8.4569286055
hrv,2008,56.9497878798
hrv,2010,58.0171522466
dji,2012,8.4743027883
dma,2002,13.7949323011
dom,2007,6.4979820048
dom,2008,4.8393489855
dom,2009,6.3581312642
dom,2010,6.9380316289
dom,2011,6.5570908680
dom,2012,7.6478704939
dom,2013,6.8107087221
dom,2014,7.3527106552
ecu,2008,8.8551961020
ecu,2010,12.1542571645
ecu,2011,11.8794560962
ecu,2012,13.5362952525
ecu,2016,13.1871188914
egy,2008,23.4011820487
slv,2007,6.2855926480
slv,2008,10.5288942903
slv,2009,7.1698288706
slv,2010,5.9172285232
slv,2011,6.4560267585
slv,2012,6.0239271736
slv,2014,7.4993982511
fji,2008,5.4672101137
gab,2005,15.2276231520
gmb,1998,4.2027726785
gmb,2010,2.2633440004
gha,2005,4.8390115410
gha,2012,63.5659389424
gtm,2006,5.7167981154
gtm,2011,4.4416117512
gtm,2014,4.8403677141
gin,2012,3.2239289262
hti,2012,0.4493376053
hnd,2008,2.3437163927
hnd,2009,2.4255301518
hnd,2010,3.3632456654
hnd,2011,2.6566762108
hnd,2013,2.3510168841
hun,2007,59.1318999777
ind,2011,14.9069505408
idn,2014,11.9970155157
idn,2015,10.6062040002
irq,2006,29.4826278170
irq,2012,28.0496863701
jam,2002,5.7708026811
jam,2010,6.4889918888
jor,2006,27.3929409339
jor,2010,31.6012778714
kaz,2007,31.6901569043
kaz,2010,28.1172290783
kaz,2014,1.0740670952
kaz,2015,28.8665842002
ken,2005,2.5646142847
ken,2015,1.4759318580
xkx,2006,20.4446826450
xkx,2011,34.3054238933
xkx,2012,33.9728460627
xkx,2013,36.6862567750
kgz,2006,31.9748317687
kgz,2011,39.3265439484
kgz,2012,38.9874678313
kgz,2013,38.7126104301
lao,2007,1.8798310978
