country,year,en_co2_tran_zs
arb,1971,23.7316034082
arb,1972,24.3889755590
arb,1973,24.4379354022
arb,1974,24.8206911541
arb,1975,24.7127568774
arb,1976,25.2403986246
arb,1977,25.9934620492
arb,1978,27.4155640669
arb,1979,25.2863342107
arb,1980,24.3132922076
arb,1981,25.7295095687
arb,1982,26.2299655102
arb,1983,27.7985685550
arb,1984,29.3082285370
arb,1985,29.5347389022
arb,1986,27.3639058853
arb,1987,27.3312088043
arb,1988,27.0775288829
arb,1989,26.8743931503
arb,1990,27.6186028131
arb,1991,27.9550529424
arb,1992,27.5902726603
arb,1993,26.6283408670
arb,1994,26.2136061440
arb,1995,25.1012429410
arb,1996,25.0171858362
arb,1997,24.2060294437
arb,1998,24.8150981892
arb,1999,24.9763600832
arb,2000,25.3321924088
arb,2001,24.4827270857
arb,2002,24.6699760582
arb,2003,24.4749043824
arb,2004,24.4580260632
arb,2005,24.3573107663
arb,2006,24.5860511791
arb,2007,25.1687460769
arb,2008,24.9566600398
arb,2009,25.0928960094
arb,2010,24.9570249828
arb,2011,24.7884640789
arb,2012,25.0645673822
arb,2013,24.9803939361
arb,2014,24.7442884874
css,1971,21.4678899083
css,1972,20.1731601732
css,1973,20.1747997087
css,1974,18.9682539683
css,1975,17.3876871880
css,1976,18.0140597540
css,1977,16.5884194053
css,1978,17.1583850932
css,1979,17.6470588235
css,1980,17.6607281177
css,1981,17.6384839650
css,1982,20.4130262113
css,1983,20.7888249795
css,1984,21.1361737678
css,1985,22.0848056537
css,1986,22.4888888889
css,1987,22.4094355518
css,1988,18.9833200953
css,1989,16.6306695464
css,1990,16.0501981506
css,1991,16.3115845539
css,1992,15.1213441195
css,1993,14.9122807018
css,1994,15.0524367674
css,1995,16.4755582378
css,1996,17.3232908459
css,1997,17.6535694521
css,1998,17.8986272439
css,1999,18.1581685744
css,2000,18.0796252927
css,2001,16.5583008236
css,2002,17.3786810452
css,2003,15.6774916013
css,2004,16.9225146199
css,2005,16.4913471327
css,2006,16.2178702570
css,2007,15.4686601495
css,2008,17.1516079632
css,2009,19.2849776556
css,2010,18.4371972877
css,2011,17.8685386088
css,2012,17.3350582147
css,2013,17.0285359801
css,2014,17.3308619092
ceb,1960,13.7849732788
ceb,1961,13.3544272010
ceb,1962,13.2259592610
ceb,1963,13.3861219135
ceb,1964,12.6860958224
ceb,1965,11.4570716067
ceb,1966,11.6113991440
ceb,1967,11.5094531065
ceb,1968,11.3993018172
ceb,1969,10.8177172061
ceb,1970,10.5696576151
ceb,1971,8.1495191839
ceb,1972,8.0857235808
ceb,1973,7.9962947500
ceb,1974,7.6539930267
ceb,1975,7.6228979189
ceb,1976,7.2031403337
ceb,1977,6.9660881884
ceb,1978,6.6204280910
ceb,1979,6.3106398657
ceb,1980,5.9019422700
ceb,1981,5.6950771723
ceb,1982,5.4369398542
ceb,1983,5.3666123847
ceb,1984,5.2738524060
ceb,1985,5.0245159986
ceb,1986,5.2240281568
ceb,1987,5.3286412061
ceb,1988,5.6025823565
ceb,1989,6.4224437746
ceb,1990,7.6520140910
ceb,1991,7.5673938104
ceb,1992,8.0599272518
ceb,1993,7.8938934497
ceb,1994,8.3318506469
ceb,1995,8.3696489699
ceb,1996,9.3299822228
ceb,1997,10.1784877313
ceb,1998,11.2179919592
ceb,1999,12.1912566746
ceb,2000,11.7485549133
ceb,2001,12.3839273037
ceb,2002,12.9457050243
ceb,2003,13.2108111100
ceb,2004,14.2301656737
ceb,2005,15.1185137732
ceb,2006,15.7411957412
ceb,2007,16.8503787365
ceb,2008,17.9319735453
ceb,2009,18.6973719697
ceb,2010,18.0133635432
ceb,2011,18.0703047115
ceb,2012,18.5286021570
ceb,2013,18.3805048629
ceb,2014,19.6426837557
ear,1960,32.9159212880
ear,1961,33.9427178550
ear,1962,33.0275229358
ear,1963,31.7890586496
ear,1964,32.0593525180
ear,1965,33.1922099915
ear,1966,32.8073394495
ear,1967,30.4935767410
ear,1968,29.5703982440
ear,1969,26.6818700114
ear,1970,26.9766220121
ear,1971,25.7639862676
ear,1972,25.6169266045
ear,1973,25.1957797991
ear,1974,25.0279794388
ear,1975,25.1836753602
ear,1976,24.5783381741
ear,1977,24.9484300728
ear,1978,26.1701958287
ear,1979,25.3159057437
ear,1980,24.6455526071
ear,1981,24.6912058541
ear,1982,23.6728324626
ear,1983,23.6321324628
ear,1984,23.6628308400
ear,1985,23.3223493788
ear,1986,22.7715532999
ear,1987,22.6054160750
ear,1988,22.6079051422
ear,1989,22.4207143855
ear,1990,21.7380316119
ear,1991,21.7980471541
ear,1992,21.7971365537
ear,1993,22.1899830372
ear,1994,22.1812290637
ear,1995,21.8387035710
ear,1996,22.1589772383
ear,1997,21.6003855019
ear,1998,21.3115385984
ear,1999,21.2719833465
ear,2000,21.1645214421
ear,2001,20.9271362212
ear,2002,20.8956435654
ear,2003,20.8147156887
ear,2004,20.7514661621
ear,2005,20.7503003120
ear,2006,20.4503189687
ear,2007,20.7090156043
ear,2008,20.9467430027
ear,2009,21.0721301634
ear,2010,21.0863046017
ear,2011,21.2456669822
ear,2012,21.5718406208
ear,2013,21.6027985906
ear,2014,21.3688897385
eas,1960,17.6770953818
eas,1961,17.0528817588
eas,1962,17.4466308006
eas,1963,17.1958026345
eas,1964,17.1408322365
eas,1965,16.9200353181
eas,1966,16.1570851594
eas,1967,15.6092133750
eas,1968,15.8702810854
eas,1969,15.5541841521
eas,1970,15.2019083319
eas,1971,11.8918171766
eas,1972,11.8604910228
eas,1973,11.9351523537
eas,1974,12.1457258861
eas,1975,12.1624640127
eas,1976,12.1510849396
eas,1977,12.0165321873
eas,1978,12.1259928749
eas,1979,12.4591884522
eas,1980,12.6339425482
eas,1981,12.6290984301
eas,1982,12.5499429700
eas,1983,12.6788196128
eas,1984,12.3551622846
eas,1985,12.5840193734
eas,1986,12.8406062409
eas,1987,12.9122863112
eas,1988,12.8147307275
eas,1989,13.1810716915
eas,1990,12.9008479431
eas,1991,13.0870539989
eas,1992,13.4007527509
eas,1993,13.5286618965
eas,1994,13.3343448993
eas,1995,13.2329773881
eas,1996,14.4236563459
eas,1997,14.0159975800
eas,1998,13.5663201743
eas,1999,14.1738098424
eas,2000,15.0338477307
eas,2001,14.8666862560
eas,2002,14.6477555589
eas,2003,13.9883930081
eas,2004,13.4833614620
eas,2005,12.6293269170
eas,2006,12.0765876679
eas,2007,11.7406939058
eas,2008,11.9427001452
eas,2009,11.8059808739
eas,2010,11.5722823298
eas,2011,11.3152483641
eas,2012,11.8152636153
eas,2013,12.0744944530
eas,2014,12.2663962400
eap,1971,8.2760731664
eap,1972,8.4200276229
eap,1973,8.7022290721
eap,1974,9.0068014535
eap,1975,8.5927488036
eap,1976,8.4217097819
eap,1977,8.0969246657
eap,1978,7.8302399052
eap,1979,8.0241390699
eap,1980,8.0480178400
eap,1981,8.2019844683
eap,1982,8.2072339682
eap,1983,8.2442705732
eap,1984,8.0298102841
eap,1985,8.2152917200
eap,1986,8.3791109243
eap,1987,8.3516742829
eap,1988,8.3755369611
eap,1989,8.5881619328
eap,1990,8.1677756560
eap,1991,8.1953067847
eap,1992,8.5085555142
eap,1993,8.7741333644
eap,1994,8.4663541277
eap,1995,8.4216708687
eap,1996,10.1884912161
eap,1997,9.6248756413
eap,1998,9.0796500645
eap,1999,9.8540348079
eap,2000,11.6819499652
eap,2001,11.5214666953
eap,2002,11.4853656545
eap,2003,11.0144862373
eap,2004,10.8232890268
eap,2005,10.0637619892
eap,2006,9.5820071523
eap,2007,9.4348299422
eap,2008,9.7962719310
eap,2009,9.6585641100
eap,2010,9.6266573860
eap,2011,9.5551335103
eap,2012,10.1929863867
eap,2013,10.5601937165
eap,2014,10.8120063988
tea,1971,8.7268420993
tea,1972,8.8644288984
tea,1973,9.1459238436
tea,1974,9.4427399787
tea,1975,8.9353628638
tea,1976,8.7929349052
tea,1977,8.4196680608
tea,1978,8.0475815965
tea,1979,8.2325028139
tea,1980,8.2523296004
tea,1981,8.4494417055
tea,1982,8.4900178086
tea,1983,8.5392188941
tea,1984,8.3535255634
tea,1985,8.5423002413
tea,1986,8.7428965574
tea,1987,8.6544095751
tea,1988,8.6552558521
tea,1989,8.8419264331
tea,1990,8.3689119171
tea,1991,8.3875791179
tea,1992,8.6931124608
tea,1993,8.9378932330
tea,1994,8.6251706395
tea,1995,8.5363281662
tea,1996,10.3277812934
tea,1997,9.7694772301
tea,1998,9.1708215972
tea,1999,10.0094167799
tea,2000,11.8546850235
tea,2001,11.6933566887
tea,2002,11.6362506758
tea,2003,11.1438519075
tea,2004,10.9360209868
tea,2005,10.1649480218
tea,2006,9.6752999962
tea,2007,9.4994570927
tea,2008,9.8713292189
tea,2009,9.7266468826
tea,2010,9.6838399846
tea,2011,9.5875088865
tea,2012,10.2289321114
tea,2013,10.5807262149
tea,2014,10.8387526447
emu,1960,12.6914369423
emu,1961,13.1314270978
emu,1962,13.0483849270
emu,1963,13.0232882443
emu,1964,13.0408185216
emu,1965,13.1890438405
emu,1966,13.7660737459
emu,1967,13.7695088729
emu,1968,13.7387790136
emu,1969,13.2790908488
emu,1970,12.5480347641
emu,1971,13.0796055743
emu,1972,13.3565897059
emu,1973,13.4438408469
emu,1974,13.3034434305
emu,1975,14.5539023932
emu,1976,14.3645750122
emu,1977,15.1836026497
emu,1978,15.5493292845
emu,1979,15.6332488550
emu,1980,16.1349323949
emu,1981,16.6700290510
emu,1982,17.4015085909
emu,1983,17.8130026242
emu,1984,18.1339093599
emu,1985,18.2420052076
emu,1986,19.0058150909
emu,1987,19.6260949575
emu,1988,20.8080491397
emu,1989,21.1269999960
emu,1990,21.7527589142
emu,1991,22.1307357048
emu,1992,23.3946537977
emu,1993,24.1673388005
emu,1994,24.3439240683
emu,1995,24.2685399768
emu,1996,24.2322213623
emu,1997,24.8355073530
emu,1998,25.4602896213
emu,1999,26.2241940254
emu,2000,26.1571299886
emu,2001,26.0943790156
emu,2002,26.2963616690
emu,2003,26.0125529142
emu,2004,26.3750116899
emu,2005,26.2594846368
emu,2006,26.6038634920
emu,2007,27.0373071313
emu,2008,26.8375513905
emu,2009,27.9340167911
emu,2010,26.9663750784
emu,2011,27.7556759723
emu,2012,26.8910117238
emu,2013,27.3304410829
emu,2014,29.1319918464
ecs,1960,12.5551644489
ecs,1961,12.9364503763
ecs,1962,12.7182309687
ecs,1963,12.6481701302
ecs,1964,12.7383297784
ecs,1965,12.6735462582
ecs,1966,13.1617165806
ecs,1967,13.2741174680
ecs,1968,13.3154227489
ecs,1969,12.9200265982
ecs,1970,12.6226728350
ecs,1971,12.4236011930
ecs,1972,12.7178020631
ecs,1973,12.8136252759
ecs,1974,12.7580548705
ecs,1975,13.5478598789
ecs,1976,13.3566934626
ecs,1977,13.8294886372
ecs,1978,14.0443371804
ecs,1979,13.9246477949
ecs,1980,14.2762077687
ecs,1981,14.5988294766
ecs,1982,15.0451900277
ecs,1983,15.3975507310
ecs,1984,15.7513572843
ecs,1985,15.6269636628
ecs,1986,16.2171409834
ecs,1987,16.6807351238
ecs,1988,17.7321032845
ecs,1989,18.4471195469
ecs,1990,15.7519592671
ecs,1991,16.1438367958
ecs,1992,16.7427316219
ecs,1993,16.9854861149
ecs,1994,17.3617876559
ecs,1995,17.4796917954
ecs,1996,17.7341388332
ecs,1997,18.3663280264
ecs,1998,19.2646800352
ecs,1999,19.6568260032
ecs,2000,19.4046257253
ecs,2001,19.5497184555
ecs,2002,19.8489317111
ecs,2003,19.6481225903
ecs,2004,20.2940116961
ecs,2005,20.4167686574
ecs,2006,20.4994927664
ecs,2007,20.9659179506
ecs,2008,20.9915486794
ecs,2009,21.7624232167
ecs,2010,21.0732613990
ecs,2011,21.0514070831
ecs,2012,20.7195501009
ecs,2013,21.2472273771
ecs,2014,22.3609349830
eca,1960,32.9159212880
eca,1961,33.9427178550
eca,1962,33.0275229358
eca,1963,31.7890586496
eca,1964,32.0593525180
eca,1965,33.1922099915
eca,1966,32.8073394495
eca,1967,30.4935767410
eca,1968,29.5703982440
eca,1969,26.6818700114
eca,1970,26.9766220121
eca,1971,11.2906104963
eca,1972,11.1779554060
eca,1973,11.1163708087
