country,year,ip_tmk_totl
arb,1964,5083.0000000000
arb,1965,6145.0000000000
arb,1966,20898.0000000000
arb,1967,7505.0000000000
arb,1968,7340.0000000000
arb,1969,8298.0000000000
arb,1970,7204.0000000000
arb,1971,8171.0000000000
arb,1972,9219.0000000000
arb,1973,8100.0000000000
arb,1974,8201.0000000000
arb,1975,7166.0000000000
arb,1976,7167.0000000000
arb,1977,6795.0000000000
arb,1978,8351.0000000000
arb,1979,7889.0000000000
arb,1980,8411.0000000000
arb,1996,32020.0000000000
arb,1997,25514.0000000000
arb,1998,32461.0000000000
arb,1999,28487.0000000000
arb,2000,50873.0000000000
arb,2001,43753.0000000000
arb,2002,44291.0000000000
arb,2003,44544.0000000000
arb,2004,58554.0000000000
arb,2005,70439.0000000000
arb,2006,83074.0000000000
arb,2007,90108.0000000000
arb,2008,83213.0000000000
arb,2009,72934.0000000000
arb,2010,76847.0000000000
arb,2011,92644.0000000000
arb,2012,96605.0000000000
arb,2013,96279.0000000000
arb,2014,99307.0000000000
css,1976,1735.0000000000
css,1977,2185.0000000000
css,1978,1885.0000000000
css,1979,2189.0000000000
css,1982,2494.0000000000
css,1996,5173.0000000000
css,2002,6779.0000000000
css,2012,10089.0000000000
css,2013,10163.0000000000
css,2014,10399.0000000000
ceb,1968,4248.0000000000
ceb,1969,3021.0000000000
ceb,1970,2790.0000000000
ceb,1971,2276.0000000000
ceb,1972,2377.0000000000
ceb,1973,2742.0000000000
ceb,1974,2864.0000000000
ceb,1975,2605.0000000000
ceb,1976,2587.0000000000
ceb,1977,2491.0000000000
ceb,1978,2536.0000000000
ceb,1979,2634.0000000000
ceb,1980,2132.0000000000
ceb,1981,1999.0000000000
ceb,1982,2100.0000000000
ceb,1983,2264.0000000000
ceb,1984,2302.0000000000
ceb,1985,7323.0000000000
ceb,1986,6517.0000000000
ceb,1987,6775.0000000000
ceb,1988,8100.0000000000
ceb,1989,9485.0000000000
ceb,1990,20398.0000000000
ceb,1991,27517.0000000000
ceb,1992,49321.0000000000
ceb,1993,99739.0000000000
ceb,1994,93840.0000000000
ceb,1995,90332.0000000000
ceb,1996,101194.0000000000
ceb,1997,111451.0000000000
ceb,1998,115443.0000000000
ceb,1999,115475.0000000000
ceb,2000,130816.0000000000
ceb,2001,130040.0000000000
ceb,2002,122390.0000000000
ceb,2003,132538.0000000000
ceb,2004,125745.0000000000
ceb,2005,125291.0000000000
ceb,2006,125845.0000000000
ceb,2007,114148.0000000000
ceb,2008,106908.0000000000
ceb,2009,85401.0000000000
ceb,2010,81936.0000000000
ceb,2011,81052.0000000000
ceb,2012,74590.0000000000
ceb,2013,75916.0000000000
ceb,2014,68168.0000000000
ear,1963,67605.0000000000
ear,1964,69089.0000000000
ear,1965,70616.0000000000
ear,1966,61965.0000000000
ear,1967,70371.0000000000
ear,1968,89678.0000000000
ear,1969,99034.0000000000
ear,1970,97989.0000000000
ear,1971,73554.0000000000
ear,1972,68667.0000000000
ear,1973,92558.0000000000
ear,1974,93436.0000000000
ear,1975,82625.0000000000
ear,1976,104172.0000000000
ear,1977,98680.0000000000
ear,1978,112273.0000000000
ear,1979,127634.0000000000
ear,1981,120519.0000000000
ear,1982,130046.0000000000
ear,1983,122741.0000000000
ear,1984,92280.0000000000
ear,1985,90281.0000000000
ear,1986,179588.0000000000
ear,1987,189683.0000000000
ear,1988,163646.0000000000
ear,1989,200820.0000000000
ear,1990,235133.0000000000
ear,1991,227202.0000000000
ear,1992,252236.0000000000
ear,1993,254223.0000000000
ear,1994,296482.0000000000
ear,1995,285070.0000000000
ear,1996,339470.0000000000
ear,1997,336406.0000000000
ear,1998,335219.0000000000
ear,1999,358958.0000000000
ear,2000,461673.0000000000
ear,2001,445672.0000000000
ear,2002,440631.0000000000
ear,2003,483286.0000000000
ear,2004,517791.0000000000
ear,2005,571133.0000000000
ear,2006,637543.0000000000
ear,2007,682579.0000000000
ear,2008,705133.0000000000
ear,2009,671549.0000000000
ear,2010,769277.0000000000
ear,2011,819624.0000000000
ear,2012,799795.0000000000
ear,2013,818958.0000000000
ear,2014,858024.0000000000
eas,1980,208436.0000000000
eas,1981,209603.0000000000
eas,1982,220832.0000000000
eas,1983,252378.0000000000
eas,1984,278310.0000000000
eas,1985,311757.0000000000
eas,1986,326155.0000000000
eas,1987,337750.0000000000
eas,1988,351376.0000000000
eas,1989,365089.0000000000
eas,1990,392848.0000000000
eas,1991,404644.0000000000
eas,1992,495134.0000000000
eas,1993,481130.0000000000
eas,1994,539784.0000000000
eas,1995,559095.0000000000
eas,1996,586813.0000000000
eas,1997,518944.0000000000
eas,1998,462862.0000000000
eas,1999,525440.0000000000
eas,2000,663167.0000000000
eas,2001,697603.0000000000
eas,2002,794778.0000000000
eas,2003,908403.0000000000
eas,2004,1078239.0000000000
eas,2005,1179856.0000000000
eas,2006,1296956.0000000000
eas,2007,1258086.0000000000
eas,2008,1218699.0000000000
eas,2009,1330120.0000000000
eas,2010,1605826.0000000000
eas,2011,1956516.0000000000
eas,2012,2240369.0000000000
eas,2013,2483660.0000000000
eas,2014,2750525.0000000000
eap,1980,43916.0000000000
eap,1981,34163.0000000000
eap,1982,41560.0000000000
eap,1983,46124.0000000000
eap,1984,57394.0000000000
eap,1985,92385.0000000000
eap,1986,95905.0000000000
eap,1987,93545.0000000000
eap,1988,99566.0000000000
eap,1989,100267.0000000000
eap,1990,122008.0000000000
eap,1991,137559.0000000000
eap,1992,178438.0000000000
eap,1993,185168.0000000000
eap,1994,224318.0000000000
eap,1995,230861.0000000000
eap,1996,242052.0000000000
eap,1997,218604.0000000000
eap,1998,213298.0000000000
eap,1999,225075.0000000000
eap,2000,286289.0000000000
eap,2001,368336.0000000000
eap,2002,471519.0000000000
eap,2003,566806.0000000000
eap,2004,724982.0000000000
eap,2005,799859.0000000000
eap,2006,899967.0000000000
eap,2007,837758.0000000000
eap,2008,833723.0000000000
eap,2009,965828.0000000000
eap,2010,1232000.0000000000
eap,2011,1574773.0000000000
eap,2012,1830610.0000000000
eap,2013,2057189.0000000000
eap,2014,2305172.0000000000
tea,1980,43916.0000000000
tea,1981,34163.0000000000
tea,1982,41560.0000000000
tea,1983,46124.0000000000
tea,1984,57394.0000000000
tea,1985,83589.0000000000
tea,1986,87971.0000000000
tea,1987,85350.0000000000
tea,1988,94411.0000000000
tea,1989,96477.0000000000
tea,1990,107911.0000000000
tea,1991,121411.0000000000
tea,1992,161835.0000000000
tea,1993,182741.0000000000
tea,1994,221965.0000000000
tea,1995,228258.0000000000
tea,1996,239616.0000000000
tea,1997,216121.0000000000
tea,1998,210767.0000000000
tea,1999,222885.0000000000
tea,2000,283941.0000000000
tea,2001,365749.0000000000
tea,2002,469606.0000000000
tea,2003,565093.0000000000
tea,2004,723303.0000000000
tea,2005,797840.0000000000
tea,2006,897864.0000000000
tea,2007,835890.0000000000
tea,2008,831716.0000000000
tea,2009,964477.0000000000
tea,2010,1230769.0000000000
tea,2011,1573460.0000000000
tea,2012,1829431.0000000000
tea,2013,2056136.0000000000
tea,2014,2304271.0000000000
emu,1960,88768.0000000000
emu,1961,94330.0000000000
emu,1962,98824.0000000000
emu,1963,101697.0000000000
emu,1964,103758.0000000000
emu,1965,128711.0000000000
emu,1966,108787.0000000000
emu,1967,110049.0000000000
emu,1968,133130.0000000000
emu,1969,111312.0000000000
emu,1970,113289.0000000000
emu,1971,99829.0000000000
emu,1972,122946.0000000000
emu,1973,125483.0000000000
emu,1974,113837.0000000000
emu,1975,113855.0000000000
emu,1976,107511.0000000000
emu,1977,110322.0000000000
emu,1978,142137.0000000000
emu,1979,145871.0000000000
emu,1980,148213.0000000000
emu,1981,134273.0000000000
emu,1982,136518.0000000000
emu,1983,130553.0000000000
emu,1984,143637.0000000000
emu,1985,205110.0000000000
emu,1986,193134.0000000000
emu,1987,228392.0000000000
emu,1988,257884.0000000000
emu,1989,287570.0000000000
emu,1990,305617.0000000000
emu,1991,278361.0000000000
emu,1992,274630.0000000000
emu,1993,318126.0000000000
emu,1994,318257.0000000000
emu,1995,332824.0000000000
emu,1996,351762.0000000000
emu,1997,365803.0000000000
emu,1998,415255.0000000000
emu,1999,442199.0000000000
emu,2000,499272.0000000000
emu,2001,427427.0000000000
emu,2002,389558.0000000000
emu,2003,384353.0000000000
emu,2004,375841.0000000000
emu,2005,399145.0000000000
emu,2006,389078.0000000000
emu,2007,398548.0000000000
emu,2008,377791.0000000000
emu,2009,338710.0000000000
emu,2010,350584.0000000000
emu,2011,344634.0000000000
emu,2012,326632.0000000000
emu,2013,331946.0000000000
emu,2014,338135.0000000000
ecs,1992,418739.0000000000
ecs,1993,523086.0000000000
ecs,1994,541802.0000000000
ecs,1995,562648.0000000000
ecs,1996,618818.0000000000
ecs,1997,661801.0000000000
ecs,1998,714884.0000000000
ecs,1999,746644.0000000000
ecs,2000,855058.0000000000
ecs,2001,781793.0000000000
ecs,2002,719062.0000000000
ecs,2003,715501.0000000000
