country,year,sl_tlf_basc_fe_zs
ceb,1997,48.2735836919
ceb,1998,42.7338760465
ceb,1999,41.3254852159
ceb,2000,39.8055948210
ceb,2001,39.1970106702
ceb,2002,35.6975538272
ceb,2003,34.8344097745
ceb,2004,34.1568561548
ceb,2005,33.3798431352
ceb,2006,33.0968443560
ceb,2007,33.3015741686
ceb,2008,33.1288426441
ceb,2009,32.9371494925
ceb,2010,32.8216722194
ceb,2011,31.9290563596
ceb,2012,32.2673015840
ceb,2013,32.5116459509
ceb,2014,32.9883564090
ceb,2015,32.8301176094
ceb,2016,32.1430137547
ceb,2017,32.3568792735
ear,2010,76.0118274562
ear,2012,75.2302136265
emu,1992,63.1690388869
emu,1993,63.3477997342
emu,1994,62.0362382121
emu,1995,60.1467301097
emu,1996,58.5277620942
emu,1997,58.1338576357
emu,1998,53.1279658105
emu,1999,56.3586154210
emu,2000,55.7890382928
emu,2001,52.0372223029
emu,2002,51.8472444454
emu,2003,51.8661841209
emu,2004,51.2894953086
emu,2005,51.3439860614
emu,2006,51.6040451831
emu,2007,51.3303236572
emu,2008,51.2787367399
emu,2009,50.7333415817
emu,2010,50.0491578789
emu,2011,51.1804768198
emu,2012,50.7943104065
emu,2013,50.0591181809
emu,2014,48.1844788201
emu,2015,47.6226031959
emu,2016,47.4838170341
emu,2017,47.5486053177
ecs,2007,52.6069261801
ecs,2008,52.2592948788
ecs,2009,51.6546087754
ecs,2010,47.4972825690
ecs,2011,48.4590103109
ecs,2012,48.2274909396
ecs,2013,47.7764472476
ecs,2014,45.3621976854
ecs,2015,45.6174458275
ecs,2016,45.6421920031
ecs,2017,45.9593586700
eca,2011,42.5102549926
eca,2012,42.9786196903
eca,2013,42.5985637240
eca,2014,39.2586515283
eca,2015,40.4896841367
eca,2016,40.3587359620
tec,2010,39.9765018534
tec,2011,40.6968986592
tec,2012,41.0634450064
tec,2013,40.6639848093
tec,2014,37.8809590138
tec,2015,38.9673782503
tec,2016,38.7083664731
tec,2017,38.2360348200
euu,1997,59.1398877951
euu,1998,50.7235100155
euu,1999,56.8402161750
euu,2000,55.7980557241
euu,2001,53.1005498581
euu,2002,52.1107667237
euu,2003,52.0651017383
euu,2004,51.3780930596
euu,2005,51.4521210798
euu,2006,51.5189035215
euu,2007,51.4538348557
euu,2008,50.8080242387
euu,2009,50.2994198218
euu,2010,49.6364270007
euu,2011,50.5841997988
euu,2012,50.0367877122
euu,2013,49.5971051836
euu,2014,48.3602529180
euu,2015,47.9405374981
euu,2016,47.9512558203
euu,2017,48.0287207579
hic,1999,53.9585857452
hic,2000,54.8060422975
hic,2001,53.1004119921
hic,2002,53.0882805926
hic,2003,53.3572887708
hic,2004,53.9094000475
hic,2005,53.9438036039
hic,2006,54.6031719778
hic,2007,53.8207806185
hic,2008,53.7655948456
hic,2009,53.6839280984
hic,2010,53.3360299913
hic,2011,53.4930687093
hic,2012,53.1549529724
hic,2013,52.6913903112
hic,2014,51.7442802987
hic,2015,50.6327941613
hic,2016,50.9949570465
hic,2017,51.3248504846
lcn,2005,77.6099823621
lcn,2006,77.1940734037
lcn,2007,78.1696647594
lcn,2008,76.8041048064
lcn,2009,74.4156173056
lcn,2011,75.5732130245
lcn,2012,74.8019617065
lcn,2013,73.8283898840
lcn,2014,74.3182206245
lcn,2015,73.7981588260
lcn,2016,68.7816381420
lcn,2017,67.5153495643
lac,2005,78.3398820464
lac,2006,78.3449684976
lac,2007,78.1513971314
lac,2008,77.6147160958
lac,2009,75.3513682874
lac,2011,76.5569227196
lac,2012,75.8187545839
