country,year,se_adt_1524_lt_fe_zs
arb,1978,50.9406500000
arb,1979,51.6998700000
arb,1980,52.6161500000
arb,1981,53.6237100000
arb,1982,54.7074800000
arb,1983,55.2588300000
arb,1984,56.7993200000
arb,1985,58.3124600000
arb,1986,59.8275900000
arb,1987,61.1543200000
arb,1988,62.5625400000
arb,1989,63.9132700000
arb,1990,65.3464000000
arb,1991,66.9678700000
arb,1992,68.2657200000
arb,1993,67.5382000000
arb,1994,68.8070000000
arb,1995,70.0268900000
arb,1996,71.4640300000
arb,1997,72.6830400000
arb,1998,73.7770400000
arb,1999,74.9502100000
arb,2000,76.0248600000
arb,2001,77.2530500000
arb,2002,78.6697500000
arb,2003,78.8854500000
arb,2004,79.9955200000
arb,2005,80.6146200000
arb,2006,80.0524200000
arb,2007,81.0651800000
arb,2008,81.9396700000
arb,2009,78.9963600000
arb,2010,79.6508500000
arb,2011,80.2349900000
arb,2012,81.6672400000
arb,2013,82.9015500000
arb,2014,83.2986100000
arb,2015,83.6323600000
arb,2016,82.3243700000
arb,2017,82.8401700000
arb,2018,83.2128400000
css,1993,94.9013200000
css,1994,94.9318300000
css,1995,95.0617700000
css,1996,95.1760700000
css,1997,95.2984400000
css,1998,95.4446100000
css,1999,95.6924500000
css,2000,95.7912000000
css,2001,95.9795300000
css,2002,96.1544300000
css,2003,96.3036500000
css,2004,96.4258600000
css,2005,96.5467600000
css,2006,96.5162700000
css,2007,96.9541300000
css,2008,96.9936800000
css,2009,97.0169400000
css,2010,97.0059500000
css,2011,97.0592200000
css,2012,96.9481700000
css,2013,97.3202100000
css,2014,97.3881400000
css,2015,97.3491600000
ceb,1981,99.4322600000
ceb,1982,99.4316400000
ceb,1983,99.4296500000
ceb,1984,99.4396800000
ceb,1985,99.4359900000
ceb,1986,99.4331600000
ceb,1987,99.4321400000
ceb,1988,99.4243300000
ceb,1989,99.4200500000
ceb,1990,99.4190500000
ceb,1991,99.4175800000
ceb,1992,99.4182900000
ceb,1993,99.4166900000
ceb,1994,99.4158700000
ceb,1995,99.4151500000
ceb,1996,99.4159300000
ceb,1997,99.4126100000
ceb,1998,99.4157000000
ceb,1999,99.2001700000
ceb,2000,99.1835100000
ceb,2001,99.1754100000
ceb,2002,99.1686400000
