country,year,ne_gdi_fprv_cn
alb,1991,196850000.0000000000
alb,1992,614060000.0000000000
alb,1993,4691879900.0000000000
alb,1994,17498488800.0000000000
alb,1995,28767359600.0000000000
alb,1996,59109784000.0000000000
alb,1997,57188388900.0000000000
alb,1998,62241149400.0000000000
alb,1999,71194786900.0000000000
alb,2000,130921433300.0000000000
alb,2001,180754396200.0000000000
alb,2002,194405919600.0000000000
alb,2003,249449207200.0000000000
alb,2004,240778497900.0000000000
alb,2005,262954053300.0000000000
alb,2006,293482043300.0000000000
alb,2007,317020000000.0000000000
alb,2008,263626907000.0000000000
alb,2009,263947553900.0000000000
alb,2010,273945127200.0000000000
alb,2011,302312271500.0000000000
alb,2012,284743996900.0000000000
alb,2013,275264924600.0000000000
alb,2014,287843158400.0000000000
dza,1970,6200000000.0000000000
dza,1971,6099999700.0000000000
dza,1972,7000000000.0000000000
dza,1973,8700000300.0000000000
dza,1974,12800000000.0000000000
dza,1975,18300000300.0000000000
dza,1976,23700000800.0000000000
dza,1977,27800000500.0000000000
dza,1978,38200000500.0000000000
dza,1979,36600000500.0000000000
dza,1980,37054001200.0000000000
dza,1981,40043999200.0000000000
dza,1982,37832998900.0000000000
dza,1983,37228998700.0000000000
dza,1984,44951998500.0000000000
dza,1985,49277001700.0000000000
dza,1986,61599998000.0000000000
dza,1987,57799999500.0000000000
dza,1988,48299999200.0000000000
dza,1989,72300003300.0000000000
dza,1990,104300003300.0000000000
dza,1991,166400000000.0000000000
dza,1992,207734603800.0000000000
dza,1993,213300002800.0000000000
dza,1994,306400002000.0000000000
dza,1995,435300007900.0000000000
dza,1996,465400004600.0000000000
dza,1997,436500004900.0000000000
dza,1998,516899995600.0000000000
dza,1999,602799996900.0000000000
dza,2000,530700009500.0000000000
asm,2002,22000000.0000000000
asm,2003,24000000.0000000000
asm,2004,28000000.0000000000
asm,2005,35000000.0000000000
asm,2006,39000000.0000000000
asm,2007,41000000.0000000000
asm,2008,46000000.0000000000
asm,2009,38000000.0000000000
asm,2010,49000000.0000000000
asm,2011,51000000.0000000000
asm,2012,53000000.0000000000
asm,2013,60000000.0000000000
asm,2014,66000000.0000000000
asm,2015,53000000.0000000000
asm,2016,48000000.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,100.0000000000
ago,1992,0.0000000000
ago,1993,5300.0000000000
ago,1994,176200.0000000000
ago,2000,20175030100.0000000000
ago,2001,47586201700.0000000000
ago,2002,30672000000.0000000000
ago,2003,56910000000.0000000000
ago,2004,69563000000.0000000000
ago,2005,81322000000.0000000000
ago,2006,79953000000.0000000000
ago,2007,94899000000.0000000000
ago,2008,131812000000.0000000000
ago,2009,168744000000.0000000000
ago,2010,226093000000.0000000000
ago,2011,269240000000.0000000000
ago,2012,288628000000.0000000000
ago,2013,323470000000.0000000000
ago,2014,356388000000.0000000000
ago,2015,440761000000.0000000000
ago,2016,600393000000.0000000000
ago,2017,616435000000.0000000000
arm,2005,600375062800.0000000000
arm,2006,847044204000.0000000000
arm,2007,994039898800.0000000000
arm,2008,1276685715400.0000000000
arm,2009,867792569900.0000000000
arm,2010,945591213600.0000000000
arm,2011,852933746300.0000000000
arm,2012,947415106200.0000000000
arm,2013,885169500000.0000000000
arm,2014,871144000000.0000000000
arm,2015,873365400000.0000000000
arm,2016,737776500000.0000000000
arm,2017,821239506700.0000000000
aze,1993,5902300.0000000000
aze,1994,96137400.0000000000
aze,1995,266147000.0000000000
aze,1996,774220000.0000000000
aze,1997,1124260000.0000000000
aze,1998,1158804400.0000000000
aze,1999,937785700.0000000000
aze,2000,949010500.0000000000
aze,2001,1105018200.0000000000
aze,2002,1784877700.0000000000
aze,2003,3476355300.0000000000
aze,2004,4611907200.0000000000
aze,2005,4695595300.0000000000
aze,2006,4035037100.0000000000
aze,2007,3338200000.0000000000
bhr,2016,2690910000.0000000000
bgd,1981,40054000000.0000000000
bgd,1982,46403000000.0000000000
bgd,1983,49132000000.0000000000
bgd,1984,56036000000.0000000000
bgd,1985,66267000000.0000000000
bgd,1986,73481000000.0000000000
bgd,1987,76579000000.0000000000
bgd,1988,82463000000.0000000000
bgd,1989,87868000000.0000000000
bgd,1990,98426000000.0000000000
bgd,1991,113448000000.0000000000
bgd,1992,123501572200.0000000000
bgd,1993,143787434000.0000000000
bgd,1994,159209301400.0000000000
bgd,1995,188827900500.0000000000
bgd,1996,298694000000.0000000000
bgd,1997,322466000000.0000000000
bgd,1998,374540000000.0000000000
bgd,1999,412476000000.0000000000
bgd,2000,463352000000.0000000000
bgd,2001,520470000000.0000000000
bgd,2002,584933000000.0000000000
bgd,2003,673278000000.0000000000
