country,year,sp_pop_5054_fe_5y
arb,1960,3.4614510773
arb,1961,3.4142874804
arb,1962,3.3619997997
arb,1963,3.3105277366
arb,1964,3.2677472789
arb,1965,3.2368623927
arb,1966,3.2019665848
arb,1967,3.1808609653
arb,1968,3.1706109509
arb,1969,3.1669801560
arb,1970,3.1670459430
arb,1971,3.1561500542
arb,1972,3.1519446193
arb,1973,3.1556299678
arb,1974,3.1682792981
arb,1975,3.1884403292
arb,1976,3.1965889298
arb,1977,3.2109830545
arb,1978,3.2267840285
arb,1979,3.2381072780
arb,1980,3.2417484734
arb,1981,3.2177176524
arb,1982,3.1894984992
arb,1983,3.1584842337
arb,1984,3.1249805898
arb,1985,3.0885783215
arb,1986,3.0440901517
arb,1987,2.9994765760
arb,1988,2.9553634044
arb,1989,2.9127799889
arb,1990,2.8695080752
arb,1991,2.8333095171
arb,1992,2.8048180223
arb,1993,2.7801705449
arb,1994,2.7676524109
arb,1995,2.7680871661
arb,1996,2.7788393583
arb,1997,2.8022370262
arb,1998,2.8396787336
arb,1999,2.8922541239
arb,2000,2.9588877244
arb,2001,3.0312306240
arb,2002,3.1157127185
arb,2003,3.2049145735
arb,2004,3.2877585446
arb,2005,3.3571557907
arb,2006,3.4125097908
arb,2007,3.4574296369
arb,2008,3.4971123869
arb,2009,3.5395480812
arb,2010,3.5889707191
arb,2011,3.6450527436
arb,2012,3.7068859842
arb,2013,3.7724424886
arb,2014,3.8397359285
arb,2015,3.9080474165
arb,2016,3.9644475245
arb,2017,4.0263661428
css,1960,3.6976123679
css,1961,3.7001078130
css,1962,3.6763457367
css,1963,3.6212677602
css,1964,3.5452428158
css,1965,3.4681247141
css,1966,3.4624899525
css,1967,3.4750163548
css,1968,3.4928238555
css,1969,3.5019347043
css,1970,3.4970288516
css,1971,3.4697974773
css,1972,3.4343551746
css,1973,3.4008315759
css,1974,3.3826528571
css,1975,3.3851534822
css,1976,3.3701262939
css,1977,3.3735115017
css,1978,3.3842353290
css,1979,3.3861118053
css,1980,3.3714604925
css,1981,3.3531670812
css,1982,3.3208194636
css,1983,3.2852903441
css,1984,3.2616626899
css,1985,3.2573550089
css,1986,3.2406330248
css,1987,3.2393448498
css,1988,3.2478023080
css,1989,3.2578761820
css,1990,3.2679185518
css,1991,3.2962501208
css,1992,3.3246647988
css,1993,3.3576241004
css,1994,3.4027271477
css,1995,3.4635487779
css,1996,3.5126904327
css,1997,3.5787259403
css,1998,3.6600813019
css,1999,3.7484584821
css,2000,3.8358229686
css,2001,3.9368141658
css,2002,4.0565097492
css,2003,4.2068797500
css,2004,4.3882207015
css,2005,4.5868088780
css,2006,4.7204260752
css,2007,4.8588349152
css,2008,5.0153175345
css,2009,5.1878038561
css,2010,5.3586033812
css,2011,5.5053325202
css,2012,5.6487215298
css,2013,5.7805692688
css,2014,5.8785314630
css,2015,5.9226156657
css,2016,5.9232891529
css,2017,5.8691448446
ceb,1960,6.1426251163
ceb,1961,6.1952712833
ceb,1962,6.2753204461
ceb,1963,6.3230408335
ceb,1964,6.2484834382
ceb,1965,6.0100138296
ceb,1966,5.6250844211
ceb,1967,5.0589081853
ceb,1968,4.4650921440
ceb,1969,4.0714895385
ceb,1970,4.0033911805
ceb,1971,4.2153130703
ceb,1972,4.7352775087
ceb,1973,5.4133966331
ceb,1974,6.0161307684
ceb,1975,6.4033507348
ceb,1976,6.6058091231
ceb,1977,6.6245994460
ceb,1978,6.5188893751
ceb,1979,6.3914156828
ceb,1980,6.3036726332
ceb,1981,6.2261916422
ceb,1982,6.1675453386
ceb,1983,6.1213941780
ceb,1984,6.0734418460
ceb,1985,6.0160559614
ceb,1986,5.9619542823
ceb,1987,5.9149745649
ceb,1988,5.8651197112
ceb,1989,5.7951839398
ceb,1990,5.6974897307
ceb,1991,5.5627149501
ceb,1992,5.3992435774
ceb,1993,5.2498958033
ceb,1994,5.1770729708
ceb,1995,5.2182717835
ceb,1996,5.3593032918
ceb,1997,5.6081823800
ceb,1998,5.9255228337
ceb,1999,6.2483806077
ceb,2000,6.5347741651
ceb,2001,6.7855064339
ceb,2002,7.0033968309
ceb,2003,7.1847450803
ceb,2004,7.3298311326
ceb,2005,7.4371128120
ceb,2006,7.5054610953
ceb,2007,7.5330670464
ceb,2008,7.5121372687
ceb,2009,7.4354149309
ceb,2010,7.3029314961
ceb,2011,7.0993550285
ceb,2012,6.8486242737
ceb,2013,6.5857853957
ceb,2014,6.3657445025
ceb,2015,6.2245203818
ceb,2016,6.1624172032
ceb,2017,6.1796908519
ear,1960,3.5156297959
ear,1961,3.5033376298
ear,1962,3.4817018899
ear,1963,3.4545523255
ear,1964,3.4281764708
ear,1965,3.4055808816
ear,1966,3.3723338948
ear,1967,3.3440903124
ear,1968,3.3214025686
ear,1969,3.3059288828
ear,1970,3.2986798927
ear,1971,3.2890269068
ear,1972,3.2897786880
ear,1973,3.2987984563
ear,1974,3.3135449810
ear,1975,3.3321018358
ear,1976,3.3397785842
ear,1977,3.3519833071
ear,1978,3.3666899971
ear,1979,3.3825451315
ear,1980,3.3988747441
ear,1981,3.4029703528
ear,1982,3.4096511977
ear,1983,3.4172759695
ear,1984,3.4243033917
ear,1985,3.4297802053
ear,1986,3.4210285878
ear,1987,3.4146984568
ear,1988,3.4090363254
ear,1989,3.4020905064
ear,1990,3.3925499496
ear,1991,3.3747933190
ear,1992,3.3591643865
ear,1993,3.3473176016
ear,1994,3.3414516855
ear,1995,3.3431407709
ear,1996,3.3432815184
ear,1997,3.3492108650
ear,1998,3.3666624313
ear,1999,3.4039793980
ear,2000,3.4646749374
ear,2001,3.5418727525
ear,2002,3.6411804509
ear,2003,3.7509813294
ear,2004,3.8553746939
ear,2005,3.9449354440
ear,2006,4.0114878071
ear,2007,4.0712100437
ear,2008,4.1300481386
ear,2009,4.1945361551
ear,2010,4.2659340858
ear,2011,4.3318664494
ear,2012,4.4007439455
ear,2013,4.4700050000
ear,2014,4.5363697623
ear,2015,4.5983331298
ear,2016,4.6511562835
ear,2017,4.7021037910
eas,1960,4.0628436828
eas,1961,4.0627967854
eas,1962,4.0614098748
eas,1963,4.0594274474
eas,1964,4.0561878180
eas,1965,4.0498429147
eas,1966,4.0061338894
eas,1967,3.9670705217
eas,1968,3.9286816435
eas,1969,3.8897337649
eas,1970,3.8484566917
eas,1971,3.8008377167
eas,1972,3.7589666789
eas,1973,3.7237754459
eas,1974,3.7017409351
eas,1975,3.6933456155
eas,1976,3.6942335295
eas,1977,3.7064368907
eas,1978,3.7298249268
eas,1979,3.7641600350
eas,1980,3.8074292186
eas,1981,3.8582069459
eas,1982,3.9136791381
eas,1983,3.9678492497
eas,1984,4.0110906689
eas,1985,4.0371653426
eas,1986,4.0360606389
eas,1987,4.0247459067
eas,1988,4.0050286218
eas,1989,3.9809843417
eas,1990,3.9573590865
eas,1991,3.9219312703
eas,1992,3.8955167820
eas,1993,3.8852865540
eas,1994,3.9030244787
eas,1995,3.9567215878
eas,1996,4.0523127706
eas,1997,4.1707963323
eas,1998,4.3177594996
eas,1999,4.5013316375
eas,2000,4.7221443170
eas,2001,4.9701053276
eas,2002,5.2601795955
eas,2003,5.5521642039
eas,2004,5.7848887587
eas,2005,5.9245014700
eas,2006,5.9661493507
eas,2007,5.9277897766
eas,2008,5.8575168129
eas,2009,5.8258445707
eas,2010,5.8720441744
eas,2011,5.9726215543
eas,2012,6.1315302298
eas,2013,6.3332796335
eas,2014,6.5531787353
eas,2015,6.7736057912
eas,2016,6.9928093147
eas,2017,7.2198565389
eap,1960,4.0306962583
eap,1961,4.0178506664
eap,1962,4.0028169886
eap,1963,3.9884840112
eap,1964,3.9763912957
eap,1965,3.9655233370
eap,1966,3.9163471677
eap,1967,3.8763951672
eap,1968,3.8391954381
eap,1969,3.7963955558
eap,1970,3.7459845377
eap,1971,3.6822106769
eap,1972,3.6202953440
eap,1973,3.5642034329
eap,1974,3.5215681933
eap,1975,3.4968761078
eap,1976,3.4865014222
eap,1977,3.4888933601
eap,1978,3.5046967138
eap,1979,3.5338756756
eap,1980,3.5745515156
eap,1981,3.6243836831
eap,1982,3.6818656427
eap,1983,3.7392294010
eap,1984,3.7848673079
eap,1985,3.8117053199
eap,1986,3.8103506465
eap,1987,3.7978662210
eap,1988,3.7759677875
eap,1989,3.7489598430
eap,1990,3.7218846955
eap,1991,3.6798431737
eap,1992,3.6485648972
eap,1993,3.6339422483
eap,1994,3.6457537936
eap,1995,3.6914675148
eap,1996,3.7795006750
eap,1997,3.8860536162
eap,1998,4.0224872854
eap,1999,4.2061855999
eap,2000,4.4422032293
eap,2001,4.7182063477
eap,2002,5.0512801732
eap,2003,5.3920641091
eap,2004,5.6654514799
eap,2005,5.8297007640
eap,2006,5.8805447480
eap,2007,5.8385365583
eap,2008,5.7581596219
eap,2009,5.7202875354
eap,2010,5.7696020615
eap,2011,5.8789205224
eap,2012,6.0524265915
eap,2013,6.2736000508
eap,2014,6.5153973404
eap,2015,6.7584859660
eap,2016,7.0000585657
eap,2017,7.2516805779
tea,1960,4.0407799424
tea,1961,4.0294738744
tea,1962,4.0149848836
tea,1963,4.0005584032
tea,1964,3.9883306821
tea,1965,3.9774085938
tea,1966,3.9268687073
tea,1967,3.8860460765
tea,1968,3.8481322526
tea,1969,3.8042833385
tea,1970,3.7523472496
tea,1971,3.6873353758
tea,1972,3.6236775753
tea,1973,3.5655951138
tea,1974,3.5211366043
tea,1975,3.4949643203
tea,1976,3.4831756390
tea,1977,3.4842990487
tea,1978,3.4990008913
tea,1979,3.5272194933
tea,1980,3.5670521539
tea,1981,3.6159907512
tea,1982,3.6729840109
tea,1983,3.7298470618
tea,1984,3.7743813259
tea,1985,3.7992461246
tea,1986,3.7956658882
tea,1987,3.7800746019
tea,1988,3.7547125156
tea,1989,3.7246674370
tea,1990,3.6954393373
tea,1991,3.6515729552
tea,1992,3.6195017721
tea,1993,3.6049604777
tea,1994,3.6174125465
tea,1995,3.6642003623
tea,1996,3.7540534266
tea,1997,3.8622655728
tea,1998,4.0009955259
tea,1999,4.1888670103
tea,2000,4.4314291597
tea,2001,4.7160497142
tea,2002,5.0603782490
tea,2003,5.4124649721
tea,2004,5.6932718489
tea,2005,5.8589129771
tea,2006,5.9055615144
tea,2007,5.8535537216
tea,2008,5.7606855855
tea,2009,5.7128792255
tea,2010,5.7576845903
tea,2011,5.8670659496
tea,2012,6.0455206553
tea,2013,6.2741521408
tea,2014,6.5221342040
tea,2015,6.7679369892
tea,2016,7.0094698408
tea,2017,7.2582952848
emu,1960,6.5540374667
emu,1961,6.5668127631
emu,1962,6.6014577814
emu,1963,6.6121239286
emu,1964,6.5263079380
emu,1965,6.3101659853
emu,1966,5.9606975438
emu,1967,5.4722216249
emu,1968,4.9612988228
emu,1969,4.6052118783
emu,1970,4.5051641538
emu,1971,4.6358728435
emu,1972,5.0142161556
emu,1973,5.5194476497
emu,1974,5.9623437675
emu,1975,6.2289855248
emu,1976,6.3474166221
emu,1977,6.3138960561
emu,1978,6.1825971945
emu,1979,6.0456471016
emu,1980,5.9586263063
emu,1981,5.8933080774
emu,1982,5.8547890918
emu,1983,5.8408138637
emu,1984,5.8440212338
emu,1985,5.8593948199
emu,1986,5.8781245586
emu,1987,5.9256009122
emu,1988,5.9804980965
emu,1989,6.0094737832
emu,1990,5.9930320195
emu,1991,5.9299297290
emu,1992,5.8157694916
emu,1993,5.6879900679
emu,1994,5.6041852143
emu,1995,5.5991131313
emu,1996,5.6685869999
emu,1997,5.8142009610
emu,1998,6.0022216235
emu,1999,6.1771134960
emu,2000,6.3047737276
emu,2001,6.3828944532
emu,2002,6.4198186661
emu,2003,6.4333545229
emu,2004,6.4538149271
emu,2005,6.4994445234
emu,2006,6.5612116844
emu,2007,6.6395706543
emu,2008,6.7327297923
emu,2009,6.8365697734
emu,2010,6.9466818934
emu,2011,7.0591390323
emu,2012,7.1826295011
emu,2013,7.3025087522
emu,2014,7.4025013642
emu,2015,7.4736396748
emu,2016,7.5217097822
emu,2017,7.5388837073
ecs,1960,6.1504732267
ecs,1961,6.1946959905
ecs,1962,6.2714561684
ecs,1963,6.3289583233
ecs,1964,6.2882458511
ecs,1965,6.1114280230
ecs,1966,5.8042032627
ecs,1967,5.3583101757
ecs,1968,4.8809608426
ecs,1969,4.5362773261
ecs,1970,4.4198785377
ecs,1971,4.5125621493
ecs,1972,4.8180837321
ecs,1973,5.2447750671
ecs,1974,5.6488120674
ecs,1975,5.9406117283
ecs,1976,6.1245600716
ecs,1977,6.2258158807
ecs,1978,6.2537922066
ecs,1979,6.2288677685
ecs,1980,6.1655808701
ecs,1981,6.0485721978
ecs,1982,5.8720501754
ecs,1983,5.6823900429
ecs,1984,5.5486468913
ecs,1985,5.5081936444
ecs,1986,5.5459089285
ecs,1987,5.6881107200
ecs,1988,5.8644831366
