country,year,dt_dis_dpng_cd
eap,1970,751300000.0000000000
eap,1971,785500000.0000000000
eap,1972,887300000.0000000000
eap,1973,905100000.0000000000
eap,1974,1603500000.0000000000
eap,1975,1464300000.0000000000
eap,1976,1522800000.0000000000
eap,1977,1654800000.0000000000
eap,1978,1822000000.0000000000
eap,1979,2063000000.0000000000
eap,1980,2470300000.0000000000
eap,1981,2826600000.0000000000
eap,1982,2126900000.0000000000
eap,1983,2461300000.0000000000
eap,1984,2676973000.0000000000
eap,1985,1998353000.0000000000
eap,1986,1604019000.0000000000
eap,1987,2274299000.0000000000
eap,1988,3028594000.0000000000
eap,1989,4996396000.0000000000
eap,1990,8942000000.0000000000
eap,1991,9167651000.0000000000
eap,1992,10629612000.0000000000
eap,1993,7961671000.0000000000
eap,1994,13148133000.0000000000
eap,1995,16544160000.0000000000
eap,1996,27682720000.0000000000
eap,1997,21409062000.0000000000
eap,1998,6828139000.0000000000
eap,1999,12462356000.0000000000
eap,2000,10985698000.0000000000
eap,2001,18354937000.0000000000
eap,2002,26378708000.0000000000
eap,2003,33884709000.0000000000
eap,2004,34543985000.0000000000
eap,2005,46011504000.0000000000
eap,2006,46963875476.3000030518
eap,2007,62861979709.9000015259
eap,2008,62524092954.0000000000
eap,2009,49223137382.5999984741
eap,2010,68751148841.1999969482
eap,2011,100114775650.6999969482
eap,2012,120831220424.6999969482
eap,2013,126785211000.0000000000
eap,2014,180359146274.1000061035
eap,2015,160344457981.2000122070
eap,2016,211845361041.2999877930
eap,2017,263006931963.2000122070
eca,1970,466300000.0000000000
eca,1971,803600000.0000000000
eca,1972,1078000000.0000000000
eca,1973,1263400000.0000000000
eca,1974,1144200000.0000000000
eca,1975,1525500000.0000000000
eca,1976,2003800000.0000000000
eca,1977,2751500000.0000000000
eca,1978,2853200000.0000000000
eca,1979,3432500000.0000000000
eca,1980,3298100000.0000000000
eca,1981,2052800000.0000000000
eca,1982,1539800000.0000000000
eca,1983,1403000000.0000000000
eca,1984,959000000.0000000000
eca,1985,595600000.0000000000
eca,1986,320353000.0000000000
eca,1987,667544000.0000000000
eca,1988,627000000.0000000000
eca,1989,1268456000.0000000000
eca,1990,1760800000.0000000000
eca,1991,1085535000.0000000000
eca,1992,2796673000.0000000000
eca,1993,3444564000.0000000000
eca,1994,1632674000.0000000000
eca,1995,2204519000.0000000000
eca,1996,4945044000.0000000000
eca,1997,6996036000.0000000000
eca,1998,11765126800.0000000000
eca,1999,15895438043.0000000000
eca,2000,14832032139.1000003815
eca,2001,16392934350.0000000000
eca,2002,32642296615.7000007629
eca,2003,61618337992.1999969482
eca,2004,83581583103.6000061035
eca,2005,113365024257.8000030518
eca,2006,148827747991.7000122070
eca,2007,211661469996.5000000000
eca,2008,241838565802.7000122070
eca,2009,137034693114.6000061035
eca,2010,146909371166.7999877930
eca,2011,197759152281.2999877930
eca,2012,215328178071.3999938965
eca,2013,187046963341.7999877930
eca,2014,140100599804.5000000000
eca,2015,94248136042.8999938965
eca,2016,194172121074.6000061035
eca,2017,171586624050.6000061035
idx,1970,25700000.0000000000
idx,1971,40000000.0000000000
idx,1972,35400000.0000000000
idx,1973,54100000.0000000000
idx,1974,103300000.0000000000
idx,1975,115500000.0000000000
idx,1976,47200000.0000000000
idx,1977,251700000.0000000000
idx,1978,300300000.0000000000
idx,1979,182300000.0000000000
idx,1980,525900000.0000000000
idx,1981,529100000.0000000000
idx,1982,256500000.0000000000
idx,1983,341300000.0000000000
idx,1984,180600000.0000000000
idx,1985,101581000.0000000000
idx,1986,149499000.0000000000
idx,1987,342421000.0000000000
idx,1988,274068000.0000000000
idx,1989,355539000.0000000000
idx,1990,325731000.0000000000
idx,1991,273531000.0000000000
idx,1992,252436000.0000000000
idx,1993,215084000.0000000000
idx,1994,350480000.0000000000
idx,1995,140198000.0000000000
idx,1996,803003000.0000000000
idx,1997,178995000.0000000000
idx,1998,314918000.0000000000
idx,1999,578493000.0000000000
idx,2000,488942000.0000000000
idx,2001,398225000.0000000000
idx,2002,485183000.0000000000
idx,2003,322796000.0000000000
idx,2004,1030718000.0000000000
idx,2005,807256000.0000000000
idx,2006,1000963000.0000000000
idx,2007,2524383000.0000000000
idx,2008,3336517000.0000000000
idx,2009,3508407000.0000000000
idx,2010,4297491000.0000000000
idx,2011,5338541585.8000001907
idx,2012,5994597860.8999996185
idx,2013,8446106811.6000003815
idx,2014,7757953548.3000001907
idx,2015,7211522790.3999996185
idx,2016,9417603072.2999992371
idx,2017,6329081000.0000000000
lac,1970,2075300000.0000000000
lac,1971,2479500000.0000000000
lac,1972,3626400000.0000000000
lac,1973,3040300000.0000000000
lac,1974,6587000000.0000000000
lac,1975,5815800000.0000000000
lac,1976,5528900000.0000000000
lac,1977,6352000000.0000000000
lac,1978,7071800000.0000000000
lac,1979,7150700000.0000000000
lac,1980,8333900000.0000000000
lac,1981,12827500000.0000000000
lac,1982,7890900000.0000000000
lac,1983,1178548000.0000000000
lac,1984,3122000000.0000000000
lac,1985,1386076000.0000000000
lac,1986,1985652000.0000000000
lac,1987,401173000.0000000000
lac,1988,629327000.0000000000
lac,1989,2171069000.0000000000
lac,1990,3131714000.0000000000
lac,1991,3794034000.0000000000
lac,1992,13611190000.0000000000
lac,1993,22218729000.0000000000
lac,1994,17679185000.0000000000
lac,1995,21630772000.0000000000
lac,1996,32850482000.0000000000
lac,1997,52287927000.0000000000
lac,1998,63549228000.0000000000
lac,1999,51096121000.0000000000
lac,2000,48571655000.0000000000
lac,2001,47982644000.0000000000
lac,2002,25864330000.0000000000
lac,2003,25616305000.0000000000
lac,2004,33144287000.0000000000
lac,2005,35465828000.0000000000
lac,2006,67072619000.0000000000
lac,2007,87703944000.0000000000
lac,2008,74529072000.0000000000
lac,2009,66135320000.0000000000
lac,2010,95385638000.0000000000
lac,2011,143407339000.0000000000
lac,2012,127676228000.0000000000
lac,2013,146507736000.0000000000
lac,2014,130000320000.0000000000
lac,2015,123290469000.0000000000
lac,2016,135265370000.0000000000
lac,2017,114359939323.6999969482
lmy,1970,3421200000.0000000000
lmy,1971,4157300000.0000000000
lmy,1972,5704400000.0000000000
lmy,1973,5440200000.0000000000
lmy,1974,9713700000.0000000000
lmy,1975,9183200000.0000000000
lmy,1976,9357500000.0000000000
lmy,1977,11335723000.0000000000
lmy,1978,12725500000.0000000000
lmy,1979,13670282000.0000000000
lmy,1980,15803844000.0000000000
lmy,1981,19516968000.0000000000
lmy,1982,12903809000.0000000000
lmy,1983,6875811000.0000000000
lmy,1984,8126182000.0000000000
lmy,1985,5442658000.0000000000
lmy,1986,5098802000.0000000000
lmy,1987,4797916000.0000000000
lmy,1988,5474530000.0000000000
lmy,1989,9545160000.0000000000
lmy,1990,14786033000.0000000000
lmy,1991,15092316000.0000000000
lmy,1992,28432320000.0000000000
lmy,1993,35724577000.0000000000
lmy,1994,34769560000.0000000000
lmy,1995,43207005000.0000000000
lmy,1996,68424784000.0000000000
lmy,1997,86047849000.0000000000
lmy,1998,84954649800.0000000000
lmy,1999,81924962043.0000000000
lmy,2000,79167400139.1000061035
lmy,2001,89330813350.0000000000
lmy,2002,92173297615.6999969482
lmy,2003,137699464992.2000122070
lmy,2004,162914774103.6000061035
lmy,2005,213591038257.7999877930
lmy,2006,293157114468.0000000000
lmy,2007,426937868706.4000244141
lmy,2008,406750269756.7000122070
lmy,2009,283441887497.2000122070
lmy,2010,348536143008.0000000000
lmy,2011,494687188932.0000000000
lmy,2012,520092531357.0000000000
lmy,2013,547300594383.4000244141
lmy,2014,569241432445.8000488281
lmy,2015,453276653814.5000000000
lmy,2016,604356561188.1999511719
lmy,2017,628357518765.5999755859
lic,1970,600000.0000000000
lic,1971,1400000.0000000000
lic,1972,2600000.0000000000
lic,1973,2500000.0000000000
lic,1974,400000.0000000000
lic,1975,0.0000000000
lic,1976,200000.0000000000
lic,1977,500000.0000000000
lic,1978,81700000.0000000000
lic,1979,115700000.0000000000
lic,1980,113300000.0000000000
lic,1981,125100000.0000000000
lic,1982,65100000.0000000000
lic,1983,34300000.0000000000
lic,1984,24100000.0000000000
lic,1985,35700000.0000000000
lic,1986,70400000.0000000000
lic,1987,72427000.0000000000
lic,1988,74017000.0000000000
lic,1989,78721000.0000000000
lic,1990,185035000.0000000000
lic,1991,121880000.0000000000
lic,1992,91530000.0000000000
lic,1993,91251000.0000000000
lic,1994,33580000.0000000000
lic,1995,230342000.0000000000
lic,1996,142000000.0000000000
lic,1997,166000000.0000000000
lic,1998,143177000.0000000000
lic,1999,118379000.0000000000
lic,2000,48119000.0000000000
lic,2001,107866000.0000000000
lic,2002,10352000.0000000000
lic,2003,15670000.0000000000
lic,2004,120875000.0000000000
lic,2005,51196000.0000000000
lic,2006,65603000.0000000000
lic,2007,105831000.0000000000
lic,2008,97408000.0000000000
lic,2009,729144000.0000000000
lic,2010,1814647000.0000000000
lic,2011,2310064585.8000001907
lic,2012,2071620000.0000000000
lic,2013,6015780000.0000000000
lic,2014,2322391000.0000000000
lic,2015,2085333000.0000000000
lic,2016,2189860000.0000000000
lic,2017,1736855000.0000000000
lmc,1970,746200000.0000000000
lmc,1971,770100000.0000000000
lmc,1972,874700000.0000000000
lmc,1973,1025700000.0000000000
lmc,1974,1756500000.0000000000
lmc,1975,1633100000.0000000000
lmc,1976,1603600000.0000000000
lmc,1977,2026523000.0000000000
lmc,1978,2317000000.0000000000
lmc,1979,2260715000.0000000000
lmc,1980,2863128000.0000000000
lmc,1981,3786460000.0000000000
lmc,1982,2801153000.0000000000
