country,year,tx_val_mrch_cd_wt
arb,1960,4661121615.6210699081
arb,1961,4601081405.8878602982
arb,1962,4862256318.2272996902
arb,1963,6124101392.7868099213
arb,1964,6805557773.2586698532
arb,1965,7242850634.1488409042
arb,1966,7942319077.5406703949
arb,1967,8316569718.2109699249
arb,1968,9901631255.1675586700
arb,1969,10894296056.0898990631
arb,1970,11923985653.0142993927
arb,1971,15500380812.7887992859
arb,1972,18858629877.1994018555
arb,1973,28227904606.0658988953
arb,1974,83937213877.1813964844
arb,1975,76725384018.0614013672
arb,1976,92841176980.6156005859
arb,1977,101860217152.7050018311
arb,1978,100254141542.3419952393
arb,1979,159815030267.8419799805
arb,1980,238143487885.7799987793
arb,1981,226542718695.1629943848
arb,1982,169557554967.2169799805
arb,1983,129342622487.9169921875
arb,1984,122192834178.8549957275
arb,1985,112910617754.1009979248
arb,1986,79137999779.1740112305
arb,1987,91309150962.2566070557
arb,1988,92336839218.8565979004
arb,1989,116237846043.4830017090
arb,1990,142151200564.3340148926
arb,1991,127234210456.1190032959
arb,1992,133711548416.1699981689
arb,1993,127004056318.8090057373
arb,1994,131531088132.6919860840
arb,1995,149549155073.6269836426
arb,1996,179806418768.6749877930
arb,1997,187641666138.8580017090
arb,1998,142372348670.1839904785
arb,1999,178394473169.7819824219
arb,2000,262678919593.2539978027
arb,2001,235710858721.4230041504
arb,2002,245447379399.8250122070
arb,2003,300190041294.2360229492
arb,2004,403063937321.2700195312
arb,2005,557536389593.0190429688
arb,2006,676490054456.7670898438
arb,2007,791163853036.6999511719
arb,2008,1080528644516.0400390625
arb,2009,739259091722.3449707031
arb,2010,927453127790.7490234375
arb,2011,1244097188562.3701171875
arb,2012,1400640027399.7500000000
arb,2013,1384481205620.2199707031
arb,2014,1256853731790.3500976562
arb,2015,866707445593.1790771484
arb,2016,787267243425.0150146484
arb,2017,909946403302.7091064453
arb,2018,1115355968841.9499511719
css,1960,623907264.5087829828
css,1961,713893889.1975500584
css,1962,734890768.2915960550
css,1963,819878136.0532089472
css,1964,861871894.2412999868
css,1965,872870259.4810379744
css,1966,962960079.8403189182
css,1967,1003000000.0000000000
css,1968,1064000000.0000000000
css,1969,1133000000.0000000000
css,1970,1293000000.0000000000
css,1971,1541000000.0000000000
css,1972,1727000000.0000000000
css,1973,2084000000.0000000000
css,1974,4837000000.0000000000
css,1975,5943000000.0000000000
css,1976,6599000000.0000000000
css,1977,7019000000.0000000000
css,1978,6914000000.0000000000
css,1979,8324000000.0000000000
css,1980,11446000000.0000000000
css,1981,12234000000.0000000000
css,1982,9565000000.0000000000
css,1983,8175000000.0000000000
css,1984,7504000000.0000000000
css,1985,6616000000.0000000000
css,1986,5863000000.0000000000
css,1987,5952000000.0000000000
css,1988,5704000000.0000000000
css,1989,6441000000.0000000000
css,1990,4771000000.0000000000
css,1991,4593000000.0000000000
css,1992,4310000000.0000000000
css,1993,4280000000.0000000000
css,1994,4599000000.0000000000
css,1995,5681000000.0000000000
css,1996,5852000000.0000000000
css,1997,5987000000.0000000000
css,1998,5396000000.0000000000
css,1999,6105000000.0000000000
css,2000,7784000000.0000000000
css,2001,7476000000.0000000000
css,2002,7154000000.0000000000
css,2003,8755000000.0000000000
css,2004,10734000000.0000000000
css,2005,14542000000.0000000000
css,2006,19801000000.0000000000
css,2007,19739000000.0000000000
css,2008,25943000000.0000000000
css,2009,14444000000.0000000000
css,2010,17222000000.0000000000
css,2011,22435000000.0000000000
css,2012,21385000000.0000000000
css,2013,26546000000.0000000000
css,2014,21597000000.0000000000
css,2015,16822000000.0000000000
css,2016,13511000000.0000000000
css,2017,15635000000.0000000000
css,2018,17027000000.0000000000
ceb,1992,68782570829.9331970215
ceb,1993,65266000000.0000000000
ceb,1994,76138000000.0000000000
ceb,1995,97623000000.0000000000
ceb,1996,103946000000.0000000000
ceb,1997,111037000000.0000000000
ceb,1998,122745000000.0000000000
ceb,1999,122262000000.0000000000
ceb,2000,138839000000.0000000000
ceb,2001,153397000000.0000000000
ceb,2002,175525000000.0000000000
ceb,2003,227230000000.0000000000
ceb,2004,304462000000.0000000000
ceb,2005,354526000000.0000000000
ceb,2006,433928000000.0000000000
ceb,2007,554470000000.0000000000
ceb,2008,663288000000.0000000000
ceb,2009,515217000000.0000000000
ceb,2010,605939000000.0000000000
ceb,2011,740929000000.0000000000
ceb,2012,715468000000.0000000000
ceb,2013,765988000000.0000000000
ceb,2014,803800000000.0000000000
ceb,2015,711933000000.0000000000
ceb,2016,733167000000.0000000000
ceb,2017,829946000000.0000000000
ceb,2018,923345000000.0000000000
ear,1960,15412992037.3971004486
ear,1961,15677091920.8831005096
ear,1962,16368050918.3754997253
ear,1963,18491086415.8558998108
ear,1964,20309076311.4803009033
ear,1965,21311222768.5840988159
ear,1966,22506837744.9858016968
ear,1967,24204037771.4189987183
ear,1968,25357683386.4914016724
ear,1969,27706943977.9655990601
ear,1970,30246602159.8599014282
ear,1971,34170225622.6575012207
ear,1972,38682443787.0226974487
ear,1973,56348737925.8198013306
ear,1974,118651983808.7630004883
ear,1975,106926981201.7109985352
ear,1976,127317892264.7169952393
ear,1977,147566472592.8760070801
ear,1978,151729646587.1430053711
ear,1979,213683165521.6060180664
ear,1980,312445445783.6439819336
ear,1981,321686113053.7410278320
ear,1982,275274348206.8580322266
ear,1983,239433752925.0650024414
ear,1984,233207204542.2589721680
ear,1985,213783894612.9869995117
ear,1986,176242482329.0010070801
ear,1987,206354329326.1910095215
ear,1988,223254237944.6530151367
ear,1989,255349766441.8619995117
ear,1990,308980927120.6210327148
ear,1991,314135921058.3710327148
ear,1992,331198495693.5430297852
ear,1993,337548575885.2210083008
ear,1994,374617719184.3710327148
ear,1995,442221865295.5829467773
ear,1996,506317862189.3689575195
ear,1997,543401010076.2139892578
ear,1998,495284247741.6359863281
ear,1999,556218208799.5860595703
ear,2000,696773252538.1589355469
ear,2001,650922232426.9829101562
ear,2002,682482571123.8060302734
ear,2003,775137923637.0640869141
ear,2004,951963849176.2109375000
ear,2005,1191724391158.2099609375
ear,2006,1415520703496.3798828125
ear,2007,1614201788460.1999511719
ear,2008,1970089371931.1201171875
ear,2009,1469640432313.3601074219
ear,2010,1886794085636.1201171875
ear,2011,2349006499537.6401367188
ear,2012,2400169259695.7299804688
ear,2013,2366955379323.2900390625
ear,2014,2311910347390.7998046875
ear,2015,1877543055136.3400878906
ear,2016,1815884856829.0600585938
ear,2017,2061198217831.8500976562
ear,2018,2291737739144.8300781250
eas,1960,15334385673.0130996704
eas,1961,15027979250.6945991516
eas,1962,15530284861.0527992249
eas,1963,17299405220.7341003418
eas,1964,19372922780.2924995422
eas,1965,21821160325.1780014038
eas,1966,24106650852.3074989319
eas,1967,25040939287.5736007690
eas,1968,28529954057.1212005615
eas,1969,34189933674.6366996765
eas,1970,39545516092.2751007080
eas,1971,47089141748.6334991455
eas,1972,58316676751.3584976196
eas,1973,83124546235.7259979248
eas,1974,117859983803.2119903564
eas,1975,118007661652.6569976807
eas,1976,144577619218.1610107422
eas,1977,170897428589.7059936523
eas,1978,205278238396.2789916992
eas,1979,243495658454.7669982910
eas,1980,309807031300.5859985352
eas,1981,343150842362.9450073242
eas,1982,329121452115.4719848633
eas,1983,343913135244.3319702148
eas,1984,396841470898.4460449219
eas,1985,401425232030.3570556641
eas,1986,455279923600.6979980469
eas,1987,544658263751.1710205078
eas,1988,652255603843.6700439453
eas,1989,705842781848.7520751953
eas,1990,764871008655.7030029297
eas,1991,857697962217.5529785156
eas,1992,949014346981.6790771484
eas,1993,1030840158114.0100097656
eas,1994,1189476892045.5700683594
eas,1995,1400578115204.4799804688
eas,1996,1413924192534.0800781250
eas,1997,1493232652061.7299804688
eas,1998,1398304102028.4299316406
eas,1999,1493300652455.7299804688
eas,2000,1771081261967.1298828125
eas,2001,1609334324775.9499511719
eas,2002,1736804063358.8100585938
eas,2003,2054215902500.7700195312
eas,2004,2547819840225.8300781250
eas,2005,2927857562203.2597656250
eas,2006,3416818491107.7597656250
eas,2007,3950750505446.1699218750
eas,2008,4483275517111.6298828125
eas,2009,3683929998553.3798828125
eas,2010,4798361115696.1201171875
eas,2011,5609752657138.8203125000
eas,2012,5761841946070.7500000000
eas,2013,5911973231282.9599609375
eas,2014,6046177486237.7695312500
