country,year,sl_tlf_intm_zs
ceb,1997,73.0853233960
ceb,1998,71.3468930534
ceb,1999,70.9505850258
ceb,2000,70.5256661981
ceb,2001,69.8810783150
ceb,2002,68.3819828032
ceb,2003,67.5161186513
ceb,2004,66.9766902026
ceb,2005,65.8559901850
ceb,2006,65.3678695297
ceb,2007,64.7147880825
ceb,2008,64.4407077524
ceb,2009,63.8918267388
ceb,2010,63.8262814410
ceb,2011,63.2625339100
ceb,2012,63.1962081071
ceb,2013,62.7390671965
ceb,2014,62.6004906040
ceb,2015,62.2497936649
ceb,2016,61.8857742878
ceb,2017,62.1357515277
ceb,2018,61.7361788252
ear,2010,53.4010281372
ear,2012,53.2788981333
ear,2018,50.5587868921
emu,1992,64.5820439121
emu,1993,66.4835950026
emu,1994,66.2961035417
emu,1995,66.1641683662
emu,1996,67.0471244861
emu,1997,67.2284412609
emu,1998,66.3746201727
emu,1999,66.6242380668
emu,2000,66.8254670355
emu,2001,66.3864392431
emu,2002,66.7617287140
emu,2003,66.6193934561
emu,2004,66.5198754778
emu,2005,66.8230644351
emu,2006,67.0201470508
emu,2007,67.0813321917
emu,2008,67.2157096234
emu,2009,66.9768534758
emu,2010,66.4466481914
emu,2011,66.0409201491
emu,2012,65.9625198741
emu,2013,65.4050688187
emu,2014,65.2017062067
emu,2015,64.8633440114
emu,2016,64.8357768351
emu,2017,64.4339650933
emu,2018,64.1219446358
ecs,2006,67.6209038387
ecs,2007,67.4104585780
ecs,2008,66.9225103015
ecs,2009,66.4645666018
ecs,2010,68.6394937732
ecs,2011,68.4799415795
ecs,2012,68.1774049583
ecs,2013,67.7475920102
ecs,2014,67.1774273010
ecs,2015,66.8677517965
ecs,2016,66.7917482625
ecs,2017,64.2471976352
ecs,2018,65.8548942055
eca,2010,70.7945600506
eca,2011,70.5294243601
eca,2012,70.1823988141
eca,2013,69.8538674096
eca,2014,68.4236124671
eca,2015,68.0998070931
eca,2016,67.9901639833
eca,2017,61.8003777666
eca,2018,66.3732336703
tec,2010,69.6065716351
tec,2011,69.3636838710
tec,2012,69.0090388489
tec,2013,68.6454738934
tec,2014,67.5097943412
tec,2015,67.1521451136
tec,2016,67.0063669635
tec,2017,61.5127610839
tec,2018,65.4245864261
euu,1993,69.8822502176
euu,1994,69.5382861489
euu,1995,69.5871170065
euu,1996,70.2689862334
euu,1997,70.6058306578
euu,1998,68.0457505081
euu,1999,69.7233107050
euu,2000,69.7959100864
euu,2001,69.2572748221
euu,2002,69.2019299671
euu,2003,68.8900055975
euu,2004,68.6264566995
euu,2005,68.6556877276
euu,2006,68.7774049011
euu,2007,68.7067842753
euu,2008,68.1262426675
euu,2009,67.6930315078
euu,2010,67.2564328010
euu,2011,67.0736501381
euu,2012,66.8218769404
euu,2013,66.3438259139
euu,2014,66.1556886676
euu,2015,65.8536783278
euu,2016,65.7678478858
euu,2017,65.5550953953
euu,2018,65.3375481348
hic,1997,68.7370095238
hic,1999,68.1439907956
hic,2000,68.0487930712
hic,2001,67.6488118466
hic,2002,67.5848852018
hic,2003,67.1386425156
hic,2004,66.7768069061
hic,2005,66.8108595399
hic,2006,66.7478570442
hic,2007,66.5841734013
hic,2008,66.1570951257
hic,2009,65.8466415460
hic,2010,65.3686705647
hic,2011,65.0341471761
hic,2012,63.3489861632
hic,2013,62.7633112563
hic,2014,63.0355755939
hic,2015,61.8296458275
hic,2016,61.5782063533
hic,2017,61.7878088854
hic,2018,61.7325789381
lcn,2003,70.8452606209
lcn,2004,71.1080369332
lcn,2005,72.0658548480
lcn,2006,72.0220131467
lcn,2008,72.3876311663
lcn,2009,72.0705540927
lcn,2011,71.2273792275
lcn,2012,72.9145164061
lcn,2013,73.3463469366
lcn,2014,73.0808738359
lcn,2015,72.3833928299
lcn,2016,70.5696720625
lcn,2017,70.1807934523
lcn,2018,70.0612982665
lac,2003,71.0535845930
lac,2004,71.0731797378
lac,2005,72.0373406309
lac,2006,72.3003763132
lac,2007,72.9884873970
lac,2008,72.3510361537
lac,2009,72.3777894741
lac,2011,71.2777398185
lac,2012,73.0722639852
lac,2013,73.5354201001
lac,2014,73.2601916149
lac,2015,72.5651231642
lac,2016,70.6620679090
lac,2017,70.2643721404
lac,2018,70.1592197270
tla,2003,70.8452606209
tla,2004,71.1080369332
tla,2005,72.0658548480
tla,2006,72.0220131467
tla,2007,73.0026206853
tla,2008,72.3876311663
tla,2009,72.0812820586
tla,2011,71.2273792275
tla,2012,72.9145164061
tla,2013,73.3463469366
tla,2014,73.0808738359
tla,2015,72.3833928299
tla,2016,70.5696720625
tla,2017,70.1807934523
tla,2018,70.0612982665
lmc,2010,52.3353358057
lmc,2018,50.0189051514
nac,1994,66.4727751486
nac,1995,66.3087769043
nac,1996,66.4008842299
nac,1997,66.4821996974
nac,1998,66.0634859522
nac,1999,65.9762966541
nac,2000,65.7512335574
nac,2001,65.2761552889
nac,2002,64.9797162890
nac,2003,64.4528708446
nac,2004,63.9723108711
nac,2005,63.8456969756
nac,2006,63.7231218905
nac,2007,63.2504842849
nac,2008,62.9707163767
nac,2009,61.9347963557
nac,2010,61.2081534813
nac,2011,60.4033561031
nac,2012,59.6663301750
nac,2013,59.0342657029
nac,2014,58.4942933652
nac,2015,58.0557792893
nac,2016,58.1177975648
nac,2017,58.0919353244
nac,2018,57.7202039770
oed,1999,68.0996868178
oed,2000,68.0044485686
oed,2001,67.5974236412
oed,2002,66.5220911143
oed,2003,66.2288239330
oed,2004,65.9388746173
oed,2005,66.3775431243
oed,2006,65.9105690721
oed,2007,65.7416694631
oed,2008,65.3740126625
oed,2009,65.1280178926
oed,2010,64.6385548458
oed,2011,64.3565437597
oed,2012,62.9932732235
oed,2013,62.4306506506
oed,2014,62.9626997390
oed,2015,61.6896605091
oed,2016,61.7129817750
oed,2017,61.5571139207
oed,2018,61.5452432452
pst,1996,68.6033514354
pst,1997,68.5605194076
pst,1999,67.8796744083
pst,2000,67.8830491341
pst,2001,67.3859548997
pst,2002,67.4054631105
pst,2003,67.0642087771
pst,2004,66.7087398690
pst,2005,66.7720027467
pst,2006,66.8246894459
pst,2007,66.6247764504
pst,2008,66.1569497129
pst,2009,66.0350331144
pst,2010,65.4059163819
pst,2011,64.9502193878
pst,2012,63.0810878169
pst,2013,62.3942487062
pst,2014,62.8452595463
pst,2015,61.3919531526
pst,2016,61.3785560967
pst,2017,60.3804550656
pst,2018,61.6710478106
sas,1994,51.5733985901
sas,2000,50.6783981323
sas,2005,52.6591987610
sas,2010,45.9418553417
sas,2012,43.2588769478
sas,2018,41.5387731044
tsa,1994,51.5733985901
tsa,2000,50.6783981323
tsa,2005,52.6591987610
tsa,2010,45.9418553417
tsa,2012,43.2588769478
tsa,2018,41.5387731044
afg,2017,51.5525016785
alb,2007,60.2823982239
alb,2008,61.6869010925
alb,2009,60.7476997375
alb,2010,59.4734001160
alb,2011,66.5497970581
alb,2012,63.1622009277
alb,2013,58.9370994568
alb,2014,59.3300018311
alb,2015,60.1199989319
alb,2017,63.3899993896
ago,2004,90.9940032959
ago,2009,74.3974990845
ago,2011,84.3716964722
arg,2004,67.5036010742
arg,2005,67.0177001953
arg,2006,67.7352981567
arg,2008,66.4641036987
arg,2009,67.3087005615
arg,2010,66.3386993408
arg,2011,66.6090011597
arg,2012,66.4217987061
arg,2013,66.2397003174
arg,2014,65.1464004517
arg,2017,65.1929016113
arg,2018,66.0856018066
arm,2007,48.5920982361
arm,2008,54.8008003235
arm,2009,54.6753005981
arm,2010,63.6791992188
arm,2011,62.0713996887
arm,2012,55.6805000305
arm,2013,61.6198997498
arm,2014,62.1060981750
arm,2015,59.6138992310
arm,2016,58.8475990295
arm,2017,59.2196006775
aus,2009,82.5400009155
aus,2010,81.7699966431
aus,2011,82.5199966431
aus,2012,81.9700012207
aus,2013,76.1399993896
aut,1995,71.3051986694
aut,1996,71.6307983398
aut,1997,70.8255996704
aut,1998,68.4853973389
aut,1999,68.3520965576
aut,2000,67.5904998779
aut,2001,66.7501983643
aut,2002,66.4264984131
aut,2003,67.1867980957
aut,2004,64.8749008179
aut,2005,65.6634979248
aut,2006,66.2211990356
aut,2007,66.8153991699
aut,2008,67.3457031250
aut,2009,67.3151016235
aut,2010,67.2875976562
aut,2011,67.0728988647
aut,2012,67.2621002197
aut,2013,67.2738037109
aut,2014,64.2526016235
aut,2015,63.8912010193
aut,2016,63.9089012146
aut,2017,63.6701011658
aut,2018,63.9790000916
bgd,2006,49.6707000732
bgd,2010,49.2492980957
bgd,2013,55.8097000122
bgd,2016,51.3100013733
bgd,2017,47.6067008972
bel,1992,63.0131988525
bel,1993,64.2938003540
bel,1994,64.4675979614
bel,1995,65.3131027222
bel,1996,64.5473022461
bel,1997,65.0185012817
bel,1998,63.2933998108
bel,1999,64.0662994385
bel,2000,63.6861000061
bel,2001,62.7765007019
bel,2002,62.7220001221
bel,2003,63.7305984497
bel,2004,62.2397994995
bel,2005,64.1153030396
bel,2006,63.2136001587
bel,2007,63.0745010376
bel,2008,63.7697982788
bel,2009,62.5859985352
bel,2010,62.9402008057
bel,2011,61.4477005005
bel,2012,61.3033981323
bel,2013,61.3639984131
bel,2014,60.5102996826
bel,2015,60.3442993164
bel,2016,59.2173004150
bel,2017,58.9626007080
bel,2018,59.4768981934
blz,2012,74.0599975586
blz,2013,68.0495986938
blz,2014,69.4642028809
blz,2015,69.7922973633
blz,2016,70.1952972412
blz,2017,67.5901031494
ben,2011,45.0690994263
btn,2009,51.9300003052
btn,2010,53.1699981689
bol,2005,64.3123016357
bol,2006,68.0800018311
bol,2007,63.3479995728
bol,2008,66.5203018188
bol,2009,68.1052017212
bol,2011,65.7531967163
bol,2012,67.4462966919
bol,2013,64.3691024780
bol,2014,66.5486984253
bol,2015,65.0156021118
bol,2016,63.3521003723
bol,2017,63.2998008728
bol,2018,66.7136993408
bih,2006,61.7411994934
bih,2007,61.4835014343
bih,2008,60.5752983093
bih,2009,59.1397018433
bih,2010,59.2984008789
bih,2011,58.4183006287
bih,2012,58.5724983215
bih,2013,56.7736015320
bih,2014,57.6870994568
bih,2015,57.2653007507
bih,2016,55.1963996887
bih,2017,54.5800018311
bih,2018,54.1823997498
bih,2019,53.3377990723
bwa,2009,63.3126983643
bwa,2010,62.5099983215
bra,1995,76.9098968506
bra,1996,76.2151031494
bra,1997,77.1300964355
bra,1998,77.4133987427
bra,1999,77.3543014526
bra,2001,77.6054000854
