country,year,dc_dac_espl_cd
arb,1987,3300000
arb,1988,10400000
arb,1989,26490000
arb,1990,97090000
arb,1991,138970000
arb,1992,248370000
arb,1993,104840000
arb,1994,85220000
arb,1995,90510000
arb,1996,69750000
arb,1997,95760000
arb,1998,129940000
arb,1999,58440000
arb,2000,27550000
arb,2001,88420000
arb,2002,100140000
arb,2003,130240000
arb,2004,205790000
arb,2005,322810000
arb,2006,452000000
arb,2007,405890000
arb,2008,606410000
arb,2009,662190000
arb,2010,466670000
arb,2011,330080000
arb,2012,111020000
arb,2013,103010000
arb,2014,68410000
arb,2015,38220000
arb,2016,61890000
arb,2017,93330000
css,1989,10000
css,1991,40000
css,1992,40000
css,1993,40000
css,1994,3020000
css,1995,20000
css,1996,-570000
css,1997,-320000
css,1998,-60000
css,1999,300000
css,2000,190000
css,2001,260000
css,2002,-70000
css,2003,70000
css,2004,1050000
css,2005,520000
css,2006,200000
css,2007,2530000
css,2008,2260000
css,2009,2430000
css,2010,1070000
css,2011,640000
css,2012,20000
css,2013,220000
css,2014,1130000
css,2015,160000
css,2016,180000
css,2017,380000
ceb,1994,260000
ceb,1996,260000
ceb,1997,460000
ceb,1998,1390000
ceb,1999,410000
ceb,2000,340000
ceb,2001,610000
ceb,2002,650000
ceb,2003,570000
ceb,2004,780000
ceb,2005,340000
ceb,2006,1180000
ceb,2008,940000
ceb,2009,700000
ceb,2010,440000
ear,1987,29300000
ear,1988,70410000
ear,1989,137830000
ear,1990,219370000
ear,1991,315010000
ear,1992,427210000
ear,1993,532680000
ear,1994,437450000
ear,1995,394570000
ear,1996,387650000
ear,1997,286590000
ear,1998,362230000
ear,1999,320260000
ear,2000,307010000
ear,2001,717610000
ear,2002,422830000
ear,2003,547670000
ear,2004,718880000
ear,2005,641140000
ear,2006,846040000
ear,2007,1253270000
ear,2008,1574190000
ear,2009,1574060000
ear,2010,1222950000
ear,2011,671450000
ear,2012,266030000
ear,2013,201160000
ear,2014,148080000
ear,2015,-78720000
ear,2016,125770000
ear,2017,218130000
eas,1988,19500000
eas,1989,3070000
eas,1990,123280000
eas,1991,107980000
eas,1992,205470000
eas,1993,226910000
eas,1994,215270000
eas,1995,112410000
eas,1996,89600000
eas,1997,105310000
eas,1998,49010000
eas,1999,65450000
eas,2000,109740000
eas,2001,74020000
eas,2002,52320000
eas,2003,64680000
eas,2004,49940000
eas,2005,83000000
eas,2006,61290000
eas,2007,144380000
eas,2008,189320000
eas,2009,100370000
eas,2010,88360000
eas,2011,20730000
eas,2012,24300000
eas,2013,-20810000
eas,2014,3060000
eas,2015,-61820000
eas,2016,-46220000
eas,2017,-52630000
eap,1988,19500000
eap,1989,3000000
eap,1990,123180000
eap,1991,107870000
eap,1992,205360000
eap,1993,226810000
eap,1994,215270000
eap,1995,112390000
eap,1996,89530000
eap,1997,105220000
eap,1998,49010000
eap,1999,65380000
eap,2000,109660000
eap,2001,74020000
eap,2002,52290000
eap,2003,64610000
eap,2004,49870000
eap,2005,83000000
