country,year,tx_val_trvl_zs_wt
arb,2005,38.0015605967
arb,2006,33.1660826882
arb,2007,37.2239953454
arb,2008,47.0675253815
arb,2009,46.1133762851
arb,2010,45.7472914544
arb,2011,50.1013387091
arb,2012,48.2617151488
arb,2013,45.9334459902
css,2005,52.6910666889
css,2006,52.2670163428
css,2007,53.5393055574
css,2008,48.2822716449
css,2009,51.3986508272
css,2010,54.6859244233
css,2011,23.8149997182
ceb,2005,35.1436800095
ceb,2006,34.0773409965
ceb,2007,33.5020850146
ceb,2008,32.5260073950
ceb,2009,32.9989375530
ceb,2010,30.7174186527
ceb,2011,30.0677758310
ceb,2012,28.7222294440
ceb,2013,27.3315697296
ceb,2014,25.3833839171
eas,2005,25.8488355836
eas,2006,24.6896190615
eas,2007,23.2195615609
eas,2008,23.2332436032
eas,2009,25.1529408089
eas,2010,25.6207753066
eas,2011,25.6643404285
eas,2012,25.5982708766
eas,2013,26.6308613254
eap,2005,36.0138513764
eap,2006,36.4900234840
eap,2007,33.5411298878
eap,2008,32.9697955439
eap,2009,34.9310990374
eap,2010,34.5418619192
eap,2011,34.2783989455
eap,2012,32.4076457171
eap,2013,33.6437809433
emu,2005,24.5580983941
emu,2006,23.9877102206
emu,2007,22.8552392791
emu,2008,22.0257680254
emu,2009,22.1080009084
emu,2010,20.9949035497
emu,2011,21.2347432542
emu,2012,20.7521018395
emu,2013,21.1985989407
emu,2014,21.7451279842
ecs,2005,24.3294463946
ecs,2006,23.8290216636
ecs,2007,22.8513178971
ecs,2008,22.0494451384
ecs,2009,22.0301975947
ecs,2010,20.8941703970
ecs,2011,21.1777318914
ecs,2012,20.6763719293
ecs,2013,20.6724016439
ecs,2014,20.9382725760
eca,2005,41.8650118268
eca,2006,40.4345710828
eca,2007,39.7689142733
eca,2008,38.0795878172
eca,2009,37.7429516074
eca,2010,36.6413481652
eca,2011,37.2433093901
eca,2012,37.0155120764
eca,2013,37.5534667626
eca,2014,35.6465928165
euu,2005,23.9857543343
euu,2006,23.5632911012
euu,2007,22.5551079008
euu,2008,21.7070943925
euu,2009,21.6632199171
