country,year,eg_use_comm_fo_zs
arb,1971,82.2465192249
arb,1972,83.0567698186
arb,1973,84.6192627997
arb,1974,85.5193700688
arb,1975,85.7991706555
arb,1976,86.8552185834
arb,1977,87.5170123122
arb,1978,88.7740485770
arb,1979,90.2875998596
arb,1980,91.3723232959
arb,1981,91.5737040912
arb,1982,92.2448306295
arb,1983,93.2632058569
arb,1984,93.3849900402
arb,1985,92.8790006809
arb,1986,93.4155550855
arb,1987,93.6718333594
arb,1988,94.2890249198
arb,1989,94.4086024489
arb,1990,93.7101768771
arb,1991,92.9374112857
arb,1992,94.1513801083
arb,1993,94.4699617807
arb,1994,94.1597016948
arb,1995,94.8709663547
arb,1996,94.7562593986
arb,1997,95.0069238304
arb,1998,94.8573232075
arb,1999,94.6478484480
arb,2000,95.1092713145
arb,2001,95.2000280467
arb,2002,94.9056327471
arb,2003,95.2563690135
arb,2004,95.0102574590
arb,2005,95.2477072246
arb,2006,95.6747923063
arb,2007,96.1591095993
arb,2008,96.4667311061
arb,2009,96.6128894871
arb,2010,96.3194204929
arb,2011,96.2816000936
arb,2012,96.5920838440
arb,2013,97.0729342289
arb,2014,97.0444917785
css,1971,93.2213607624
css,1972,93.8992632507
css,1973,95.0427021184
css,1974,94.4053686438
css,1975,94.2767821308
css,1976,94.1748766629
css,1977,94.9141221951
css,1978,95.1967832999
css,1979,95.8779988347
css,1980,95.8413509014
css,1981,96.0359965095
css,1982,95.6676862185
css,1983,95.7578282291
css,1984,95.5558139689
css,1985,95.6772001511
css,1986,95.5489036150
css,1987,95.2455616181
css,1988,95.6532912859
css,1989,95.2225479639
css,1990,78.3242244572
css,1991,93.7830483800
css,1992,94.2745901056
css,1993,94.2652703288
css,1994,94.1247901527
css,1995,94.3785699353
css,1996,94.9191731680
css,1997,94.5633352330
css,1998,95.5329622371
css,1999,95.9011213942
css,2000,94.6485445121
css,2001,95.6235215669
css,2002,96.3905431206
css,2003,96.7943072715
css,2004,86.5621110618
css,2005,87.5419901305
css,2006,88.4888780303
css,2007,88.8917966171
css,2008,97.0107512315
css,2009,96.7948715086
css,2010,97.3329760949
css,2011,97.1751820374
css,2012,96.9359136584
css,2013,96.9411785219
css,2014,96.9136200134
ceb,1960,98.2469031231
ceb,1961,98.3040598862
ceb,1962,98.3962171489
ceb,1963,98.4208572146
ceb,1964,98.5184237072
ceb,1965,97.8122733582
ceb,1966,97.8081334552
ceb,1967,97.7376923420
ceb,1968,97.8430604575
ceb,1969,97.6903280947
ceb,1970,97.9958863641
ceb,1971,97.7513194140
ceb,1972,97.6455940210
ceb,1973,97.7598831816
ceb,1974,97.5283394767
ceb,1975,97.5478641117
ceb,1976,97.4630196133
ceb,1977,96.9485330566
ceb,1978,97.2478352936
ceb,1979,97.4871796900
ceb,1980,97.1135525447
ceb,1981,96.5574289587
ceb,1982,96.5566889791
ceb,1983,96.2190621767
ceb,1984,95.7460392601
ceb,1985,95.0189374510
ceb,1986,94.5120246125
ceb,1987,94.0274694850
ceb,1988,93.2978373901
ceb,1989,93.2247228893
ceb,1990,89.2533050503
ceb,1991,88.7439905576
ceb,1992,88.5218342483
ceb,1993,87.6598653399
ceb,1994,86.9706444922
ceb,1995,86.7928836368
ceb,1996,86.3528084386
ceb,1997,85.7168748087
ceb,1998,85.4516827218
ceb,1999,85.1606730862
ceb,2000,84.7425521582
ceb,2001,84.6757261138
ceb,2002,83.9113113725
ceb,2003,83.9505606331
ceb,2004,83.2679069926
ceb,2005,83.1849770041
ceb,2006,83.3917350972
ceb,2007,83.0686543985
ceb,2008,81.6985924589
ceb,2009,79.8789104603
ceb,2010,80.1045732213
ceb,2011,79.9859250528
ceb,2012,78.4674555782
ceb,2013,77.3297563182
ceb,2014,76.1629290114
ear,1960,44.1990718874
ear,1961,44.1591134671
ear,1962,49.0496657422
ear,1963,51.6262795060
ear,1964,53.9748923686
ear,1965,56.0817297075
ear,1966,59.4492218379
ear,1967,60.6246107118
ear,1968,62.1831954668
ear,1969,64.1610879098
ear,1970,65.6540295308
ear,1971,56.1821045278
ear,1972,56.6403582140
ear,1973,57.8224021768
ear,1974,58.8766679303
ear,1975,59.2590564806
ear,1976,60.4345868461
ear,1977,61.6377252862
ear,1978,62.1138260961
ear,1979,63.4580974962
ear,1980,64.7733087544
ear,1981,66.2452524747
ear,1982,67.2823144900
ear,1983,67.1787910311
ear,1984,67.3735605125
ear,1985,68.0827181218
ear,1986,68.4055048449
ear,1987,69.2065517832
ear,1988,69.7319714514
ear,1989,70.2949446296
ear,1990,71.0715472128
ear,1991,71.4352241844
ear,1992,71.8248809704
ear,1993,72.4046757402
ear,1994,73.0373365549
ear,1995,73.8845880138
ear,1996,74.1125731851
ear,1997,74.5117451981
ear,1998,74.8292447416
ear,1999,75.2772063143
ear,2000,75.3681127675
ear,2001,75.6160655700
ear,2002,75.9896807483
ear,2003,76.2247014416
ear,2004,76.9173238002
ear,2005,77.3058079286
ear,2006,77.8096047993
ear,2007,78.2563019611
ear,2008,78.8478500586
ear,2009,79.2481433809
ear,2010,79.4351367908
ear,2011,79.1176081351
ear,2012,79.5212532054
ear,2013,79.1085794309
ear,2014,79.3391359885
eas,1960,91.1480562157
eas,1961,91.1914420750
eas,1962,91.7895089943
eas,1963,91.9957247865
eas,1964,92.6779712226
eas,1965,92.6858572239
eas,1966,93.1188891618
eas,1967,94.4052172460
eas,1968,94.7214885519
eas,1969,95.2334211897
eas,1970,95.5256526226
eas,1971,72.9700862191
eas,1972,73.7490064550
eas,1973,75.0956033468
eas,1974,74.6272518760
eas,1975,74.8315604074
eas,1976,75.3916090550
eas,1977,76.7022866043
eas,1978,76.9825509057
eas,1979,76.9860134807
eas,1980,76.2090612317
eas,1981,75.4341420284
eas,1982,75.0654810874
eas,1983,75.0647588337
eas,1984,75.4782256432
eas,1985,74.9153625201
eas,1986,75.2971959552
eas,1987,75.3315073343
eas,1988,76.4000135562
eas,1989,76.5593591916
