country,year,sh_hiv_incd_14
wld,1990,190000.0000000000
wld,1991,220000.0000000000
wld,1992,260000.0000000000
wld,1993,300000.0000000000
wld,1994,340000.0000000000
wld,1995,380000.0000000000
wld,1996,410000.0000000000
wld,1997,440000.0000000000
wld,1998,460000.0000000000
wld,1999,480000.0000000000
wld,2000,490000.0000000000
wld,2001,500000.0000000000
wld,2002,490000.0000000000
wld,2003,480000.0000000000
wld,2004,470000.0000000000
wld,2005,450000.0000000000
wld,2006,430000.0000000000
wld,2007,400000.0000000000
wld,2008,370000.0000000000
wld,2009,330000.0000000000
wld,2010,290000.0000000000
wld,2011,270000.0000000000
wld,2012,230000.0000000000
wld,2013,200000.0000000000
wld,2014,160000.0000000000
wld,2015,150000.0000000000
afg,1990,100.0000000000
afg,1991,100.0000000000
afg,1992,100.0000000000
afg,1993,100.0000000000
afg,1994,100.0000000000
afg,1995,100.0000000000
afg,1996,100.0000000000
afg,1997,100.0000000000
afg,1998,100.0000000000
afg,1999,100.0000000000
afg,2000,100.0000000000
afg,2001,100.0000000000
afg,2002,100.0000000000
afg,2003,100.0000000000
afg,2004,100.0000000000
afg,2005,100.0000000000
afg,2006,100.0000000000
afg,2007,100.0000000000
afg,2008,100.0000000000
afg,2009,100.0000000000
afg,2010,100.0000000000
afg,2011,100.0000000000
afg,2012,100.0000000000
afg,2013,100.0000000000
afg,2014,100.0000000000
afg,2015,100.0000000000
dza,1990,100.0000000000
dza,1991,100.0000000000
dza,1992,100.0000000000
dza,1993,100.0000000000
dza,1994,100.0000000000
dza,1995,100.0000000000
dza,1996,100.0000000000
dza,1997,100.0000000000
dza,1998,100.0000000000
dza,1999,100.0000000000
dza,2000,100.0000000000
dza,2001,100.0000000000
dza,2002,100.0000000000
dza,2003,100.0000000000
dza,2004,100.0000000000
dza,2005,100.0000000000
dza,2006,100.0000000000
dza,2007,100.0000000000
dza,2008,100.0000000000
dza,2009,100.0000000000
dza,2010,100.0000000000
dza,2011,100.0000000000
dza,2012,100.0000000000
dza,2013,100.0000000000
dza,2014,100.0000000000
dza,2015,100.0000000000
ago,1990,1000.0000000000
ago,1991,1000.0000000000
ago,1992,1200.0000000000
ago,1993,1500.0000000000
ago,1994,1700.0000000000
ago,1995,2000.0000000000
ago,1996,2300.0000000000
ago,1997,2600.0000000000
ago,1998,3000.0000000000
ago,1999,3300.0000000000
ago,2000,3600.0000000000
ago,2001,4000.0000000000
ago,2002,4300.0000000000
ago,2003,4600.0000000000
ago,2004,4900.0000000000
ago,2005,5200.0000000000
ago,2006,5200.0000000000
ago,2007,5400.0000000000
ago,2008,5500.0000000000
ago,2009,5600.0000000000
ago,2010,5700.0000000000
ago,2011,5900.0000000000
ago,2012,6000.0000000000
ago,2013,4900.0000000000
ago,2014,4200.0000000000
ago,2015,4300.0000000000
arg,1990,200.0000000000
arg,1991,200.0000000000
arg,1992,200.0000000000
arg,1993,200.0000000000
arg,1994,500.0000000000
arg,1995,500.0000000000
arg,1996,200.0000000000
arg,1997,200.0000000000
arg,1998,200.0000000000
arg,1999,200.0000000000
arg,2000,200.0000000000
arg,2001,200.0000000000
arg,2002,200.0000000000
arg,2003,200.0000000000
arg,2004,200.0000000000
arg,2005,200.0000000000
arg,2006,200.0000000000
arg,2007,100.0000000000
arg,2008,100.0000000000
arg,2009,100.0000000000
arg,2010,100.0000000000
arg,2011,100.0000000000
arg,2012,100.0000000000
arg,2013,100.0000000000
arg,2014,100.0000000000
arg,2015,100.0000000000
aus,1990,100.0000000000
aus,1991,100.0000000000
aus,1992,100.0000000000
aus,1993,100.0000000000
aus,1994,100.0000000000
aus,1995,100.0000000000
aus,1996,100.0000000000
aus,1997,100.0000000000
aus,1998,100.0000000000
aus,1999,100.0000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aze,1990,100.0000000000
aze,1991,100.0000000000
aze,1992,100.0000000000
aze,1993,100.0000000000
aze,1994,100.0000000000
aze,1995,100.0000000000
aze,1996,100.0000000000
aze,1997,100.0000000000
aze,1998,100.0000000000
aze,1999,100.0000000000
aze,2000,100.0000000000
aze,2001,100.0000000000
aze,2002,100.0000000000
aze,2003,100.0000000000
aze,2004,100.0000000000
aze,2005,100.0000000000
aze,2006,100.0000000000
aze,2007,100.0000000000
aze,2008,100.0000000000
aze,2009,100.0000000000
aze,2010,100.0000000000
aze,2011,100.0000000000
aze,2012,100.0000000000
aze,2013,100.0000000000
aze,2014,100.0000000000
aze,2015,100.0000000000
bhs,1990,100.0000000000
bhs,1991,100.0000000000
bhs,1992,100.0000000000
bhs,1993,100.0000000000
bhs,1994,100.0000000000
bhs,1995,100.0000000000
bhs,1996,100.0000000000
bhs,1997,100.0000000000
bhs,1998,100.0000000000
bhs,1999,100.0000000000
bhs,2000,100.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,100.0000000000
bhs,2008,100.0000000000
bhs,2009,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,100.0000000000
bhs,2014,100.0000000000
bhs,2015,100.0000000000
bgd,1990,100.0000000000
bgd,1991,100.0000000000
bgd,1992,100.0000000000
bgd,1993,100.0000000000
bgd,1994,100.0000000000
bgd,1995,100.0000000000
bgd,1996,100.0000000000
bgd,1997,100.0000000000
bgd,1998,100.0000000000
bgd,1999,100.0000000000
bgd,2000,100.0000000000
bgd,2001,100.0000000000
bgd,2002,100.0000000000
bgd,2003,100.0000000000
bgd,2004,100.0000000000
bgd,2005,100.0000000000
bgd,2006,100.0000000000
bgd,2007,100.0000000000
bgd,2008,100.0000000000
bgd,2009,100.0000000000
bgd,2010,100.0000000000
bgd,2011,100.0000000000
bgd,2012,100.0000000000
bgd,2013,100.0000000000
bgd,2014,100.0000000000
bgd,2015,100.0000000000
blr,1990,100.0000000000
blr,1991,100.0000000000
blr,1992,100.0000000000
blr,1993,100.0000000000
blr,1994,100.0000000000
blr,1995,100.0000000000
blr,1996,100.0000000000
blr,1997,100.0000000000
blr,1998,100.0000000000
blr,1999,100.0000000000
blr,2000,100.0000000000
blr,2001,100.0000000000
blr,2002,100.0000000000
blr,2003,100.0000000000
blr,2004,100.0000000000
blr,2005,100.0000000000
blr,2006,100.0000000000
blr,2007,100.0000000000
blr,2008,100.0000000000
blr,2009,100.0000000000
blr,2010,100.0000000000
blr,2011,100.0000000000
blr,2012,100.0000000000
blr,2013,100.0000000000
blr,2014,100.0000000000
blr,2015,100.0000000000
blz,1990,100.0000000000
blz,1991,100.0000000000
blz,1992,100.0000000000
blz,1993,100.0000000000
blz,1994,100.0000000000
blz,1995,100.0000000000
blz,1996,100.0000000000
blz,1997,100.0000000000
blz,1998,100.0000000000
blz,1999,100.0000000000
blz,2000,100.0000000000
blz,2001,100.0000000000
blz,2002,100.0000000000
blz,2003,100.0000000000
blz,2004,100.0000000000
blz,2005,100.0000000000
blz,2006,100.0000000000
blz,2007,100.0000000000
blz,2008,100.0000000000
blz,2009,100.0000000000
blz,2010,100.0000000000
blz,2011,100.0000000000
blz,2012,100.0000000000
blz,2013,100.0000000000
blz,2014,100.0000000000
blz,2015,100.0000000000
ben,1990,200.0000000000
ben,1991,200.0000000000
ben,1992,500.0000000000
ben,1993,500.0000000000
ben,1994,1000.0000000000
ben,1995,1000.0000000000
ben,1996,1000.0000000000
ben,1997,1000.0000000000
ben,1998,1000.0000000000
ben,1999,1100.0000000000
ben,2000,1200.0000000000
ben,2001,1300.0000000000
ben,2002,1300.0000000000
ben,2003,1300.0000000000
ben,2004,1300.0000000000
ben,2005,1300.0000000000
ben,2006,1200.0000000000
ben,2007,1000.0000000000
ben,2008,1000.0000000000
ben,2009,1000.0000000000
ben,2010,1000.0000000000
ben,2011,1000.0000000000
ben,2012,1000.0000000000
ben,2013,1000.0000000000
ben,2014,1000.0000000000
ben,2015,1000.0000000000
bol,1990,100.0000000000
bol,1991,100.0000000000
bol,1992,100.0000000000
bol,1993,100.0000000000
bol,1994,200.0000000000
bol,1995,200.0000000000
bol,1996,200.0000000000
bol,1997,200.0000000000
bol,1998,200.0000000000
bol,1999,200.0000000000
bol,2000,200.0000000000
bol,2001,200.0000000000
bol,2002,200.0000000000
bol,2003,200.0000000000
bol,2004,200.0000000000
bol,2005,200.0000000000
bol,2006,200.0000000000
bol,2007,200.0000000000
bol,2008,200.0000000000
bol,2009,100.0000000000
bol,2010,100.0000000000
bol,2011,100.0000000000
bol,2012,100.0000000000
bol,2013,100.0000000000
bol,2014,100.0000000000
bol,2015,100.0000000000
bwa,1990,1000.0000000000
bwa,1991,1000.0000000000
bwa,1992,1200.0000000000
bwa,1993,1500.0000000000
bwa,1994,1900.0000000000
bwa,1995,2300.0000000000
bwa,1996,2600.0000000000
bwa,1997,2900.0000000000
bwa,1998,3100.0000000000
bwa,1999,3300.0000000000
bwa,2000,3200.0000000000
bwa,2001,3000.0000000000
bwa,2002,2800.0000000000
bwa,2003,2500.0000000000
bwa,2004,2200.0000000000
bwa,2005,1400.0000000000
bwa,2006,1100.0000000000
bwa,2007,1200.0000000000
bwa,2008,1100.0000000000
bwa,2009,1000.0000000000
bwa,2010,1000.0000000000
bwa,2011,1000.0000000000
bwa,2012,1000.0000000000
bwa,2013,500.0000000000
bwa,2014,500.0000000000
bwa,2015,500.0000000000
bra,1990,1500.0000000000
bra,1991,1600.0000000000
bra,1992,1700.0000000000
bra,1993,1800.0000000000
bra,1994,1900.0000000000
bra,1995,2000.0000000000
bra,1996,2000.0000000000
bra,1997,2100.0000000000
bra,1998,2200.0000000000
bra,1999,2200.0000000000
bra,2000,2300.0000000000
bra,2001,2400.0000000000
