country,year,ny_gdp_defl_kd_zg
arb,1969,1.1698963184
arb,1970,3.2359657061
arb,1971,6.8847189046
arb,1972,2.6838490555
arb,1973,11.5027968490
arb,1974,26.9226785019
arb,1975,5.5991441320
arb,1976,7.5245275843
arb,1977,9.7240119996
arb,1978,7.4410716350
arb,1979,15.0505675984
arb,1980,19.7494294062
arb,1981,11.5822962651
arb,1982,6.4208459900
arb,1983,6.8874969613
arb,1984,6.5911780919
arb,1985,4.4784201966
arb,1986,4.8839743956
arb,1987,9.3680897980
arb,1988,5.0338121289
arb,1989,8.5777743384
arb,1990,14.1214041674
arb,1991,7.8647110923
arb,1992,5.4052653501
arb,1993,4.6913433438
arb,1994,7.8737170585
arb,1995,7.1112221265
arb,1996,5.0648196407
arb,1997,4.7354825600
arb,1998,-1.7152448669
arb,1999,6.6268939758
arb,2000,10.4423447047
arb,2001,0.7164393794
arb,2002,3.9707477328
arb,2003,5.9446613912
arb,2004,11.0237524357
arb,2005,12.8507119561
arb,2006,9.4187435515
arb,2007,7.4665492792
arb,2008,15.3554800581
arb,2009,-8.7052700203
arb,2010,12.4901759424
arb,2011,15.5293905559
arb,2012,4.2654340045
arb,2013,1.7194143199
arb,2014,0.2660766926
arb,2015,-4.2525314693
arb,2016,0.5239355808
arb,2017,6.0763414604
arb,2018,8.2169338191
css,1967,4.6095236139
css,1968,3.3106244876
css,1969,2.9496165409
css,1970,3.0898646238
css,1971,5.0639036557
css,1972,6.3631885496
css,1973,14.6762708751
css,1974,25.4476253226
css,1975,16.1732174673
css,1976,2.7053239173
css,1977,11.1184161422
css,1978,7.5545559700
css,1979,12.3783334534
css,1980,13.0530138417
css,1981,8.1194425862
css,1982,6.5676619531
css,1983,5.6392096155
css,1984,5.2497279990
css,1985,3.7138201860
css,1986,4.5825785424
css,1987,7.3645053616
css,1988,4.4988593544
css,1989,6.7395366315
css,1990,7.6032349715
css,1991,4.8270947938
css,1992,3.9906551779
css,1993,1.9910060070
css,1994,3.5878777480
css,1995,3.0593996679
css,1996,2.6730845108
css,1997,1.4936988806
css,1998,2.7999133478
css,1999,2.7809548406
css,2000,1.1140436247
css,2001,2.1441769431
css,2002,1.0188814638
css,2003,1.1546783480
css,2004,4.0140114724
css,2005,5.0567487089
css,2006,4.4789606962
css,2007,8.4098291494
css,2008,2.9136667772
css,2009,0.0550977586
css,2010,1.4506431633
css,2011,2.2200099340
css,2012,2.1929934601
css,2013,1.9840532805
css,2014,1.5836870437
css,2015,2.4316764487
css,2016,2.1196881542
css,2017,1.6371063355
css,2018,2.2160626151
ceb,1992,49.1020581108
ceb,1993,30.6427963789
ceb,1994,22.5892362386
ceb,1995,26.0685670046
ceb,1996,17.9626301831
ceb,1997,10.1699751743
ceb,1998,8.2557241650
ceb,1999,6.1625326673
ceb,2000,5.4472436937
ceb,2001,5.0882798159
ceb,2002,3.9523876126
ceb,2003,4.2933939682
ceb,2004,4.9122373468
ceb,2005,3.4185017458
ceb,2006,3.9724162117
ceb,2007,5.4221184485
ceb,2008,5.6891905384
ceb,2009,2.7832828798
ceb,2010,1.1074741834
ceb,2011,3.2290539085
ceb,2012,2.3497203990
ceb,2013,1.4318979070
ceb,2014,1.0274703748
ceb,2015,1.0224540604
ceb,2016,0.8858415302
ceb,2017,3.1853175366
ceb,2018,3.3184290371
ear,1961,2.4543123278
ear,1962,1.5241797956
ear,1963,2.9492956557
ear,1964,2.6858920553
ear,1965,2.9743516259
ear,1966,3.8740537375
ear,1967,2.6211199671
ear,1968,2.1661494494
ear,1969,2.7963683844
ear,1970,4.1241147779
ear,1971,5.2830401012
ear,1972,6.5254785924
ear,1973,15.8994953523
ear,1974,21.7509545185
ear,1975,11.9974433920
ear,1976,10.4340024680
ear,1977,10.6633484576
ear,1978,9.4594143019
ear,1979,15.1234221054
ear,1980,16.5349446180
ear,1981,10.0478587452
ear,1982,7.4664012752
ear,1983,7.9989074895
ear,1984,9.5463144813
ear,1985,7.1937854461
ear,1986,7.4076417738
ear,1987,9.5815370649
ear,1988,9.8115279631
ear,1989,9.0330635655
ear,1990,11.9957500841
ear,1991,13.0613959082
ear,1992,9.2967586516
ear,1993,10.9086143487
ear,1994,10.5531512046
ear,1995,9.6523860015
ear,1996,8.7882571265
ear,1997,7.0040680456
ear,1998,7.3290126227
ear,1999,6.6609360018
ear,2000,7.9934467411
ear,2001,5.2663087254
ear,2002,4.8812174828
ear,2003,5.4874291379
ear,2004,7.6115243533
ear,2005,6.6204292414
ear,2006,8.0009107264
ear,2007,6.9444075249
ear,2008,11.3906538860
ear,2009,4.3322483437
ear,2010,6.5811005238
ear,2011,8.2921245921
ear,2012,5.0946035677
ear,2013,4.3942163800
ear,2014,3.9923177425
ear,2015,2.4815905018
ear,2016,3.1176351804
ear,2017,4.1836245698
ear,2018,3.6041367509
eas,1975,7.1774408529
eas,1976,9.1721097166
eas,1977,6.8651209598
eas,1978,5.9596696341
eas,1979,10.7864456673
eas,1980,11.8629861381
eas,1981,9.2619287337
eas,1982,5.0578546442
eas,1983,5.8467741935
eas,1984,6.5143833345
eas,1985,3.8398501981
eas,1986,3.7706792245
eas,1987,7.4191012326
eas,1988,7.2708385904
eas,1989,6.0793108023
eas,1990,5.9352762737
eas,1991,6.3976767719
eas,1992,5.8123163195
eas,1993,3.7339766864
eas,1994,6.3212701824
eas,1995,3.6334839439
eas,1996,4.0978636147
eas,1997,3.4827574338
eas,1998,3.4136441839
eas,1999,1.7743850021
eas,2000,2.4617739882
eas,2001,3.2276084118
eas,2002,3.0604929304
eas,2003,2.6115374018
eas,2004,3.4756456978
eas,2005,5.0954445440
eas,2006,4.1172787308
eas,2007,3.2088296002
eas,2008,7.7918019418
eas,2009,1.8267036886
eas,2010,3.1614442483
eas,2011,3.8979019872
eas,2012,2.3916101803
eas,2013,1.7789249810
eas,2014,2.4674667794
eas,2015,2.1453967786
eas,2016,1.9527437853
eas,2017,2.5720951756
eas,2018,2.0871818036
eap,1982,4.0000000000
eap,1983,5.8785807020
eap,1984,5.7531386797
eap,1985,3.6857783303
eap,1986,2.7033793011
eap,1987,7.6667147527
eap,1988,7.9242369855
eap,1989,6.4517361302
eap,1990,6.6794693694
eap,1991,7.2469744782
eap,1992,7.2888562578
eap,1993,6.4919375801
eap,1994,7.4768419967
eap,1995,6.2921282664
eap,1996,5.7873595114
eap,1997,5.6544183439
eap,1998,7.7756633129
eap,1999,5.1134451662
eap,2000,2.9854938172
eap,2001,3.7225324775
eap,2002,4.6989281659
eap,2003,2.9203156600
eap,2004,5.5582679329
eap,2005,5.9523442571
eap,2006,4.4470423608
eap,2007,5.1770193041
eap,2008,8.8634506382
eap,2009,1.8267036886
eap,2010,4.2223871735
eap,2011,5.7948645994
eap,2012,3.3244311224
eap,2013,2.1112362567
eap,2014,2.6321958786
eap,2015,1.5322053069
eap,2016,2.2287522169
eap,2017,3.3235380556
eap,2018,2.8857415241
tea,1982,4.0000000000
tea,1983,5.8785807020
tea,1984,5.7531386797
tea,1985,3.6857783303
tea,1986,2.7033793011
tea,1987,7.6667147527
tea,1988,7.9242369855
tea,1989,6.4517361302
tea,1990,6.6794693694
tea,1991,7.2469744782
tea,1992,7.2888562578
tea,1993,6.4919375801
tea,1994,7.4768419967
tea,1995,6.2921282664
tea,1996,5.7873595114
tea,1997,5.6544183439
tea,1998,7.7756633129
tea,1999,5.1134451662
tea,2000,2.9854938172
tea,2001,3.5417991428
tea,2002,4.4305778086
tea,2003,2.9203156600
tea,2004,5.5582679329
tea,2005,6.3485540334
tea,2006,4.4470423608
tea,2007,5.1770193041
tea,2008,8.6020079820
tea,2009,1.5492629497
tea,2010,4.2223871735
tea,2011,5.7948645994
tea,2012,3.3244311224
tea,2013,2.1112362567
tea,2014,2.8370205523
tea,2015,1.7192706919
tea,2016,2.3617402527
tea,2017,3.3235380556
tea,2018,2.8700408922
emu,1961,2.6242743179
emu,1962,3.9343063325
emu,1963,4.1888682228
emu,1964,5.2383753626
emu,1965,4.1020289983
emu,1966,4.4049292797
emu,1967,3.2205967526
emu,1968,3.5173471976
emu,1969,4.6417882714
emu,1970,7.7040001344
emu,1971,6.2043723273
emu,1972,6.8049732397
emu,1973,9.4663076608
emu,1974,12.8956529657
emu,1975,13.1200077598
emu,1976,11.4824454309
emu,1977,8.8360216668
emu,1978,8.3666410704
emu,1979,9.3076357904
emu,1980,12.0397527246
emu,1981,11.6726491670
emu,1982,10.5819904129
emu,1983,7.5098703454
emu,1984,6.7234001773
emu,1985,5.2063941586
emu,1986,4.4687554792
emu,1987,2.7536654489
emu,1988,3.1935470054
emu,1989,4.7746008741
emu,1990,3.2738466737
emu,1991,3.3508738748
emu,1992,3.7290757472
emu,1993,4.3363846240
emu,1994,3.5424229722
emu,1995,3.4286175612
emu,1996,2.6410211504
emu,1997,2.6427919842
emu,1998,2.5327598347
emu,1999,2.3019755912
emu,2000,2.7433996477
emu,2001,3.3334285849
emu,2002,3.3487713267
emu,2003,3.1813321049
emu,2004,2.5237260339
emu,2005,2.2403194873
emu,2006,2.9190351814
emu,2007,2.7650395708
emu,2008,2.8345984544
emu,2009,0.7780999801
emu,2010,0.7577044076
emu,2011,1.6476786575
emu,2012,1.7044069119
emu,2013,1.2876833868
emu,2014,0.7902437061
emu,2015,0.9965132844
emu,2016,0.8673370922
emu,2017,1.5237107738
emu,2018,1.8636278436
ecs,1986,4.1506689391
ecs,1987,4.2756593918
ecs,1988,3.1934013534
ecs,1989,5.6120847241
ecs,1990,5.4177846884
ecs,1991,8.3653422128
ecs,1992,9.0784014103
ecs,1993,7.3764300314
ecs,1994,7.2776270769
ecs,1995,9.7918360171
ecs,1996,4.5208715466
ecs,1997,6.1733981610
ecs,1998,4.7008954342
ecs,1999,3.3039128341
ecs,2000,3.9383032627
ecs,2001,4.0172215796
ecs,2002,3.4177217060
ecs,2003,3.4463089164
ecs,2004,3.8349823931
ecs,2005,3.1079355838
ecs,2006,3.5151332523
ecs,2007,4.1534431556
ecs,2008,4.9994328296
ecs,2009,1.9578263383
ecs,2010,1.9366619973
ecs,2011,2.7340347102
ecs,2012,2.2038853294
ecs,2013,1.6131065368
ecs,2014,1.2413378268
ecs,2015,1.1899042223
ecs,2016,1.3798275524
ecs,2017,1.7197020504
ecs,2018,2.1686478784
eca,1991,95.9876040600
eca,1992,930.7196039775
eca,1993,973.2776166272
eca,1994,629.8026032817
eca,1995,160.8886735257
eca,1996,44.0022839129
eca,1997,18.0737959559
eca,1998,12.0120189302
eca,1999,26.5011437514
eca,2000,23.4645481937
eca,2001,11.4009336192
eca,2002,5.8032240968
eca,2003,8.3207740649
eca,2004,9.2519655784
eca,2005,7.9375726155
eca,2006,10.1069590313
eca,2007,12.8727022950
eca,2008,12.0373365532
eca,2009,4.0353037351
eca,2010,7.7687154835
eca,2011,8.9090987656
eca,2012,5.3458044155
eca,2013,3.3922467839
eca,2014,3.2851552952
eca,2015,2.2060928134
eca,2016,4.1915574252
eca,2017,4.6538263111
eca,2018,3.6468909642
tec,1991,95.6187119889
tec,1992,830.6623959997
tec,1993,887.8407362209
tec,1994,307.2980568944
tec,1995,152.4477703450
tec,1996,43.0298450299
tec,1997,17.7359944971
tec,1998,11.0275202374
tec,1999,23.0053043871
tec,2000,23.1159426379
tec,2001,10.1564326383
tec,2002,5.0726349729
tec,2003,8.1062077647
tec,2004,9.0869972743
tec,2005,7.1286574968
tec,2006,9.3916178485
tec,2007,11.0913984829
tec,2008,11.2051105937
tec,2009,3.7713102759
tec,2010,7.0126578920
tec,2011,8.1907992749
tec,2012,4.7855698060
tec,2013,3.3668246422
tec,2014,2.5853786487
tec,2015,2.0036711394
tec,2016,3.4650151720
tec,2017,4.3810345103
tec,2018,3.6191191345
euu,1971,7.1445639863
euu,1972,7.0908400403
euu,1973,9.0765428745
euu,1974,13.0810479983
euu,1975,13.4619007759
euu,1976,11.9189663497
euu,1977,8.8968857357
euu,1978,9.2790912777
euu,1979,8.3049794995
euu,1980,11.7165099416
euu,1981,11.1222602804
euu,1982,9.6061292447
euu,1983,7.1022676235
euu,1984,6.1693309979
euu,1985,5.2063941586
euu,1986,4.2479773573
