country,year,hd_hci_ovrl_fe
afg,2017,0.3630000000
alb,2017,0.6370000000
dza,2017,0.5450000000
ago,2017,0.3580000000
arg,2017,0.6320000000
arm,2017,0.5930000000
aus,2017,0.8050000000
aut,2017,0.7980000000
bhr,2017,0.6990000000
bgd,2017,0.4920000000
bel,2017,0.7660000000
ben,2017,0.4030000000
bih,2017,0.6270000000
bwa,2017,0.4460000000
bgr,2017,0.7070000000
bfa,2017,0.3600000000
bdi,2017,0.3870000000
cmr,2017,0.3930000000
can,2017,0.8080000000
tcd,2017,0.2890000000
chl,2017,0.6820000000
chn,2017,0.6740000000
col,2017,0.6090000000
com,2017,0.4100000000
cod,2017,0.3700000000
cog,2017,0.4110000000
cri,2017,0.6210000000
civ,2017,0.3230000000
hrv,2017,0.7470000000
cyp,2017,0.7590000000
cze,2017,0.8000000000
dnk,2017,0.7890000000
dom,2017,0.5100000000
ecu,2017,0.6190000000
egy,2017,0.5050000000
slv,2017,0.5120000000
est,2017,0.7830000000
eth,2017,0.3860000000
fin,2017,0.8480000000
gab,2017,0.4680000000
gmb,2017,0.4100000000
geo,2017,0.6430000000
deu,2017,0.8020000000
gha,2017,0.4460000000
grc,2017,0.6940000000
gtm,2017,0.4690000000
gin,2017,0.3520000000
guy,2017,0.5210000000
hti,2017,0.4630000000
hnd,2017,0.5020000000
hkg,2017,0.8330000000
hun,2017,0.7290000000
isl,2017,0.7580000000
ind,2017,0.4510000000
idn,2017,0.5500000000
irn,2017,0.6020000000
irq,2017,0.4120000000
ita,2017,0.7740000000
jam,2017,0.5580000000
jor,2017,0.5890000000
kaz,2017,0.7800000000
kor,2017,0.8520000000
xkx,2017,0.5750000000
kwt,2017,0.5990000000
kgz,2017,0.6030000000
lao,2017,0.4620000000
lva,2017,0.7730000000
lbn,2017,0.5370000000
lbr,2017,0.3250000000
ltu,2017,0.7610000000
lux,2017,0.7070000000
mac,2017,0.7870000000
mdg,2017,0.3910000000
mys,2017,0.6450000000
mli,2017,0.3150000000
mlt,2017,0.7310000000
mrt,2017,0.3570000000
mex,2017,0.6200000000
mda,2017,0.6030000000
mar,2017,0.5110000000
mmr,2017,0.4900000000
nld,2017,0.8130000000
nzl,2017,0.7850000000
nic,2017,0.5500000000
ner,2017,0.3120000000
nga,2017,0.3380000000
mkd,2017,0.5480000000
nor,2017,0.7880000000
omn,2017,0.6570000000
pak,2017,0.3840000000
pan,2017,0.5440000000
png,2017,0.3930000000
pry,2017,0.5350000000
per,2017,0.5890000000
phl,2017,0.5790000000
pol,2017,0.7810000000
prt,2017,0.7850000000
qat,2017,0.6540000000
rou,2017,0.6280000000
rus,2017,0.7830000000
rwa,2017,0.3880000000
sau,2017,0.6120000000
sen,2017,0.4280000000
srb,2017,0.7710000000
sle,2017,0.3510000000
sgp,2017,0.8990000000
svk,2017,0.7180000000
svn,2017,0.8110000000
slb,2017,0.4510000000
zaf,2017,0.4080000000
esp,2017,0.7570000000
swe,2017,0.8150000000
che,2017,0.7740000000
tjk,2017,0.5290000000
tza,2017,0.4100000000
tha,2017,0.6140000000
tls,2017,0.4720000000
tgo,2017,0.4080000000
ton,2017,0.5230000000
tun,2017,0.5300000000
tur,2017,0.6300000000
ukr,2017,0.6860000000
gbr,2017,0.7890000000
usa,2017,0.7570000000
vut,2017,0.4890000000
pse,2017,0.5760000000
yem,2017,0.3630000000
