country,year,tm_tax_mrch_sr_zs
euu,1988,12.4544700000
euu,1989,17.6955400000
euu,1990,4.3834040000
euu,1991,3.5623420000
euu,1992,3.8151920000
euu,1993,3.7345290000
euu,1994,3.7854460000
euu,1995,2.5191090000
euu,1996,1.3826130000
euu,1997,1.2741200000
euu,1998,1.8551310000
euu,1999,6.6809100000
euu,2000,1.2414560000
euu,2001,1.3613750000
euu,2002,1.3770590000
euu,2003,1.2781600000
euu,2004,1.3353270000
euu,2005,0.9766459000
euu,2006,1.0246860000
euu,2007,0.9558730000
euu,2008,0.8298667000
euu,2009,0.9550693000
euu,2010,0.9747745000
euu,2011,0.9684782000
euu,2012,0.9811296000
euu,2013,0.9559591000
euu,2014,0.0000000000
euu,2015,0.9133151000
euu,2016,0.7658858000
afg,2004,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.8752360000
afg,2012,0.5756579000
afg,2013,0.6043396000
alb,1997,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0774650000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
dza,1993,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,2002,1.6759500000
ago,2004,0.0000000000
ago,2005,0.6369533000
ago,2006,0.6369533000
ago,2008,1.1605200000
ago,2009,1.5473600000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0052830000
ago,2013,0.0049885000
ago,2014,0.0000000000
ago,2015,0.0103226000
ago,2016,0.0000000000
atg,1996,33.1176600000
atg,1999,32.9118400000
atg,2000,0.0998051000
atg,2001,2.4233650000
atg,2002,4.8749470000
atg,2003,2.4488730000
atg,2004,0.0000000000
atg,2005,0.0756249000
atg,2006,0.0000000000
atg,2007,0.0584988000
atg,2008,0.0553097000
atg,2009,0.0537147000
atg,2010,0.5547610000
atg,2011,0.5547610000
atg,2012,0.0000000000
atg,2013,0.5536275000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,2.4721500000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,2001,0.0000000000
arm,2003,0.1180538000
arm,2004,0.1394106000
arm,2005,0.1406209000
arm,2006,0.1420623000
arm,2007,0.2065019000
arm,2008,0.1452169000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.1577632000
arm,2015,1.3950100000
arm,2016,1.5709760000
abw,2011,0.9034756000
abw,2012,0.7758992000
abw,2013,0.7758992000
abw,2015,1.1107590000
abw,2016,0.7520460000
aus,1991,0.5211027000
aus,1993,0.2239328000
aus,1996,0.3917638000
aus,1997,0.4381534000
aus,1998,0.3994250000
aus,1999,0.4082631000
aus,2000,0.4133565000
aus,2001,0.0000000000
aus,2002,0.0391357000
aus,2003,0.0384839000
aus,2004,0.0483459000
aus,2005,0.0544685000
aus,2006,0.0970837000
aus,2007,0.0000000000
aus,2008,0.0488657000
aus,2009,0.0000000000
aus,2010,0.0318089000
aus,2011,0.0330325000
aus,2012,0.0539792000
aus,2013,0.0403112000
aus,2014,0.0000000000
aus,2015,0.0374600000
aus,2016,0.0341524000
aut,1988,12.4544700000
aut,1989,17.6955400000
aut,1990,4.3834040000
aut,1991,3.5623420000
aut,1992,3.8151920000
aut,1993,3.7345290000
aut,1994,3.7854460000
aut,1995,2.5191090000
aut,1996,1.3826130000
aut,1997,1.2741200000
aut,1998,1.8551310000
aut,1999,6.6809100000
aut,2000,1.2414560000
aut,2001,1.3613750000
aut,2002,1.3770590000
aut,2003,1.2781600000
aut,2004,1.3353270000
aut,2005,0.9766459000
aut,2006,1.0246860000
aut,2007,0.9558730000
aut,2008,0.8298667000
aut,2009,0.9550693000
aut,2010,0.9747745000
aut,2011,0.9684782000
aut,2012,0.9811296000
aut,2013,0.9559591000
aut,2014,0.0000000000
aut,2015,0.9133151000
aut,2016,0.7658858000
aze,2002,1.0402020000
aze,2005,0.9072291000
aze,2007,0.7859406000
aze,2008,2.1743300000
aze,2009,0.6227999000
