country,year,se_ter_enrl_tc_zs
afg,1970,9.7503200000
afg,1972,10.0997900000
afg,1973,9.0878200000
afg,1974,11.1568200000
afg,1979,15.8660200000
afg,1982,11.3990700000
afg,1987,12.3476700000
afg,1990,18.1318900000
afg,2003,15.5278400000
afg,2004,15.5238600000
afg,2009,28.4814500000
afg,2011,31.8953200000
afg,2014,23.8932900000
afg,2018,21.5283200000
alb,1971,27.5043200000
alb,1972,24.8638300000
alb,1978,14.4778300000
alb,1981,13.2076200000
alb,1983,14.1129000000
alb,1984,14.4632400000
alb,1985,14.1711100000
alb,1986,14.9829700000
alb,1987,14.8462600000
alb,1988,14.6363100000
alb,1989,15.1904800000
alb,1990,14.4485300000
alb,1991,15.2054300000
alb,1992,15.5130200000
alb,1993,19.4547600000
alb,1994,17.0152200000
alb,1995,18.8371000000
alb,1996,13.9029600000
alb,1998,15.2904600000
alb,1999,12.1996200000
alb,2000,13.6340500000
alb,2001,13.4848200000
alb,2011,13.7911000000
alb,2016,16.6476600000
alb,2017,15.3285100000
alb,2018,14.0651900000
dza,1987,11.4638700000
dza,1990,12.5958100000
dza,1992,14.6595700000
dza,1993,15.7125600000
dza,1995,14.9189600000
dza,1996,17.4490200000
dza,2001,28.8163400000
dza,2002,30.8050500000
dza,2003,31.4918600000
dza,2004,27.4534200000
dza,2005,27.9200900000
dza,2006,27.2783300000
dza,2007,28.4557000000
dza,2009,30.9316100000
dza,2010,28.7635400000
dza,2011,28.1216600000
dza,2012,26.0531300000
dza,2013,24.8858400000
dza,2014,23.7777400000
dza,2015,24.0474800000
dza,2016,25.6790600000
dza,2017,26.8194200000
dza,2018,27.2934000000
asm,1972,19.7500000000
asm,1976,22.9666700000
asm,1978,22.2800000000
asm,1979,21.5000000000
asm,1980,21.4000000000
asm,1981,21.6888900000
asm,1982,21.0000000000
asm,1983,20.1400000000
asm,1984,21.0217400000
asm,1985,21.2439000000
asm,1986,21.0555600000
asm,2007,15.3047600000
and,2002,3.7083300000
and,2003,4.0263200000
and,2004,3.9404800000
and,2006,4.9506200000
and,2008,5.2758600000
and,2012,3.1273900000
and,2013,5.0280400000
and,2014,4.8823500000
and,2015,4.5545500000
and,2016,3.8591500000
and,2017,3.9072800000
and,2018,4.4295800000
ago,1988,10.0893500000
ago,1989,8.9647200000
ago,1990,8.5339700000
ago,1991,6.6267700000
ago,1992,8.0444700000
ago,1998,10.7435600000
ago,1999,9.8555300000
ago,2002,9.7789900000
ago,2006,37.8647000000
ago,2011,18.1607500000
ago,2015,25.5239000000
atg,2009,7.0544200000
atg,2010,6.7630100000
atg,2011,6.1734100000
atg,2012,8.1826500000
arg,1970,12.2184500000
arg,1971,11.9306700000
arg,1972,11.7865700000
arg,1973,10.8773200000
arg,1974,11.8596800000
arg,1975,13.2009600000
arg,1976,15.4176200000
arg,1977,12.6223500000
arg,1978,11.2732100000
arg,1979,11.2366100000
arg,1980,10.6225400000
arg,1981,11.0753400000
arg,1982,10.3554200000
arg,1983,10.3518700000
arg,1984,10.5485800000
arg,1985,11.9682700000
arg,1986,12.9010800000
arg,1987,12.7391200000
arg,1998,13.1466900000
arg,1999,15.7613700000
arg,2000,15.6752800000
arg,2001,14.7739500000
arg,2002,15.9488700000
arg,2004,14.9470500000
arg,2006,15.4750100000
arg,2009,16.7767700000
arm,2001,5.5152500000
arm,2002,6.2479500000
arm,2003,6.3763500000
arm,2004,6.4678200000
arm,2005,6.8466100000
arm,2006,7.5025900000
arm,2007,8.2608000000
arm,2008,8.7956100000
arm,2009,9.1895400000
arm,2010,9.2233200000
arm,2011,8.6038000000
arm,2012,7.3789100000
arm,2013,7.4490500000
arm,2014,7.1014100000
arm,2015,6.7541800000
arm,2016,7.1569800000
arm,2017,6.9355600000
arm,2018,6.9221600000
abw,1999,9.4509800000
abw,2000,9.6219500000
abw,2001,9.5764700000
abw,2002,10.0125800000
abw,2003,9.8934900000
abw,2004,9.7931000000
abw,2005,9.2368400000
abw,2006,8.9487200000
abw,2007,10.0540500000
abw,2008,10.5258200000
abw,2009,9.5064900000
abw,2010,10.4017900000
abw,2011,10.9824600000
abw,2012,9.8905700000
abw,2013,10.3596500000
abw,2014,10.6465500000
abw,2015,13.5581400000
abw,2016,8.5683500000
aus,1974,13.7030500000
aus,1975,13.7920700000
aus,1976,13.8958700000
aus,1977,14.0391200000
aus,1978,14.1079800000
aus,1979,14.3403800000
aus,1980,14.6252800000
aus,1981,15.2129200000
aus,1982,15.5031400000
aus,1983,15.9712400000
aus,1984,16.1238600000
aus,1985,16.3311700000
aus,1986,16.7082600000
aus,1987,16.4049000000
aus,1988,17.1661400000
aus,1989,17.6204900000
aus,1990,17.4336900000
aus,1991,18.6435800000
aus,1992,20.3835400000
aut,1971,8.5641800000
aut,1972,8.7003400000
aut,1973,8.6809600000
aut,1974,8.4273200000
aut,1975,8.0195500000
aut,1981,9.7099200000
aut,1982,9.9448800000
aut,1983,10.3064100000
aut,1984,10.8158600000
aut,1985,11.5603500000
aut,1986,12.0707300000
aut,1994,9.1963400000
aut,1995,9.2194200000
aut,1996,9.0805200000
aut,1997,9.1300700000
aut,2007,10.9478000000
aut,2008,10.2300100000
aut,2009,9.9371300000
aut,2010,8.2634700000
aut,2011,9.1345700000
aut,2012,8.1989600000
aut,2013,7.2874700000
aut,2014,7.1678900000
aut,2015,6.9952400000
aut,2016,7.3740700000
aut,2017,7.1835400000
aze,1981,15.5525500000
aze,1986,13.8660900000
aze,1989,9.1458700000
aze,1990,9.0160300000
aze,1991,11.8691400000
aze,1992,11.8431300000
aze,1993,9.9581900000
aze,1994,8.4653800000
aze,1995,7.7794900000
aze,2006,7.5469600000
aze,2007,7.3501000000
aze,2008,7.6197300000
aze,2009,6.9777100000
aze,2010,7.0032900000
aze,2011,7.0813900000
aze,2012,7.4269300000
aze,2013,7.3535900000
aze,2014,9.1660100000
aze,2015,9.7071900000
aze,2016,10.0515200000
aze,2017,10.0221600000
aze,2018,9.9203300000
bhs,1977,44.2187500000
bhs,1978,38.5694400000
bhs,1979,41.2279400000
bhs,1980,34.6141700000
bhs,1981,32.2283500000
bhs,1982,31.4523800000
bhs,1983,24.1953100000
bhs,1988,21.3052200000
bhs,1995,19.0384600000
bhr,1971,9.0312500000
bhr,1972,9.4545500000
bhr,1973,9.5135100000
bhr,1974,14.2325600000
bhr,1975,9.9850700000
bhr,1976,8.8987300000
bhr,1977,12.1386100000
bhr,1980,10.5120000000
bhr,1981,12.0000000000
bhr,1982,10.2087000000
bhr,1985,9.0879800000
bhr,1986,9.6313400000
bhr,1987,6.5739600000
bhr,1988,9.4296700000
bhr,1991,12.3303400000
bhr,1992,11.8132200000
bhr,1993,13.3384900000
bhr,1994,11.7190800000
bhr,2003,22.2625400000
bhr,2012,22.0938400000
bhr,2013,19.7413500000
bhr,2014,17.4814200000
bhr,2015,15.4369000000
bhr,2016,18.9776000000
bhr,2017,19.3991800000
bhr,2018,21.8579800000
bgd,1970,16.3314800000
bgd,1976,11.7458300000
bgd,1977,13.8639200000
bgd,1978,9.7881400000
bgd,1979,18.8806900000
bgd,1980,19.3258000000
bgd,1981,19.1069300000
bgd,1982,19.8315900000
bgd,1983,26.3222300000
bgd,1984,28.7152300000
bgd,1985,28.4841500000
bgd,1986,26.7404900000
bgd,1987,21.6593800000
bgd,1988,17.7954500000
bgd,1990,19.3482000000
bgd,1999,20.4824100000
bgd,2000,19.7548300000
bgd,2001,22.4931400000
bgd,2002,20.5511500000
bgd,2003,19.1203000000
bgd,2004,16.6862500000
bgd,2005,17.4312100000
bgd,2006,17.8000300000
bgd,2007,18.8032700000
bgd,2008,21.0257600000
bgd,2009,26.9485300000
bgd,2011,25.9565600000
bgd,2012,23.0871500000
bgd,2014,22.8729500000
bgd,2016,28.9669700000
bgd,2017,30.3440800000
bgd,2018,37.1193700000
brb,1972,9.2612600000
brb,1981,12.7224000000
brb,1984,11.5089700000
brb,1985,9.6084600000
brb,1999,11.0287100000
brb,2000,12.1779800000
brb,2001,13.4780400000
brb,2007,14.5101800000
blr,1992,7.8768800000
blr,1993,7.9475600000
blr,1994,7.6438800000
blr,1995,7.3200000000
blr,1997,8.1574700000
blr,1999,12.7951300000
blr,2000,10.5080000000
blr,2001,10.8227100000
blr,2002,10.8956400000
blr,2003,11.3113400000
blr,2004,11.8343000000
blr,2005,12.6695000000
blr,2006,12.9119200000
blr,2007,13.2125500000
blr,2008,13.7622300000
blr,2009,13.8977100000
blr,2010,14.0247100000
blr,2011,14.3390300000
blr,2012,13.8421200000
blr,2013,13.3830400000
blr,2014,16.2372300000
blr,2015,14.5663000000
blr,2016,15.0834700000
blr,2017,14.4215800000
blr,2018,13.8649200000
bel,1987,12.9671000000
bel,1989,9.3757400000
bel,1990,9.5819800000
bel,1991,9.8456100000
bel,1993,9.4324500000
bel,1994,9.7869900000
bel,2005,15.1139500000
bel,2008,15.0889200000
bel,2009,15.5087500000
bel,2010,15.5784200000
bel,2011,16.2098700000
bel,2012,16.5533100000
bel,2013,16.3401200000
bel,2014,17.3383000000
bel,2015,17.6342500000
bel,2016,16.6667800000
bel,2017,16.9545200000
blz,1971,7.5333300000
blz,1972,4.8000000000
blz,1974,5.0000000000
blz,1975,5.2608700000
blz,2011,19.9530400000
blz,2012,19.7142900000
blz,2013,20.2631600000
blz,2014,14.5126100000
blz,2015,14.1755000000
blz,2016,14.7439200000
blz,2017,13.9423100000
ben,1971,9.4242400000
ben,1972,11.1923100000
ben,1973,12.0888900000
ben,1974,16.0588200000
ben,1975,13.2867100000
ben,1976,13.8431400000
ben,1981,7.4298900000
ben,1982,7.0734700000
ben,1983,7.7293700000
ben,1984,8.4590600000
ben,1985,8.3581200000
ben,1986,9.3336800000
ben,1987,7.9909900000
ben,1991,11.5670200000
ben,1992,7.6947100000
ben,1993,11.1704000000
ben,1994,11.0616500000
ben,1999,29.3753800000
ben,2000,29.3774600000
ben,2001,29.3979100000
ben,2008,18.3144100000
ben,2009,19.8990600000
