country,year,ny_gdp_pcap_pp_kd
arb,1990,10491.5077208819
arb,1991,10243.8135604078
arb,1992,10573.8279177508
arb,1993,10618.5587138126
arb,1994,10657.2607454430
arb,1995,10613.8554602518
arb,1996,10851.9591061658
arb,1997,11067.8339256659
arb,1998,11466.1691093165
arb,1999,11483.8577824956
arb,2000,11832.4153026770
arb,2001,11785.6260250226
arb,2002,11599.3103808224
arb,2003,11854.7179014576
arb,2004,12658.0604426187
arb,2005,13071.6289252775
arb,2006,13554.5109970169
arb,2007,13836.1861710899
arb,2008,14298.3629385198
arb,2009,14088.0612989043
arb,2010,14422.8937076748
arb,2011,14518.8274477327
arb,2012,15133.2328392341
arb,2013,15259.2095015069
arb,2014,15286.7268150933
arb,2015,15451.3494809088
arb,2016,15685.8110758436
arb,2017,15542.7461040174
arb,2018,15590.3983543271
css,1990,9138.8104333031
css,1991,9259.2617758808
css,1992,9463.6783849284
css,1993,9674.5521631735
css,1994,9848.0838045414
css,1995,10039.5135023097
css,1996,10296.9681740054
css,1997,10547.7063378701
css,1998,10778.0697913677
css,1999,11142.5498334293
css,2000,11490.2801894037
css,2001,11666.0923597337
css,2002,12044.7573190467
css,2003,12761.0300933160
css,2004,13230.6615686807
css,2005,13638.0670189115
css,2006,14546.6557822171
css,2007,14950.6070643474
css,2008,15091.6110485018
css,2009,14460.5721533907
css,2010,14571.1540384079
css,2011,14623.8580938131
css,2012,14697.9663758832
css,2013,14764.4135856249
css,2014,14725.8910008859
css,2015,14804.8612091953
css,2016,14402.1067998925
css,2017,14271.7849898536
css,2018,14363.2069296859
ceb,1990,12299.1985961343
ceb,1991,11125.2293169592
ceb,1992,10903.3553823508
ceb,1993,11086.7620511584
ceb,1994,11539.8902960298
ceb,1995,12181.1581265115
ceb,1996,12728.2642294399
ceb,1997,13104.7483501397
ceb,1998,13486.0857293825
ceb,1999,13751.7126670140
ceb,2000,14382.4440266441
ceb,2001,14933.6586418499
ceb,2002,15580.5578804709
ceb,2003,16262.4858180876
ceb,2004,17287.6506747861
ceb,2005,18190.5936457262
ceb,2006,19445.1740805570
ceb,2007,20776.1438050936
ceb,2008,21721.0291972343
ceb,2009,21031.7436675470
ceb,2010,21403.2477509272
ceb,2011,22154.2490947982
ceb,2012,22399.5469600174
ceb,2013,22762.3809401677
ceb,2014,23510.9295051399
ceb,2015,24481.0792733483
ceb,2016,25313.6863907818
ceb,2017,26618.9144075710
ceb,2018,27832.2867226497
ear,1990,4457.0484925158
ear,1991,4566.6893471579
ear,1992,4658.5097568338
ear,1993,4713.8997759049
ear,1994,4772.7020726947
ear,1995,4839.8047574021
ear,1996,5018.0203960059
ear,1997,5137.4942162994
ear,1998,5138.9354022786
ear,1999,5169.3110051263
ear,2000,5304.4939566915
ear,2001,5297.3040325468
ear,2002,5325.8395590778
ear,2003,5526.0978683519
ear,2004,5793.9327990449
ear,2005,6055.7893831459
ear,2006,6330.8886855874
ear,2007,6611.0613602938
ear,2008,6743.5238777896
ear,2009,6767.8546875810
ear,2010,7094.1506821909
ear,2011,7322.2912071181
ear,2012,7530.0485833212
ear,2013,7760.1933939828
ear,2014,8004.1561627400
ear,2015,8289.2873220401
ear,2016,8619.6408855407
ear,2017,8934.3500228247
