country,year,fr_inr_lndp
arb,2000,4.8308333333
arb,2001,5.0654166667
arb,2002,5.6400000000
arb,2003,5.8790833333
arb,2004,5.6688333333
arb,2005,4.6793535826
arb,2006,3.6544916667
arb,2007,3.5000000000
arb,2008,3.8791666667
arb,2009,4.3025000000
arb,2010,4.7750000000
arb,2011,4.8050000000
arb,2012,4.6545833333
arb,2013,4.3854166667
arb,2014,4.6312500000
css,1983,3.4508333332
css,1984,3.5300000005
css,1985,4.4791666667
css,1986,5.5000000000
css,1987,5.0416666667
css,1988,4.8541666667
css,1989,5.1500000000
css,1990,4.8583333333
css,1991,6.8084045888
css,1992,7.1528222259
css,1993,7.6992995965
css,1994,7.1712330343
css,1995,6.7272942407
css,1996,7.1303770875
css,1997,7.2067709555
css,1998,7.3904029226
css,1999,7.4703714028
css,2000,7.5851477570
css,2001,7.1632403372
css,2002,7.2082533894
css,2003,7.8420671300
css,2004,6.5225000000
css,2005,6.9844439388
css,2006,6.8545314341
css,2007,6.6300972421
css,2008,5.8619706508
css,2009,6.5817912236
css,2010,6.3122471374
css,2011,6.4691666667
css,2012,6.4903962005
css,2013,6.4094568313
css,2014,6.3532107436
css,2015,6.9353750000
css,2016,7.3612500000
css,2017,6.8762500000
ceb,1993,8.4066666667
ceb,1994,10.7641666667
ceb,1995,7.4345833333
ceb,1996,7.0964552403
ceb,1997,6.2600071829
ceb,1998,5.8845833333
ceb,1999,6.2070833333
ceb,2000,6.1362500000
ceb,2001,6.3200000000
ceb,2002,5.1458333333
ceb,2003,4.6158333333
ceb,2004,4.8333333333
ceb,2005,4.6137500000
ceb,2006,4.5080668167
ceb,2007,4.4646936774
ceb,2008,5.0573375000
ear,1995,7.4046626631
ear,1996,6.7158333333
ear,1997,6.9216488652
ear,1998,7.6250000000
ear,1999,7.3184134590
ear,2000,7.3449541441
ear,2001,6.9667802475
ear,2002,7.1000000000
ear,2003,6.8890216529
ear,2004,6.5225000000
ear,2005,6.4836750000
ear,2006,6.5416666667
ear,2007,6.4600000000
ear,2008,6.2500000000
ear,2009,5.9141666667
ear,2010,6.0225000000
ear,2011,6.1933333333
ear,2012,6.2850000000
ear,2013,6.4200000000
ear,2014,6.2500000000
ear,2015,5.9000000000
ear,2016,6.2500000000
ear,2017,6.0833333333
eas,2005,4.8591666667
eas,2006,4.4845000000
eas,2007,4.4000000000
eas,2008,4.3000000000
eas,2010,4.4530000000
eas,2011,5.0000000000
eas,2012,5.1000000000
eas,2013,5.0000000000
eas,2014,4.6485416667
eas,2015,4.3258333333
eas,2016,4.7224397656
eap,2004,5.4735827038
eap,2005,5.2099388333
eap,2006,4.5264166667
eap,2007,4.9977083333
eap,2008,4.6307916667
eap,2009,5.0000000000
eap,2010,4.7265000000
eap,2011,5.0000000000
eap,2012,5.4241666667
eap,2013,5.1966666667
eap,2014,4.6485416667
eap,2015,4.6629166667
eap,2016,4.7572871322
eap,2017,4.5550000000
tea,2004,5.4735827038
tea,2005,5.2099388333
tea,2006,4.5264166667
tea,2007,4.9977083333
tea,2008,4.6307916667
tea,2009,5.0000000000
tea,2010,4.7265000000
tea,2011,5.0000000000
tea,2012,5.4241666667
tea,2013,5.1966666667
tea,2014,4.6485416667
tea,2015,4.6629166667
tea,2016,4.7572871322
tea,2017,4.5550000000
emu,1993,5.4166666667
emu,1994,5.7801750000
emu,1995,6.1200000000
emu,1996,5.4166666667
emu,1997,4.9037500000
emu,1998,4.5775000000
emu,1999,3.6708333333
emu,2000,4.6708333333
emu,2001,4.7808333333
emu,2002,3.7333333333
emu,2003,4.1100000000
ecs,1998,5.5466666667
ecs,1999,5.4258333333
ecs,2000,6.0079166667
ecs,2001,5.3276166667
ecs,2002,5.1116666667
ecs,2003,5.2400000000
eca,1999,10.2758333333
eca,2000,13.6441323158
eca,2001,11.7858333333
eca,2002,8.8033333333
eca,2003,6.8670108265
eca,2004,6.5608333333
eca,2005,7.9874491277
eca,2006,7.1054109417
eca,2007,6.4820750000
eca,2008,6.3168418291
eca,2009,5.7450827969
eca,2010,6.5819765896
eca,2011,6.7177614714
eca,2012,5.8051865225
eca,2013,5.8347220793
eca,2014,5.6177916667
eca,2015,6.5304166667
eca,2016,5.7410489147
eca,2017,4.6791666667
tec,1999,9.8429166667
tec,2000,11.1991323158
tec,2001,11.2475000000
tec,2002,8.8033333333
tec,2003,6.8670108265
tec,2004,6.5608333333
tec,2005,7.9874491277
tec,2006,7.1054109417
tec,2007,6.6483333333
tec,2008,6.4167833333
tec,2009,5.8884989272
tec,2010,6.7591666667
tec,2011,6.8651769863
tec,2012,5.8241666667
tec,2013,5.8532860396
tec,2014,5.6177916667
tec,2015,6.5304166667
tec,2016,5.7410489147
euu,1993,6.3875000000
euu,1994,5.9247916667
euu,1995,6.1200000000
euu,1996,5.7508333333
euu,1997,5.3527083333
euu,1998,4.8222916667
euu,1999,4.2441250000
euu,2000,4.9280333333
euu,2001,5.0583333333
euu,2002,4.7266666667
euu,2003,4.4420833333
euu,2004,4.4383333333
fcs,2005,8.9800000000
fcs,2006,8.0961609880
fcs,2007,8.0000000000
fcs,2008,6.7850000000
fcs,2009,6.1526706842
fcs,2010,7.4332789330
fcs,2011,8.4841666667
fcs,2012,8.4800000000
fcs,2013,8.0391666667
fcs,2014,8.1591666667
fcs,2015,6.9879166667
fcs,2016,7.5975000000
hpc,2005,11.2592283470
hpc,2006,8.5589514192
hpc,2007,9.3152666667
hpc,2008,8.2229166667
hpc,2009,8.6250000000
hpc,2010,9.0509750000
hpc,2011,8.7500000000
hpc,2012,8.6150000000
hpc,2013,8.2363025000
hpc,2014,8.4545833333
hpc,2015,8.6375000000
hpc,2016,8.7500000000
hic,1997,4.1858333333
hic,1998,4.2383333333
hic,1999,4.1166666667
ibd,1994,7.4124505940
ibd,1995,7.6158333333
ibd,1996,8.3806167199
ibd,1997,7.6083333333
ibd,1998,7.9975000000
ibd,1999,7.9095833333
ibd,2000,7.8187500000
ibd,2001,8.0977750000
ibd,2002,7.3884649975
ibd,2003,7.0645406111
ibd,2004,6.5216666667
ibd,2005,6.4836750000
ibd,2006,6.4166666667
ibd,2007,6.3570750000
ibd,2008,5.8583333333
ibd,2009,5.4833333333
ibd,2010,5.7196296070
ibd,2011,5.3723067711
ibd,2012,5.2200958333
ibd,2013,5.0401077471
ibd,2014,5.0166666667
ibd,2015,5.2020833333
ibd,2016,5.6900000000
ibd,2017,5.4164833333
ibt,1996,8.3450275614
ibt,1997,8.4900000000
ibt,1998,9.3395833333
ibt,1999,8.5316666667
ibt,2000,8.5883333333
ibt,2001,8.2483333333
ibt,2002,8.6450000000
ibt,2003,8.2525000000
ibt,2004,7.2847233836
ibt,2005,7.1976634897
ibt,2006,6.9921762272
ibt,2007,6.8700987392
ibt,2008,6.3001442698
ibt,2009,6.2472026144
ibt,2010,6.3194360687
ibt,2011,6.4691666667
ibt,2012,6.2999166667
ibt,2013,6.3828018339
ibt,2014,6.4339126561
ibt,2015,6.5818333333
ibt,2016,6.5082388743
ibt,2017,6.5798076678
idb,1983,4.1666666667
idb,1984,4.5000000000
idb,1985,4.4166666667
idb,1986,4.7500000000
idb,1987,5.0000000000
idb,1988,4.6666666667
idb,1989,5.2500000000
idb,1990,5.5000000000
idb,1991,7.4478175797
idb,1992,7.9548773459
idb,1993,7.9891861972
idb,1994,7.6319066483
idb,1995,7.8311688690
idb,1996,8.3192217896
idb,1997,9.8583333333
idb,1998,9.1500000000
idb,1999,8.0328518966
idb,2000,9.5833333333
idb,2001,8.1825000000
idb,2002,8.9600000000
idb,2003,9.5314840489
idb,2004,7.4432723890
idb,2005,7.5937344184
idb,2006,7.4952494986
idb,2007,7.0211231024
idb,2008,6.2394969684
idb,2009,7.3307195721
idb,2010,7.9256198795
idb,2011,6.6864966770
idb,2012,6.6892794782
idb,2013,6.5330418440
idb,2014,6.7484567963
idb,2015,6.8976685750
idb,2016,6.9728834800
idb,2017,6.8650000000
idx,2005,8.0358360649
idx,2006,8.0525000000
idx,2007,8.0000000000
idx,2008,7.6626163991
idx,2009,8.1500000000
idx,2010,8.9004875000
idx,2011,8.7204579561
idx,2012,8.4800000000
idx,2013,8.0391666667
idx,2014,8.1800000000
idx,2015,8.4462500000
idx,2016,8.7500000000
ida,2000,10.1316666667
ida,2001,9.3315178571
ida,2002,9.0000000000
ida,2003,10.3300000000
ida,2004,10.0983333333
ida,2005,7.8667916667
ida,2006,7.9164994986
ida,2007,7.6683981207
ida,2008,6.7311661350
ida,2009,7.8781692067
ida,2010,8.2098015850
ida,2011,8.3375705752
ida,2012,7.3908333333
ida,2013,7.3353776491
ida,2014,7.4114428786
ida,2015,7.1349166667
ida,2016,7.1587500000
lte,1996,7.1750000000
lte,1997,7.0799895869
lte,1998,6.7683916667
lte,1999,7.2579166667
lte,2000,6.9259072516
lte,2001,7.2898656272
lte,2002,6.7658333333
lte,2003,6.2700208333
lte,2004,5.8616666667
lte,2005,6.0458333333
lte,2006,6.0951041667
lte,2007,5.8500000000
lte,2008,5.4750000000
lte,2009,5.5636438010
lte,2010,5.8066992238
lte,2011,5.5285947570
lte,2012,5.7862063784
lte,2013,5.2578266667
lte,2014,5.2479166667
lte,2015,5.1320836667
lte,2016,5.1666572190
lte,2017,5.2885833482
lcn,1988,5.1604166667
lcn,1989,5.7916666667
lcn,1990,6.6258333333
lcn,1991,6.8425000000
lcn,1992,7.3582618073
lcn,1993,7.7762045077
lcn,1994,7.6319066483
lcn,1995,8.2576750749
lcn,1996,8.1235609480
lcn,1997,7.8283476543
lcn,1998,8.3325000000
lcn,1999,8.0920833333
lcn,2000,8.2889615394
lcn,2001,8.0476475018
lcn,2002,8.0207897663
lcn,2003,8.1187500000
lcn,2004,7.1674200251
lcn,2005,7.5455515271
lcn,2006,6.9782400878
lcn,2007,6.7924846298
lcn,2008,6.7789735314
lcn,2009,7.3000000000
lcn,2010,7.2925882787
lcn,2011,6.9560338502
lcn,2012,6.9967660265
lcn,2013,6.8155686063
lcn,2014,6.7779278879
lcn,2015,7.1349166667
lcn,2016,7.5431478740
lcn,2017,7.3430710977
lac,1986,5.4170833333
lac,1987,5.8333333333
lac,1988,6.0416666667
lac,1989,5.9083333333
lac,1990,7.7100000000
lac,1991,7.1282564653
lac,1992,8.3485159615
lac,1993,8.0264842890
lac,1994,8.4433333333
lac,1995,10.3791666667
lac,1996,9.4033333333
lac,1997,8.8000000000
lac,1998,10.2883791667
lac,1999,9.5825000000
lac,2000,8.6784877135
lac,2001,8.8795833333
lac,2002,9.2308733802
lac,2003,9.4259077110
lac,2004,8.3995188113
lac,2005,8.0026277315
lac,2006,8.1050000000
lac,2007,7.3679380501
lac,2008,7.5684844557
lac,2009,8.0366649286
lac,2010,7.8891666667
lac,2011,8.1858333333
lac,2012,8.1108333333
lac,2013,8.0116666667
lac,2014,7.5502775746
lac,2015,7.7406747865
lac,2016,7.6120833333
lac,2017,7.1152855488
tla,1986,5.8541666667
tla,1987,5.8333333333
tla,1988,6.0416666667
tla,1989,6.3791666667
tla,1990,7.3112500000
tla,1991,7.0849741800
tla,1992,7.9535360318
tla,1993,7.9891861972
tla,1994,8.4433333333
tla,1995,8.7084493467
tla,1996,8.3708333333
tla,1997,8.4241666667
tla,1998,9.3800000000
tla,1999,8.2875000000
tla,2000,8.3491666667
tla,2001,8.2850000000
tla,2002,8.5541666667
tla,2003,8.6611973559
tla,2004,7.3864315878
tla,2005,7.6590993039
tla,2006,7.4187197500
tla,2007,6.9404368029
tla,2008,6.8918993792
