country,year,sl_srv_0714_ma_zs
alb,2010,8.0400000000
aze,2005,7.4000000000
bgd,2003,25.1700000000
bgd,2013,38.3000000000
bol,2002,15.5000000000
bol,2005,6.6000000000
bol,2008,17.3000000000
bol,2009,21.3300000000
bol,2013,10.4800000000
bol,2015,15.7800000000
bra,2004,26.4000000000
bra,2008,28.3000000000
bra,2009,32.0500000000
bra,2011,26.6800000000
bra,2013,31.5100000000
bra,2014,27.0935673273
bra,2015,31.1000000000
bfa,2003,1.3208422919
bfa,2006,17.9700000000
khm,2001,15.7000000000
khm,2009,9.1600000000
khm,2012,19.4100000000
cmr,2001,5.0700000000
cmr,2007,7.3900000000
chl,2003,57.8000000000
chl,2012,57.8800000000
col,2007,38.0100000000
col,2009,31.5900000000
col,2012,35.6700000000
col,2014,42.1100000000
col,2015,33.7000000000
cri,2004,40.8200000000
cri,2011,35.0800000000
cri,2016,45.5000000000
dom,2005,52.9400000000
dom,2009,48.8400000000
dom,2012,52.3700000000
ecu,2004,21.1000000000
ecu,2006,22.2500000000
ecu,2009,22.1900000000
ecu,2011,20.5400000000
ecu,2015,16.4000000000
egy,2009,30.7700000000
slv,2003,21.2219318315
slv,2007,23.6500000000
slv,2009,18.8700000000
slv,2011,20.0400000000
slv,2012,20.4100000000
slv,2013,26.2400000000
eth,2005,2.4000000000
gmb,2015,2.7700000000
gha,2003,7.5000000000
gha,2012,11.8000000000
gtm,2003,16.5000000000
gtm,2004,15.7000000000
gtm,2006,13.9100000000
gtm,2012,14.6300000000
gtm,2014,16.7500000000
gtm,2015,19.4183924362
gin,2010,16.6200000000
hnd,2004,13.9000000000
hnd,2007,15.2400000000
hnd,2011,12.0900000000
hnd,2013,14.4900000000
hnd,2014,20.4100000000
ind,2000,15.8700000000
ind,2005,17.6200000000
ind,2010,17.3600000000
ind,2012,14.8900000000
idn,2009,22.6400000000
idn,2010,18.7400000000
jam,2002,43.5500000000
jor,2007,55.9600000000
jor,2016,41.5400000000
ken,1999,8.8010801795
kgz,1998,6.9682272592
kgz,2007,1.9600000000
kgz,2014,0.3477353650
lao,2010,1.8700000000
lbr,2010,16.2100000000
mdg,2001,1.9500000000
mdg,2007,6.4000000000
mwi,2015,25.8000000000
mli,2005,9.3000000000
mli,2007,2.3100000000
mex,2004,38.6000000000
mex,2009,37.2200000000
mex,2010,41.2700000000
mex,2011,44.5600000000
mex,2013,43.3800000000
mda,2009,2.4900000000
mng,2007,6.6900000000
mng,2012,12.6500000000
mar,1999,13.4700000000
mar,2004,16.8800000000
nam,1999,8.0700000000
npl,1999,9.7231610327
npl,2008,4.1700000000
nic,2001,23.2663491318
nic,2005,12.1800000000
nic,2010,23.8700000000
nic,2012,29.7600000000
ner,2009,69.2600000000
nga,2010,7.0600000000
pak,2008,16.1700000000
pak,2011,17.0800000000
pan,2003,34.0000000000
pan,2008,19.0400000000
pan,2010,22.5200000000
pan,2012,25.7100000000
pan,2014,29.0100000000
pry,2005,23.0000000000
pry,2014,28.6500000000
per,2000,21.2300000000
per,2007,29.6400000000
phl,2001,23.7000000000
phl,2011,31.0000000000
prt,2001,25.5703533027
rou,2000,2.5800000000
rwa,2008,9.4500000000
rwa,2011,26.4700000000
rwa,2014,22.7400000000
sen,2005,6.6700000000
sen,2011,1.6100000000
sle,2007,11.2900000000
ssd,2008,29.3000000000
lka,1999,15.8400000000
lka,2009,17.6100000000
sdn,2008,21.8200000000
tjk,1999,76.1900000000
tza,2001,16.2909263105
tza,2006,10.1100000000
tza,2014,3.1800000000
tls,2007,1.2800000000
tgo,2006,8.9400000000
tgo,2010,17.2300000000
tur,1999,10.1773990621
tur,2006,35.5800000000
uga,2006,2.6900000000
uga,2012,3.6100000000
ury,2009,48.7400000000
ven,2003,53.8747902023
ven,2005,51.2000000000
ven,2006,47.2500000000
ven,2013,49.0700000000
vnm,2012,14.4200000000
yem,1999,10.7500000000
yem,2010,18.4900000000
zmb,2005,2.7500000000
zmb,2008,5.3900000000
