country,year,dt_ntr_pcbk_cd
eap,1970,34907000.0000000000
eap,1971,79778000.0000000000
eap,1972,214681000.0000000000
eap,1973,134191000.0000000000
eap,1974,267211000.0000000000
eap,1975,1405591000.0000000000
eap,1976,440646000.0000000000
eap,1977,-68162000.0000000000
eap,1978,446201000.0000000000
eap,1979,1854098000.0000000000
eap,1980,1748731000.0000000000
eap,1981,1234806000.0000000000
eap,1982,1881182000.0000000000
eap,1983,1150496000.0000000000
eap,1984,-365950000.0000000000
eap,1985,-2653339000.0000000000
eap,1986,900087000.0000000000
eap,1987,1595952000.0000000000
eap,1988,-385928000.0000000000
eap,1989,-2829345000.0000000000
eap,1990,-4098454000.0000000000
eap,1991,-2991193000.0000000000
eap,1992,-530821000.0000000000
eap,1993,51473000.0000000000
eap,1994,-1534583000.0000000000
eap,1995,996570000.0000000000
eap,1996,-2562079000.0000000000
eap,1997,-629428000.0000000000
eap,1998,377433000.0000000000
eap,1999,-5974297000.0000000000
eap,2000,-6551690000.0000000000
eap,2001,-6308866000.0000000000
eap,2002,-4740833000.0000000000
eap,2003,-6164358000.0000000000
eap,2004,-4236884000.0000000000
eap,2005,-3145151000.0000000000
eap,2006,-1223805000.0000000000
eap,2007,-1593802000.0000000000
eap,2008,894817000.0000000000
eap,2009,1220274000.0000000000
eap,2010,5620844000.0000000000
eap,2011,14529963000.0000000000
eap,2012,7050064000.0000000000
eap,2013,9342534000.0000000000
eap,2014,12050371000.0000000000
eap,2015,-13003077000.0000000000
eca,1970,-2459000.0000000000
eca,1971,23725000.0000000000
eca,1972,92158000.0000000000
eca,1973,-9267000.0000000000
eca,1974,-3380000.0000000000
eca,1975,-12718000.0000000000
eca,1976,115747000.0000000000
eca,1977,348242000.0000000000
eca,1978,185127000.0000000000
eca,1979,4457665000.0000000000
eca,1980,1571928000.0000000000
eca,1981,254913000.0000000000
eca,1982,50028000.0000000000
eca,1983,-78262000.0000000000
eca,1984,-779837000.0000000000
eca,1985,-1085665000.0000000000
eca,1986,-1165298000.0000000000
eca,1987,-1674270000.0000000000
eca,1988,-1495842000.0000000000
eca,1989,-1615507000.0000000000
eca,1990,-2391132000.0000000000
eca,1991,-2847610000.0000000000
eca,1992,509284000.0000000000
eca,1993,-2091075000.0000000000
eca,1994,-1555423000.0000000000
