country,year,ic_frm_thev_zs
arb,2017,10.6727272727
css,2017,23.3461538462
ceb,2017,18.4454545455
ear,2017,19.1644444444
eas,2017,17.5153846154
eap,2017,17.5153846154
tea,2017,17.5153846154
emu,2017,16.1200000000
ecs,2017,14.5133333333
eca,2017,11.5300000000
tec,2017,12.2681818182
euu,2017,20.2250000000
fcs,2017,21.4045454545
hpc,2017,22.6068965517
hic,2017,23.0800000000
ibd,2017,17.8250000000
ibt,2017,19.0792792793
idb,2017,20.0285714286
idx,2017,20.4682926829
ida,2017,20.3563636364
lte,2017,16.6885714286
lcn,2017,24.9200000000
lac,2017,23.8523809524
tla,2017,24.8250000000
ldc,2017,19.9057142857
lmy,2017,18.4223300971
lic,2017,20.7000000000
lmc,2017,17.3390243902
mea,2017,9.5100000000
mna,2017,9.4444444444
tmn,2017,8.9750000000
mic,2017,17.7303797468
oed,2017,22.7166666667
oss,2017,26.0666666667
pss,2017,34.6000000000
pst,2017,19.3000000000
pre,2017,21.7357142857
sst,2017,24.9000000000
sas,2017,10.4571428571
tsa,2017,10.4571428571
ssf,2017,23.6393939394
ssa,2017,23.6393939394
tss,2017,23.6393939394
umc,2017,18.1526315789
wld,2017,19.1796747967
afg,2008,12.3000000000
afg,2014,17.3000000000
alb,2007,16.6000000000
alb,2013,3.9000000000
ago,2006,18.0000000000
ago,2010,12.5000000000
atg,2010,20.1000000000
arg,2006,38.9000000000
arg,2010,32.7000000000
arg,2017,14.5000000000
arm,2009,11.1000000000
arm,2013,3.9000000000
aze,2009,4.1000000000
aze,2013,1.8000000000
bhs,2010,44.0000000000
bgd,2007,6.5000000000
bgd,2013,7.6000000000
brb,2010,8.5000000000
blr,2008,26.7000000000
blr,2013,22.0000000000
blz,2010,7.6000000000
ben,2009,16.0000000000
ben,2016,9.4000000000
btn,2009,16.5000000000
btn,2015,15.7000000000
bol,2006,30.0000000000
bol,2010,30.5000000000
bol,2017,21.8000000000
bih,2009,19.0000000000
bih,2013,13.7000000000
bwa,2006,42.5000000000
bwa,2010,50.7000000000
bra,2009,38.3000000000
bgr,2007,20.9000000000
bgr,2009,17.8000000000
bgr,2013,21.4000000000
bfa,2009,18.1000000000
bdi,2006,21.9000000000
bdi,2014,11.3000000000
cpv,2009,43.2000000000
khm,2016,27.5000000000
cmr,2009,45.5000000000
cmr,2016,34.0000000000
caf,2011,40.1000000000
tcd,2009,40.8000000000
chl,2006,45.4000000000
chl,2010,47.7000000000
chn,2012,3.9000000000
col,2006,24.0000000000
col,2010,28.7000000000
cod,2006,30.7000000000
cod,2010,24.7000000000
cod,2013,20.6000000000
cog,2009,25.6000000000
cri,2010,32.8000000000
civ,2009,22.6000000000
civ,2016,20.6000000000
hrv,2007,28.5000000000
hrv,2013,22.5000000000
cze,2009,35.5000000000
cze,2013,35.1000000000
dji,2013,14.5000000000
dma,2010,2.1000000000
dom,2010,26.9000000000
dom,2016,16.7000000000
ecu,2006,32.5000000000
ecu,2010,31.3000000000
ecu,2017,17.3000000000
egy,2013,7.2000000000
egy,2016,6.1000000000
slv,2006,47.8000000000
slv,2010,37.1000000000
slv,2016,29.1000000000
eri,2009,0.7000000000
est,2009,44.4000000000
est,2013,25.2000000000
swz,2006,37.8000000000
swz,2016,44.5000000000
eth,2011,10.0000000000
eth,2015,6.5000000000
fji,2009,30.9000000000
gab,2009,21.9000000000
gmb,2006,30.8000000000
geo,2008,17.8000000000
geo,2013,1.6000000000
gha,2007,24.3000000000
gha,2013,20.1000000000
grd,2010,34.4000000000
gtm,2006,30.8000000000
gtm,2010,34.7000000000
gin,2006,24.7000000000
gin,2016,12.9000000000
gnb,2006,35.3000000000
guy,2010,43.2000000000
hnd,2006,39.7000000000
hnd,2010,30.9000000000
hnd,2016,27.7000000000
hun,2009,17.8000000000
hun,2013,10.0000000000
ind,2014,3.7000000000
idn,2009,4.3000000000
idn,2015,4.0000000000
irq,2011,8.6000000000
isr,2013,10.1000000000
jam,2010,13.3000000000
jor,2013,1.6000000000
kaz,2009,17.1000000000
kaz,2013,13.5000000000
ken,2013,28.9000000000
xkx,2009,5.0000000000
xkx,2013,21.3000000000
kgz,2009,15.2000000000
kgz,2013,13.6000000000
lao,2009,21.7000000000
lao,2012,25.5000000000
lao,2016,4.0000000000
lva,2009,34.1000000000
lva,2013,16.5000000000
lbn,2013,4.2000000000
lso,2009,55.6000000000
lso,2016,24.0000000000
lbr,2009,41.1000000000
lbr,2017,33.7000000000
ltu,2009,30.8000000000
ltu,2013,14.6000000000
mkd,2009,22.9000000000
mkd,2013,21.8000000000
mdg,2009,26.7000000000
mdg,2013,24.4000000000
mwi,2009,50.1000000000
mwi,2014,33.5000000000
mys,2015,17.4000000000
mli,2007,15.9000000000
mli,2010,11.2000000000
mli,2016,16.8000000000
mrt,2006,12.8000000000
mrt,2014,21.5000000000
mus,2009,24.5000000000
mex,2006,23.1000000000
mex,2010,40.3000000000
fsm,2009,50.2000000000
mda,2009,17.1000000000
mda,2013,5.1000000000
mng,2009,26.3000000000
mng,2013,16.1000000000
mne,2009,12.2000000000
mne,2013,16.0000000000
mar,2013,7.7000000000
moz,2007,37.2000000000
mmr,2014,7.4000000000
mmr,2016,13.1000000000
nam,2006,44.1000000000
nam,2014,28.2000000000
npl,2009,17.1000000000
npl,2013,11.3000000000
nic,2006,24.3000000000
nic,2010,30.2000000000
nic,2016,19.1000000000
ner,2009,32.1000000000
ner,2017,18.9000000000
nga,2014,14.0000000000
pak,2007,10.4000000000
pak,2013,9.5000000000
pan,2006,23.5000000000
pan,2010,6.5000000000
png,2015,61.5000000000
pry,2006,31.1000000000
pry,2010,39.4000000000
pry,2017,16.5000000000
per,2006,26.6000000000
per,2010,23.6000000000
per,2017,18.9000000000
phl,2009,29.2000000000
phl,2015,17.0000000000
pol,2009,22.6000000000
pol,2013,16.8000000000
rou,2009,12.1000000000
rou,2013,16.5000000000
rus,2009,34.7000000000
rus,2012,15.8000000000
rwa,2006,17.4000000000
rwa,2011,18.3000000000
wsm,2009,52.4000000000
sen,2007,12.1000000000
sen,2014,14.5000000000
srb,2009,28.1000000000
srb,2013,13.1000000000
sle,2009,21.2000000000
sle,2017,47.3000000000
svk,2009,27.3000000000
svk,2013,13.3000000000
svn,2009,22.9000000000
svn,2013,11.0000000000
slb,2015,34.6000000000
zaf,2007,42.6000000000
ssd,2014,29.9000000000
lka,2011,8.1000000000
kna,2010,49.0000000000
lca,2010,6.5000000000
vct,2010,30.9000000000
sdn,2014,10.9000000000
sur,2010,15.6000000000
swe,2014,39.8000000000
tjk,2008,6.7000000000
tjk,2013,5.2000000000
tza,2006,30.5000000000
tza,2013,26.2000000000
tha,2016,1.8000000000
tls,2009,21.6000000000
tls,2015,15.8000000000
tgo,2009,21.8000000000
tgo,2016,19.0000000000
ton,2009,16.4000000000
tto,2010,28.3000000000
tun,2013,12.0000000000
tur,2008,12.3000000000
tur,2013,6.8000000000
uga,2006,26.0000000000
uga,2013,15.8000000000
ukr,2008,20.2000000000
ukr,2013,12.9000000000
ury,2006,38.6000000000
ury,2010,38.1000000000
ury,2017,28.1000000000
uzb,2008,3.7000000000
uzb,2013,0.7000000000
vut,2009,60.4000000000
ven,2006,21.5000000000
ven,2010,43.7000000000
vnm,2009,26.2000000000
vnm,2015,11.0000000000
pse,2013,13.2000000000
yem,2010,13.2000000000
yem,2013,17.1000000000
zmb,2007,31.8000000000
zmb,2013,24.3000000000
zwe,2011,22.1000000000
zwe,2016,20.9000000000
