country,year,ny_gsr_nfcy_cd
afg,1960,11111037.7777778022
afg,1961,11111128.8888889011
afg,1962,11111128.8888889011
afg,1963,15555515.5555556007
afg,1964,15555515.5555556007
afg,1965,20000000.0000000000
afg,1966,28888888.8888888992
afg,1967,35555555.5555556044
afg,1968,28888888.8888888992
afg,1969,28888888.8888888992
afg,1970,35557777.7777777985
afg,1971,37777777.7777777985
afg,1972,35553333.3333332911
afg,1973,37775555.5555556044
afg,1974,46666666.6666667089
afg,1975,51111111.1111111045
afg,1976,55555555.5555556044
afg,1977,64444444.4444443956
afg,1978,71111111.1111110896
afg,1979,77803203.6613271981
afg,1980,74829931.9727890939
afg,1981,72727272.7272727042
afg,2001,0.0000000000
afg,2009,-35470045.7549567968
afg,2010,27931207.4235807993
afg,2011,-19413354.7362863012
afg,2012,31644481.7678807005
afg,2013,71736630.1110439152
afg,2014,-2370653.1997176702
afg,2015,179961854.7419459820
afg,2016,96142257.0716737062
afg,2017,99309674.1757014096
afg,2018,122140013.5868379921
alb,1984,3200000.0284568798
alb,1985,1400000.0124498799
alb,1986,100000.0000000000
alb,1987,400000.0000000000
alb,1988,200000.0000000000
alb,1989,-100000.0000000000
alb,1990,-1900000.0000000000
alb,1991,-21700000.0000000000
alb,1992,-35100000.6663779020
alb,1993,33900000.4898958951
alb,1994,13800004.8613818996
alb,1995,43600000.0000000000
alb,1996,71800011.2919849157
alb,1997,50354960.4635310024
alb,1998,77080499.4707594961
alb,1999,75076762.4909486026
alb,2000,106378977.5568020046
alb,2001,148718444.2433519959
alb,2002,127461473.1015389860
alb,2003,171937109.5583830178
alb,2004,175598601.7418810129
alb,2005,174058633.0470620096
alb,2006,263021132.8047749996
alb,2007,297319979.7850000262
alb,2008,54804356.8954378963
alb,2009,-192369391.4702439904
alb,2010,-119707507.6681510061
alb,2011,3115973.0412805402
alb,2012,-91061148.2595489025
alb,2013,220299944.0704770088
alb,2014,122309605.1164590120
alb,2015,134178454.7255969942
alb,2016,193137324.6045419872
alb,2017,34040142.8383111060
alb,2018,-17188917.9658707008
dza,1960,497928033.2185540199
dza,1961,537387603.8079810143
dza,1962,201673870.7717239857
dza,1963,61305590.4395382106
dza,1964,459205.9955438530
dza,1965,-81019221.8103744984
dza,1966,-121528832.7155620158
dza,1967,-81019221.8103744984
dza,1968,-60764416.3577808961
dza,1969,0.0000000000
dza,1970,-121528832.7155620158
dza,1971,-40711639.4577210024
dza,1972,-22302511.2627682015
dza,1973,-75772883.4107900858
dza,1974,-71756601.6073479056
dza,1975,-177242112.7259840071
dza,1976,-312214803.7850040197
dza,1977,-1170782289.9585199356
dza,1978,-1265790867.1423900127
dza,1979,-1706070121.7138600349
dza,1980,-1868664495.1140100956
dza,1981,-2000324389.4527101517
dza,1982,-1989242628.8053698540
dza,1983,-1791889408.6201102734
dza,1984,-1678974194.3251600266
dza,1985,-1544214169.2191400528
dza,1986,-1693109315.1850299835
dza,1987,-1898762886.5979397297
dza,1988,-2498816528.0313801765
dza,1989,-2046392430.0170898438
dza,1990,-2267805313.6860899925
dza,1991,-2547610025.4425396919
dza,1992,-2159999977.1020302773
dza,1993,-1749999991.4328598976
dza,1994,-1734827100.0313801765
dza,1995,-2189999880.4103798866
dza,1996,-2559999925.1127896309
dza,1997,-2220000058.9183301926
dza,1998,-1999999976.1657500267
dza,1999,-2290000052.5730800629
dza,2000,-2710000026.5745396614
dza,2001,-1595416693.6476099491
dza,2002,-2192073492.1312198639
dza,2003,-2454649525.1631197929
dza,2004,-3514228426.3255000114
dza,2005,-5088000578.6318397522
dza,2006,-4635001064.0552997589
dza,2007,-1977147630.9090199471
dza,2008,-1230615900.8280801773
dza,2009,-1312655609.1477499008
dza,2010,-387399912.6179659963
dza,2011,-2113646854.3788602352
dza,2012,-3872128901.4135398865
dza,2013,-4526572908.1095199585
dza,2014,-4795919614.2915601730
dza,2015,-4402466127.1965599060
dza,2016,-1573054354.2717599869
dza,2017,-2591930619.1596198082
and,1970,0.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
and,1976,0.0000000000
and,1977,0.0000000000
and,1978,0.0000000000
and,1979,0.0000000000
and,1980,0.0000000000
and,1981,0.0000000000
and,1982,0.0000000000
and,1983,0.0000000000
and,1984,0.0000000000
and,1985,0.0000000000
and,1986,0.0000000000
and,1987,0.0000000000
and,1988,0.0000000000
and,1989,0.0000000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,-170966004772.2680053711
ago,1993,-16011142394.6828002930
ago,1994,-481074465.0910110474
ago,1995,-767257294.9384989738
ago,1996,-1696768951.8279099464
ago,1997,-917755953.1974220276
ago,1998,-968767354.9229390621
ago,1999,-1372030006.5031299591
ago,2000,-1680860003.1887300014
