country,year,dt_gre_dppg
eap,1970,13.2403876045
eap,1971,15.2626676164
eap,1972,8.9433566627
eap,1973,15.2247100773
eap,1974,-9.6029317108
eap,1975,-13.4984238911
eap,1976,-12.9238878603
eap,1977,-5.1763080985
eap,1978,-7.0168679601
eap,1979,-8.6192269727
eap,1980,-17.0047367051
eap,1981,-23.3851410492
eap,1982,-23.2507935014
eap,1983,-19.6818929596
eap,1984,-18.0560240109
eap,1985,-13.6789723187
eap,1986,-6.5753139003
eap,1987,-4.4222906853
eap,1988,-4.5595197713
eap,1989,-9.1895090561
eap,1990,-8.1946416466
eap,1991,-1.3816864077
eap,1992,-6.1928619734
eap,1993,-1.6783550716
eap,1994,1.1958539217
eap,1995,-2.9743062302
eap,1996,-3.1789613076
eap,1997,-4.2300782858
eap,1998,3.5628721537
eap,1999,3.5624615639
eap,2000,-1.6731333900
eap,2001,9.0971816767
eap,2002,6.2027470931
eap,2003,11.2355050971
eap,2004,8.0977570524
eap,2005,1.1101825690
eap,2006,-5.0542078874
eap,2007,8.2339212065
eap,2008,15.5432324519
eap,2009,14.3600504503
eap,2010,20.0861035307
eap,2011,28.4920478769
eap,2012,25.8892029815
eap,2013,23.7785317687
eap,2014,22.8325526829
eap,2015,21.5921328478
eap,2016,24.0532295164
eap,2017,11.7661597381
eap,2018,8.3489601441
eca,1970,10.1247667836
eca,1971,-2.0469163422
eca,1972,1.0247873648
eca,1973,13.4030235331
eca,1974,-9.0160950968
eca,1975,-18.2911000255
eca,1976,-15.1801357331
eca,1977,-18.1620357542
eca,1978,-14.0810525882
eca,1979,-33.6670180972
eca,1980,-27.9014495437
eca,1981,-28.5003912683
eca,1982,-27.7296339066
eca,1983,-23.6023623338
eca,1984,-27.3656434780
eca,1985,-21.6099401586
eca,1986,-14.6820259150
eca,1987,-17.5055259415
eca,1988,-18.8112404455
eca,1989,-15.4871337292
eca,1990,-21.9976656447
eca,1991,-12.5429630457
eca,1992,-8.4879827877
eca,1993,-2.5134784206
eca,1994,-8.4139847485
eca,1995,-4.3120222935
eca,1996,-4.3814145338
eca,1997,-11.2700508935
eca,1998,-15.3918545834
eca,1999,-5.8036230289
eca,2000,-20.0942164909
eca,2001,-0.8631598105
eca,2002,-0.5348471911
eca,2003,-3.2719834034
eca,2004,-1.2535773779
eca,2005,4.7437864836
eca,2006,-1.4689956908
eca,2007,-2.9572681416
eca,2008,2.5553615639
eca,2009,8.5238337518
eca,2010,7.2408578568
eca,2011,10.6669493998
eca,2012,1.9980669228
eca,2013,9.6649957480
eca,2014,17.4573975984
eca,2015,8.5932732490
eca,2016,7.7775774422
eca,2017,1.7700389479
eca,2018,7.1759032984
idx,1970,24.8645223403
idx,1971,10.4409228368
idx,1972,19.7360584402
idx,1973,11.0070626815
idx,1974,14.5174558821
idx,1975,17.5410282927
idx,1976,15.4866801874
idx,1977,10.5375331770
idx,1978,16.4648699457
idx,1979,13.4449709076
idx,1980,10.0774069662
idx,1981,13.0979945640
idx,1982,14.6680585301
idx,1983,22.0057839237
idx,1984,18.9129016330
idx,1985,23.6904056736
idx,1986,24.2654364273
idx,1987,31.0379936857
idx,1988,29.4652627908
idx,1989,32.9914648962
idx,1990,30.5856050022
idx,1991,34.6575732571
idx,1992,35.3187670975
idx,1993,36.4170412495
idx,1994,40.5360050681
idx,1995,37.5119059670
idx,1996,35.3736477630
idx,1997,35.3333288550
idx,1998,45.1857311920
idx,1999,44.3624331444
idx,2000,43.9546496110
idx,2001,47.5815968835
idx,2002,43.2545384416
idx,2003,42.1395884233
idx,2004,44.0424599407
idx,2005,39.9063613054
idx,2006,33.3727270933
idx,2007,30.1738296477
idx,2008,37.4911955152
idx,2009,27.2097197004
idx,2010,31.3725028954
idx,2011,32.7994813869
idx,2012,36.7035163975
idx,2013,27.3986985103
idx,2014,29.4977298163
idx,2015,31.6828233007
idx,2016,31.7690689306
idx,2017,31.0291285908
idx,2018,25.7802084994
lac,1970,-6.6025923794
lac,1971,-8.6990355666
lac,1972,-8.3938103384
lac,1973,-18.1234328676
lac,1974,-18.8186836890
lac,1975,-12.7239858135
lac,1976,-11.5150223286
lac,1977,-12.4495314540
lac,1978,-23.3416620875
lac,1979,-32.1674258859
lac,1980,-34.3567646892
lac,1981,-43.4740080586
lac,1982,-35.4096692612
lac,1983,-24.8692792172
lac,1984,-34.0588186286
lac,1985,-21.5444774057
lac,1986,-16.1221612193
lac,1987,-15.3938121732
lac,1988,-16.9572168466
lac,1989,-18.3454888273
lac,1990,-18.1451034010
lac,1991,-13.6559185491
lac,1992,-13.7840962416
lac,1993,-8.6714414178
lac,1994,-5.5227101981
lac,1995,-8.8121779064
lac,1996,-16.0859718473
lac,1997,-23.7348889321
lac,1998,-16.7177678208
lac,1999,-20.4823818405
lac,2000,-28.8630280593
lac,2001,-14.9678185034
lac,2002,-11.5429599852
lac,2003,-9.2491165505
lac,2004,-7.8731267044
lac,2005,-8.0373208862
lac,2006,-6.2876335865
lac,2007,-11.4346055035
lac,2008,-6.3403896803
lac,2009,9.1445805914
lac,2010,16.2157466290
lac,2011,9.0473241716
lac,2012,22.5733103141
lac,2013,20.1462703357
lac,2014,12.1457285560
lac,2015,9.8732002369
lac,2016,-5.5965667933
lac,2017,4.0373194530
lac,2018,-4.4722029002
lmy,1970,12.8420991752
lmy,1971,5.2081063988
lmy,1972,4.5612705125
