country,year,eg_elc_petr_zs
arb,1971,44.4504731689
arb,1972,42.4477582354
arb,1973,42.9592436490
arb,1974,41.5316405206
arb,1975,42.6486297481
arb,1976,39.8268470577
arb,1977,42.1198501048
arb,1978,42.5868839278
arb,1979,43.8574473832
arb,1980,38.6275012893
arb,1981,42.7709863269
arb,1982,47.2483291596
arb,1983,48.7378570451
arb,1984,47.7545417395
arb,1985,47.8408502949
arb,1986,48.1030845869
arb,1987,47.9259489583
arb,1988,47.5170295004
arb,1989,45.6797166289
arb,1990,35.9280269981
arb,1991,36.7219821764
arb,1992,35.8359526261
arb,1993,32.3801614937
arb,1994,31.9766064818
arb,1995,31.5257441990
arb,1996,31.0403685258
arb,1997,32.4473935507
arb,1998,34.4950698989
arb,1999,34.2500585370
arb,2000,34.5278470724
arb,2001,32.0013935312
arb,2002,33.1973874149
arb,2003,32.6112253222
arb,2004,31.6342642768
arb,2005,27.5042222627
arb,2006,26.5195262788
arb,2007,26.9734462949
arb,2008,27.1717301873
arb,2009,24.3444276013
arb,2010,22.8497384012
arb,2011,22.9708407347
arb,2012,24.1785779433
arb,2013,22.8127066598
arb,2014,23.1662068183
arb,2015,20.5098184499
ceb,1971,6.4719889211
ceb,1972,6.5470262379
ceb,1973,6.9315487956
ceb,1974,8.2883365946
ceb,1975,7.3510889712
ceb,1976,9.3574730366
ceb,1977,10.8890825543
ceb,1978,12.3179633510
ceb,1979,11.5068798470
ceb,1980,7.7136551587
ceb,1981,9.0778344447
ceb,1982,7.3581470788
ceb,1983,7.4143941779
ceb,1984,7.2814094889
ceb,1985,6.1112320169
ceb,1986,6.5014383420
ceb,1987,5.9151397007
ceb,1988,3.7016386850
ceb,1989,3.9110106407
ceb,1990,6.4933648090
ceb,1991,5.9541027403
ceb,1992,4.8588831185
ceb,1993,5.4462565815
ceb,1994,5.1056718260
ceb,1995,4.8257787136
ceb,1996,4.8389044508
ceb,1997,5.2300813632
ceb,1998,5.1825340696
ceb,1999,4.6644354155
ceb,2000,3.1841837325
ceb,2001,3.8117482671
ceb,2002,2.9324103015
ceb,2003,2.9242552668
ceb,2004,2.1320223867
