country,year,ny_gns_ictr_zs
arb,2005,40.7309120562
arb,2006,41.9360238952
arb,2007,41.9201557330
arb,2008,45.1998538359
arb,2009,31.2998295405
arb,2010,35.7316511212
arb,2011,40.4140324878
arb,2012,38.7546005849
arb,2013,34.7415062146
arb,2014,32.6417409524
arb,2015,24.2065951340
arb,2016,23.7579371422
ceb,1993,16.8328196629
ceb,1994,20.4331393991
ceb,1995,21.1885361696
ceb,1996,20.6363301770
ceb,1997,20.9306786599
ceb,1998,21.3017749784
ceb,1999,19.7195971964
ceb,2000,20.3593245394
ceb,2001,20.2700660762
ceb,2002,19.5318607458
ceb,2003,18.5956307550
ceb,2004,18.2592567321
ceb,2005,19.3945194411
ceb,2006,19.7909116996
ceb,2007,20.3655687856
ceb,2008,20.5193650929
ceb,2009,19.3711361647
ceb,2010,19.2970609037
ceb,2011,20.1633848201
ceb,2012,20.3764589440
ceb,2013,21.4705960550
ceb,2014,21.8809002873
ceb,2015,22.6969903971
ceb,2016,22.0528962680
ceb,2017,22.7346014432
ear,1977,27.2046133523
ear,1978,24.4874749634
ear,1979,25.2687997665
ear,1980,25.1065960461
ear,1981,23.6985025696
ear,1982,21.9528584806
ear,1983,22.1718224607
ear,1984,20.9809032486
ear,1985,21.1685036541
ear,1986,19.1163239738
ear,1987,19.3892608167
ear,1988,20.8019883103
ear,1989,21.2927523105
ear,1990,20.5807412894
ear,1991,19.4280204706
ear,1992,19.5943091441
ear,1993,21.4531442279
ear,1994,22.0865750902
ear,1995,22.5095048681
ear,1996,23.4338890854
ear,1997,23.5051229209
ear,1998,22.3345400108
ear,1999,22.3185341058
ear,2000,24.3243882903
ear,2001,22.9170604633
ear,2002,23.7671844378
ear,2003,24.7826681507
ear,2004,26.9018388828
ear,2005,29.1890722447
ear,2006,30.2396839045
ear,2007,30.6913639459
ear,2008,30.8682028894
ear,2009,27.7781883038
ear,2010,29.3927337833
ear,2011,29.7073710914
ear,2012,28.7483668126
ear,2013,27.4052409971
ear,2014,26.6544486920
ear,2015,25.9121268387
ear,2016,25.6643472414
ear,2017,25.8061361243
eas,1996,33.9940690859
eas,1997,34.4205974762
eas,1998,33.5865594670
eas,1999,31.8597333310
eas,2000,32.1560539428
eas,2001,31.9132662141
eas,2002,31.9995511203
eas,2003,33.4352801745
eas,2004,35.0453235091
eas,2005,35.2140708456
eas,2006,36.4404583435
eas,2007,37.5555124534
eas,2008,37.3277294339
eas,2009,35.8061695529
eas,2010,36.9658728232
eas,2011,35.9529301135
eas,2012,35.3632992845
eas,2013,35.0969467800
eas,2014,35.4982033203
eas,2015,35.4216801869
eas,2016,35.0411872629
eap,1982,31.0058812499
eap,1983,31.3442412430
eap,1984,32.5431579888
eap,1985,32.6389667091
eap,1986,32.4818537285
eap,1987,34.7835746676
eap,1988,35.5683018617
eap,1989,34.1824880512
eap,1990,34.4726112945
eap,1991,35.8997230899
eap,1992,37.7242345501
eap,1993,39.2665258046
eap,1994,39.4289928695
eap,1995,37.4571278526
eap,1996,36.6124549523
eap,1997,37.4659337494
eap,1998,36.1948761129
eap,1999,34.2077067745
eap,2000,34.9490017236
eap,2001,36.0807787065
eap,2002,37.0975395163
eap,2003,39.7648107414
eap,2004,42.4317040551
eap,2005,42.9891470658
eap,2006,45.1076823020
eap,2007,46.9015707326
eap,2008,47.9068860393
eap,2009,46.8350677531
eap,2010,48.2098343329
eap,2011,46.7482248427
eap,2012,45.9738509026
eap,2013,45.0434054320
eap,2014,45.4100994268
eap,2015,43.4960260563
eap,2016,42.6638524853
eap,2017,44.4779065565
tea,1982,31.0058812499
tea,1983,31.3442412430
tea,1984,32.5431579888
tea,1985,32.6389667091
tea,1986,32.4818537285
tea,1987,34.7835746676
tea,1988,35.5683018617
tea,1989,34.1824880512
tea,1990,34.4726112945
tea,1991,35.8997230899
tea,1992,37.7242345501
tea,1993,39.2665258046
tea,1994,39.4289928695
tea,1995,37.4571278526
tea,1996,36.6124549523
tea,1997,37.4659337494
tea,1998,36.1948761129
tea,1999,34.2077067745
tea,2000,34.9490017236
tea,2001,36.0807787065
tea,2002,37.0975395163
tea,2003,39.7648107414
tea,2004,42.4317040551
tea,2005,42.9891470658
tea,2006,45.1076823020
tea,2007,46.9005641432
tea,2008,47.9057321671
tea,2009,46.8339897669
tea,2010,48.2087714777
tea,2011,46.7472314181
tea,2012,45.9728928980
tea,2013,45.0424041159
