country,year,sh_dyn_ncom_fe_zs
arb,2000,21.2940509585
arb,2005,20.3786011425
arb,2010,19.4294827604
arb,2015,18.7300859081
arb,2016,18.5097466361
css,2000,21.0649102578
css,2005,19.1439855825
css,2010,17.8248516152
css,2015,16.8030617611
css,2016,16.6398666791
ceb,2000,17.2355987804
ceb,2005,15.5643278189
ceb,2010,14.0480690711
ceb,2015,13.1283949203
ceb,2016,12.7768170133
ear,2000,22.3155487552
ear,2005,21.4488879512
ear,2010,20.4283875562
ear,2015,19.4083091461
ear,2016,19.2093412467
eas,2000,17.5366588323
eas,2005,16.1650464143
eas,2010,15.2815689055
eas,2015,14.6746177658
eas,2016,14.4425157715
eap,2000,18.7371427176
eap,2005,17.2439555519
eap,2010,16.3224653941
eap,2015,15.6594725889
eap,2016,15.4055400959
tea,2000,18.7604263767
tea,2005,17.2209125863
tea,2010,16.2820910264
tea,2015,15.6312572307
tea,2016,15.3782052426
emu,2000,10.1661847520
emu,2005,9.1337094541
emu,2010,8.4521225811
emu,2015,8.0227370595
emu,2016,7.8970396683
ecs,2000,16.2908258808
ecs,2005,15.2556235818
ecs,2010,13.2336918679
ecs,2015,11.9649550494
ecs,2016,11.6982164237
eca,2000,22.6755980869
eca,2005,21.9417039712
eca,2010,18.3763411234
eca,2015,15.9051477603
eca,2016,15.4899187294
tec,2000,22.0027405944
tec,2005,21.1560256141
tec,2010,17.8404429351
tec,2015,15.5704929843
tec,2016,15.1685684487
euu,2000,11.7908660615
euu,2005,10.5532759692
euu,2010,9.6879128712
euu,2015,9.1477713256
euu,2016,8.9698531189
fcs,2000,24.9298272093
fcs,2005,24.0543053700
fcs,2010,22.5318523269
fcs,2015,21.8593862548
fcs,2016,21.7776057797
hpc,2000,24.0560009509
hpc,2005,22.6445607084
hpc,2010,21.2886325721
hpc,2015,20.6155189249
hpc,2016,20.5135010816
hic,2000,11.8124285730
hic,2005,10.5649216907
hic,2010,9.6043378605
hic,2015,9.2053350193
hic,2016,9.1372623072
ibd,2000,20.1556965648
ibd,2005,18.7234883563
ibd,2010,17.4291101575
ibd,2015,16.4192662638
ibd,2016,16.1716442051
ibt,2000,20.8302922208
ibt,2005,19.5059069463
ibt,2010,18.2291132248
ibt,2015,17.2821424800
ibt,2016,17.0598130985
idb,2000,25.1723553506
idb,2005,24.7526589860
idb,2010,22.7914009674
idb,2015,21.8564280657
idb,2016,21.7098804908
idx,2000,23.9264998181
idx,2005,22.8356803643
idx,2010,21.7087180132
idx,2015,20.8610700479
idx,2016,20.7067672156
ida,2000,24.3472677587
ida,2005,23.4808849197
ida,2010,22.0734029478
ida,2015,21.1976814754
ida,2016,21.0462603553
lte,2000,18.6410923899
lte,2005,16.8054179455
lte,2010,15.2876931208
lte,2015,14.2352832156
lte,2016,13.9448385117
lcn,2000,17.7520126628
lcn,2005,16.0101511730
lcn,2010,14.8318820547
lcn,2015,13.8079215191
lcn,2016,13.5939627729
lac,2000,17.9977629456
lac,2005,16.1937781131
lac,2010,14.9927440954
lac,2015,13.9412141448
lac,2016,13.7237300526
tla,2000,17.8092861334
tla,2005,16.0342406309
tla,2010,14.8260299076
tla,2015,13.8046833255
tla,2016,13.5903899943
ldc,2000,24.0679785807
ldc,2005,22.8666818271
ldc,2010,21.6289972599
ldc,2015,20.6730276265
ldc,2016,20.5189200673
lmy,2000,20.8888703454
lmy,2005,19.5818245987
lmy,2010,18.3105297932
lmy,2015,17.3516757596
lmy,2016,17.1286753551
lic,2000,23.3603577451
lic,2005,22.2492192338
lic,2010,21.0940792911
lic,2015,20.3784738937
lic,2016,20.2776067161
lmc,2000,23.1393064671
lmc,2005,22.3992863409
lmc,2010,21.2865133551
lmc,2015,20.2733574050
lmc,2016,20.0654267305
mea,2000,20.8692473195
mea,2005,19.4332272830
mea,2010,18.0171075876
mea,2015,16.9289078566
mea,2016,16.6937248820
mna,2000,21.4639315784
mna,2005,19.9601646989
mna,2010,18.5160320213
mna,2015,17.4812260963
mna,2016,17.2349771187
tmn,2000,21.4639315784
tmn,2005,19.9601646989
tmn,2010,18.5160320213
tmn,2015,17.4812260963
tmn,2016,17.2349771187
mic,2000,20.7177816856
mic,2005,19.3937749806
mic,2010,18.1049925881
mic,2015,17.1179849587
mic,2016,16.8832229216
nac,2000,14.2501703686
nac,2005,12.7005375709
nac,2010,11.4293690043
nac,2015,11.2514755070
nac,2016,11.4078607588
oed,2000,12.1263752573
oed,2005,10.9817043999
oed,2010,9.9926743768
oed,2015,9.5735493001
oed,2016,9.4993758620
oss,2000,20.7186264621
oss,2005,19.2336725711
oss,2010,17.7034123201
oss,2015,16.7225135564
oss,2016,16.5833819699
pss,2000,27.6542981055
pss,2005,25.8662886708
pss,2010,23.6989131596
pss,2015,22.1217985124
pss,2016,21.7871583870
pst,2000,12.3524680946
pst,2005,11.1553521874
pst,2010,9.9519070838
pst,2015,9.3667173699
pst,2016,9.2732471724
pre,2000,24.7549608923
pre,2005,23.5965297228
pre,2010,21.8691633141
pre,2015,21.0586059874
pre,2016,20.9503593489
sst,2000,21.2112704032
sst,2005,19.6125874639
sst,2010,18.0909461374
sst,2015,17.0510555572
sst,2016,16.8937976330
sas,2000,23.4552356860
sas,2005,22.4756737836
sas,2010,21.4484451641
sas,2015,20.3043798696
sas,2016,20.1068646619
tsa,2000,23.4552356860
tsa,2005,22.4756737836
tsa,2010,21.4484451641
tsa,2015,20.3043798696
tsa,2016,20.1068646619
ssf,2000,24.3817001424
ssf,2005,23.1736205794
ssf,2010,21.5180682735
ssf,2015,20.6795616518
ssf,2016,20.5613700293
ssa,2000,24.3831314118
ssa,2005,23.1749467255
ssa,2010,21.5192723972
ssa,2015,20.6806955597
ssa,2016,20.5625055617
tss,2000,24.3817001424
tss,2005,23.1736205794
tss,2010,21.5180682735
tss,2015,20.6795616518
tss,2016,20.5613700293
umc,2000,18.8646558160
umc,2005,17.0652529627
umc,2010,15.5224978032
umc,2015,14.4296238021
umc,2016,14.1532395052
wld,2000,18.9015081913
wld,2005,17.7079969158
wld,2010,16.5839314508
wld,2015,15.8253968457
wld,2016,15.6509873189
afg,2000,32.1000000000
afg,2005,31.6000000000
afg,2010,29.4000000000
afg,2015,27.8000000000
afg,2016,27.7000000000
alb,2000,14.9000000000
