country,year,dt_ntr_prvt_cd
eap,1970,34658000.0000000000
eap,1971,172669000.0000000000
eap,1972,457254000.0000000000
eap,1973,361050000.0000000000
eap,1974,566743000.0000000000
eap,1975,1658074000.0000000000
eap,1976,1461722000.0000000000
eap,1977,650222000.0000000000
eap,1978,1397680000.0000000000
eap,1979,2552498000.0000000000
eap,1980,3378032000.0000000000
eap,1981,1564786000.0000000000
eap,1982,3389724000.0000000000
eap,1983,3668757000.0000000000
eap,1984,-261681000.0000000000
eap,1985,1399582000.0000000000
eap,1986,1262453000.0000000000
eap,1987,-112449000.0000000000
eap,1988,-2754865000.0000000000
eap,1989,-4337936000.0000000000
eap,1990,-6268945000.0000000000
eap,1991,-4046419000.0000000000
eap,1992,1976344000.0000000000
eap,1993,3161363000.0000000000
eap,1994,2462110000.0000000000
eap,1995,1274774000.0000000000
eap,1996,3306406000.0000000000
eap,1997,5267794000.0000000000
eap,1998,-1437796000.0000000000
eap,1999,-6663037000.0000000000
eap,2000,-5109437000.0000000000
eap,2001,-10039067000.0000000000
eap,2002,-7060375000.0000000000
eap,2003,-4859415000.0000000000
eap,2004,1711710000.0000000000
eap,2005,2666882000.0000000000
eap,2006,2763284000.0000000000
eap,2007,438244000.0000000000
eap,2008,1119916000.0000000000
eap,2009,9356849000.0000000000
eap,2010,18154107000.0000000000
eap,2011,30063475000.0000000000
eap,2012,50998871000.0000000000
eap,2013,28240591000.0000000000
eap,2014,46016292000.0000000000
eap,2015,8419718000.0000000000
eca,1970,-95279000.0000000000
eca,1971,10042000.0000000000
eca,1972,93326000.0000000000
eca,1973,-22742000.0000000000
eca,1974,-101104000.0000000000
eca,1975,-106837000.0000000000
eca,1976,115349000.0000000000
eca,1977,302845000.0000000000
eca,1978,218645000.0000000000
eca,1979,4488690000.0000000000
eca,1980,2056878000.0000000000
eca,1981,229803000.0000000000
eca,1982,60809000.0000000000
eca,1983,-7208000.0000000000
eca,1984,-1136018000.0000000000
eca,1985,-1232102000.0000000000
eca,1986,-488332000.0000000000
eca,1987,-1575369000.0000000000
eca,1988,-862175000.0000000000
eca,1989,-1383835000.0000000000
eca,1990,-2844233000.0000000000
eca,1991,-2158793000.0000000000
eca,1992,9558172000.0000000000
eca,1993,4438904000.0000000000
eca,1994,-2736013000.0000000000
eca,1995,-4024141000.0000000000
eca,1996,-1732037000.0000000000
eca,1997,2396392000.0000000000
eca,1998,3607837000.0000000000
eca,1999,-274996000.0000000000
eca,2000,1916246000.0000000000
eca,2001,-6991015000.0000000000
eca,2002,-2905222000.0000000000
eca,2003,-4242938000.0000000000
eca,2004,-2299582000.0000000000
eca,2005,-717261000.0000000000
eca,2006,15464265000.0000000000
eca,2007,29435035000.0000000000
eca,2008,-7004523000.0000000000
eca,2009,-6101155000.0000000000
eca,2010,21994638000.0000000000
eca,2011,11013136000.0000000000
eca,2012,25234705000.0000000000
eca,2013,58282746000.0000000000
eca,2014,-37217959000.0000000000
eca,2015,-37848382000.0000000000
idx,1970,291727000.0000000000
idx,1971,172368000.0000000000
idx,1972,240515000.0000000000
idx,1973,479839000.0000000000
idx,1974,599385000.0000000000
idx,1975,854439000.0000000000
idx,1976,728860000.0000000000
idx,1977,1402725000.0000000000
idx,1978,1176113000.0000000000
idx,1979,1312234000.0000000000
idx,1980,1385093000.0000000000
idx,1981,753054000.0000000000
idx,1982,474106000.0000000000
idx,1983,-337512000.0000000000
idx,1984,-205193000.0000000000
idx,1985,-512910000.0000000000
idx,1986,-255216000.0000000000
idx,1987,-26081000.0000000000
idx,1988,75483000.0000000000
idx,1989,-199169000.0000000000
idx,1990,-228211000.0000000000
idx,1991,64485000.0000000000
idx,1992,-293440000.0000000000
idx,1993,-78815000.0000000000
