country,year,sp_pop_4549_fe_5y
arb,1960,3.9235482904
arb,1961,3.8836782994
arb,1962,3.8545145343
arb,1963,3.8345244359
arb,1964,3.8215420175
arb,1965,3.8134385658
arb,1966,3.7984020858
arb,1967,3.7890829187
arb,1968,3.7858952647
arb,1969,3.7912947372
arb,1970,3.8061407922
arb,1971,3.8213946850
arb,1972,3.8483113854
arb,1973,3.8783543526
arb,1974,3.9006639492
arb,1975,3.9086193193
arb,1976,3.8901255116
arb,1977,3.8632707799
arb,1978,3.8295597004
arb,1979,3.7918537619
arb,1980,3.7518265084
arb,1981,3.6874824349
arb,1982,3.6244250815
arb,1983,3.5615458885
arb,1984,3.4984269904
arb,1985,3.4370131062
arb,1986,3.3745605115
arb,1987,3.3181270760
arb,1988,3.2731098687
arb,1989,3.2451755174
arb,1990,3.2329722699
arb,1991,3.2351740218
arb,1992,3.2520508011
arb,1993,3.2873416178
arb,1994,3.3422636724
arb,1995,3.4176980946
arb,1996,3.5008800893
arb,1997,3.5986138855
arb,1998,3.7021709115
arb,1999,3.7996501460
arb,2000,3.8843644881
arb,2001,3.9517792406
arb,2002,4.0044697856
arb,2003,4.0475246706
arb,2004,4.0905814873
arb,2005,4.1400931659
arb,2006,4.1990610031
arb,2007,4.2659129515
arb,2008,4.3361801869
arb,2009,4.4034158981
arb,2010,4.4643057062
arb,2011,4.5272786964
arb,2012,4.5881422482
arb,2013,4.6480852567
arb,2014,4.7088170454
arb,2015,4.7711367878
arb,2016,4.8166712765
arb,2017,4.8657482739
arb,2018,4.9207650816
css,1960,4.3612692263
css,1961,4.2616305983
css,1962,4.1645917854
css,1963,4.0889757357
css,1964,4.0357989422
css,1965,3.9883744974
css,1966,3.9602085457
css,1967,3.9230332333
css,1968,3.8848851386
css,1969,3.8556642998
css,1970,3.8381283457
css,1971,3.8419282077
css,1972,3.8595961718
css,1973,3.8821721433
css,1974,3.8970809377
css,1975,3.8954326868
css,1976,3.8501583916
css,1977,3.7968950236
css,1978,3.7413181319
css,1979,3.6918727263
css,1980,3.6559014462
css,1981,3.6463549948
css,1982,3.6439905479
css,1983,3.6475975889
css,1984,3.6542993526
css,1985,3.6595356323
css,1986,3.6439479920
css,1987,3.6456048705
css,1988,3.6678003562
css,1989,3.7111817196
css,1990,3.7757962324
css,1991,3.8541373773
css,1992,3.9421760010
css,1993,4.0379168346
css,1994,4.1395662625
css,1995,4.2444766801
css,1996,4.3326358071
css,1997,4.4204777793
css,1998,4.5108247493
css,1999,4.6115627947
css,2000,4.7301332327
css,2001,4.9322537172
css,2002,5.1420630045
css,2003,5.3483641861
css,2004,5.5491401866
css,2005,5.7463469883
css,2006,5.9218407318
css,2007,6.0889996254
css,2008,6.2213819738
css,2009,6.2970739943
css,2010,6.3137942910
css,2011,6.3192731776
css,2012,6.2710202479
css,2013,6.1811254070
css,2014,6.0824211527
css,2015,6.0040359885
css,2016,6.0097860829
css,2017,6.0529357023
css,2018,6.1158202909
ceb,1960,6.3982687974
ceb,1961,5.9721276130
ceb,1962,5.3718553599
ceb,1963,4.7496709279
ceb,1964,4.3356998485
ceb,1965,4.2593169071
ceb,1966,4.4895784154
ceb,1967,5.0341660184
ceb,1968,5.7407317776
ceb,1969,6.3725195331
ceb,1970,6.7863126570
ceb,1971,6.9969359754
ceb,1972,7.0239116864
ceb,1973,6.9234523477
ceb,1974,6.7934716493
ceb,1975,6.6951308043
