country,year,cm_mkt_trad_gd_zs
arb,2006,153.1343409912
arb,2008,58.7034241169
arb,2009,44.0781137673
arb,2010,21.0545997151
arb,2011,19.9226578290
arb,2012,28.6555816992
arb,2013,23.9548735445
arb,2014,39.5071180248
arb,2015,30.0563774582
arb,2016,21.9792018191
arb,2017,16.9981734704
arb,2018,14.9850904656
ceb,1993,1.2511472487
ceb,1994,3.6048460886
ceb,1995,2.3666188511
ceb,1996,4.7688566694
ceb,1997,4.7997738259
ceb,1998,4.2789969761
ceb,1999,4.4139868227
ceb,2000,7.9026872216
ceb,2001,4.0448438850
ceb,2002,3.6070338408
ceb,2003,4.4568884383
ceb,2004,7.2092959890
ceb,2005,10.4182644619
ceb,2006,12.8142260578
ceb,2007,16.3981277300
ceb,2008,8.3406405450
ceb,2009,9.5681331505
ceb,2010,9.8854922922
ceb,2011,8.4689347952
ceb,2012,7.3265872499
ceb,2013,7.4762349069
ceb,2014,6.5387979178
ear,1993,11.9007376347
ear,1994,15.7863948322
ear,1995,10.6171799460
ear,1996,11.6324906875
ear,1997,12.6328663970
ear,1998,11.0948378762
ear,1999,13.3557446125
ear,2000,16.9488335802
ear,2001,9.4759923422
ear,2002,10.1586224201
ear,2003,23.5593213326
ear,2004,38.6356502178
ear,2005,53.7214487906
ear,2006,60.0415701803
ear,2007,52.2978165321
ear,2008,37.5103822954
ear,2009,39.1661527615
ear,2010,32.7447206641
ear,2011,22.6385526753
ear,2012,24.0312404481
ear,2013,22.1188028539
ear,2014,26.1355739851
ear,2015,25.2499385113
ear,2016,25.0083859384
ear,2017,28.1433441884
ear,2018,27.7030567340
eas,1975,9.8396148172
eas,1976,13.3754126481
eas,1977,12.3490832383
eas,1978,16.9808963958
eas,1979,13.4385127825
eas,1980,13.7748122456
eas,1981,17.7583351098
eas,1982,12.3276098213
eas,1983,18.5878606072
eas,1984,19.9261495949
eas,1985,25.9773020953
eas,1986,47.0013085454
eas,1987,71.7717182928
eas,1988,76.8856056817
eas,1989,94.5905940454
eas,1990,58.1346111163
eas,1991,33.9571721902
eas,1992,22.8178763530
eas,1993,30.9877818662
eas,1994,37.6761466476
eas,1995,26.6819501245
eas,1996,33.0784039683
eas,1997,46.4470620102
eas,1998,42.9857201397
eas,1999,67.8080199387
eas,2000,66.3438967287
eas,2001,48.3808030662
eas,2002,51.3094899687
eas,2003,56.3230254694
eas,2004,69.4340284494
eas,2005,77.9604142643
eas,2006,101.3794114363
eas,2007,168.3958020900
eas,2008,108.4160867209
eas,2009,120.3651059369
eas,2010,111.6299451814
eas,2011,88.6461276158
eas,2012,65.2280137614
eas,2013,89.6041664650
eas,2014,101.2731472764
eas,2015,237.0758492956
eas,2016,129.0217265886
eas,2017,125.3066690910
eas,2018,105.0797517624
eap,1995,17.7818630906
eap,1996,27.3009556268
eap,1997,31.3697830533
eap,1998,25.8256129607
eap,2000,50.3525155064
eap,2001,29.4328780162
eap,2002,21.1384200105
eap,2003,24.6536352427
eap,2004,27.1672136288
eap,2005,18.5904391203
eap,2006,37.8513081141
eap,2007,145.5438946023
eap,2008,70.9077055408
eap,2009,127.4588676138
eap,2010,112.6721734671
eap,2011,75.4828995663
eap,2012,52.9890359840
eap,2013,71.5146116583
eap,2014,100.2382023117
eap,2015,304.9815045755
eap,2016,141.5556580570
eap,2017,123.1407126702
eap,2018,85.6380937806
tea,1995,17.7818630906
tea,1996,27.3009556268
tea,1997,31.3697830533
tea,1998,25.8256129607
tea,2000,50.3525155064
tea,2001,29.4328780162
tea,2002,21.1384200105
tea,2003,24.6536352427
tea,2004,27.1672136288
tea,2005,18.5904391203
tea,2006,37.8513081141
tea,2007,145.5438946023
tea,2008,70.9077055408
tea,2009,127.4588676138
tea,2010,112.6721734671
tea,2011,75.4828995663
tea,2012,52.9890359840
tea,2013,71.5146116583
tea,2014,100.2382023117
tea,2015,304.9815045755
tea,2016,141.5556580570
tea,2017,123.1407126702
tea,2018,85.6380937806
emu,1975,1.7850961442
emu,1976,1.6746829739
emu,1977,1.7052162008
emu,1978,2.1160685672
emu,1979,1.4011997517
emu,1980,1.3798290348
emu,1981,1.5950745137
emu,1982,1.3340068556
emu,1983,2.3203968005
emu,1984,2.3537637221
emu,1985,6.2062780170
emu,1986,9.2814947856
emu,1987,16.0616545464
emu,1988,11.6239300670
emu,1989,13.9778111433
emu,1990,15.3117883453
emu,1991,11.7572605615
emu,1992,10.3411904188
emu,1993,14.5150911353
emu,1994,17.3965176502
emu,1995,15.1029218175
emu,1996,11.4001137267
emu,1997,31.1519059047
emu,1998,50.8343496514
emu,1999,62.7549828203
emu,2000,101.4901620845
emu,2001,78.2085827903
emu,2002,51.7368962793
emu,2003,48.3153861195
emu,2004,51.9781398891
emu,2005,52.9811853446
emu,2006,73.1247310137
emu,2007,102.5806099418
emu,2008,81.3266656993
emu,2009,50.0458736720
emu,2010,49.5614168201
emu,2011,43.4213432671
emu,2012,37.0881024056
emu,2013,37.7535274550
emu,2014,38.1515015690
ecs,1975,5.0445995183
ecs,1976,4.8566359856
ecs,1977,4.0785863255
ecs,1978,4.0223978788
ecs,1979,4.0987853888
ecs,1980,4.1204116165
ecs,1981,4.4991477180
ecs,1982,2.2006808865
ecs,1983,7.3699654254
ecs,1984,7.9315300901
ecs,1985,14.2113756442
ecs,1986,13.0788509602
ecs,1987,28.5979400152
ecs,1988,20.5228190682
ecs,1989,23.1416996903
ecs,1990,21.4011790589
ecs,1991,14.2703182486
ecs,1992,12.9302465401
ecs,1993,19.2517524683
ecs,1994,23.1466371090
ecs,1995,21.1662163122
ecs,1996,20.3041194290
ecs,1997,38.7847596276
ecs,1998,55.6990778708
ecs,1999,65.6690879618
ecs,2000,101.7278033609
ecs,2001,82.0091184172
ecs,2002,51.4045645607
ecs,2003,48.4640606659
ecs,2004,49.7440801659
ecs,2005,49.9995703696
ecs,2006,71.2970392747
ecs,2007,103.0043507417
ecs,2008,79.3045685553
ecs,2009,49.4353994499
ecs,2010,48.0858341973
ecs,2011,40.8727175202
ecs,2012,33.0438221567
ecs,2013,33.1107345919
ecs,2014,33.7485191176
eca,2001,16.4134704726
eca,2002,16.8986608405
eca,2003,20.5259208083
eca,2004,23.0089353175
eca,2005,23.7698543140
eca,2006,45.0573840515
eca,2007,69.1968886464
eca,2008,47.9756285358
eca,2009,36.8302837658
eca,2010,32.2046808374
eca,2011,26.0468043592
eca,2012,18.8113598514
eca,2013,15.6547661657
eca,2014,14.9994169817
eca,2015,19.5058486868
eca,2016,18.4841898891
eca,2017,20.1532707826
eca,2018,19.8697578113
tec,2001,13.2655940023
tec,2002,13.0955366871
tec,2003,16.6371498565
tec,2004,19.5879106601
tec,2005,20.6791167023
tec,2006,39.4867437499
tec,2007,60.5918715042
tec,2008,41.2409593106
tec,2009,32.2236582834
tec,2010,29.1558586260
tec,2011,24.1079342747
tec,2012,17.7879225308
tec,2013,15.2546768365
tec,2014,14.2246455809
tec,2015,17.8102044405
tec,2016,16.6735674275
tec,2017,18.6196286506
tec,2018,17.6119293767
euu,1975,1.6519709687
euu,1976,1.5465355076
euu,1977,1.5842761235
euu,1978,1.9808295533
euu,1979,1.3796144577
euu,1980,1.3444016918
euu,1981,1.6212026482
euu,1982,1.4246782588
euu,1983,2.5653901922
euu,1984,2.5464187376
euu,1985,6.2618904163
euu,1986,9.1944609978
euu,1987,15.4847309944
euu,1988,11.3376060699
euu,1989,13.6919350435
euu,1990,14.7646084432
euu,1991,11.3249143036
euu,1992,10.1900299220
euu,1993,14.3635980187
euu,1994,17.7553550177
euu,1995,15.4275829194
euu,1996,12.5041839606
euu,1997,30.9233059936
euu,1998,49.4436137693
euu,1999,60.3343875281
euu,2000,98.0777248600
euu,2001,75.4749420596
euu,2002,48.9781136800
euu,2003,45.8238918854
euu,2004,50.0268842135
euu,2005,50.2463039421
euu,2006,69.0002067706
euu,2007,96.1232803512
euu,2008,75.2300425573
euu,2009,46.3771109630
euu,2010,45.8186570312
euu,2011,40.0661386833
euu,2012,34.2355646407
euu,2013,34.8429591717
euu,2014,35.1402317916
hic,1984,18.8360901003
hic,1985,25.2018481960
hic,1986,34.0326490990
hic,1987,49.1940597829
hic,1988,40.1115134818
hic,1989,47.0088000027
hic,1990,33.6768431046
hic,1991,25.5647213905
hic,1992,23.2190715061
hic,1993,32.5436168451
hic,1994,36.0018681921
hic,1995,37.1691956576
hic,1996,45.0364735194
hic,1997,65.4942440171
hic,1998,82.6154069007
hic,1999,113.6157258826
hic,2000,165.0364066524
hic,2001,120.7278080566
hic,2002,94.4564870055
hic,2003,86.2747819134
hic,2004,95.9861160860
hic,2005,118.1560652187
hic,2006,140.7807905528
hic,2007,185.5684683771
hic,2008,171.4145378370
hic,2009,138.7645367511
hic,2010,137.9570734390
hic,2011,139.0452682319
hic,2012,109.9207636907
hic,2013,117.5304013681
hic,2014,127.6430565000
hic,2015,155.0467255673
hic,2016,146.6098304285
hic,2017,141.4578792516
hic,2018,120.8738539415
ibd,1995,12.3807324457
ibd,1996,16.2314166043
ibd,1997,20.3538193302
ibd,1998,16.4184676002
ibd,2000,27.7269833887
ibd,2001,16.3619730067
ibd,2002,13.2806850229
ibd,2003,19.3322522934
ibd,2004,23.0397241687
ibd,2005,21.0607613891
ibd,2006,34.5603894296
ibd,2007,83.6851448627
ibd,2008,49.4573879732
ibd,2009,75.0663162509
ibd,2010,66.0894329396
ibd,2011,45.5516776873
ibd,2012,35.2627130993
ibd,2013,43.7930209380
ibd,2014,59.2094101949
ibd,2015,176.9534296670
ibd,2016,88.9458115739
ibd,2017,79.2989842629
ibd,2018,61.3790640245
ibt,1995,12.0427116503
ibt,1996,15.6742035520
ibt,1997,19.7424023781
ibt,1998,15.9470824548
ibt,2000,27.4543612714
ibt,2001,15.8526473117
ibt,2002,13.3785010174
ibt,2003,19.8789332589
ibt,2004,23.9030024950
ibt,2005,21.7078894664
ibt,2006,34.1267468740
ibt,2007,80.9979137185
ibt,2008,47.7652044860
ibt,2009,72.1828376711
ibt,2010,63.6010855099
ibt,2011,43.8927320218
ibt,2012,33.9773104720
ibt,2013,42.1073988319
