country,year,dt_ixr_offt_cd
eap,1984,2484422.0000000000
eap,1985,180173183.9000000060
eap,1986,57739667.0000000000
eap,1987,89613579.9000000060
eap,1988,55161330.6000000015
eap,1989,168252087.8000000119
eap,1990,106526498.5000000000
eap,1991,115174128.5000000000
eap,1992,192557507.1999999881
eap,1993,111490412.5999999940
eap,1995,9092030.4000000004
eap,1998,4803000.0000000000
eap,1999,0.0000000000
eap,2000,1403688.3000000000
eap,2002,551480077.7999999523
eap,2003,342022446.6999999881
eap,2004,0.0000000000
eap,2005,555612711.3999999762
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,70325.4000000000
eap,2011,51049.8000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1978,3365406.7000000002
eca,1979,2997891.7999999998
eca,1980,6859694.7999999998
eca,1981,2367803.2999999998
eca,1982,1854867.7000000000
eca,1983,41662.8000000000
eca,1984,32829.2000000000
eca,1988,133648235.2999999970
eca,1989,116622263.2000000030
eca,1991,40475584.7000000030
eca,1992,51941240.2999999970
eca,1993,393815414.0000000000
eca,1994,762044586.2999999523
eca,1995,734174146.2999999523
eca,1996,525171184.1999999881
eca,1997,592692067.0000000000
eca,1998,395022807.8999999762
eca,1999,5371507293.1999998093
eca,2000,2227605658.6999998093
eca,2001,162128637.6999999881
eca,2002,952967225.3999999762
eca,2003,357207638.3000000119
eca,2004,12779495.5000000000
eca,2005,12258047.1999999993
eca,2006,38569356.0000000000
eca,2007,10584349.4000000004
eca,2008,9470696.5999999996
eca,2009,43026191.7999999970
eca,2010,0.0000000000
eca,2011,0.0000000000
eca,2012,0.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,296000.0000000000
eca,2018,0.0000000000
idx,1975,142065.6000000000
idx,1976,1940000.0000000000
idx,1978,1630000.0000000000
idx,1979,2522970.2000000002
idx,1980,31418461.5000000000
idx,1981,49965333.7999999970
idx,1982,66421730.3999999985
idx,1983,414091245.1000000238
idx,1984,324481602.6000000238
idx,1985,207434782.8000000119
idx,1986,531502276.3999999762
idx,1987,638940377.7999999523
idx,1988,585752719.2000000477
idx,1989,791951530.7000000477
idx,1990,1085236466.0999999046
idx,1991,783747872.2000000477
idx,1992,586945984.3999999762
idx,1993,304816017.8000000119
idx,1994,647919730.0000000000
idx,1995,461013274.0000000000
idx,1996,785662609.0000000000
idx,1997,732395441.8999999762
idx,1998,331738547.8000000119
idx,1999,423984880.0000000000
idx,2000,394150447.1000000238
idx,2001,215131901.0999999940
idx,2002,1596395746.9000000954
idx,2003,173337034.3000000119
idx,2004,73117650.0999999940
idx,2005,89235111.5000000000
idx,2006,9935307.8000000007
idx,2007,51901493.7999999970
idx,2008,284547803.8999999762
idx,2009,762571986.8999999762
idx,2010,312847498.8999999762
idx,2011,464865382.6000000238
idx,2012,9505509.8000000007
idx,2013,135846398.1999999881
idx,2014,55190078.3999999985
idx,2015,45237021.7999999970
idx,2016,1118362.1000000001
idx,2017,103827405.5000000000
idx,2018,1264000.0000000000
lac,1976,1940000.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,192865238.0999999940
lac,1984,153949195.3000000119
lac,1985,411411810.0000000000
lac,1986,284390103.6000000238
lac,1987,923099029.1000000238
lac,1988,361689123.0000000000
lac,1989,470336050.8999999762
lac,1990,959886350.7999999523
lac,1991,1976750119.5000000000
lac,1992,1467799649.0000000000
lac,1993,1071974269.8999999762
lac,1994,587239127.6000000238
lac,1995,660463628.8999999762
lac,1996,754925470.5000000000
lac,1997,509179246.0000000000
lac,1998,306534976.1000000238
lac,1999,90866664.2000000030
lac,2000,199495857.0999999940
lac,2001,69715078.2999999970
lac,2002,39959601.2000000030
lac,2003,30318587.1000000015
lac,2004,49425800.2999999970
lac,2005,31395236.8999999985
lac,2006,657217.2000000000
lac,2007,14778062.0999999996
lac,2008,444186.2000000000
lac,2009,21980849.1999999993
lac,2010,1089309.3999999999
lac,2011,3835647.0000000000
lac,2012,3679000.0000000000
lac,2013,7043110.0000000000
lac,2014,942781395.2999999523
lac,2015,12153000.0000000000
lac,2016,0.0000000000
lac,2017,2232916.7000000002
lac,2018,1264000.0000000000
lmy,1975,142065.6000000000
lmy,1976,1940000.0000000000
lmy,1977,0.0000000000
lmy,1978,4995406.7000000002
lmy,1979,5520862.0000000000
lmy,1980,38278156.2999999970
lmy,1981,52333137.1000000015
lmy,1982,68276598.0999999940
lmy,1983,689573593.2000000477
