country,year,dt_dis_pcbk_cd
eap,1970,88955992.5999999940
eap,1971,38763807.2999999970
eap,1972,199580742.1999999881
eap,1973,243933049.0999999940
eap,1974,370125245.5000000000
eap,1975,1369249482.7999999523
eap,1976,709270897.5000000000
eap,1977,513838228.3999999762
eap,1978,1975246885.0999999046
eap,1979,2964332207.9000000954
eap,1980,2556443274.0000000000
eap,1981,1905499475.5999999046
eap,1982,2606371203.3000001907
eap,1983,2779368562.3000001907
eap,1984,1438646542.5999999046
eap,1985,3064861725.4000000954
eap,1986,4011893693.5000000000
eap,1987,6200046186.8000001907
eap,1988,6459356714.1999998093
eap,1989,4725093012.6000003815
eap,1990,4040294462.9000000954
eap,1991,4247922170.3000001907
eap,1992,7410773163.8000001907
eap,1993,7437178516.3999996185
eap,1994,3831876666.0999999046
eap,1995,7579547730.5000000000
eap,1996,7730747289.5000000000
eap,1997,9050320496.6000003815
eap,1998,7122881512.0000000000
eap,1999,2795913074.3000001907
eap,2000,1873738144.7999999523
eap,2001,1523485769.9000000954
eap,2002,1061540642.5000000000
eap,2003,2089860913.2999999523
eap,2004,1127970111.4000000954
eap,2005,2982620842.0999999046
eap,2006,1508139261.0999999046
eap,2007,1245137621.5000000000
eap,2008,1102172172.4000000954
eap,2009,3264116675.5000000000
eap,2010,4679114516.1000003815
eap,2011,18542986379.0999984741
eap,2012,11461391568.0000000000
eap,2013,13880243619.7999992371
eap,2014,14733872334.7999992371
eap,2015,12037822806.1000003815
eap,2016,16719233034.0000000000
eap,2017,14899037192.7000007629
eap,2018,21375788027.5000000000
eca,1971,29679634.8000000007
eca,1972,102019000.0000000000
eca,1973,11677000.0000000000
eca,1974,17752240.6999999993
eca,1975,774307943.3999999762
eca,1976,162380930.3000000119
eca,1977,420662978.1999999881
eca,1978,326013185.1000000238
eca,1979,4876393200.1000003815
eca,1980,3174293336.3000001907
eca,1981,2426616962.0999999046
eca,1982,3376371493.5999999046
eca,1983,3426271635.0999999046
eca,1984,8214104893.1999998093
eca,1985,5884583153.5000000000
eca,1986,7393903403.8000001907
eca,1987,9006882662.3999996185
eca,1988,9193112037.7999992371
eca,1989,7038600133.0000000000
eca,1990,2566720838.9000000954
eca,1991,1689467753.7000000477
eca,1992,3726960234.5999999046
eca,1993,1119252440.0999999046
eca,1994,1367202450.2000000477
eca,1995,1578966634.0000000000
eca,1996,2648457243.0000000000
eca,1997,3647559458.8000001907
eca,1998,3152692097.6999998093
eca,1999,4691287439.8999996185
eca,2000,5447671781.8000001907
eca,2001,3132802675.0000000000
eca,2002,4145200500.6999998093
eca,2003,2857473157.3000001907
eca,2004,4987801984.3999996185
eca,2005,12952851254.7999992371
eca,2006,23509673378.2999992371
eca,2007,31392617167.9000015259
eca,2008,28652381994.5000000000
eca,2009,16936790278.8999996185
eca,2010,40532147517.9000015259
eca,2011,23625676114.5000000000
eca,2012,10248988417.7999992371
eca,2013,52346227064.9000015259
eca,2014,1964924552.5999999046
eca,2015,7412299837.0000000000
eca,2016,12428467146.7000007629
eca,2017,32314835943.2000007629
eca,2018,8686315100.7999992371
idx,1970,24430380.3999999985
idx,1971,156333488.1999999881
idx,1972,189571168.1999999881
idx,1973,549105010.1000000238
idx,1974,448438958.6999999881
idx,1975,406549940.6000000238
idx,1976,349151093.8999999762
idx,1977,759588385.1000000238
idx,1978,855667035.8999999762
idx,1979,1018467928.3999999762
idx,1980,1148937697.4000000954
idx,1981,1188794310.4000000954
idx,1982,1111559032.5999999046
idx,1983,275214085.3000000119
idx,1984,365418796.3000000119
idx,1985,148629282.5000000000
idx,1986,253794224.3000000119
idx,1987,143149588.0999999940
idx,1988,209172945.6999999881
idx,1989,108890088.5000000000
idx,1990,71893291.5000000000
idx,1991,217471509.6999999881
idx,1992,113170820.0999999940
idx,1993,104254293.5999999940
idx,1994,54735782.5000000000
idx,1995,141903348.1999999881
idx,1996,172533184.5999999940
idx,1997,535456995.6999999881
idx,1998,96150610.9000000060
idx,1999,47856308.3999999985
idx,2000,148232191.1999999881
idx,2001,139089319.8000000119
idx,2002,56968959.1000000015
idx,2003,219982752.6999999881
idx,2004,199560062.3000000119
idx,2005,257337900.5000000000
idx,2006,95373952.5999999940
idx,2007,147671909.1999999881
idx,2008,201436487.9000000060
idx,2009,294928862.8000000119
idx,2010,722380931.7999999523
idx,2011,1473168907.2999999523
idx,2012,1151441913.7999999523
idx,2013,3151293775.5000000000
idx,2014,1635005624.2000000477
idx,2015,1819629363.7999999523
idx,2016,1052557492.2999999523
idx,2017,3224924585.8000001907
idx,2018,3653579211.9000000954
lac,1970,1098029418.2999999523
lac,1971,1432115873.5000000000
lac,1972,2450491836.0000000000
lac,1973,4176884271.9000000954
lac,1974,6373778970.6000003815
lac,1975,6874375859.0000000000
lac,1976,10619293903.1000003815
lac,1977,11808004443.3999996185
lac,1978,18081699491.2000007629
lac,1979,24903900374.2999992371
lac,1980,18665218522.0000000000
lac,1981,22855063704.7000007629
lac,1982,19548126379.7999992371
lac,1983,14681025349.0000000000
lac,1984,12417386785.0000000000
lac,1985,6402938663.1000003815
lac,1986,3595451552.0999999046
lac,1987,6768314983.1000003815
lac,1988,6561431605.1000003815
lac,1989,2583024530.0000000000
lac,1990,4717648313.6999998093
lac,1991,2867763825.3000001907
lac,1992,2985320292.4000000954
lac,1993,3331939851.3000001907
lac,1994,4144062336.1999998093
lac,1995,7171796873.8999996185
lac,1996,6793977764.6000003815
lac,1997,9206135859.6000003815
lac,1998,12968669311.8999996185
lac,1999,5178906691.8999996185
lac,2000,7789662197.3999996185
lac,2001,7941466158.1999998093
lac,2002,9289187549.2999992371
lac,2003,6624525425.8000001907
lac,2004,10713030539.5000000000
lac,2005,5437833233.5000000000
lac,2006,6825825037.0000000000
lac,2007,5102090251.3000001907
lac,2008,7131910554.1999998093
lac,2009,4028216303.0999999046
lac,2010,10960476866.7999992371
lac,2011,9761836670.2999992371
lac,2012,10380096350.2000007629
lac,2013,30953819100.2000007629
lac,2014,21774735543.2999992371
lac,2015,18090782669.4000015259
lac,2016,11252173979.2999992371
lac,2017,15504185768.8999996185
lac,2018,11902540880.1000003815
lmy,1970,1239706001.0000000000
lmy,1971,1739515711.0999999046
lmy,1972,3100140608.0000000000
lmy,1973,5919701765.6000003815
lmy,1974,7511187814.8000001907
lmy,1975,10479660375.6000003815
lmy,1976,13037255580.1000003815
lmy,1977,15629002084.3999996185
lmy,1978,25628083963.0999984741
lmy,1979,37197125903.4000015259
lmy,1980,29207408585.2999992371
lmy,1981,31045981040.0000000000
lmy,1982,31568281029.2999992371
lmy,1983,25305083259.4000015259
lmy,1984,25678186387.9000015259
lmy,1985,19159589494.7999992371
lmy,1986,21304838111.9000015259
lmy,1987,27276011236.7999992371
lmy,1988,28636145376.9000015259
lmy,1989,18670061839.5999984741
lmy,1990,14510315085.3999996185
lmy,1991,10651859189.7000007629
lmy,1992,18653458689.9000015259
lmy,1993,15332457393.2999992371
lmy,1994,12312557766.6000003815
lmy,1995,20755523678.9000015259
lmy,1996,21162447540.7000007629
lmy,1997,26478210869.7999992371
lmy,1998,27108446659.7000007629
lmy,1999,15546051901.2000007629
lmy,2000,18881493213.4000015259
lmy,2001,15540710615.6000003815
lmy,2002,19823846661.2999992371
lmy,2003,15919152806.8999996185
lmy,2004,22356478989.2999992371
lmy,2005,31307989091.5000000000
lmy,2006,36613960629.3000030518
lmy,2007,48969217432.1999969482
lmy,2008,44386981108.4000015259
lmy,2009,30690249187.0000000000
lmy,2010,63950013898.4000015259
lmy,2011,61854792994.4000015259
lmy,2012,43535302780.6999969482
lmy,2013,113121434520.8999938965
lmy,2014,59749237482.8000030518
lmy,2015,57835996946.8000030518
lmy,2016,48305110670.0000000000
lmy,2017,76112445908.6999969482
lmy,2018,65865613779.5999984741
lic,1970,5721316.2999999998
lic,1971,82917934.0999999940
lic,1972,101116327.0000000000
lic,1973,216699555.0000000000
lic,1974,149305425.8000000119
lic,1975,41628479.2000000030
lic,1976,80688362.5999999940
lic,1977,176314652.3000000119
lic,1978,160039586.8000000119
lic,1979,296073619.1999999881
lic,1980,271941078.6999999881
lic,1981,238950769.5999999940
lic,1982,115794460.7000000030
lic,1983,76602775.0999999940
lic,1984,264147314.6999999881
lic,1985,19094902.3999999985
lic,1986,89846811.4000000060
lic,1987,97927405.7000000030
lic,1988,182498491.5999999940
lic,1989,102523088.5000000000
lic,1990,14313368.6999999993
lic,1991,205681149.5000000000
lic,1992,104442459.5000000000
lic,1993,90026720.7999999970
lic,1994,1614295.6000000001
lic,1995,5009940.5999999996
lic,1996,1400000.0000000000
lic,1997,76000.0000000000
lic,1998,1818848.3999999999
lic,1999,10212438.3000000007
lic,2000,5361392.2000000002
lic,2001,3971725.5000000000
lic,2002,1181468.3999999999
