country,year,ic_tax_durs
arb,2005,235.3333333333
arb,2006,240.9722222222
arb,2007,226.3000000000
arb,2008,224.3000000000
arb,2009,212.7500000000
arb,2010,207.4000000000
arb,2011,201.4500000000
arb,2012,232.4761904762
arb,2013,232.1428571429
arb,2014,230.1904761905
arb,2015,229.1904761905
arb,2016,223.0476190476
css,2005,178.0000000000
css,2006,178.0000000000
css,2007,168.0000000000
css,2008,169.9833333333
css,2009,170.6083333333
css,2010,170.6666666667
css,2011,178.1538461538
css,2012,174.0000000000
css,2013,173.5769230769
css,2014,174.6153846154
css,2015,174.7692307692
css,2016,187.3076923077
ceb,2005,341.8181818182
ceb,2006,327.8181818182
ceb,2007,324.9090909091
ceb,2008,324.0000000000
ceb,2009,286.9090909091
ceb,2010,275.0000000000
ceb,2011,258.6363636364
ceb,2012,235.3636363636
ceb,2013,233.9090909091
ceb,2014,228.0909090909
ceb,2015,225.4545454545
ceb,2016,223.8636363636
ear,2005,306.9051724138
ear,2006,309.8620689655
ear,2007,295.4491525424
ear,2008,288.4847457627
ear,2009,276.1220338983
ear,2010,274.4118644068
ear,2011,270.1355932203
ear,2012,280.4672131148
ear,2013,283.0245901639
ear,2014,279.9918032787
ear,2015,278.4754098361
ear,2016,275.2557377049
eas,2005,281.5000000000
eas,2006,278.4107142857
eas,2007,266.4821428571
eas,2008,248.1607142857
eas,2009,225.3678571429
eas,2010,219.5535714286
eas,2011,210.8750000000
eas,2012,207.1724137931
eas,2013,207.3793103448
eas,2014,203.9482758621
eas,2015,200.7413793103
eas,2016,192.0896551724
eap,2005,312.3750000000
eap,2006,313.1750000000
eap,2007,296.4750000000
eap,2008,270.8250000000
eap,2009,241.8150000000
eap,2010,234.1500000000
eap,2011,233.5500000000
eap,2012,230.5000000000
eap,2013,231.9285714286
eap,2014,227.3333333333
eap,2015,224.0476190476
eap,2016,214.8857142857
tea,2005,312.3750000000
tea,2006,313.1750000000
tea,2007,296.4750000000
tea,2008,270.8250000000
tea,2009,241.8150000000
tea,2010,234.1500000000
tea,2011,233.5500000000
tea,2012,230.5000000000
tea,2013,231.9285714286
tea,2014,227.3333333333
tea,2015,224.0476190476
tea,2016,214.8857142857
emu,2005,224.4375000000
emu,2006,213.8823529412
emu,2007,207.3529411765
emu,2008,196.8888888889
emu,2009,189.6111111111
emu,2010,185.8888888889
emu,2011,172.2105263158
emu,2012,165.8684210526
emu,2013,165.8157894737
emu,2014,162.1315789474
emu,2015,160.7631578947
emu,2016,155.3947368421
ecs,2005,337.4204545455
ecs,2006,332.7065217391
ecs,2007,328.9456521739
ecs,2008,284.4829787234
ecs,2009,264.9416666667
ecs,2010,254.3750000000
ecs,2011,238.6250000000
ecs,2012,208.9693877551
ecs,2013,205.2244897959
ecs,2014,198.8775510204
ecs,2015,197.3530612245
ecs,2016,190.1122448980
eca,2005,485.8611111111
eca,2006,489.5526315789
eca,2007,486.2894736842
eca,2008,393.1421052632
eca,2009,364.1100000000
eca,2010,351.0500000000
eca,2011,325.3500000000
eca,2012,276.0000000000
eca,2013,267.0750000000
eca,2014,254.4250000000
eca,2015,253.3400000000
eca,2016,240.7000000000
tec,2005,469.8750000000
tec,2006,472.2619047619
tec,2007,469.3095238095
tec,2008,385.0333333333
tec,2009,357.9636363636
tec,2010,342.9090909091
tec,2011,318.2272727273
tec,2012,272.9090909091
tec,2013,264.7954545455
tec,2014,253.8409090909
tec,2015,251.9909090909
tec,2016,240.5000000000
euu,2005,264.0400000000
euu,2006,250.2307692308
euu,2007,246.3076923077
euu,2008,237.5185185185
euu,2009,220.2592592593
euu,2010,212.1111111111
euu,2011,196.5000000000
euu,2012,184.6607142857
euu,2013,184.0535714286
euu,2014,180.5178571429
euu,2015,179.2321428571
euu,2016,175.5892857143
fcs,2005,250.1964285714
fcs,2006,243.4310344828
fcs,2007,242.5344827586
fcs,2008,242.1206896552
fcs,2009,237.3166666667
fcs,2010,240.5000000000
fcs,2011,242.4500000000
fcs,2012,261.0000000000
fcs,2013,260.3939393939
fcs,2014,259.5606060606
fcs,2015,259.9848484848
fcs,2016,258.7727272727
hpc,2005,352.0540540541
hpc,2006,344.2105263158
hpc,2007,342.1052631579
hpc,2008,331.2894736842
hpc,2009,324.0526315789
hpc,2010,325.8684210526
hpc,2011,327.9078947368
hpc,2012,328.8421052632
hpc,2013,327.4605263158
hpc,2014,327.2500000000
hpc,2015,325.8157894737
hpc,2016,318.9868421053
hic,2005,207.6808510638
hic,2006,201.0612244898
hic,2007,189.8461538462
hic,2008,186.3396226415
hic,2009,176.1226415094
hic,2010,171.6320754717
hic,2011,164.6454545455
hic,2012,155.2857142857
hic,2013,154.7500000000
hic,2014,153.7678571429
hic,2015,151.7142857143
hic,2016,151.9196428571
ibd,2005,420.6854838710
ibd,2006,424.8571428571
ibd,2007,415.0714285714
ibd,2008,380.5142857143
ibd,2009,366.3777777778
ibd,2010,356.3650793651
ibd,2011,344.2857142857
ibd,2012,331.6406250000
ibd,2013,329.1406250000
ibd,2014,322.3828125000
ibd,2015,318.5828125000
ibd,2016,302.6890625000
ibt,2005,367.1940298507
ibt,2006,367.6433823529
ibt,2007,361.1985294118
ibt,2008,339.0286764706
ibt,2009,324.6883211679
ibt,2010,319.9437956204
ibt,2011,313.9014598540
ibt,2012,308.4321428571
ibt,2013,307.0707142857
ibt,2014,302.4957142857
ibt,2015,299.8764285714
ibt,2016,289.2035714286
idb,2005,425.1944444444
idb,2006,425.0833333333
idb,2007,427.4166666667
idb,2008,417.1944444444
idb,2009,398.1388888889
idb,2010,390.5555555556
idb,2011,376.5000000000
idb,2012,370.7777777778
idb,2013,361.9944444444
idb,2014,357.4666666667
idb,2015,351.5222222222
idb,2016,338.7166666667
idx,2005,286.4444444444
idx,2006,283.3090909091
idx,2007,277.8181818182
idx,2008,265.9272727273
idx,2009,254.1785714286
idx,2010,256.2732142857
idx,2011,259.5982142857
idx,2012,263.4741379310
idx,2013,265.6724137931
idx,2014,263.4913793103
idx,2015,263.2068965517
idx,2016,258.9568965517
ida,2005,321.1319444444
ida,2006,318.2671232877
ida,2007,314.7054794521
ida,2008,303.2260273973
ida,2009,289.1959459459
ida,2010,288.9364864865
ida,2011,288.0337837838
ida,2012,288.8881578947
ida,2013,288.4855263158
ida,2014,285.7486842105
ida,2015,284.1236842105
ida,2016,277.8473684211
lte,2005,341.7674418605
lte,2006,342.1333333333
lte,2007,323.7446808511
lte,2008,298.5583333333
lte,2009,293.2625000000
lte,2010,284.2083333333
lte,2011,272.4375000000
lte,2012,258.1562500000
lte,2013,255.8854166667
lte,2014,251.3645833333
lte,2015,245.8500000000
lte,2016,227.6145833333
lcn,2005,412.5483870968
lcn,2006,414.2903225806
lcn,2007,392.5000000000
lcn,2008,394.3656250000
lcn,2009,385.8375000000
lcn,2010,382.6250000000
lcn,2011,374.7272727273
lcn,2012,364.3939393939
lcn,2013,363.4393939394
lcn,2014,360.5454545455
lcn,2015,356.4848484848
lcn,2016,341.0303030303
lac,2005,458.5200000000
lac,2006,460.6800000000
lac,2007,447.0400000000
lac,2008,444.1080000000
lac,2009,433.8920000000
lac,2010,429.7600000000
lac,2011,422.9200000000
lac,2012,411.6400000000
lac,2013,410.3800000000
lac,2014,406.4800000000
lac,2015,402.5200000000
lac,2016,375.3600000000
tla,2005,421.6333333333
tla,2006,423.4333333333
tla,2007,412.0666666667
tla,2008,411.4566666667
tla,2009,402.3600000000
tla,2010,398.9333333333
